date,state,county,city,ipeds_id,college,cases
12/11/20,Texas,Webb,Laredo,226152.0,Texas A&M International University,128.0
12/11/20,Texas,Brazos,College Station,228723.0,Texas A&M University,2767.0
12/11/20,Texas,Bell,Kileen,483036.0,Texas A&M University-Central Texas,18.0
12/11/20,Texas,Hunt,Commerce,224554.0,Texas A&M University-Commerce,296.0
12/11/20,Texas,Nueces,Corpus Christi,224147.0,Texas A&M University-Corpus Christi,344.0
12/11/20,Texas,Kleberg,Kingsville,228705.0,Texas A&M University-Kingsville,184.0
12/11/20,Texas,Bexar,San Antonio,459949.0,Texas A&M University-San Antonio,94.0
12/11/20,Texas,Bowie,Texarkana,224545.0,Texas A&M University-Texarkana,107.0
12/11/20,Texas,Tarrant,Fort Worth,228875.0,Texas Christian University,1591.0
12/11/20,Texas,Smith,Tyler,228884.0,Texas College,1.0
12/11/20,Texas,Guadalupe,Seguin,228981.0,Texas Lutheran University,36.0
12/11/20,Texas,Harris,Houston,229063.0,Texas Southern University,54.0
12/11/20,Texas,Hays,San Marcos,228459.0,Texas State University,1224.0
12/11/20,Texas,Lubbock,Lubbock,229115.0,Texas Tech University,3141.0
12/11/20,Texas,Lubbock,Lubbock,229337.0,Texas Tech University Health Sciences Center,834.0
12/11/20,Texas,El Paso,El Paso,492689.0,Texas Tech University Health Sciences Center El Paso,249.0
12/11/20,Texas,Tarrant,Fort Worth,229160.0,Texas Wesleyan University,93.0
12/11/20,Texas,Denton,Denton,229179.0,Texas Woman’s University,125.0
12/11/20,Texas,Bexar,San Antonia,229267.0,Trinity University,26.0
12/11/20,Texas,Smith,Tyler,229355.0,Tyler Junior College,153.0
12/11/20,Texas,Dallas,Irving,224323.0,University of Dallas,73.0
12/11/20,Texas,Harris,Houston,225511.0,University of Houston,484.0
12/11/20,Texas,Harris,Houston,225414.0,University of Houston-Clear Lake,72.0
12/11/20,Texas,Harris,Houston,225432.0,University of Houston-Downtown,32.0
12/11/20,Texas,Victoria,Victoria,225502.0,University of Houston-Victoria,40.0
12/11/20,Texas,Bell,Belton,226471.0,University of Mary Hardin at Baylor,186.0
12/11/20,Texas,Denton,Denton,227216.0,University of North Texas,901.0
12/11/20,Texas,Tarrant,Fort Worth,228909.0,University of North Texas Health Science Center,143.0
12/11/20,Texas,Dallas,Dallas,484905.0,University of North Texas at Dallas,31.0
12/11/20,Texas,Harris,Houston,227863.0,University of St. Thomas,61.0
12/11/20,Texas,Harris,Houston,229300.0,University of Texas Health Science Center at Houston,301.0
12/11/20,Texas,Bexar,San Antonio,228644.0,University of Texas Health Science Center at San Antonio,337.0
12/11/20,Texas,Smith,Tyler,485537.0,University of Texas Health Science Center at Tyler,71.0
12/11/20,Texas,Harris,Houston,416801.0,University of Texas MD Anderson Cancer Center,16.0
12/11/20,Texas,Galveston,Galveston,228653.0,University of Texas Medical Branch at Galveston,1165.0
12/11/20,Texas,Ector,Odessa,229018.0,University of Texas Permian Basin,237.0
12/11/20,Texas,Hidalgo,Edinburg,227368.0,University of Texas Rio Grande Valley,233.0
12/11/20,Texas,Dallas,Dallas,228635.0,University of Texas Southwestern Medical Center,640.0
12/11/20,Texas,Tarrant,Arlington,228769.0,University of Texas at Arlington,281.0
12/11/20,Texas,Travis,Austin,228778.0,University of Texas at Austin,2102.0
12/11/20,Texas,Dallas,Dallas,228787.0,University of Texas at Dallas,131.0
12/11/20,Texas,El Paso,El Paso,228796.0,University of Texas at El Paso,1268.0
12/11/20,Texas,Bexar,San Antonio,229027.0,University of Texas at San Antonio,78.0
12/11/20,Texas,Smith,Tyler,228802.0,University of Texas at Tyler,270.0
12/11/20,Texas,Bexar,San Antonio,225627.0,University of the Incarnate Word,128.0
12/11/20,Texas,Hale,Plainview,229780.0,Wayland Baptist University,265.0
12/11/20,Texas,Randall,Canyon,229814.0,West Texas A&M University,801.0
12/11/20,Utah,Utah,Provo,230038.0,Brigham Young University,3665.0
12/11/20,Utah,Washington,St. George,230171.0,Dixie State University,599.0
12/11/20,Utah,Salt Lake,Salt Lake City,230746.0,Salt Lake Community College,619.0
12/11/20,Utah,Sanpete,Ephraim,230597.0,Snow College,42.0
12/11/20,Utah,Iron,Cedar City,230603.0,Southern Utah University,401.0
12/11/20,Utah,Salt Lake,Salt Lake City,230764.0,University of Utah,2208.0
12/11/20,Utah,Cache,Logan,230728.0,Utah State University,2217.0
12/11/20,Utah,Utah,Orem,230737.0,Utah Valley University,1221.0
12/11/20,Utah,Weber,Ogden,230782.0,Weber State University,406.0
12/11/20,Utah,Salt Lake,Salt Lake City,230807.0,Westminster College,121.0
12/11/20,Vermont,Bennington,Bennington,230816.0,Bennington College,4.0
12/11/20,Vermont,Rutland,Castleton,230834.0,Castleton University,3.0
12/11/20,Vermont,Chittenden,Burlington,230852.0,Champlain College,10.0
12/11/20,Vermont,Washington,Montpelier,230861.0,Community College of Vermont,0.0
12/11/20,Vermont,Washington,Plainfield,230889.0,Goddard College,
12/11/20,Vermont,Windham,Putney,247649.0,Landmark College,4.0
12/11/20,Vermont,Addison,Middlebury,230959.0,Middlebury College,7.0
12/11/20,Vermont,Lamoille,Johnson,230913.0,Northern Vermont University-Johnson,2.0
12/11/20,Vermont,Caledonia,Lyndonville,23091302.0,Northern Vermont University-Lyndon,8.0
12/11/20,Vermont,Washington,Northfield,230995.0,Norwich University,16.0
12/11/20,Vermont,Chittenden,Colchester,231059.0,Saint Michael's College,79.0
12/11/20,Vermont,Orleans,Craftsbury Common,231095.0,Sterling College,1.0
12/11/20,Vermont,Chittenden,Burlington,231174.0,University of Vermont,110.0
12/11/20,Vermont,Washington,Montpelier,455992.0,Vermont College of Fine Arts,
12/11/20,Vermont,Windsor,South Royalton,231147.0,Vermont Law School,
12/11/20,Vermont,Orange,Randolph,231165.0,Vermont Technical College,6.0
12/11/20,Virgin Islands,,Charlotte Amalie,243665.0,University of the Virgin Islands,3.0
12/11/20,Virginia,Danville,Danville,231420.0,Averett University,60.0
12/11/20,Virginia,Tazewell,Bluefield,231554.0,Bluefield College,83.0
12/11/20,Virginia,Rockingham,Bridgewater,231581.0,Bridgewater College,45.0
12/11/20,Virginia,Newport News,Newport News,231712.0,Christopher Newport University,192.0
12/11/20,Virginia,Danville,Danville,231882.0,Danville Community College,12.0
12/11/20,Virginia,Charlotte,Harrisonburg,232043.0,Eastern Mennonite University,29.0
12/11/20,Virginia,Norfolk,Norfolk,231970.0,Eastern Virginia Medical School,67.0
12/11/20,Virginia,Washington,Emory,232025.0,Emory & Henry College,103.0
12/11/20,Virginia,Franklin,Ferrum,232089.0,Ferrum College,54.0
12/11/20,Virginia,Fairfax,Fairfax,232186.0,George Mason University,297.0
12/11/20,Virginia,Prince Edward,Hampden-Sydney,232256.0,Hampden-Sydney College,112.0
12/11/20,Virginia,Hampton,Hampton,232265.0,Hampton University,18.0
12/11/20,Virginia,Roanoke,Roanoke,232308.0,Hollins University,11.0
12/11/20,Virginia,Rockingham,Harrisonburg,232423.0,James Madison University,1697.0
12/11/20,Virginia,Campbell,Lynchburg,232557.0,Liberty University,1046.0
12/11/20,Virginia,Prince Edward,Farmville,232566.0,Longwood University,130.0
12/11/20,Virginia,Staunton,Staunton,232672.0,Mary Baldwin University,18.0
12/11/20,Virginia,Arlington,Arlington,232706.0,Marymount University,85.0
12/11/20,Virginia,Norfolk,Norfolk,232937.0,Norfolk State University,41.0
12/11/20,Virginia,Norfolk,Norfolk,232982.0,Old Dominion University,243.0
12/11/20,Virginia,Radford,Radford,233277.0,Radford University,567.0
12/11/20,Virginia,Campbell,Lynchburg,233301.0,Randolph College,1.0
12/11/20,Virginia,Hanover,Ashland,233295.0,Randolph-Macon College,55.0
12/11/20,Virginia,Roanoke,Salem,233426.0,Roanoke College,78.0
12/11/20,Virginia,Frederick,Winchester,233541.0,Shenandoah University,153.0
12/11/20,Virginia,Buena Vista,Buena Vista,233611.0,Southern Virginia University,11.0
12/11/20,Virginia,Amherst,Sweet Briar,233718.0,Sweet Briar College,11.0
12/11/20,Virginia,Lynchburg,Lynchburg,232609.0,University of Lynchburg,157.0
12/11/20,Virginia,Fredericksburg,Fredericksburg,232681.0,University of Mary Washington,47.0
12/11/20,Virginia,Henrico,Richmond,233374.0,University of Richmond,101.0
12/11/20,Virginia,Charlottesville,Charlottesville,234076.0,University of Virginia,1372.0
12/11/20,Virginia,Wise,Wise,233897.0,University of Virginia's College at Wise,37.0
12/11/20,Virginia,Richmond,Richmond,234030.0,Virginia Commonwealth University,541.0
12/11/20,Virginia,Washington,Abingdon,233903.0,Virginia Highlands Community College,4.0
12/11/20,Virginia,Lexington,Lexington,234085.0,Virginia Military Institute,125.0
12/11/20,Virginia,Petersburg,Petersburg,234155.0,Virginia State University,7.0
12/11/20,Virginia,Montgomery,Blacksburg,233921.0,Virginia Tech,1726.0
12/11/20,Virginia,Richmond,Richmond,234164.0,Virginia Union University,17.0
12/11/20,Virginia,Virginia Beach,Virginia Beach,234173.0,Virginia Wesleyan University,29.0
12/11/20,Virginia,Rockbridge,Lexington,234207.0,Washington and Lee University,154.0
12/11/20,Virginia,Williamsburg City,Williamsburg,231624.0,William & Mary,94.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131159.0,American University,42.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131283.0,Catholic University of America,241.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131450.0,Gallaudet University,1.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131469.0,George Washington University,221.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131496.0,Georgetown University,289.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131520.0,Howard University,54.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131876.0,Trinity Washington University,0.0
12/11/20,Washington D.C.,Washington D.C.,Washington,131399.0,University of the District of Columbia,7.0
12/11/20,Washington,King,Bellevue,234669.0,Bellevue College,0.0
12/11/20,Washington,Whatcom,Bellingham,234696.0,Bellingham Technical College,0.0
12/11/20,Washington,Snohomish,Bothell,439190.0,Cascadia College,1.0
12/11/20,Washington,Kittitas,Ellensburg,234827.0,Central Washington University,225.0
12/11/20,Washington,Lewis,Centralia,234845.0,Centralia College,10.0
12/11/20,Washington,Clark,Vancouver,234933.0,Clark College,1.0
12/11/20,Washington,Pierce,Lakewood,234951.0,Clover Park Technical College,26.0
12/11/20,Washington,Franklin,Pasco,234979.0,Columbia Basin College,7.0
12/11/20,Washington,Spokane,Cheney,235097.0,Eastern Washington University,287.0
12/11/20,Washington,Snohomish,Lynnwood,235103.0,Edmonds College,11.0
12/11/20,Washington,Snohomish,Everett,235149.0,Everett Community College,15.0
12/11/20,Washington,Thurston,Olympia,235167.0,Evergreen State College,4.0
12/11/20,Washington,Spokane,Spokane,235316.0,Gonzaga University,253.0
12/11/20,Washington,Grays Harbor,Aberdeen,235334.0,Grays Harbor College,0.0
12/11/20,Washington,King,Auburn,235343.0,Green River College,6.0
12/11/20,Washington,King,Des Moines,235431.0,Highline College,3.0
12/11/20,Washington,King,Kirkland,235699.0,Lake Washington Institute of Technology,9.0
12/11/20,Washington,Cowlitz,Longview,235750.0,Lower Columbia College,4.0
12/11/20,Washington,King,Seattle,236072.0,North Seattle College,2.0
12/11/20,Washington,Whatcom,Bellingham,380377.0,Northwest Indian College,
12/11/20,Washington,Kitsap,Bremerton,236188.0,Olympic College,3.0
12/11/20,Washington,Pierce,Tacoma,236230.0,Pacific Lutheran University,19.0
12/11/20,Washington,Clallam,Port Angeles,236258.0,Peninsula College,0.0
12/11/20,Washington,Pierce,Lakewood,235237.0,Pierce College Fort Steilacoom,3.0
12/11/20,Washington,King,Renton,236382.0,Renton Technical College,6.0
12/11/20,Washington,Thurston,Lacey,236452.0,Saint Martin's University,2.0
12/11/20,Washington,King,Seattle,236513.0,Seattle Central College,7.0
12/11/20,Washington,King,Seattle,236577.0,Seattle Pacific University,14.0
12/11/20,Washington,King,Seattle,236595.0,Seattle University,61.0
12/11/20,Washington,Skagit,Mount Vernon,236638.0,Skagit Valley College,1.0
12/11/20,Washington,King,Seattle,236504.0,South Seattle College,6.0
12/11/20,Washington,Spokane,Spokane,236692.0,Spokane Community College,22.0
12/11/20,Washington,Spokane,Spokane,236708.0,Spokane Falls Community College,9.0
12/11/20,Washington,Pierce,Tacoma,236753.0,Tacoma Community College,11.0
12/11/20,Washington,Pierce,Tacoma,236328.0,University of Puget Sound,33.0
12/11/20,Washington,King,Seattle,236948.0,University of Washington,958.0
12/11/20,Washington,King,Bothell,377555.0,University of Washington Bothell,14.0
12/11/20,Washington,Pierce,Tacoma,377564.0,University of Washington Tacoma,31.0
12/11/20,Washington,Walla Walla,Walla Walla,236887.0,Walla Walla Community College,9.0
12/11/20,Washington,Whitman,Pullman,236939.0,Washington State University,1407.0
12/11/20,Washington,Chelan,Wenatchee,236975.0,Wenatchee Valley College,2.0
12/11/20,Washington,Whatcom,Bellingham,237011.0,Western Washington University,30.0
12/11/20,Washington,Whatcom,Bellingham,237039.0,Whatcom Community College,8.0
12/11/20,Washington,Walla Walla,Walla Walla,237057.0,Whitman College,10.0
12/11/20,Washington,Spokane,Spokane,237066.0,Whitworth University,120.0
12/11/20,Washington,Yakima,Yakima,237109.0,Yakima Valley College,21.0
12/11/20,West Virginia,Barbour,Philippi,237118.0,Alderson Broaddus University,59.0
12/11/20,West Virginia,Brooke,Bethany,237181.0,Bethany College (W.Va.),16.0
12/11/20,West Virginia,Mercer,Bluefield,237215.0,Bluefield State College,18.0
12/11/20,West Virginia,Mercer,Athens,237330.0,Concord University,75.0
12/11/20,West Virginia,Randolph,Elkins,237358.0,Davis & Elkins College,71.0
12/11/20,West Virginia,Marion,Fairmont,237367.0,Fairmont State University,75.0
12/11/20,West Virginia,Gilmer,Glenville ,237385.0,Glenville State College,37.0
12/11/20,West Virginia,Cabell,Huntington,237525.0,Marshall University,353.0
12/11/20,West Virginia,Wood,Vienna,237640.0,Ohio Valley University,
12/11/20,West Virginia,Mineral,Keyser,237701.0,Potomac State College of West Virginia University,30.0
12/11/20,West Virginia,Harrison,Salem,237783.0,Salem University,6.0
12/11/20,West Virginia,Jefferson,Shepherdstown,237792.0,Shepherd University,107.0
12/11/20,West Virginia,Kanawha,Charleston,237312.0,University of Charleston,93.0
12/11/20,West Virginia,Ohio,West Liberty,237932.0,West Liberty University,61.0
12/11/20,West Virginia,Greenbrier,Lewisburg,237880.0,West Virginia School of Osteopathic Medicine,0.0
12/11/20,West Virginia,Kanawha,Institute,237899.0,West Virginia State University,74.0
12/11/20,West Virginia,Monongalia,Morgantown,238032.0,West Virginia University,1031.0
12/11/20,West Virginia,Fayette,Montgomery,237950.0,West Virginia University Institute of Technology,9.0
12/11/20,West Virginia,Wood,Parkersburg,237686.0,West Virginia University at Parkersburg,19.0
12/11/20,West Virginia,Upshur,Buckhannon,237969.0,West Virginia Wesleyan College,4.0
12/11/20,West Virginia,Ohio,Wheeling,238078.0,Wheeling University,10.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,238193.0,Alverno College,126.0
12/11/20,Wisconsin,Rock,Beloit,238333.0,Beloit College,31.0
12/11/20,Wisconsin,Waukesha,Waukesha,238458.0,Carroll University,306.0
12/11/20,Wisconsin,Kenosha,Kenosha,238476.0,Carthage College,308.0
12/11/20,Wisconsin,Ozaukee,Mequon,238616.0,Concordia University Wisconsin,59.0
12/11/20,Wisconsin,Dane,Madison,238661.0,Edgewood College,138.0
12/11/20,Wisconsin,Sheboygan,Plymouth,238980.0,Lakeland University,101.0
12/11/20,Wisconsin,Outagamie,Appleton,239017.0,Lawrence University,66.0
12/11/20,Wisconsin,Dane,Madison,238263.0,Madison Area Technical College,
12/11/20,Wisconsin,Jefferson,Watertown,239071.0,Maranatha Baptist University,10.0
12/11/20,Wisconsin,Fond Du Lac,Fond Du Lac,239080.0,Marian University,118.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,239105.0,Marquette University,1063.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,239318.0,Milwaukee School of Engineering,195.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,239390.0,Mount Mary University,58.0
12/11/20,Wisconsin,Ashland,Ashland,239512.0,Northland College,42.0
12/11/20,Wisconsin,Fond Du Lac,Ripon,239628.0,Ripon College,44.0
12/11/20,Wisconsin,Brown,De Pere,239716.0,Saint Norbert College,236.0
12/11/20,Wisconsin,Eau Claire,Eau Claire,240268.0,University of Wisconsin-Eau Claire,916.0
12/11/20,Wisconsin,Brown,Green Bay,240277.0,University of Wisconsin-Green Bay,295.0
12/11/20,Wisconsin,La Crosse,La Crosse,240329.0,University of Wisconsin-La Crosse,514.0
12/11/20,Wisconsin,Dane,Madison,240444.0,University of Wisconsin-Madison,5182.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,240453.0,University of Wisconsin-Milwaukee,1401.0
12/11/20,Wisconsin,Winnebago,Oshkosh,240365.0,University of Wisconsin-Oshkosh,1282.0
12/11/20,Wisconsin,Kenosha,Somers,240374.0,University of Wisconsin-Parkside,234.0
12/11/20,Wisconsin,Grant,Platteville,240462.0,University of Wisconsin-Platteville,547.0
12/11/20,Wisconsin,Pierce,River Falls,240471.0,University of Wisconsin-River Falls,435.0
12/11/20,Wisconsin,Portage,Stevens Point,240480.0,University of Wisconsin-Stevens Point,583.0
12/11/20,Wisconsin,Dunn,Menomonie,240417.0,University of Wisconsin-Stout,168.0
12/11/20,Wisconsin,Douglas,Superior,240426.0,University of Wisconsin-Superior,38.0
12/11/20,Wisconsin,Walworth,Whitewater,240189.0,University of Wisconsin-Whitewater,739.0
12/11/20,Wisconsin,La Crosse,La Crosse,240107.0,Viterbo University,311.0
12/11/20,Wisconsin,Milwaukee,Milwaukee,240338.0,Wisconsin Lutheran College,120.0
12/11/20,Wyoming,Natrona,Casper,240505.0,Casper College,299.0
12/11/20,Wyoming,Goshen,Torrington,240596.0,Eastern Wyoming College,12.0
12/11/20,Wyoming,Albany,Laramie,240727.0,University of Wyoming,1795.0
12/11/20,Wyoming,Sweetwater,Rock Springs,240693.0,Western Wyoming Community College,65.0
