date,county,state,fips,cases,deaths
2020-08-23,Harding,South Dakota,46063,2,0
2020-08-23,Hughes,South Dakota,46065,108,3
2020-08-23,Hutchinson,South Dakota,46067,35,1
2020-08-23,Hyde,South Dakota,46069,5,0
2020-08-23,Jackson,South Dakota,46071,12,1
2020-08-23,Jerauld,South Dakota,46073,40,1
2020-08-23,Jones,South Dakota,46075,3,0
2020-08-23,Kingsbury,South Dakota,46077,18,0
2020-08-23,Lake,South Dakota,46079,108,6
2020-08-23,Lawrence,South Dakota,46081,112,1
2020-08-23,Lincoln,South Dakota,46083,787,2
2020-08-23,Lyman,South Dakota,46085,94,3
2020-08-23,Marshall,South Dakota,46091,15,0
2020-08-23,McCook,South Dakota,46087,39,1
2020-08-23,McPherson,South Dakota,46089,10,0
2020-08-23,Meade,South Dakota,46093,164,1
2020-08-23,Mellette,South Dakota,46095,24,0
2020-08-23,Miner,South Dakota,46097,15,0
2020-08-23,Minnehaha,South Dakota,46099,4896,70
2020-08-23,Moody,South Dakota,46101,37,0
2020-08-23,Oglala Lakota,South Dakota,46102,163,2
2020-08-23,Pennington,South Dakota,46103,1042,33
2020-08-23,Perkins,South Dakota,46105,6,0
2020-08-23,Potter,South Dakota,46107,4,0
2020-08-23,Roberts,South Dakota,46109,89,1
2020-08-23,Sanborn,South Dakota,46111,13,0
2020-08-23,Spink,South Dakota,46115,35,0
2020-08-23,Stanley,South Dakota,46117,20,0
2020-08-23,Sully,South Dakota,46119,7,0
2020-08-23,Todd,South Dakota,46121,76,5
2020-08-23,Tripp,South Dakota,46123,20,0
2020-08-23,Turner,South Dakota,46125,68,0
2020-08-23,Union,South Dakota,46127,232,4
2020-08-23,Walworth,South Dakota,46129,31,0
2020-08-23,Yankton,South Dakota,46135,179,3
2020-08-23,Ziebach,South Dakota,46137,45,0
2020-08-23,Anderson,Tennessee,47001,836,8
2020-08-23,Bedford,Tennessee,47003,1051,14
2020-08-23,Benton,Tennessee,47005,223,3
2020-08-23,Bledsoe,Tennessee,47007,768,3
2020-08-23,Blount,Tennessee,47009,1732,15
2020-08-23,Bradley,Tennessee,47011,2336,16
2020-08-23,Campbell,Tennessee,47013,299,2
2020-08-23,Cannon,Tennessee,47015,185,0
2020-08-23,Carroll,Tennessee,47017,508,6
2020-08-23,Carter,Tennessee,47019,727,14
2020-08-23,Cheatham,Tennessee,47021,690,10
2020-08-23,Chester,Tennessee,47023,333,4
2020-08-23,Claiborne,Tennessee,47025,344,2
2020-08-23,Clay,Tennessee,47027,102,0
2020-08-23,Cocke,Tennessee,47029,600,6
2020-08-23,Coffee,Tennessee,47031,691,5
2020-08-23,Crockett,Tennessee,47033,355,12
2020-08-23,Cumberland,Tennessee,47035,706,7
2020-08-23,Davidson,Tennessee,47037,25180,245
2020-08-23,DeKalb,Tennessee,47041,416,5
2020-08-23,Decatur,Tennessee,47039,270,4
2020-08-23,Dickson,Tennessee,47043,844,7
2020-08-23,Dyer,Tennessee,47045,852,9
2020-08-23,Fayette,Tennessee,47047,814,10
2020-08-23,Fentress,Tennessee,47049,147,0
2020-08-23,Franklin,Tennessee,47051,422,4
2020-08-23,Gibson,Tennessee,47053,981,12
2020-08-23,Giles,Tennessee,47055,428,14
2020-08-23,Grainger,Tennessee,47057,246,1
2020-08-23,Greene,Tennessee,47059,721,10
2020-08-23,Grundy,Tennessee,47061,142,2
2020-08-23,Hamblen,Tennessee,47063,1576,18
2020-08-23,Hamilton,Tennessee,47065,7463,63
2020-08-23,Hancock,Tennessee,47067,88,2
2020-08-23,Hardeman,Tennessee,47069,1174,22
2020-08-23,Hardin,Tennessee,47071,615,8
2020-08-23,Hawkins,Tennessee,47073,634,12
2020-08-23,Haywood,Tennessee,47075,699,10
2020-08-23,Henderson,Tennessee,47077,788,6
2020-08-23,Henry,Tennessee,47079,408,4
2020-08-23,Hickman,Tennessee,47081,330,1
2020-08-23,Houston,Tennessee,47083,72,0
2020-08-23,Humphreys,Tennessee,47085,151,3
2020-08-23,Jackson,Tennessee,47087,189,1
2020-08-23,Jefferson,Tennessee,47089,703,5
2020-08-23,Johnson,Tennessee,47091,387,1
2020-08-23,Knox,Tennessee,47093,6078,53
2020-08-23,Lake,Tennessee,47095,815,1
2020-08-23,Lauderdale,Tennessee,47097,632,12
2020-08-23,Lawrence,Tennessee,47099,699,8
2020-08-23,Lewis,Tennessee,47101,117,1
2020-08-23,Lincoln,Tennessee,47103,385,1
2020-08-23,Loudon,Tennessee,47105,874,3
2020-08-23,Macon,Tennessee,47111,880,14
2020-08-23,Madison,Tennessee,47113,1555,31
2020-08-23,Marion,Tennessee,47115,297,5
2020-08-23,Marshall,Tennessee,47117,467,4
2020-08-23,Maury,Tennessee,47119,1581,11
2020-08-23,McMinn,Tennessee,47107,714,20
2020-08-23,McNairy,Tennessee,47109,487,7
2020-08-23,Meigs,Tennessee,47121,134,2
2020-08-23,Monroe,Tennessee,47123,601,10
2020-08-23,Montgomery,Tennessee,47125,2313,24
2020-08-23,Moore,Tennessee,47127,84,0
2020-08-23,Morgan,Tennessee,47129,182,1
2020-08-23,Obion,Tennessee,47131,754,5
2020-08-23,Overton,Tennessee,47133,357,1
2020-08-23,Perry,Tennessee,47135,97,0
2020-08-23,Pickett,Tennessee,47137,46,1
2020-08-23,Polk,Tennessee,47139,302,10
2020-08-23,Putnam,Tennessee,47141,2145,23
2020-08-23,Rhea,Tennessee,47143,613,2
2020-08-23,Roane,Tennessee,47145,586,2
2020-08-23,Robertson,Tennessee,47147,1748,25
2020-08-23,Rutherford,Tennessee,47149,7461,64
2020-08-23,Scott,Tennessee,47151,153,2
2020-08-23,Sequatchie,Tennessee,47153,138,1
2020-08-23,Sevier,Tennessee,47155,2152,11
2020-08-23,Shelby,Tennessee,47157,26117,369
2020-08-23,Smith,Tennessee,47159,503,8
2020-08-23,Stewart,Tennessee,47161,89,0
2020-08-23,Sullivan,Tennessee,47163,1471,22
2020-08-23,Sumner,Tennessee,47165,3871,82
2020-08-23,Tipton,Tennessee,47167,1323,13
2020-08-23,Trousdale,Tennessee,47169,1592,6
2020-08-23,Unicoi,Tennessee,47171,212,1
2020-08-23,Union,Tennessee,47173,205,0
2020-08-23,Unknown,Tennessee,,341,0
2020-08-23,Van Buren,Tennessee,47175,53,0
2020-08-23,Warren,Tennessee,47177,735,7
2020-08-23,Washington,Tennessee,47179,1592,6
2020-08-23,Wayne,Tennessee,47181,259,2
2020-08-23,Weakley,Tennessee,47183,735,7
2020-08-23,White,Tennessee,47185,430,7
2020-08-23,Williamson,Tennessee,47187,4140,27
2020-08-23,Wilson,Tennessee,47189,2659,29
2020-08-23,Anderson,Texas,48001,2425,18
2020-08-23,Andrews,Texas,48003,356,8
2020-08-23,Angelina,Texas,48005,2142,61
2020-08-23,Aransas,Texas,48007,197,16
2020-08-23,Archer,Texas,48009,39,0
2020-08-23,Armstrong,Texas,48011,10,0
2020-08-23,Atascosa,Texas,48013,544,23
2020-08-23,Austin,Texas,48015,391,5
2020-08-23,Bailey,Texas,48017,196,4
2020-08-23,Bandera,Texas,48019,106,3
2020-08-23,Bastrop,Texas,48021,1531,25
2020-08-23,Baylor,Texas,48023,12,0
2020-08-23,Bee,Texas,48025,1469,18
2020-08-23,Bell,Texas,48027,4534,55
2020-08-23,Bexar,Texas,48029,45267,998
2020-08-23,Blanco,Texas,48031,127,5
2020-08-23,Bosque,Texas,48035,197,5
2020-08-23,Bowie,Texas,48037,861,56
2020-08-23,Brazoria,Texas,48039,8662,124
2020-08-23,Brazos,Texas,48041,4352,53
2020-08-23,Brewster,Texas,48043,189,2
2020-08-23,Briscoe,Texas,48045,12,1
2020-08-23,Brooks,Texas,48047,190,14
2020-08-23,Brown,Texas,48049,582,25
2020-08-23,Burleson,Texas,48051,275,6
2020-08-23,Burnet,Texas,48053,604,12
2020-08-23,Caldwell,Texas,48055,1210,31
2020-08-23,Calhoun,Texas,48057,579,7
2020-08-23,Callahan,Texas,48059,57,3
2020-08-23,Cameron,Texas,48061,19225,653
2020-08-23,Camp,Texas,48063,274,7
2020-08-23,Carson,Texas,48065,17,0
2020-08-23,Cass,Texas,48067,225,9
2020-08-23,Castro,Texas,48069,214,4
2020-08-23,Chambers,Texas,48071,1103,10
2020-08-23,Cherokee,Texas,48073,1334,14
2020-08-23,Childress,Texas,48075,52,0
2020-08-23,Clay,Texas,48077,59,1
2020-08-23,Cochran,Texas,48079,35,1
2020-08-23,Coke,Texas,48081,45,2
2020-08-23,Coleman,Texas,48083,44,2
2020-08-23,Collin,Texas,48085,10589,107
2020-08-23,Collingsworth,Texas,48087,15,0
2020-08-23,Colorado,Texas,48089,416,3
2020-08-23,Comal,Texas,48091,2865,93
2020-08-23,Comanche,Texas,48093,184,3
2020-08-23,Concho,Texas,48095,35,0
2020-08-23,Cooke,Texas,48097,288,4
2020-08-23,Coryell,Texas,48099,779,8
2020-08-23,Cottle,Texas,48101,18,2
2020-08-23,Crane,Texas,48103,70,2
2020-08-23,Crockett,Texas,48105,160,4
2020-08-23,Crosby,Texas,48107,75,1
2020-08-23,Culberson,Texas,48109,22,2
2020-08-23,Dallam,Texas,48111,202,6
2020-08-23,Dallas,Texas,48113,71478,881
2020-08-23,Dawson,Texas,48115,187,8
2020-08-23,DeWitt,Texas,48123,782,24
2020-08-23,Deaf Smith,Texas,48117,888,19
2020-08-23,Delta,Texas,48119,18,0
2020-08-23,Denton,Texas,48121,9095,116
2020-08-23,Dickens,Texas,48125,10,1
2020-08-23,Dimmit,Texas,48127,171,5
2020-08-23,Donley,Texas,48129,52,1
2020-08-23,Duval,Texas,48131,222,8
2020-08-23,Eastland,Texas,48133,103,1
2020-08-23,Ector,Texas,48135,4007,64
2020-08-23,Edwards,Texas,48137,34,0
2020-08-23,El Paso,Texas,48141,19396,392
2020-08-23,Ellis,Texas,48139,3486,54
2020-08-23,Erath,Texas,48143,618,7
2020-08-23,Falls,Texas,48145,151,3
2020-08-23,Fannin,Texas,48147,388,10
2020-08-23,Fayette,Texas,48149,353,15
2020-08-23,Fisher,Texas,48151,48,1
2020-08-23,Floyd,Texas,48153,98,7
2020-08-23,Foard,Texas,48155,3,0
2020-08-23,Fort Bend,Texas,48157,14034,216
2020-08-23,Franklin,Texas,48159,101,4
2020-08-23,Freestone,Texas,48161,211,0
2020-08-23,Frio,Texas,48163,613,7
2020-08-23,Gaines,Texas,48165,228,5
2020-08-23,Galveston,Texas,48167,10350,132
2020-08-23,Garza,Texas,48169,102,3
2020-08-23,Gillespie,Texas,48171,193,6
2020-08-23,Glasscock,Texas,48173,6,0
2020-08-23,Goliad,Texas,48175,121,6
2020-08-23,Gonzales,Texas,48177,783,12
2020-08-23,Gray,Texas,48179,239,3
2020-08-23,Grayson,Texas,48181,1363,18
2020-08-23,Gregg,Texas,48183,1865,43
2020-08-23,Grimes,Texas,48185,979,29
2020-08-23,Guadalupe,Texas,48187,1858,66
2020-08-23,Hale,Texas,48189,1538,40
2020-08-23,Hall,Texas,48191,16,1
2020-08-23,Hamilton,Texas,48193,96,3
2020-08-23,Hansford,Texas,48195,99,3
2020-08-23,Hardeman,Texas,48197,22,0
2020-08-23,Hardin,Texas,48199,1217,18
2020-08-23,Harris,Texas,48201,98506,2028
2020-08-23,Harrison,Texas,48203,775,35
2020-08-23,Hartley,Texas,48205,99,2
2020-08-23,Haskell,Texas,48207,50,1
2020-08-23,Hays,Texas,48209,5250,52
2020-08-23,Hemphill,Texas,48211,47,0
2020-08-23,Henderson,Texas,48213,755,15
2020-08-23,Hidalgo,Texas,48215,24434,1091
2020-08-23,Hill,Texas,48217,345,8
2020-08-23,Hockley,Texas,48219,242,5
2020-08-23,Hood,Texas,48221,703,21
2020-08-23,Hopkins,Texas,48223,234,4
2020-08-23,Houston,Texas,48225,329,8
2020-08-23,Howard,Texas,48227,253,8
2020-08-23,Hudspeth,Texas,48229,36,2
2020-08-23,Hunt,Texas,48231,1363,25
2020-08-23,Hutchinson,Texas,48233,139,3
2020-08-23,Irion,Texas,48235,9,0
2020-08-23,Jack,Texas,48237,116,0
2020-08-23,Jackson,Texas,48239,477,13
2020-08-23,Jasper,Texas,48241,393,17
2020-08-23,Jeff Davis,Texas,48243,8,0
2020-08-23,Jefferson,Texas,48245,6499,103
2020-08-23,Jim Hogg,Texas,48247,73,2
2020-08-23,Jim Wells,Texas,48249,930,23
2020-08-23,Johnson,Texas,48251,2393,40
2020-08-23,Jones,Texas,48253,601,0
2020-08-23,Karnes,Texas,48255,720,10
2020-08-23,Kaufman,Texas,48257,2656,32
2020-08-23,Kendall,Texas,48259,193,4
2020-08-23,Kenedy,Texas,48261,7,1
2020-08-23,Kent,Texas,48263,6,0
2020-08-23,Kerr,Texas,48265,426,9
2020-08-23,Kimble,Texas,48267,16,1
2020-08-23,Kinney,Texas,48271,22,1
2020-08-23,Kleberg,Texas,48273,551,21
2020-08-23,Knox,Texas,48275,64,8
2020-08-23,La Salle,Texas,48283,367,2
2020-08-23,Lamar,Texas,48277,783,21
2020-08-23,Lamb,Texas,48279,263,19
2020-08-23,Lampasas,Texas,48281,141,5
2020-08-23,Lavaca,Texas,48285,661,28
2020-08-23,Lee,Texas,48287,188,13
2020-08-23,Leon,Texas,48289,167,4
2020-08-23,Liberty,Texas,48291,1339,39
2020-08-23,Limestone,Texas,48293,381,5
2020-08-23,Lipscomb,Texas,48295,23,0
2020-08-23,Live Oak,Texas,48297,282,5
2020-08-23,Llano,Texas,48299,99,1
2020-08-23,Lubbock,Texas,48303,6885,93
2020-08-23,Lynn,Texas,48305,76,4
2020-08-23,Madison,Texas,48313,689,3
2020-08-23,Marion,Texas,48315,139,10
2020-08-23,Martin,Texas,48317,70,5
2020-08-23,Mason,Texas,48319,64,0
2020-08-23,Matagorda,Texas,48321,875,38
2020-08-23,Maverick,Texas,48323,3117,67
2020-08-23,McCulloch,Texas,48307,74,1
2020-08-23,McLennan,Texas,48309,5760,79
2020-08-23,McMullen,Texas,48311,11,0
2020-08-23,Medina,Texas,48325,1069,34
2020-08-23,Menard,Texas,48327,20,0
2020-08-23,Midland,Texas,48329,3082,60
2020-08-23,Milam,Texas,48331,400,4
2020-08-23,Mills,Texas,48333,31,0
2020-08-23,Mitchell,Texas,48335,72,1
2020-08-23,Montague,Texas,48337,109,3
2020-08-23,Montgomery,Texas,48339,7915,113
2020-08-23,Moore,Texas,48341,1103,17
2020-08-23,Morris,Texas,48343,140,3
2020-08-23,Motley,Texas,48345,6,0
2020-08-23,Nacogdoches,Texas,48347,1270,45
2020-08-23,Navarro,Texas,48349,1221,19
2020-08-23,Newton,Texas,48351,162,6
2020-08-23,Nolan,Texas,48353,145,4
2020-08-23,Nueces,Texas,48355,18069,313
2020-08-23,Ochiltree,Texas,48357,102,3
2020-08-23,Oldham,Texas,48359,14,1
2020-08-23,Orange,Texas,48361,1736,33
2020-08-23,Palo Pinto,Texas,48363,405,10
2020-08-23,Panola,Texas,48365,302,20
2020-08-23,Parker,Texas,48367,1580,23
2020-08-23,Parmer,Texas,48369,372,7
2020-08-23,Pecos,Texas,48371,272,2
2020-08-23,Polk,Texas,48373,835,15
2020-08-23,Potter,Texas,48375,3928,51
2020-08-23,Presidio,Texas,48377,49,4
2020-08-23,Rains,Texas,48379,55,1
2020-08-23,Randall,Texas,48381,2042,30
2020-08-23,Reagan,Texas,48383,77,5
2020-08-23,Real,Texas,48385,99,5
2020-08-23,Red River,Texas,48387,143,13
2020-08-23,Reeves,Texas,48389,161,5
2020-08-23,Refugio,Texas,48391,247,9
2020-08-23,Roberts,Texas,48393,6,0
2020-08-23,Robertson,Texas,48395,244,3
2020-08-23,Rockwall,Texas,48397,1266,21
2020-08-23,Runnels,Texas,48399,177,3
2020-08-23,Rusk,Texas,48401,444,3
2020-08-23,Sabine,Texas,48403,72,6
2020-08-23,San Augustine,Texas,48405,195,12
2020-08-23,San Jacinto,Texas,48407,193,8
2020-08-23,San Patricio,Texas,48409,1202,52
2020-08-23,San Saba,Texas,48411,33,0
2020-08-23,Schleicher,Texas,48413,36,1
2020-08-23,Scurry,Texas,48415,515,2
2020-08-23,Shackelford,Texas,48417,20,0
2020-08-23,Shelby,Texas,48419,426,18
2020-08-23,Sherman,Texas,48421,50,0
2020-08-23,Smith,Texas,48423,3371,51
2020-08-23,Somervell,Texas,48425,113,2
2020-08-23,Starr,Texas,48427,2973,117
2020-08-23,Stephens,Texas,48429,111,3
2020-08-23,Sterling,Texas,48431,1,0
2020-08-23,Stonewall,Texas,48433,7,1
2020-08-23,Sutton,Texas,48435,76,2
2020-08-23,Swisher,Texas,48437,88,3
2020-08-23,Tarrant,Texas,48439,39811,564
2020-08-23,Taylor,Texas,48441,2069,32
2020-08-23,Terrell,Texas,48443,3,0
2020-08-23,Terry,Texas,48445,188,3
2020-08-23,Throckmorton,Texas,48447,4,2
2020-08-23,Titus,Texas,48449,1422,19
2020-08-23,Tom Green,Texas,48451,3076,43
2020-08-23,Travis,Texas,48453,25736,357
2020-08-23,Trinity,Texas,48455,169,4
2020-08-23,Tyler,Texas,48457,175,3
2020-08-23,Upshur,Texas,48459,313,5
2020-08-23,Upton,Texas,48461,18,1
2020-08-23,Uvalde,Texas,48463,654,16
2020-08-23,Val Verde,Texas,48465,1869,83
2020-08-23,Van Zandt,Texas,48467,488,12
2020-08-23,Victoria,Texas,48469,3712,69
2020-08-23,Walker,Texas,48471,3320,46
2020-08-23,Waller,Texas,48473,625,5
2020-08-23,Ward,Texas,48475,102,1
2020-08-23,Washington,Texas,48477,559,43
2020-08-23,Webb,Texas,48479,10130,223
2020-08-23,Wharton,Texas,48481,1112,39
2020-08-23,Wheeler,Texas,48483,40,0
2020-08-23,Wichita,Texas,48485,1205,14
2020-08-23,Wilbarger,Texas,48487,95,2
2020-08-23,Willacy,Texas,48489,810,40
2020-08-23,Williamson,Texas,48491,7867,113
2020-08-23,Wilson,Texas,48493,524,24
2020-08-23,Winkler,Texas,48495,88,1
2020-08-23,Wise,Texas,48497,604,11
2020-08-23,Wood,Texas,48499,378,13
2020-08-23,Yoakum,Texas,48501,139,4
2020-08-23,Young,Texas,48503,209,6
2020-08-23,Zapata,Texas,48505,238,3
2020-08-23,Zavala,Texas,48507,283,9
2020-08-23,Beaver,Utah,49001,31,0
2020-08-23,Box Elder,Utah,49003,431,3
2020-08-23,Cache,Utah,49005,2044,6
2020-08-23,Carbon,Utah,49007,66,0
2020-08-23,Davis,Utah,49011,3613,21
2020-08-23,Duchesne,Utah,49013,92,0
2020-08-23,Emery,Utah,49015,16,0
2020-08-23,Garfield,Utah,49017,49,2
2020-08-23,Grand,Utah,49019,54,1
2020-08-23,Iron,Utah,49021,599,2
2020-08-23,Juab,Utah,49023,92,1
2020-08-23,Kane,Utah,49025,62,1
2020-08-23,Millard,Utah,49027,140,0
2020-08-23,Morgan,Utah,49029,53,0
2020-08-23,Piute,Utah,49031,6,0
2020-08-23,Rich,Utah,49033,11,0
2020-08-23,Salt Lake,Utah,49035,22760,225
2020-08-23,San Juan,Utah,49037,661,27
2020-08-23,Sanpete,Utah,49039,151,1
2020-08-23,Sevier,Utah,49041,87,1
2020-08-23,Summit,Utah,49043,810,1
2020-08-23,Tooele,Utah,49045,641,0
2020-08-23,Uintah,Utah,49047,92,0
2020-08-23,Unknown,Utah,,16,0
2020-08-23,Utah,Utah,49049,10120,42
2020-08-23,Wasatch,Utah,49051,615,4
2020-08-23,Washington,Utah,49053,2703,21
2020-08-23,Wayne,Utah,49055,2,0
2020-08-23,Weber,Utah,49057,3108,28
2020-08-23,Addison,Vermont,50001,77,2
2020-08-23,Bennington,Vermont,50003,96,1
2020-08-23,Caledonia,Vermont,50005,30,0
2020-08-23,Chittenden,Vermont,50007,773,39
2020-08-23,Essex,Vermont,50009,6,0
2020-08-23,Franklin,Vermont,50011,122,7
2020-08-23,Grand Isle,Vermont,50013,13,0
2020-08-23,Lamoille,Vermont,50015,45,1
2020-08-23,Orange,Vermont,50017,20,0
2020-08-23,Orleans,Vermont,50019,15,0
2020-08-23,Rutland,Vermont,50021,103,1
2020-08-23,Unknown,Vermont,,8,0
2020-08-23,Washington,Vermont,50023,60,2
2020-08-23,Windham,Vermont,50025,114,3
2020-08-23,Windsor,Vermont,50027,75,2
2020-08-23,St. Croix,Virgin Islands,78010,387,5
2020-08-23,St. John,Virgin Islands,78020,32,0
2020-08-23,St. Thomas,Virgin Islands,78030,565,6
2020-08-23,Accomack,Virginia,51001,1135,18
2020-08-23,Albemarle,Virginia,51003,961,16
2020-08-23,Alexandria city,Virginia,51510,3257,61
2020-08-23,Alleghany,Virginia,51005,61,4
2020-08-23,Amelia,Virginia,51007,92,2
2020-08-23,Amherst,Virginia,51009,259,1
2020-08-23,Appomattox,Virginia,51011,135,1
2020-08-23,Arlington,Virginia,51013,3383,137
2020-08-23,Augusta,Virginia,51015,345,4
2020-08-23,Bath,Virginia,51017,4,0
2020-08-23,Bedford,Virginia,51019,485,8
2020-08-23,Bland,Virginia,51021,38,0
2020-08-23,Botetourt,Virginia,51023,226,8
2020-08-23,Bristol city,Virginia,51520,105,2
2020-08-23,Brunswick,Virginia,51025,264,2
2020-08-23,Buchanan,Virginia,51027,93,1
2020-08-23,Buckingham,Virginia,51029,634,8
2020-08-23,Buena Vista city,Virginia,51530,70,1
2020-08-23,Campbell,Virginia,51031,296,3
2020-08-23,Caroline,Virginia,51033,247,5
2020-08-23,Carroll,Virginia,51035,374,16
2020-08-23,Charles City,Virginia,51036,65,5
2020-08-23,Charlotte,Virginia,51037,59,0
2020-08-23,Charlottesville city,Virginia,51540,588,16
2020-08-23,Chesapeake city,Virginia,51550,3523,42
2020-08-23,Chesterfield,Virginia,51041,4853,76
2020-08-23,Clarke,Virginia,51043,76,0
2020-08-23,Colonial Heights city,Virginia,51570,215,22
2020-08-23,Covington city,Virginia,51580,19,0
2020-08-23,Craig,Virginia,51045,22,0
2020-08-23,Culpeper,Virginia,51047,1070,13
2020-08-23,Cumberland,Virginia,51049,92,0
2020-08-23,Danville city,Virginia,51590,542,12
2020-08-23,Dickenson,Virginia,51051,55,1
2020-08-23,Dinwiddie,Virginia,51053,262,8
2020-08-23,Emporia city,Virginia,51595,212,15
2020-08-23,Essex,Virginia,51057,112,2
2020-08-23,Fairfax,Virginia,51059,17647,542
2020-08-23,Fairfax city,Virginia,51600,106,7
2020-08-23,Falls Church city,Virginia,51610,64,7
2020-08-23,Fauquier,Virginia,51061,717,9
2020-08-23,Floyd,Virginia,51063,121,2
2020-08-23,Fluvanna,Virginia,51065,209,9
2020-08-23,Franklin,Virginia,51067,200,1
2020-08-23,Franklin city,Virginia,51620,260,6
2020-08-23,Frederick,Virginia,51069,738,10
2020-08-23,Fredericksburg city,Virginia,51630,451,4
2020-08-23,Galax city,Virginia,51640,390,28
2020-08-23,Giles,Virginia,51071,35,0
2020-08-23,Gloucester,Virginia,51073,186,2
2020-08-23,Goochland,Virginia,51075,179,7
2020-08-23,Grayson,Virginia,51077,172,5
2020-08-23,Greene,Virginia,51079,191,2
2020-08-23,Greensville,Virginia,51081,657,11
2020-08-23,Halifax,Virginia,51083,186,2
2020-08-23,Hampton city,Virginia,51650,1454,11
2020-08-23,Hanover,Virginia,51085,741,34
2020-08-23,Harrisonburg city,Virginia,51660,1130,31
2020-08-23,Henrico,Virginia,51087,4319,189
2020-08-23,Henry,Virginia,51089,747,14
2020-08-23,Highland,Virginia,51091,6,0
2020-08-23,Hopewell city,Virginia,51670,316,4
2020-08-23,Isle of Wight,Virginia,51093,478,10
2020-08-23,James City,Virginia,51095,701,17
2020-08-23,King George,Virginia,51099,186,4
2020-08-23,King William,Virginia,51101,106,2
2020-08-23,King and Queen,Virginia,51097,46,1
2020-08-23,Lancaster,Virginia,51103,57,0
2020-08-23,Lee,Virginia,51105,158,2
2020-08-23,Lexington city,Virginia,51678,41,0
2020-08-23,Loudoun,Virginia,51107,5712,115
2020-08-23,Louisa,Virginia,51109,231,2
2020-08-23,Lunenburg,Virginia,51111,81,1
2020-08-23,Lynchburg city,Virginia,51680,832,5
2020-08-23,Madison,Virginia,51113,85,2
2020-08-23,Manassas Park city,Virginia,51685,552,7
2020-08-23,Manassas city,Virginia,51683,1754,23
2020-08-23,Martinsville city,Virginia,51690,278,3
2020-08-23,Mathews,Virginia,51115,23,0
2020-08-23,Mecklenburg,Virginia,51117,481,33
2020-08-23,Middlesex,Virginia,51119,54,1
2020-08-23,Montgomery,Virginia,51121,374,3
2020-08-23,Nelson,Virginia,51125,81,0
2020-08-23,New Kent,Virginia,51127,140,1
2020-08-23,Newport News city,Virginia,51700,2130,20
2020-08-23,Norfolk city,Virginia,51710,4164,43
2020-08-23,Northampton,Virginia,51131,303,29
2020-08-23,Northumberland,Virginia,51133,83,3
2020-08-23,Norton city,Virginia,51720,22,0
2020-08-23,Nottoway,Virginia,51135,184,14
2020-08-23,Orange,Virginia,51137,244,3
2020-08-23,Page,Virginia,51139,358,25
2020-08-23,Patrick,Virginia,51141,200,10
2020-08-23,Petersburg city,Virginia,51730,582,19
2020-08-23,Pittsylvania,Virginia,51143,641,4
2020-08-23,Poquoson city,Virginia,51735,56,0
2020-08-23,Portsmouth city,Virginia,51740,2086,30
2020-08-23,Powhatan,Virginia,51145,178,4
2020-08-23,Prince Edward,Virginia,51147,466,11
2020-08-23,Prince George,Virginia,51149,489,2
2020-08-23,Prince William,Virginia,51153,10341,183
