date,county,state,fips,cases,deaths
2020-12-06,Henderson,Texas,48213,2734,58
2020-12-06,Hidalgo,Texas,48215,45387,2090
2020-12-06,Hill,Texas,48217,1258,22
2020-12-06,Hockley,Texas,48219,1427,59
2020-12-06,Hood,Texas,48221,1832,55
2020-12-06,Hopkins,Texas,48223,913,56
2020-12-06,Houston,Texas,48225,595,17
2020-12-06,Howard,Texas,48227,2223,43
2020-12-06,Hudspeth,Texas,48229,275,4
2020-12-06,Hunt,Texas,48231,2908,64
2020-12-06,Hutchinson,Texas,48233,724,29
2020-12-06,Irion,Texas,48235,35,0
2020-12-06,Jack,Texas,48237,281,4
2020-12-06,Jackson,Texas,48239,850,16
2020-12-06,Jasper,Texas,48241,559,37
2020-12-06,Jeff Davis,Texas,48243,74,1
2020-12-06,Jefferson,Texas,48245,11000,184
2020-12-06,Jim Hogg,Texas,48247,234,8
2020-12-06,Jim Wells,Texas,48249,2140,56
2020-12-06,Johnson,Texas,48251,6364,117
2020-12-06,Jones,Texas,48253,1656,12
2020-12-06,Karnes,Texas,48255,1024,19
2020-12-06,Kaufman,Texas,48257,5639,87
2020-12-06,Kendall,Texas,48259,599,17
2020-12-06,Kenedy,Texas,48261,13,2
2020-12-06,Kent,Texas,48263,26,1
2020-12-06,Kerr,Texas,48265,1085,25
2020-12-06,Kimble,Texas,48267,135,4
2020-12-06,King,Texas,48269,2,0
2020-12-06,Kinney,Texas,48271,96,2
2020-12-06,Kleberg,Texas,48273,1242,55
2020-12-06,Knox,Texas,48275,125,10
2020-12-06,La Salle,Texas,48283,425,14
2020-12-06,Lamar,Texas,48277,2787,75
2020-12-06,Lamb,Texas,48279,1134,51
2020-12-06,Lampasas,Texas,48281,450,11
2020-12-06,Lavaca,Texas,48285,1443,44
2020-12-06,Lee,Texas,48287,326,19
2020-12-06,Leon,Texas,48289,470,17
2020-12-06,Liberty,Texas,48291,2629,69
2020-12-06,Limestone,Texas,48293,848,20
2020-12-06,Lipscomb,Texas,48295,163,1
2020-12-06,Live Oak,Texas,48297,503,10
2020-12-06,Llano,Texas,48299,352,5
2020-12-06,Loving,Texas,48301,1,0
2020-12-06,Lubbock,Texas,48303,34722,402
2020-12-06,Lynn,Texas,48305,409,10
2020-12-06,Madison,Texas,48313,879,15
2020-12-06,Marion,Texas,48315,187,17
2020-12-06,Martin,Texas,48317,254,8
2020-12-06,Mason,Texas,48319,138,2
2020-12-06,Matagorda,Texas,48321,1365,63
2020-12-06,Maverick,Texas,48323,5125,178
2020-12-06,McCulloch,Texas,48307,286,7
2020-12-06,McLennan,Texas,48309,15092,211
2020-12-06,McMullen,Texas,48311,30,1
2020-12-06,Medina,Texas,48325,1616,50
2020-12-06,Menard,Texas,48327,118,3
2020-12-06,Midland,Texas,48329,8109,150
2020-12-06,Milam,Texas,48331,690,9
2020-12-06,Mills,Texas,48333,175,7
2020-12-06,Mitchell,Texas,48335,380,7
2020-12-06,Montague,Texas,48337,809,23
2020-12-06,Montgomery,Texas,48339,18934,216
2020-12-06,Moore,Texas,48341,1715,35
2020-12-06,Morris,Texas,48343,291,8
2020-12-06,Motley,Texas,48345,26,2
2020-12-06,Nacogdoches,Texas,48347,2039,89
2020-12-06,Navarro,Texas,48349,2842,45
2020-12-06,Newton,Texas,48351,201,16
2020-12-06,Nolan,Texas,48353,861,12
2020-12-06,Nueces,Texas,48355,25401,501
2020-12-06,Ochiltree,Texas,48357,666,8
2020-12-06,Oldham,Texas,48359,57,2
2020-12-06,Orange,Texas,48361,2563,55
2020-12-06,Palo Pinto,Texas,48363,1190,35
2020-12-06,Panola,Texas,48365,557,36
2020-12-06,Parker,Texas,48367,4531,73
2020-12-06,Parmer,Texas,48369,770,26
2020-12-06,Pecos,Texas,48371,869,19
2020-12-06,Polk,Texas,48373,1700,43
2020-12-06,Potter,Texas,48375,13512,226
2020-12-06,Presidio,Texas,48377,472,11
2020-12-06,Rains,Texas,48379,375,9
2020-12-06,Randall,Texas,48381,11860,131
2020-12-06,Reagan,Texas,48383,230,6
2020-12-06,Real,Texas,48385,144,10
2020-12-06,Red River,Texas,48387,246,18
2020-12-06,Reeves,Texas,48389,748,17
2020-12-06,Refugio,Texas,48391,367,16
2020-12-06,Roberts,Texas,48393,30,1
2020-12-06,Robertson,Texas,48395,551,9
2020-12-06,Rockwall,Texas,48397,3540,39
2020-12-06,Runnels,Texas,48399,405,11
2020-12-06,Rusk,Texas,48401,1263,36
2020-12-06,Sabine,Texas,48403,126,11
2020-12-06,San Augustine,Texas,48405,377,18
2020-12-06,San Jacinto,Texas,48407,261,15
2020-12-06,San Patricio,Texas,48409,1985,86
2020-12-06,San Saba,Texas,48411,313,9
2020-12-06,Schleicher,Texas,48413,137,4
2020-12-06,Scurry,Texas,48415,1686,24
2020-12-06,Shackelford,Texas,48417,59,0
2020-12-06,Shelby,Texas,48419,609,36
2020-12-06,Sherman,Texas,48421,91,2
2020-12-06,Smith,Texas,48423,10366,211
2020-12-06,Somervell,Texas,48425,303,5
2020-12-06,Starr,Texas,48427,4544,191
2020-12-06,Stephens,Texas,48429,343,8
2020-12-06,Sterling,Texas,48431,41,1
2020-12-06,Stonewall,Texas,48433,31,2
2020-12-06,Sutton,Texas,48435,231,4
2020-12-06,Swisher,Texas,48437,303,10
2020-12-06,Tarrant,Texas,48439,110015,1099
2020-12-06,Taylor,Texas,48441,8733,133
2020-12-06,Terrell,Texas,48443,27,1
2020-12-06,Terry,Texas,48445,1039,29
2020-12-06,Throckmorton,Texas,48447,25,2
2020-12-06,Titus,Texas,48449,1857,41
2020-12-06,Tom Green,Texas,48451,9843,137
2020-12-06,Travis,Texas,48453,40209,494
2020-12-06,Trinity,Texas,48455,233,9
2020-12-06,Tyler,Texas,48457,325,6
2020-12-06,Upshur,Texas,48459,640,22
2020-12-06,Upton,Texas,48461,84,6
2020-12-06,Uvalde,Texas,48463,1213,39
2020-12-06,Val Verde,Texas,48465,3393,143
2020-12-06,Van Zandt,Texas,48467,1905,44
2020-12-06,Victoria,Texas,48469,5187,105
2020-12-06,Walker,Texas,48471,4580,72
2020-12-06,Waller,Texas,48473,1286,19
2020-12-06,Ward,Texas,48475,444,6
2020-12-06,Washington,Texas,48477,998,54
2020-12-06,Webb,Texas,48479,21268,419
2020-12-06,Wharton,Texas,48481,1749,71
2020-12-06,Wheeler,Texas,48483,272,6
2020-12-06,Wichita,Texas,48485,7766,145
2020-12-06,Wilbarger,Texas,48487,800,16
2020-12-06,Willacy,Texas,48489,1400,61
2020-12-06,Williamson,Texas,48491,15463,175
2020-12-06,Wilson,Texas,48493,1267,29
2020-12-06,Winkler,Texas,48495,328,6
2020-12-06,Wise,Texas,48497,2228,48
2020-12-06,Wood,Texas,48499,953,54
2020-12-06,Yoakum,Texas,48501,627,11
2020-12-06,Young,Texas,48503,1002,23
2020-12-06,Zapata,Texas,48505,578,9
2020-12-06,Zavala,Texas,48507,816,24
2020-12-06,Beaver,Utah,49001,188,2
2020-12-06,Box Elder,Utah,49003,2572,18
2020-12-06,Cache,Utah,49005,8682,16
2020-12-06,Carbon,Utah,49007,876,4
2020-12-06,Daggett,Utah,49009,9,0
2020-12-06,Davis,Utah,49011,18384,69
2020-12-06,Duchesne,Utah,49013,557,4
2020-12-06,Emery,Utah,49015,375,4
2020-12-06,Garfield,Utah,49017,246,6
2020-12-06,Grand,Utah,49019,331,1
2020-12-06,Iron,Utah,49021,2152,6
2020-12-06,Juab,Utah,49023,531,8
2020-12-06,Kane,Utah,49025,205,1
2020-12-06,Millard,Utah,49027,513,1
2020-12-06,Morgan,Utah,49029,586,3
2020-12-06,Piute,Utah,49031,47,1
2020-12-06,Rich,Utah,49033,49,0
2020-12-06,Salt Lake,Utah,49035,87328,428
2020-12-06,San Juan,Utah,49037,1153,31
2020-12-06,Sanpete,Utah,49039,1395,5
2020-12-06,Sevier,Utah,49041,992,4
2020-12-06,Summit,Utah,49043,2444,5
2020-12-06,Tooele,Utah,49045,3318,9
2020-12-06,Uintah,Utah,49047,888,3
2020-12-06,Unknown,Utah,,633,1
2020-12-06,Utah,Utah,49049,53360,154
2020-12-06,Wasatch,Utah,49051,2498,13
2020-12-06,Washington,Utah,49053,10726,81
2020-12-06,Wayne,Utah,49055,55,0
2020-12-06,Weber,Utah,49057,14314,61
2020-12-06,Addison,Vermont,50001,207,2
2020-12-06,Bennington,Vermont,50003,241,1
2020-12-06,Caledonia,Vermont,50005,162,2
2020-12-06,Chittenden,Vermont,50007,1756,44
2020-12-06,Essex,Vermont,50009,63,0
2020-12-06,Franklin,Vermont,50011,317,12
2020-12-06,Grand Isle,Vermont,50013,46,0
2020-12-06,Lamoille,Vermont,50015,178,1
2020-12-06,Orange,Vermont,50017,250,0
2020-12-06,Orleans,Vermont,50019,185,2
2020-12-06,Rutland,Vermont,50021,279,6
2020-12-06,Unknown,Vermont,,8,0
2020-12-06,Washington,Vermont,50023,781,2
2020-12-06,Windham,Vermont,50025,290,5
2020-12-06,Windsor,Vermont,50027,252,2
2020-12-06,St. Croix,Virgin Islands,78010,609,7
2020-12-06,St. John,Virgin Islands,78020,106,1
2020-12-06,St. Thomas,Virgin Islands,78030,898,15
2020-12-06,Accomack,Virginia,51001,1390,21
2020-12-06,Albemarle,Virginia,51003,2070,27
2020-12-06,Alexandria city,Virginia,51510,5669,82
2020-12-06,Alleghany,Virginia,51005,382,15
2020-12-06,Amelia,Virginia,51007,275,7
2020-12-06,Amherst,Virginia,51009,898,7
2020-12-06,Appomattox,Virginia,51011,442,6
2020-12-06,Arlington,Virginia,51013,6792,158
2020-12-06,Augusta,Virginia,51015,1437,12
2020-12-06,Bath,Virginia,51017,73,0
2020-12-06,Bedford,Virginia,51019,2030,21
2020-12-06,Bland,Virginia,51021,244,5
2020-12-06,Botetourt,Virginia,51023,852,13
2020-12-06,Bristol city,Virginia,51520,604,7
2020-12-06,Brunswick,Virginia,51025,502,8
2020-12-06,Buchanan,Virginia,51027,518,23
2020-12-06,Buckingham,Virginia,51029,1002,10
2020-12-06,Buena Vista city,Virginia,51530,336,1
2020-12-06,Campbell,Virginia,51031,1301,12
2020-12-06,Caroline,Virginia,51033,705,7
2020-12-06,Carroll,Virginia,51035,1081,30
2020-12-06,Charles City,Virginia,51036,149,7
2020-12-06,Charlotte,Virginia,51037,294,5
2020-12-06,Charlottesville city,Virginia,51540,1925,31
2020-12-06,Chesapeake city,Virginia,51550,6964,81
2020-12-06,Chesterfield,Virginia,51041,9957,135
2020-12-06,Clarke,Virginia,51043,221,4
2020-12-06,Colonial Heights city,Virginia,51570,456,26
2020-12-06,Covington city,Virginia,51580,191,2
2020-12-06,Craig,Virginia,51045,97,1
2020-12-06,Culpeper,Virginia,51047,2367,19
2020-12-06,Cumberland,Virginia,51049,170,4
2020-12-06,Danville city,Virginia,51590,1756,51
2020-12-06,Dickenson,Virginia,51051,346,2
2020-12-06,Dinwiddie,Virginia,51053,705,14
2020-12-06,Emporia city,Virginia,51595,345,28
2020-12-06,Essex,Virginia,51057,262,2
2020-12-06,Fairfax,Virginia,51059,33145,626
2020-12-06,Fairfax city,Virginia,51600,223,9
2020-12-06,Falls Church city,Virginia,51610,120,6
2020-12-06,Fauquier,Virginia,51061,1674,28
2020-12-06,Floyd,Virginia,51063,380,16
2020-12-06,Fluvanna,Virginia,51065,538,9
2020-12-06,Franklin,Virginia,51067,1749,17
2020-12-06,Franklin city,Virginia,51620,563,17
2020-12-06,Frederick,Virginia,51069,2466,19
2020-12-06,Fredericksburg city,Virginia,51630,755,6
2020-12-06,Galax city,Virginia,51640,610,30
2020-12-06,Giles,Virginia,51071,341,1
2020-12-06,Gloucester,Virginia,51073,555,5
2020-12-06,Goochland,Virginia,51075,479,7
2020-12-06,Grayson,Virginia,51077,570,22
2020-12-06,Greene,Virginia,51079,389,4
2020-12-06,Greensville,Virginia,51081,946,16
2020-12-06,Halifax,Virginia,51083,880,19
2020-12-06,Hampton city,Virginia,51650,2937,35
2020-12-06,Hanover,Virginia,51085,2671,56
2020-12-06,Harrisonburg city,Virginia,51660,3613,38
2020-12-06,Henrico,Virginia,51087,8988,260
2020-12-06,Henry,Virginia,51089,2026,41
2020-12-06,Highland,Virginia,51091,27,0
2020-12-06,Hopewell city,Virginia,51670,655,9
2020-12-06,Isle of Wight,Virginia,51093,1092,27
2020-12-06,James City,Virginia,51095,1264,22
2020-12-06,King George,Virginia,51099,473,7
2020-12-06,King William,Virginia,51101,302,5
2020-12-06,King and Queen,Virginia,51097,109,2
2020-12-06,Lancaster,Virginia,51103,248,1
2020-12-06,Lee,Virginia,51105,1029,15
2020-12-06,Lexington city,Virginia,51678,401,3
2020-12-06,Loudoun,Virginia,51107,10635,150
2020-12-06,Louisa,Virginia,51109,589,8
2020-12-06,Lunenburg,Virginia,51111,182,3
2020-12-06,Lynchburg city,Virginia,51680,2958,36
2020-12-06,Madison,Virginia,51113,204,4
2020-12-06,Manassas Park city,Virginia,51685,756,8
2020-12-06,Manassas city,Virginia,51683,2391,28
2020-12-06,Martinsville city,Virginia,51690,763,25
2020-12-06,Mathews,Virginia,51115,172,1
2020-12-06,Mecklenburg,Virginia,51117,1047,37
2020-12-06,Middlesex,Virginia,51119,184,11
2020-12-06,Montgomery,Virginia,51121,4109,21
2020-12-06,Nelson,Virginia,51125,207,3
2020-12-06,New Kent,Virginia,51127,424,4
2020-12-06,Newport News city,Virginia,51700,4255,56
2020-12-06,Norfolk city,Virginia,51710,6783,93
2020-12-06,Northampton,Virginia,51131,357,31
2020-12-06,Northumberland,Virginia,51133,296,9
2020-12-06,Norton city,Virginia,51720,97,0
2020-12-06,Nottoway,Virginia,51135,677,24
2020-12-06,Orange,Virginia,51137,666,7
2020-12-06,Page,Virginia,51139,636,33
2020-12-06,Patrick,Virginia,51141,517,28
2020-12-06,Petersburg city,Virginia,51730,1152,31
2020-12-06,Pittsylvania,Virginia,51143,1907,25
2020-12-06,Poquoson city,Virginia,51735,198,2
2020-12-06,Portsmouth city,Virginia,51740,3339,71
2020-12-06,Powhatan,Virginia,51145,515,6
2020-12-06,Prince Edward,Virginia,51147,902,16
2020-12-06,Prince George,Virginia,51149,1523,7
2020-12-06,Prince William,Virginia,51153,19404,235
2020-12-06,Pulaski,Virginia,51155,816,16
2020-12-06,Radford city,Virginia,51750,1233,6
2020-12-06,Rappahannock,Virginia,51157,107,2
2020-12-06,Richmond,Virginia,51159,485,6
2020-12-06,Richmond city,Virginia,51760,7050,82
2020-12-06,Roanoke,Virginia,51161,3203,35
2020-12-06,Roanoke city,Virginia,51770,4314,78
2020-12-06,Rockbridge,Virginia,51163,323,2
2020-12-06,Rockingham,Virginia,51165,2556,36
2020-12-06,Russell,Virginia,51167,932,9
2020-12-06,Salem city,Virginia,51775,933,23
2020-12-06,Scott,Virginia,51169,875,17
2020-12-06,Shenandoah,Virginia,51171,1514,63
2020-12-06,Smyth,Virginia,51173,1170,35
2020-12-06,Southampton,Virginia,51175,1018,40
2020-12-06,Spotsylvania,Virginia,51177,3394,58
2020-12-06,Stafford,Virginia,51179,3615,22
2020-12-06,Staunton city,Virginia,51790,1088,13
2020-12-06,Suffolk city,Virginia,51800,2916,80
2020-12-06,Surry,Virginia,51181,187,5
2020-12-06,Sussex,Virginia,51183,675,13
2020-12-06,Tazewell,Virginia,51185,1198,8
2020-12-06,Virginia Beach city,Virginia,51810,11778,119
2020-12-06,Warren,Virginia,51187,947,27
2020-12-06,Washington,Virginia,51191,2016,34
2020-12-06,Waynesboro city,Virginia,51820,724,7
2020-12-06,Westmoreland,Virginia,51193,488,8
2020-12-06,Williamsburg city,Virginia,51830,308,8
2020-12-06,Winchester city,Virginia,51840,1160,5
2020-12-06,Wise,Virginia,51195,1347,50
2020-12-06,Wythe,Virginia,51197,820,9
2020-12-06,York,Virginia,51199,992,9
2020-12-06,Adams,Washington,53001,1391,12
2020-12-06,Asotin,Washington,53003,742,13
2020-12-06,Benton,Washington,53005,8788,150
2020-12-06,Chelan,Washington,53007,3970,31
2020-12-06,Clallam,Washington,53009,518,4
2020-12-06,Clark,Washington,53011,9661,130
2020-12-06,Columbia,Washington,53013,51,3
2020-12-06,Cowlitz,Washington,53015,1566,14
2020-12-06,Douglas,Washington,53017,2152,13
2020-12-06,Ferry,Washington,53019,110,1
2020-12-06,Franklin,Washington,53021,6950,76
2020-12-06,Garfield,Washington,53023,60,0
2020-12-06,Grant,Washington,53025,5315,53
2020-12-06,Grays Harbor,Washington,53027,1181,20
2020-12-06,Island,Washington,53029,703,21
2020-12-06,Jefferson,Washington,53031,176,1
2020-12-06,King,Washington,53033,47637,933
2020-12-06,Kitsap,Washington,53035,2754,32
2020-12-06,Kittitas,Washington,53037,1214,23
2020-12-06,Klickitat,Washington,53039,293,3
2020-12-06,Lewis,Washington,53041,1393,18
2020-12-06,Lincoln,Washington,53043,184,4
2020-12-06,Mason,Washington,53045,986,13
2020-12-06,Okanogan,Washington,53047,1378,15
2020-12-06,Pacific,Washington,53049,270,3
2020-12-06,Pend Oreille,Washington,53051,285,3
2020-12-06,Pierce,Washington,53053,19752,331
2020-12-06,San Juan,Washington,53055,63,0
2020-12-06,Skagit,Washington,53057,2215,32
2020-12-06,Skamania,Washington,53059,119,1
2020-12-06,Snohomish,Washington,53061,16894,315
2020-12-06,Spokane,Washington,53063,18954,284
2020-12-06,Stevens,Washington,53065,792,10
2020-12-06,Thurston,Washington,53067,3504,54
2020-12-06,Unknown,Washington,,2,2
2020-12-06,Wahkiakum,Washington,53069,38,0
2020-12-06,Walla Walla,Washington,53071,2416,31
2020-12-06,Whatcom,Washington,53073,2651,66
2020-12-06,Whitman,Washington,53075,2449,24
2020-12-06,Yakima,Washington,53077,15928,326
2020-12-06,Barbour,West Virginia,54001,507,5
2020-12-06,Berkeley,West Virginia,54003,3847,31
2020-12-06,Boone,West Virginia,54005,715,15
2020-12-06,Braxton,West Virginia,54007,149,0
2020-12-06,Brooke,West Virginia,54009,799,13
2020-12-06,Cabell,West Virginia,54011,3366,62
2020-12-06,Calhoun,West Virginia,54013,90,0
2020-12-06,Clay,West Virginia,54015,149,3
2020-12-06,Doddridge,West Virginia,54017,138,3
2020-12-06,Fayette,West Virginia,54019,1257,39
2020-12-06,Gilmer,West Virginia,54021,222,0
2020-12-06,Grant,West Virginia,54023,485,9
2020-12-06,Greenbrier,West Virginia,54025,659,9
2020-12-06,Hampshire,West Virginia,54027,443,4
2020-12-06,Hancock,West Virginia,54029,966,7
2020-12-06,Hardy,West Virginia,54031,388,1
2020-12-06,Harrison,West Virginia,54033,1682,24
2020-12-06,Jackson,West Virginia,54035,779,27
2020-12-06,Jefferson,West Virginia,54037,1584,16
2020-12-06,Kanawha,West Virginia,54039,6264,155
2020-12-06,Lewis,West Virginia,54041,278,3
2020-12-06,Lincoln,West Virginia,54043,479,5
2020-12-06,Logan,West Virginia,54045,1141,53
2020-12-06,Marion,West Virginia,54049,1057,8
2020-12-06,Marshall,West Virginia,54051,1508,32
2020-12-06,Mason,West Virginia,54053,649,8
2020-12-06,McDowell,West Virginia,54047,677,2
2020-12-06,Mercer,West Virginia,54055,1495,41
2020-12-06,Mineral,West Virginia,54057,1568,29
2020-12-06,Mingo,West Virginia,54059,1040,17
2020-12-06,Monongalia,West Virginia,54061,3626,7
2020-12-06,Monroe,West Virginia,54063,414,10
2020-12-06,Morgan,West Virginia,54065,342,2
2020-12-06,Nicholas,West Virginia,54067,412,6
2020-12-06,Ohio,West Virginia,54069,1791,20
2020-12-06,Pendleton,West Virginia,54071,130,1
2020-12-06,Pleasants,West Virginia,54073,123,4
2020-12-06,Pocahontas,West Virginia,54075,270,2
2020-12-06,Preston,West Virginia,54077,823,15
2020-12-06,Putnam,West Virginia,54079,2237,34
2020-12-06,Raleigh,West Virginia,54081,1781,17
2020-12-06,Randolph,West Virginia,54083,785,2
2020-12-06,Ritchie,West Virginia,54085,209,4
2020-12-06,Roane,West Virginia,54087,218,3
2020-12-06,Summers,West Virginia,54089,297,10
2020-12-06,Taylor,West Virginia,54091,425,9
2020-12-06,Tucker,West Virginia,54093,190,0
2020-12-06,Tyler,West Virginia,54095,182,2
2020-12-06,Upshur,West Virginia,54097,567,4
2020-12-06,Wayne,West Virginia,54099,1177,16
2020-12-06,Webster,West Virginia,54101,80,0
2020-12-06,Wetzel,West Virginia,54103,473,14
2020-12-06,Wirt,West Virginia,54105,134,1
2020-12-06,Wood,West Virginia,54107,3066,23
2020-12-06,Wyoming,West Virginia,54109,864,11
2020-12-06,Adams,Wisconsin,55001,1208,11
2020-12-06,Ashland,Wisconsin,55003,826,10
2020-12-06,Barron,Wisconsin,55005,3920,47
2020-12-06,Bayfield,Wisconsin,55007,766,16
2020-12-06,Brown,Wisconsin,55009,24457,158
2020-12-06,Buffalo,Wisconsin,55011,879,5
2020-12-06,Burnett,Wisconsin,55013,926,15
2020-12-06,Calumet,Wisconsin,55015,4468,29
2020-12-06,Chippewa,Wisconsin,55017,5265,57
2020-12-06,Clark,Wisconsin,55019,2540,47
2020-12-06,Columbia,Wisconsin,55021,3877,14
2020-12-06,Crawford,Wisconsin,55023,1425,9
2020-12-06,Dane,Wisconsin,55025,30001,107
2020-12-06,Dodge,Wisconsin,55027,9484,88
2020-12-06,Door,Wisconsin,55029,1802,12
2020-12-06,Douglas,Wisconsin,55031,2530,12
2020-12-06,Dunn,Wisconsin,55033,3142,15
2020-12-06,Eau Claire,Wisconsin,55035,8318,70
2020-12-06,Florence,Wisconsin,55037,378,12
2020-12-06,Fond du Lac,Wisconsin,55039,9638,60
2020-12-06,Forest,Wisconsin,55041,804,21
2020-12-06,Grant,Wisconsin,55043,3967,67
2020-12-06,Green,Wisconsin,55045,1900,6
2020-12-06,Green Lake,Wisconsin,55047,1513,9
2020-12-06,Iowa,Wisconsin,55049,1414,6
2020-12-06,Iron,Wisconsin,55051,443,15
2020-12-06,Jackson,Wisconsin,55053,1980,5
2020-12-06,Jefferson,Wisconsin,55055,6152,43
2020-12-06,Juneau,Wisconsin,55057,2065,7
2020-12-06,Kenosha,Wisconsin,55059,11232,165
2020-12-06,Kewaunee,Wisconsin,55061,1826,21
2020-12-06,La Crosse,Wisconsin,55063,9017,40
2020-12-06,Lafayette,Wisconsin,55065,1194,4
2020-12-06,Langlade,Wisconsin,55067,1691,37
2020-12-06,Lincoln,Wisconsin,55069,2184,49
2020-12-06,Manitowoc,Wisconsin,55071,5935,42
2020-12-06,Marathon,Wisconsin,55073,11202,153
2020-12-06,Marinette,Wisconsin,55075,3392,35
2020-12-06,Marquette,Wisconsin,55077,1207,15
2020-12-06,Menominee,Wisconsin,55078,594,8
2020-12-06,Milwaukee,Wisconsin,55079,77931,789
2020-12-06,Monroe,Wisconsin,55081,2880,15
2020-12-06,Oconto,Wisconsin,55083,3526,36
2020-12-06,Oneida,Wisconsin,55085,2542,41
2020-12-06,Outagamie,Wisconsin,55087,15303,136
2020-12-06,Ozaukee,Wisconsin,55089,5762,44
2020-12-06,Pepin,Wisconsin,55091,524,2
2020-12-06,Pierce,Wisconsin,55093,2829,23
2020-12-06,Polk,Wisconsin,55095,2441,18
2020-12-06,Portage,Wisconsin,55097,5176,44
2020-12-06,Price,Wisconsin,55099,844,4
2020-12-06,Racine,Wisconsin,55101,16400,203
2020-12-06,Richland,Wisconsin,55103,953,13
2020-12-06,Rock,Wisconsin,55105,10590,101
2020-12-06,Rusk,Wisconsin,55107,985,9
2020-12-06,Sauk,Wisconsin,55111,3939,19
2020-12-06,Sawyer,Wisconsin,55113,980,8
2020-12-06,Shawano,Wisconsin,55115,4023,55
2020-12-06,Sheboygan,Wisconsin,55117,9960,68
2020-12-06,St. Croix,Wisconsin,55109,4969,22
2020-12-06,Taylor,Wisconsin,55119,1454,15
2020-12-06,Trempealeau,Wisconsin,55121,2653,22
2020-12-06,Vernon,Wisconsin,55123,1273,15
2020-12-06,Vilas,Wisconsin,55125,1386,13
2020-12-06,Walworth,Wisconsin,55127,7658,59
2020-12-06,Washburn,Wisconsin,55129,835,6
2020-12-06,Washington,Wisconsin,55131,10774,83
2020-12-06,Waukesha,Wisconsin,55133,30546,244
2020-12-06,Waupaca,Wisconsin,55135,4332,126
2020-12-06,Waushara,Wisconsin,55137,1895,11
2020-12-06,Winnebago,Wisconsin,55139,15193,131
2020-12-06,Wood,Wisconsin,55141,4949,39
2020-12-06,Albany,Wyoming,56001,3219,9
2020-12-06,Big Horn,Wyoming,56003,557,13
2020-12-06,Campbell,Wyoming,56005,3262,17
2020-12-06,Carbon,Wyoming,56007,772,9
2020-12-06,Converse,Wyoming,56009,669,7
