date,county,state,fips,cases,deaths
2020-06-22,Kershaw,South Carolina,45055,558,16
2020-06-22,Lancaster,South Carolina,45057,337,11
2020-06-22,Laurens,South Carolina,45059,255,4
2020-06-22,Lee,South Carolina,45061,256,20
2020-06-22,Lexington,South Carolina,45063,1518,42
2020-06-22,Marion,South Carolina,45067,155,6
2020-06-22,Marlboro,South Carolina,45069,274,3
2020-06-22,McCormick,South Carolina,45065,11,1
2020-06-22,Newberry,South Carolina,45071,137,3
2020-06-22,Oconee,South Carolina,45073,154,1
2020-06-22,Orangeburg,South Carolina,45075,524,8
2020-06-22,Pickens,South Carolina,45077,531,4
2020-06-22,Richland,South Carolina,45079,2718,80
2020-06-22,Saluda,South Carolina,45081,185,1
2020-06-22,Spartanburg,South Carolina,45083,1247,39
2020-06-22,Sumter,South Carolina,45085,825,21
2020-06-22,Union,South Carolina,45087,62,0
2020-06-22,Williamsburg,South Carolina,45089,339,15
2020-06-22,York,South Carolina,45091,860,11
2020-06-22,Aurora,South Dakota,46003,34,0
2020-06-22,Beadle,South Dakota,46005,494,6
2020-06-22,Bennett,South Dakota,46007,2,0
2020-06-22,Bon Homme,South Dakota,46009,11,0
2020-06-22,Brookings,South Dakota,46011,52,0
2020-06-22,Brown,South Dakota,46013,326,2
2020-06-22,Brule,South Dakota,46015,15,0
2020-06-22,Buffalo,South Dakota,46017,66,0
2020-06-22,Charles Mix,South Dakota,46023,49,0
2020-06-22,Clark,South Dakota,46025,12,0
2020-06-22,Clay,South Dakota,46027,73,0
2020-06-22,Codington,South Dakota,46029,49,0
2020-06-22,Corson,South Dakota,46031,15,0
2020-06-22,Custer,South Dakota,46033,7,0
2020-06-22,Davison,South Dakota,46035,35,1
2020-06-22,Day,South Dakota,46037,13,0
2020-06-22,Deuel,South Dakota,46039,1,0
2020-06-22,Dewey,South Dakota,46041,4,0
2020-06-22,Douglas,South Dakota,46043,4,0
2020-06-22,Edmunds,South Dakota,46045,5,0
2020-06-22,Fall River,South Dakota,46047,7,0
2020-06-22,Faulk,South Dakota,46049,22,0
2020-06-22,Grant,South Dakota,46051,13,0
2020-06-22,Gregory,South Dakota,46053,1,0
2020-06-22,Hamlin,South Dakota,46057,11,0
2020-06-22,Hand,South Dakota,46059,7,0
2020-06-22,Hanson,South Dakota,46061,5,0
2020-06-22,Hughes,South Dakota,46065,32,0
2020-06-22,Hutchinson,South Dakota,46067,10,0
2020-06-22,Hyde,South Dakota,46069,3,0
2020-06-22,Jackson,South Dakota,46071,6,1
2020-06-22,Jerauld,South Dakota,46073,39,1
2020-06-22,Kingsbury,South Dakota,46077,5,0
2020-06-22,Lake,South Dakota,46079,17,1
2020-06-22,Lawrence,South Dakota,46081,16,0
2020-06-22,Lincoln,South Dakota,46083,323,1
2020-06-22,Lyman,South Dakota,46085,48,0
2020-06-22,Marshall,South Dakota,46091,5,0
2020-06-22,McCook,South Dakota,46087,8,1
2020-06-22,McPherson,South Dakota,46089,4,0
2020-06-22,Meade,South Dakota,46093,43,1
2020-06-22,Mellette,South Dakota,46095,2,0
2020-06-22,Miner,South Dakota,46097,5,0
2020-06-22,Minnehaha,South Dakota,46099,3534,54
2020-06-22,Moody,South Dakota,46101,21,0
2020-06-22,Oglala Lakota,South Dakota,46102,56,0
2020-06-22,Pennington,South Dakota,46103,462,10
2020-06-22,Roberts,South Dakota,46109,40,0
2020-06-22,Sanborn,South Dakota,46111,12,0
2020-06-22,Spink,South Dakota,46115,8,0
2020-06-22,Stanley,South Dakota,46117,12,0
2020-06-22,Sully,South Dakota,46119,1,0
2020-06-22,Todd,South Dakota,46121,50,1
2020-06-22,Tripp,South Dakota,46123,12,0
2020-06-22,Turner,South Dakota,46125,24,0
2020-06-22,Union,South Dakota,46127,117,1
2020-06-22,Walworth,South Dakota,46129,7,0
2020-06-22,Yankton,South Dakota,46135,69,0
2020-06-22,Ziebach,South Dakota,46137,2,0
2020-06-22,Anderson,Tennessee,47001,75,2
2020-06-22,Bedford,Tennessee,47003,432,4
2020-06-22,Benton,Tennessee,47005,8,1
2020-06-22,Bledsoe,Tennessee,47007,613,1
2020-06-22,Blount,Tennessee,47009,130,3
2020-06-22,Bradley,Tennessee,47011,349,3
2020-06-22,Campbell,Tennessee,47013,26,1
2020-06-22,Cannon,Tennessee,47015,23,0
2020-06-22,Carroll,Tennessee,47017,36,1
2020-06-22,Carter,Tennessee,47019,30,1
2020-06-22,Cheatham,Tennessee,47021,167,0
2020-06-22,Chester,Tennessee,47023,14,0
2020-06-22,Claiborne,Tennessee,47025,16,0
2020-06-22,Clay,Tennessee,47027,13,0
2020-06-22,Cocke,Tennessee,47029,31,0
2020-06-22,Coffee,Tennessee,47031,99,0
2020-06-22,Crockett,Tennessee,47033,25,3
2020-06-22,Cumberland,Tennessee,47035,145,3
2020-06-22,Davidson,Tennessee,47037,8191,96
2020-06-22,DeKalb,Tennessee,47041,42,0
2020-06-22,Decatur,Tennessee,47039,15,0
2020-06-22,Dickson,Tennessee,47043,146,0
2020-06-22,Dyer,Tennessee,47045,164,0
2020-06-22,Fayette,Tennessee,47047,203,2
2020-06-22,Fentress,Tennessee,47049,15,0
2020-06-22,Franklin,Tennessee,47051,69,2
2020-06-22,Gibson,Tennessee,47053,77,1
2020-06-22,Giles,Tennessee,47055,24,0
2020-06-22,Grainger,Tennessee,47057,25,0
2020-06-22,Greene,Tennessee,47059,56,2
2020-06-22,Grundy,Tennessee,47061,48,1
2020-06-22,Hamblen,Tennessee,47063,121,4
2020-06-22,Hamilton,Tennessee,47065,2174,28
2020-06-22,Hancock,Tennessee,47067,3,0
2020-06-22,Hardeman,Tennessee,47069,257,1
2020-06-22,Hardin,Tennessee,47071,69,5
2020-06-22,Hawkins,Tennessee,47073,40,2
2020-06-22,Haywood,Tennessee,47075,48,2
2020-06-22,Henderson,Tennessee,47077,22,0
2020-06-22,Henry,Tennessee,47079,36,0
2020-06-22,Hickman,Tennessee,47081,64,0
2020-06-22,Houston,Tennessee,47083,10,0
2020-06-22,Humphreys,Tennessee,47085,18,1
2020-06-22,Jackson,Tennessee,47087,22,0
2020-06-22,Jefferson,Tennessee,47089,64,0
2020-06-22,Johnson,Tennessee,47091,26,0
2020-06-22,Knox,Tennessee,47093,706,5
2020-06-22,Lake,Tennessee,47095,689,0
2020-06-22,Lauderdale,Tennessee,47097,75,1
2020-06-22,Lawrence,Tennessee,47099,81,2
2020-06-22,Lewis,Tennessee,47101,5,0
2020-06-22,Lincoln,Tennessee,47103,49,0
2020-06-22,Loudon,Tennessee,47105,234,1
2020-06-22,Macon,Tennessee,47111,223,3
2020-06-22,Madison,Tennessee,47113,196,2
2020-06-22,Marion,Tennessee,47115,50,3
2020-06-22,Marshall,Tennessee,47117,46,1
2020-06-22,Maury,Tennessee,47119,224,2
2020-06-22,McMinn,Tennessee,47107,175,15
2020-06-22,McNairy,Tennessee,47109,42,0
2020-06-22,Meigs,Tennessee,47121,31,0
2020-06-22,Monroe,Tennessee,47123,109,4
2020-06-22,Montgomery,Tennessee,47125,385,5
2020-06-22,Moore,Tennessee,47127,5,0
2020-06-22,Morgan,Tennessee,47129,22,1
2020-06-22,Obion,Tennessee,47131,71,1
2020-06-22,Overton,Tennessee,47133,43,0
2020-06-22,Perry,Tennessee,47135,28,0
2020-06-22,Pickett,Tennessee,47137,5,0
2020-06-22,Polk,Tennessee,47139,36,0
2020-06-22,Putnam,Tennessee,47141,673,7
2020-06-22,Rhea,Tennessee,47143,255,0
2020-06-22,Roane,Tennessee,47145,34,0
2020-06-22,Robertson,Tennessee,47147,708,10
2020-06-22,Rutherford,Tennessee,47149,2100,32
2020-06-22,Scott,Tennessee,47151,14,0
2020-06-22,Sequatchie,Tennessee,47153,24,0
2020-06-22,Sevier,Tennessee,47155,422,3
2020-06-22,Shelby,Tennessee,47157,8064,165
2020-06-22,Smith,Tennessee,47159,50,1
2020-06-22,Stewart,Tennessee,47161,17,0
2020-06-22,Sullivan,Tennessee,47163,73,2
2020-06-22,Sumner,Tennessee,47165,1196,49
2020-06-22,Tipton,Tennessee,47167,563,4
2020-06-22,Trousdale,Tennessee,47169,1466,5
2020-06-22,Unicoi,Tennessee,47171,53,0
2020-06-22,Union,Tennessee,47173,10,0
2020-06-22,Van Buren,Tennessee,47175,5,0
2020-06-22,Warren,Tennessee,47177,34,0
2020-06-22,Washington,Tennessee,47179,103,0
2020-06-22,Wayne,Tennessee,47181,65,0
2020-06-22,Weakley,Tennessee,47183,43,0
2020-06-22,White,Tennessee,47185,54,3
2020-06-22,Williamson,Tennessee,47187,793,13
2020-06-22,Wilson,Tennessee,47189,625,15
2020-06-22,Anderson,Texas,48001,1006,2
2020-06-22,Andrews,Texas,48003,44,0
2020-06-22,Angelina,Texas,48005,380,6
2020-06-22,Aransas,Texas,48007,7,0
2020-06-22,Archer,Texas,48009,3,0
2020-06-22,Armstrong,Texas,48011,3,0
2020-06-22,Atascosa,Texas,48013,70,2
2020-06-22,Austin,Texas,48015,48,0
2020-06-22,Bailey,Texas,48017,86,0
2020-06-22,Bandera,Texas,48019,15,0
2020-06-22,Bastrop,Texas,48021,363,4
2020-06-22,Baylor,Texas,48023,1,0
2020-06-22,Bee,Texas,48025,36,0
2020-06-22,Bell,Texas,48027,822,10
2020-06-22,Bexar,Texas,48029,7168,97
2020-06-22,Blanco,Texas,48031,22,1
2020-06-22,Bosque,Texas,48035,10,0
2020-06-22,Bowie,Texas,48037,400,15
2020-06-22,Brazoria,Texas,48039,1762,19
2020-06-22,Brazos,Texas,48041,1260,25
2020-06-22,Brewster,Texas,48043,39,0
2020-06-22,Briscoe,Texas,48045,1,0
2020-06-22,Brooks,Texas,48047,3,0
2020-06-22,Brown,Texas,48049,62,10
2020-06-22,Burleson,Texas,48051,60,0
2020-06-22,Burnet,Texas,48053,89,3
2020-06-22,Caldwell,Texas,48055,226,1
2020-06-22,Calhoun,Texas,48057,55,3
2020-06-22,Callahan,Texas,48059,13,2
2020-06-22,Cameron,Texas,48061,1546,48
2020-06-22,Camp,Texas,48063,110,1
2020-06-22,Carson,Texas,48065,6,0
2020-06-22,Cass,Texas,48067,36,2
2020-06-22,Castro,Texas,48069,58,1
2020-06-22,Chambers,Texas,48071,175,0
2020-06-22,Cherokee,Texas,48073,67,2
2020-06-22,Childress,Texas,48075,6,0
2020-06-22,Clay,Texas,48077,5,0
2020-06-22,Cochran,Texas,48079,1,0
2020-06-22,Coke,Texas,48081,4,0
2020-06-22,Coleman,Texas,48083,3,0
2020-06-22,Collin,Texas,48085,2250,38
2020-06-22,Collingsworth,Texas,48087,5,0
2020-06-22,Colorado,Texas,48089,55,0
2020-06-22,Comal,Texas,48091,346,7
2020-06-22,Comanche,Texas,48093,14,1
2020-06-22,Concho,Texas,48095,2,0
2020-06-22,Cooke,Texas,48097,27,0
2020-06-22,Coryell,Texas,48099,315,2
2020-06-22,Cottle,Texas,48101,4,1
2020-06-22,Crane,Texas,48103,47,5
2020-06-22,Crockett,Texas,48105,5,0
2020-06-22,Crosby,Texas,48107,8,1
2020-06-22,Culberson,Texas,48109,1,0
2020-06-22,Dallam,Texas,48111,58,0
2020-06-22,Dallas,Texas,48113,17299,317
2020-06-22,Dawson,Texas,48115,45,1
2020-06-22,DeWitt,Texas,48123,37,1
2020-06-22,Deaf Smith,Texas,48117,242,16
2020-06-22,Delta,Texas,48119,4,0
2020-06-22,Denton,Texas,48121,2219,36
2020-06-22,Dickens,Texas,48125,2,0
2020-06-22,Dimmit,Texas,48127,3,0
2020-06-22,Donley,Texas,48129,27,0
2020-06-22,Duval,Texas,48131,5,0
2020-06-22,Eastland,Texas,48133,7,0
2020-06-22,Ector,Texas,48135,572,7
2020-06-22,El Paso,Texas,48141,4553,120
2020-06-22,Ellis,Texas,48139,510,19
2020-06-22,Erath,Texas,48143,44,1
2020-06-22,Falls,Texas,48145,23,0
2020-06-22,Fannin,Texas,48147,65,6
2020-06-22,Fayette,Texas,48149,66,2
2020-06-22,Fisher,Texas,48151,2,1
2020-06-22,Floyd,Texas,48153,19,0
2020-06-22,Fort Bend,Texas,48157,3132,50
2020-06-22,Franklin,Texas,48159,33,0
2020-06-22,Freestone,Texas,48161,19,0
2020-06-22,Frio,Texas,48163,139,0
2020-06-22,Gaines,Texas,48165,14,0
2020-06-22,Galveston,Texas,48167,1968,40
2020-06-22,Garza,Texas,48169,7,0
2020-06-22,Gillespie,Texas,48171,17,0
2020-06-22,Glasscock,Texas,48173,5,0
2020-06-22,Goliad,Texas,48175,7,0
2020-06-22,Gonzales,Texas,48177,215,4
2020-06-22,Gray,Texas,48179,113,4
2020-06-22,Grayson,Texas,48181,518,5
2020-06-22,Gregg,Texas,48183,309,13
2020-06-22,Grimes,Texas,48185,303,2
2020-06-22,Guadalupe,Texas,48187,323,1
2020-06-22,Hale,Texas,48189,139,5
2020-06-22,Hall,Texas,48191,2,1
2020-06-22,Hamilton,Texas,48193,19,1
2020-06-22,Hansford,Texas,48195,23,2
2020-06-22,Hardeman,Texas,48197,4,0
2020-06-22,Hardin,Texas,48199,172,5
2020-06-22,Harris,Texas,48201,23047,332
2020-06-22,Harrison,Texas,48203,274,32
2020-06-22,Hartley,Texas,48205,13,2
2020-06-22,Haskell,Texas,48207,4,0
2020-06-22,Hays,Texas,48209,1871,5
2020-06-22,Hemphill,Texas,48211,3,0
2020-06-22,Henderson,Texas,48213,97,3
2020-06-22,Hidalgo,Texas,48215,1882,23
2020-06-22,Hill,Texas,48217,49,1
2020-06-22,Hockley,Texas,48219,30,1
2020-06-22,Hood,Texas,48221,35,4
2020-06-22,Hopkins,Texas,48223,50,2
2020-06-22,Houston,Texas,48225,148,0
2020-06-22,Howard,Texas,48227,27,1
2020-06-22,Hudspeth,Texas,48229,14,0
2020-06-22,Hunt,Texas,48231,258,5
2020-06-22,Hutchinson,Texas,48233,51,0
2020-06-22,Irion,Texas,48235,1,0
2020-06-22,Jack,Texas,48237,4,0
2020-06-22,Jackson,Texas,48239,25,1
2020-06-22,Jasper,Texas,48241,36,2
2020-06-22,Jefferson,Texas,48245,1393,32
2020-06-22,Jim Hogg,Texas,48247,9,0
2020-06-22,Jim Wells,Texas,48249,34,0
2020-06-22,Johnson,Texas,48251,328,4
2020-06-22,Jones,Texas,48253,650,0
2020-06-22,Karnes,Texas,48255,14,0
2020-06-22,Kaufman,Texas,48257,360,4
2020-06-22,Kendall,Texas,48259,44,0
2020-06-22,Kerr,Texas,48265,33,1
2020-06-22,Kimble,Texas,48267,1,0
2020-06-22,Kinney,Texas,48271,2,0
2020-06-22,Kleberg,Texas,48273,29,1
2020-06-22,Knox,Texas,48275,1,0
2020-06-22,La Salle,Texas,48283,7,0
2020-06-22,Lamar,Texas,48277,205,13
2020-06-22,Lamb,Texas,48279,31,0
2020-06-22,Lampasas,Texas,48281,18,0
2020-06-22,Lavaca,Texas,48285,85,1
2020-06-22,Lee,Texas,48287,53,3
2020-06-22,Leon,Texas,48289,16,0
2020-06-22,Liberty,Texas,48291,186,3
2020-06-22,Limestone,Texas,48293,42,1
2020-06-22,Lipscomb,Texas,48295,9,0
2020-06-22,Live Oak,Texas,48297,15,0
2020-06-22,Llano,Texas,48299,8,0
2020-06-22,Lubbock,Texas,48303,1407,51
2020-06-22,Lynn,Texas,48305,21,1
2020-06-22,Madison,Texas,48313,29,0
2020-06-22,Marion,Texas,48315,21,1
2020-06-22,Martin,Texas,48317,7,1
2020-06-22,Mason,Texas,48319,33,0
2020-06-22,Matagorda,Texas,48321,110,5
2020-06-22,Maverick,Texas,48323,214,2
2020-06-22,McCulloch,Texas,48307,5,0
2020-06-22,McLennan,Texas,48309,371,5
2020-06-22,Medina,Texas,48325,250,2
2020-06-22,Menard,Texas,48327,1,0
2020-06-22,Midland,Texas,48329,417,13
2020-06-22,Milam,Texas,48331,57,1
2020-06-22,Mills,Texas,48333,1,0
2020-06-22,Mitchell,Texas,48335,2,0
2020-06-22,Montague,Texas,48337,12,1
2020-06-22,Montgomery,Texas,48339,1647,34
2020-06-22,Moore,Texas,48341,879,14
2020-06-22,Morris,Texas,48343,34,0
2020-06-22,Motley,Texas,48345,1,0
2020-06-22,Nacogdoches,Texas,48347,346,25
2020-06-22,Navarro,Texas,48349,120,4
2020-06-22,Newton,Texas,48351,11,0
2020-06-22,Nolan,Texas,48353,13,0
2020-06-22,Nueces,Texas,48355,742,6
2020-06-22,Ochiltree,Texas,48357,53,2
2020-06-22,Oldham,Texas,48359,4,1
2020-06-22,Orange,Texas,48361,143,3
2020-06-22,Palo Pinto,Texas,48363,14,2
2020-06-22,Panola,Texas,48365,194,23
2020-06-22,Parker,Texas,48367,124,1
2020-06-22,Parmer,Texas,48369,158,2
2020-06-22,Pecos,Texas,48371,112,0
2020-06-22,Polk,Texas,48373,75,0
2020-06-22,Potter,Texas,48375,2831,39
2020-06-22,Presidio,Texas,48377,13,0
2020-06-22,Rains,Texas,48379,8,0
2020-06-22,Randall,Texas,48381,780,6
2020-06-22,Reagan,Texas,48383,2,0
2020-06-22,Real,Texas,48385,1,0
2020-06-22,Red River,Texas,48387,99,8
2020-06-22,Reeves,Texas,48389,14,0
2020-06-22,Refugio,Texas,48391,6,0
2020-06-22,Roberts,Texas,48393,3,0
2020-06-22,Robertson,Texas,48395,30,0
2020-06-22,Rockwall,Texas,48397,228,16
2020-06-22,Runnels,Texas,48399,3,0
2020-06-22,Rusk,Texas,48401,250,2
2020-06-22,Sabine,Texas,48403,19,1
2020-06-22,San Augustine,Texas,48405,87,6
2020-06-22,San Jacinto,Texas,48407,24,0
2020-06-22,San Patricio,Texas,48409,66,0
2020-06-22,San Saba,Texas,48411,3,0
2020-06-22,Schleicher,Texas,48413,12,0
2020-06-22,Scurry,Texas,48415,29,0
2020-06-22,Shackelford,Texas,48417,1,0
2020-06-22,Shelby,Texas,48419,254,9
2020-06-22,Sherman,Texas,48421,30,0
2020-06-22,Smith,Texas,48423,340,4
2020-06-22,Somervell,Texas,48425,3,0
2020-06-22,Starr,Texas,48427,319,0
2020-06-22,Stephens,Texas,48429,5,0
2020-06-22,Sutton,Texas,48435,1,0
2020-06-22,Swisher,Texas,48437,23,1
2020-06-22,Tarrant,Texas,48439,9126,210
2020-06-22,Taylor,Texas,48441,392,5
2020-06-22,Terry,Texas,48445,14,0
2020-06-22,Titus,Texas,48449,739,5
2020-06-22,Tom Green,Texas,48451,192,1
2020-06-22,Travis,Texas,48453,6339,112
2020-06-22,Trinity,Texas,48455,23,0
2020-06-22,Tyler,Texas,48457,18,0
2020-06-22,Upshur,Texas,48459,43,0
2020-06-22,Upton,Texas,48461,1,0
2020-06-22,Uvalde,Texas,48463,38,0
2020-06-22,Val Verde,Texas,48465,59,0
2020-06-22,Van Zandt,Texas,48467,54,3
2020-06-22,Victoria,Texas,48469,241,8
2020-06-22,Walker,Texas,48471,1912,28
2020-06-22,Waller,Texas,48473,114,0
2020-06-22,Ward,Texas,48475,8,0
2020-06-22,Washington,Texas,48477,235,27
2020-06-22,Webb,Texas,48479,929,22
2020-06-22,Wharton,Texas,48481,118,1
2020-06-22,Wheeler,Texas,48483,16,0
2020-06-22,Wichita,Texas,48485,201,2
2020-06-22,Wilbarger,Texas,48487,7,0
2020-06-22,Willacy,Texas,48489,93,3
2020-06-22,Williamson,Texas,48491,1411,32
2020-06-22,Wilson,Texas,48493,72,5
2020-06-22,Winkler,Texas,48495,6,0
2020-06-22,Wise,Texas,48497,62,5
2020-06-22,Wood,Texas,48499,71,5
2020-06-22,Yoakum,Texas,48501,13,0
2020-06-22,Young,Texas,48503,16,1
2020-06-22,Zapata,Texas,48505,33,0
2020-06-22,Zavala,Texas,48507,13,0
2020-06-22,Beaver,Utah,49001,2,0
2020-06-22,Box Elder,Utah,49003,111,1
2020-06-22,Cache,Utah,49005,1301,1
2020-06-22,Carbon,Utah,49007,14,0
2020-06-22,Davis,Utah,49011,877,4
2020-06-22,Duchesne,Utah,49013,10,0
2020-06-22,Emery,Utah,49015,9,0
2020-06-22,Garfield,Utah,49017,9,0
2020-06-22,Grand,Utah,49019,12,0
2020-06-22,Iron,Utah,49021,224,0
2020-06-22,Juab,Utah,49023,15,0
2020-06-22,Kane,Utah,49025,5,0
2020-06-22,Millard,Utah,49027,12,0
2020-06-22,Morgan,Utah,49029,17,0
2020-06-22,Piute,Utah,49031,2,0
2020-06-22,Rich,Utah,49033,3,0
2020-06-22,Salt Lake,Utah,49035,9073,102
2020-06-22,San Juan,Utah,49037,386,7
2020-06-22,Sanpete,Utah,49039,42,0
2020-06-22,Sevier,Utah,49041,39,0
2020-06-22,Summit,Utah,49043,466,0
2020-06-22,Tooele,Utah,49045,202,0
2020-06-22,Uintah,Utah,49047,26,0
2020-06-22,Unknown,Utah,,0,9
2020-06-22,Utah,Utah,49049,3263,21
2020-06-22,Wasatch,Utah,49051,384,3
2020-06-22,Washington,Utah,49053,864,0
2020-06-22,Weber,Utah,49057,667,10
2020-06-22,Addison,Vermont,50001,67,2
2020-06-22,Bennington,Vermont,50003,69,1
2020-06-22,Caledonia,Vermont,50005,18,0
2020-06-22,Chittenden,Vermont,50007,590,39
2020-06-22,Essex,Vermont,50009,3,0
2020-06-22,Franklin,Vermont,50011,102,6
2020-06-22,Grand Isle,Vermont,50013,8,0
2020-06-22,Lamoille,Vermont,50015,30,1
2020-06-22,Orange,Vermont,50017,9,0
2020-06-22,Orleans,Vermont,50019,14,0
2020-06-22,Rutland,Vermont,50021,61,1
2020-06-22,Unknown,Vermont,,5,0
2020-06-22,Washington,Vermont,50023,41,1
2020-06-22,Windham,Vermont,50025,91,3
2020-06-22,Windsor,Vermont,50027,55,2
2020-06-22,St. Croix,Virgin Islands,78010,33,0
2020-06-22,St. John,Virgin Islands,78020,4,0
2020-06-22,St. Thomas,Virgin Islands,78030,39,0
2020-06-22,Unknown,Virgin Islands,,0,6
2020-06-22,Accomack,Virginia,51001,1032,14
2020-06-22,Albemarle,Virginia,51003,340,8
2020-06-22,Alexandria city,Virginia,51510,2236,49
2020-06-22,Alleghany,Virginia,51005,31,2
2020-06-22,Amelia,Virginia,51007,42,1
2020-06-22,Amherst,Virginia,51009,29,0
2020-06-22,Appomattox,Virginia,51011,36,0
2020-06-22,Arlington,Virginia,51013,2424,126
2020-06-22,Augusta,Virginia,51015,171,2
2020-06-22,Bedford,Virginia,51019,99,2
2020-06-22,Bland,Virginia,51021,2,0
2020-06-22,Botetourt,Virginia,51023,59,4
2020-06-22,Bristol city,Virginia,51520,4,0
2020-06-22,Brunswick,Virginia,51025,92,1
2020-06-22,Buchanan,Virginia,51027,18,0
2020-06-22,Buckingham,Virginia,51029,553,3
2020-06-22,Buena Vista city,Virginia,51530,12,0
2020-06-22,Campbell,Virginia,51031,32,1
2020-06-22,Caroline,Virginia,51033,126,4
2020-06-22,Carroll,Virginia,51035,189,5
2020-06-22,Charles City,Virginia,51036,37,3
2020-06-22,Charlotte,Virginia,51037,31,0
2020-06-22,Charlottesville city,Virginia,51540,172,3
2020-06-22,Chesapeake city,Virginia,51550,759,16
2020-06-22,Chesterfield,Virginia,51041,2577,46
2020-06-22,Clarke,Virginia,51043,46,0
2020-06-22,Colonial Heights city,Virginia,51570,131,17
2020-06-22,Covington city,Virginia,51580,4,0
2020-06-22,Craig,Virginia,51045,6,0
2020-06-22,Culpeper,Virginia,51047,795,9
2020-06-22,Cumberland,Virginia,51049,51,0
2020-06-22,Danville city,Virginia,51590,73,2
2020-06-22,Dickenson,Virginia,51051,1,0
2020-06-22,Dinwiddie,Virginia,51053,123,0
2020-06-22,Emporia city,Virginia,51595,116,6
2020-06-22,Essex,Virginia,51057,54,0
2020-06-22,Fairfax,Virginia,51059,13499,438
2020-06-22,Fairfax city,Virginia,51600,68,7
2020-06-22,Falls Church city,Virginia,51610,59,7
2020-06-22,Fauquier,Virginia,51061,409,6
2020-06-22,Floyd,Virginia,51063,14,1
2020-06-22,Fluvanna,Virginia,51065,105,6
2020-06-22,Franklin,Virginia,51067,50,1
2020-06-22,Franklin city,Virginia,51620,45,2
2020-06-22,Frederick,Virginia,51069,460,4
2020-06-22,Fredericksburg city,Virginia,51630,232,0
2020-06-22,Galax city,Virginia,51640,224,11
2020-06-22,Giles,Virginia,51071,7,0
2020-06-22,Gloucester,Virginia,51073,42,1
2020-06-22,Goochland,Virginia,51075,116,6
2020-06-22,Grayson,Virginia,51077,80,2
2020-06-22,Greene,Virginia,51079,55,1
2020-06-22,Greensville,Virginia,51081,346,7
2020-06-22,Halifax,Virginia,51083,39,1
2020-06-22,Hampton city,Virginia,51650,271,5
2020-06-22,Hanover,Virginia,51085,405,25
2020-06-22,Harrisonburg city,Virginia,51660,893,23
2020-06-22,Henrico,Virginia,51087,2426,138
2020-06-22,Henry,Virginia,51089,227,3
2020-06-22,Highland,Virginia,51091,3,0
2020-06-22,Hopewell city,Virginia,51670,152,2
2020-06-22,Isle of Wight,Virginia,51093,163,8
2020-06-22,James City,Virginia,51095,245,15
2020-06-22,King George,Virginia,51099,96,4
2020-06-22,King William,Virginia,51101,37,0
2020-06-22,King and Queen,Virginia,51097,24,1
2020-06-22,Lancaster,Virginia,51103,12,0
2020-06-22,Lee,Virginia,51105,9,0
2020-06-22,Lexington city,Virginia,51678,10,0
2020-06-22,Loudoun,Virginia,51107,3612,84
2020-06-22,Louisa,Virginia,51109,109,1
2020-06-22,Lunenburg,Virginia,51111,28,0
2020-06-22,Lynchburg city,Virginia,51680,108,1
2020-06-22,Madison,Virginia,51113,43,1
2020-06-22,Manassas Park city,Virginia,51685,414,5
2020-06-22,Manassas city,Virginia,51683,1366,16
2020-06-22,Martinsville city,Virginia,51690,60,1
2020-06-22,Mathews,Virginia,51115,5,0
2020-06-22,Mecklenburg,Virginia,51117,235,24
2020-06-22,Middlesex,Virginia,51119,15,0
2020-06-22,Montgomery,Virginia,51121,110,2
2020-06-22,Nelson,Virginia,51125,18,0
