date,county,state,fips,cases,deaths
2020-04-09,Johnson,Georgia,13167,14,1
2020-04-09,Jones,Georgia,13169,9,0
2020-04-09,Lamar,Georgia,13171,15,0
2020-04-09,Lanier,Georgia,13173,5,0
2020-04-09,Laurens,Georgia,13175,27,0
2020-04-09,Lee,Georgia,13177,217,15
2020-04-09,Liberty,Georgia,13179,14,0
2020-04-09,Lincoln,Georgia,13181,6,0
2020-04-09,Long,Georgia,13183,1,0
2020-04-09,Lowndes,Georgia,13185,53,1
2020-04-09,Lumpkin,Georgia,13187,9,0
2020-04-09,Macon,Georgia,13193,16,0
2020-04-09,Madison,Georgia,13195,10,1
2020-04-09,Marion,Georgia,13197,8,0
2020-04-09,McDuffie,Georgia,13189,18,2
2020-04-09,McIntosh,Georgia,13191,3,0
2020-04-09,Meriwether,Georgia,13199,18,0
2020-04-09,Miller,Georgia,13201,9,0
2020-04-09,Mitchell,Georgia,13205,118,13
2020-04-09,Monroe,Georgia,13207,12,1
2020-04-09,Morgan,Georgia,13211,13,0
2020-04-09,Murray,Georgia,13213,12,0
2020-04-09,Muscogee,Georgia,13215,118,3
2020-04-09,Newton,Georgia,13217,70,3
2020-04-09,Oconee,Georgia,13219,34,1
2020-04-09,Oglethorpe,Georgia,13221,5,1
2020-04-09,Paulding,Georgia,13223,69,2
2020-04-09,Peach,Georgia,13225,20,2
2020-04-09,Pickens,Georgia,13227,10,2
2020-04-09,Pierce,Georgia,13229,40,1
2020-04-09,Pike,Georgia,13231,12,0
2020-04-09,Polk,Georgia,13233,22,0
2020-04-09,Pulaski,Georgia,13235,9,0
2020-04-09,Putnam,Georgia,13237,5,0
2020-04-09,Quitman,Georgia,13239,4,0
2020-04-09,Rabun,Georgia,13241,6,0
2020-04-09,Randolph,Georgia,13243,95,4
2020-04-09,Richmond,Georgia,13245,89,4
2020-04-09,Rockdale,Georgia,13247,85,2
2020-04-09,Schley,Georgia,13249,11,1
2020-04-09,Screven,Georgia,13251,5,0
2020-04-09,Seminole,Georgia,13253,13,0
2020-04-09,Spalding,Georgia,13255,60,4
2020-04-09,Stephens,Georgia,13257,15,0
2020-04-09,Stewart,Georgia,13259,4,0
2020-04-09,Sumter,Georgia,13261,194,9
2020-04-09,Talbot,Georgia,13263,8,1
2020-04-09,Tattnall,Georgia,13267,3,0
2020-04-09,Taylor,Georgia,13269,5,2
2020-04-09,Telfair,Georgia,13271,7,0
2020-04-09,Terrell,Georgia,13273,98,10
2020-04-09,Thomas,Georgia,13275,72,3
2020-04-09,Tift,Georgia,13277,55,1
2020-04-09,Toombs,Georgia,13279,11,1
2020-04-09,Towns,Georgia,13281,2,0
2020-04-09,Treutlen,Georgia,13283,1,0
2020-04-09,Troup,Georgia,13285,54,3
2020-04-09,Turner,Georgia,13287,25,0
2020-04-09,Twiggs,Georgia,13289,2,0
2020-04-09,Union,Georgia,13291,5,1
2020-04-09,Unknown,Georgia,,951,8
2020-04-09,Upson,Georgia,13293,42,0
2020-04-09,Walker,Georgia,13295,4,0
2020-04-09,Walton,Georgia,13297,32,2
2020-04-09,Ware,Georgia,13299,45,4
2020-04-09,Warren,Georgia,13301,6,0
2020-04-09,Washington,Georgia,13303,21,0
2020-04-09,Wayne,Georgia,13305,3,0
2020-04-09,Webster,Georgia,13307,3,0
2020-04-09,Wheeler,Georgia,13309,2,0
2020-04-09,White,Georgia,13311,11,0
2020-04-09,Whitfield,Georgia,13313,21,3
2020-04-09,Wilcox,Georgia,13315,5,0
2020-04-09,Wilkes,Georgia,13317,6,0
2020-04-09,Wilkinson,Georgia,13319,8,0
2020-04-09,Worth,Georgia,13321,70,4
2020-04-09,Unknown,Guam,,542,4
2020-04-09,Hawaii,Hawaii,15001,28,0
2020-04-09,Honolulu,Hawaii,15003,334,4
2020-04-09,Kauai,Hawaii,15007,18,0
2020-04-09,Maui,Hawaii,15009,57,2
2020-04-09,Unknown,Hawaii,,3,0
2020-04-09,Ada,Idaho,16001,496,6
2020-04-09,Adams,Idaho,16003,1,0
2020-04-09,Bannock,Idaho,16005,5,0
2020-04-09,Bingham,Idaho,16011,2,0
2020-04-09,Blaine,Idaho,16013,446,5
2020-04-09,Bonner,Idaho,16017,3,0
2020-04-09,Bonneville,Idaho,16019,11,0
2020-04-09,Camas,Idaho,16025,1,0
2020-04-09,Canyon,Idaho,16027,139,4
2020-04-09,Caribou,Idaho,16029,1,0
2020-04-09,Cassia,Idaho,16031,6,1
2020-04-09,Custer,Idaho,16037,2,0
2020-04-09,Elmore,Idaho,16039,16,0
2020-04-09,Fremont,Idaho,16043,2,0
2020-04-09,Gem,Idaho,16045,8,0
2020-04-09,Gooding,Idaho,16047,5,0
2020-04-09,Idaho,Idaho,16049,3,0
2020-04-09,Jefferson,Idaho,16051,5,0
2020-04-09,Jerome,Idaho,16053,24,2
2020-04-09,Kootenai,Idaho,16055,42,0
2020-04-09,Latah,Idaho,16057,3,0
2020-04-09,Lincoln,Idaho,16063,14,0
2020-04-09,Madison,Idaho,16065,7,0
2020-04-09,Minidoka,Idaho,16067,7,0
2020-04-09,Nez Perce,Idaho,16069,21,5
2020-04-09,Owyhee,Idaho,16073,4,0
2020-04-09,Payette,Idaho,16075,8,0
2020-04-09,Power,Idaho,16077,2,0
2020-04-09,Teton,Idaho,16081,6,0
2020-04-09,Twin Falls,Idaho,16083,73,1
2020-04-09,Valley,Idaho,16085,2,0
2020-04-09,Washington,Idaho,16087,1,0
2020-04-09,Adams,Illinois,17001,22,0
2020-04-09,Bond,Illinois,17005,4,0
2020-04-09,Boone,Illinois,17007,7,1
2020-04-09,Bureau,Illinois,17011,4,0
2020-04-09,Calhoun,Illinois,17013,1,0
2020-04-09,Carroll,Illinois,17015,5,1
2020-04-09,Champaign,Illinois,17019,72,1
2020-04-09,Christian,Illinois,17021,24,4
2020-04-09,Clark,Illinois,17023,4,0
2020-04-09,Clinton,Illinois,17027,31,0
2020-04-09,Coles,Illinois,17029,2,0
2020-04-09,Cook,Illinois,17031,11415,351
2020-04-09,Crawford,Illinois,17033,4,0
2020-04-09,Cumberland,Illinois,17035,2,0
2020-04-09,De Witt,Illinois,17039,2,0
2020-04-09,DeKalb,Illinois,17037,32,1
2020-04-09,Douglas,Illinois,17041,11,0
2020-04-09,DuPage,Illinois,17043,943,36
2020-04-09,Effingham,Illinois,17049,3,1
2020-04-09,Fayette,Illinois,17051,7,0
2020-04-09,Ford,Illinois,17053,5,1
2020-04-09,Franklin,Illinois,17055,2,0
2020-04-09,Gallatin,Illinois,17059,1,0
2020-04-09,Grundy,Illinois,17063,13,0
2020-04-09,Hancock,Illinois,17067,1,0
2020-04-09,Henry,Illinois,17073,18,0
2020-04-09,Iroquois,Illinois,17075,7,0
2020-04-09,Jackson,Illinois,17077,26,2
2020-04-09,Jasper,Illinois,17079,3,0
2020-04-09,Jefferson,Illinois,17081,3,0
2020-04-09,Jersey,Illinois,17083,5,0
2020-04-09,Jo Daviess,Illinois,17085,9,0
2020-04-09,Kane,Illinois,17089,318,20
2020-04-09,Kankakee,Illinois,17091,156,7
2020-04-09,Kendall,Illinois,17093,86,2
2020-04-09,Knox,Illinois,17095,1,0
2020-04-09,LaSalle,Illinois,17099,17,1
2020-04-09,Lake,Illinois,17097,1124,29
2020-04-09,Lawrence,Illinois,17101,2,0
2020-04-09,Lee,Illinois,17103,9,0
2020-04-09,Livingston,Illinois,17105,14,0
2020-04-09,Logan,Illinois,17107,3,0
2020-04-09,Macon,Illinois,17115,15,1
2020-04-09,Macoupin,Illinois,17117,12,0
2020-04-09,Madison,Illinois,17119,89,2
2020-04-09,Marion,Illinois,17121,10,0
2020-04-09,Marshall,Illinois,17123,1,0
2020-04-09,Mason,Illinois,17125,3,0
2020-04-09,Massac,Illinois,17127,2,0
2020-04-09,McHenry,Illinois,17111,198,5
2020-04-09,McLean,Illinois,17113,69,2
2020-04-09,Menard,Illinois,17129,2,0
2020-04-09,Mercer,Illinois,17131,2,0
2020-04-09,Monroe,Illinois,17133,35,1
2020-04-09,Montgomery,Illinois,17135,6,1
2020-04-09,Morgan,Illinois,17137,10,1
2020-04-09,Moultrie,Illinois,17139,2,0
2020-04-09,Ogle,Illinois,17141,14,1
2020-04-09,Peoria,Illinois,17143,16,1
2020-04-09,Piatt,Illinois,17147,5,0
2020-04-09,Pike,Illinois,17149,1,0
2020-04-09,Pulaski,Illinois,17153,4,0
2020-04-09,Randolph,Illinois,17157,34,0
2020-04-09,Richland,Illinois,17159,1,0
2020-04-09,Rock Island,Illinois,17161,73,3
2020-04-09,Saline,Illinois,17165,3,0
2020-04-09,Sangamon,Illinois,17167,39,2
2020-04-09,Schuyler,Illinois,17169,1,0
2020-04-09,Shelby,Illinois,17173,3,0
2020-04-09,St. Clair,Illinois,17163,144,4
2020-04-09,Stark,Illinois,17175,1,0
2020-04-09,Stephenson,Illinois,17177,7,0
2020-04-09,Tazewell,Illinois,17179,17,2
2020-04-09,Unknown,Illinois,,58,0
2020-04-09,Vermilion,Illinois,17183,5,0
2020-04-09,Wabash,Illinois,17185,2,0
2020-04-09,Washington,Illinois,17189,2,0
2020-04-09,Whiteside,Illinois,17195,23,1
2020-04-09,Will,Illinois,17197,1012,46
2020-04-09,Williamson,Illinois,17199,10,0
2020-04-09,Winnebago,Illinois,17201,66,3
2020-04-09,Woodford,Illinois,17203,7,0
2020-04-09,Adams,Indiana,18001,2,0
2020-04-09,Allen,Indiana,18003,107,9
2020-04-09,Bartholomew,Indiana,18005,85,6
2020-04-09,Blackford,Indiana,18009,4,0
2020-04-09,Boone,Indiana,18011,85,3
2020-04-09,Brown,Indiana,18013,9,1
2020-04-09,Carroll,Indiana,18015,3,0
2020-04-09,Cass,Indiana,18017,17,2
2020-04-09,Clark,Indiana,18019,97,8
2020-04-09,Clay,Indiana,18021,12,0
2020-04-09,Clinton,Indiana,18023,11,2
2020-04-09,Crawford,Indiana,18025,11,0
2020-04-09,Daviess,Indiana,18027,8,1
2020-04-09,DeKalb,Indiana,18033,5,0
2020-04-09,Dearborn,Indiana,18029,52,2
2020-04-09,Decatur,Indiana,18031,109,8
2020-04-09,Delaware,Indiana,18035,49,1
2020-04-09,Dubois,Indiana,18037,10,0
2020-04-09,Elkhart,Indiana,18039,56,3
2020-04-09,Fayette,Indiana,18041,19,3
2020-04-09,Floyd,Indiana,18043,88,3
2020-04-09,Fountain,Indiana,18045,2,1
2020-04-09,Franklin,Indiana,18047,64,7
2020-04-09,Fulton,Indiana,18049,3,0
2020-04-09,Gibson,Indiana,18051,4,0
2020-04-09,Grant,Indiana,18053,27,3
2020-04-09,Greene,Indiana,18055,12,0
2020-04-09,Hamilton,Indiana,18057,395,16
2020-04-09,Hancock,Indiana,18059,100,2
2020-04-09,Harrison,Indiana,18061,51,1
2020-04-09,Hendricks,Indiana,18063,259,11
2020-04-09,Henry,Indiana,18065,19,0
2020-04-09,Howard,Indiana,18067,43,5
2020-04-09,Huntington,Indiana,18069,6,1
2020-04-09,Jackson,Indiana,18071,53,0
2020-04-09,Jasper,Indiana,18073,16,1
2020-04-09,Jay,Indiana,18075,4,0
2020-04-09,Jefferson,Indiana,18077,10,0
2020-04-09,Jennings,Indiana,18079,47,2
2020-04-09,Johnson,Indiana,18081,248,11
2020-04-09,Knox,Indiana,18083,10,0
2020-04-09,Kosciusko,Indiana,18085,16,1
2020-04-09,LaGrange,Indiana,18087,7,1
2020-04-09,LaPorte,Indiana,18091,30,3
2020-04-09,Lake,Indiana,18089,527,21
2020-04-09,Lawrence,Indiana,18093,57,8
2020-04-09,Madison,Indiana,18095,154,19
2020-04-09,Marion,Indiana,18097,2426,92
2020-04-09,Marshall,Indiana,18099,11,0
2020-04-09,Martin,Indiana,18101,2,0
2020-04-09,Miami,Indiana,18103,13,0
2020-04-09,Monroe,Indiana,18105,61,0
2020-04-09,Montgomery,Indiana,18107,19,0
2020-04-09,Morgan,Indiana,18109,83,3
2020-04-09,Newton,Indiana,18111,6,1
2020-04-09,Noble,Indiana,18113,13,1
2020-04-09,Ohio,Indiana,18115,1,0
2020-04-09,Orange,Indiana,18117,12,2
2020-04-09,Owen,Indiana,18119,17,0
2020-04-09,Parke,Indiana,18121,5,0
2020-04-09,Porter,Indiana,18127,94,1
2020-04-09,Posey,Indiana,18129,5,0
2020-04-09,Pulaski,Indiana,18131,1,0
2020-04-09,Putnam,Indiana,18133,30,2
2020-04-09,Randolph,Indiana,18135,7,1
2020-04-09,Ripley,Indiana,18137,77,3
2020-04-09,Rush,Indiana,18139,14,1
2020-04-09,Scott,Indiana,18143,12,2
2020-04-09,Shelby,Indiana,18145,65,6
2020-04-09,Spencer,Indiana,18147,1,0
2020-04-09,St. Joseph,Indiana,18141,153,5
2020-04-09,Starke,Indiana,18149,6,0
2020-04-09,Steuben,Indiana,18151,12,1
2020-04-09,Sullivan,Indiana,18153,4,0
2020-04-09,Switzerland,Indiana,18155,13,0
2020-04-09,Tippecanoe,Indiana,18157,40,1
2020-04-09,Tipton,Indiana,18159,9,0
2020-04-09,Union,Indiana,18161,5,0
2020-04-09,Vanderburgh,Indiana,18163,49,1
2020-04-09,Vermillion,Indiana,18165,3,0
2020-04-09,Vigo,Indiana,18167,37,3
2020-04-09,Wabash,Indiana,18169,6,0
2020-04-09,Warren,Indiana,18171,2,1
2020-04-09,Warrick,Indiana,18173,30,0
2020-04-09,Washington,Indiana,18175,23,0
2020-04-09,Wayne,Indiana,18177,16,1
2020-04-09,Wells,Indiana,18179,3,0
2020-04-09,White,Indiana,18181,3,0
2020-04-09,Whitley,Indiana,18183,8,1
2020-04-09,Adair,Iowa,19001,1,0
2020-04-09,Allamakee,Iowa,19005,19,1
2020-04-09,Appanoose,Iowa,19007,1,1
2020-04-09,Audubon,Iowa,19009,1,0
2020-04-09,Benton,Iowa,19011,15,1
2020-04-09,Black Hawk,Iowa,19013,21,0
2020-04-09,Boone,Iowa,19015,4,0
2020-04-09,Bremer,Iowa,19017,2,0
2020-04-09,Buchanan,Iowa,19019,6,0
2020-04-09,Buena Vista,Iowa,19021,1,0
2020-04-09,Butler,Iowa,19023,1,0
2020-04-09,Carroll,Iowa,19027,1,0
2020-04-09,Cedar,Iowa,19031,19,0
2020-04-09,Cerro Gordo,Iowa,19033,13,0
2020-04-09,Chickasaw,Iowa,19037,2,0
2020-04-09,Clarke,Iowa,19039,1,0
2020-04-09,Clay,Iowa,19041,2,0
2020-04-09,Clayton,Iowa,19043,5,0
2020-04-09,Clinton,Iowa,19045,21,0
2020-04-09,Crawford,Iowa,19047,6,0
2020-04-09,Dallas,Iowa,19049,36,0
2020-04-09,Delaware,Iowa,19055,1,0
2020-04-09,Des Moines,Iowa,19057,3,0
2020-04-09,Dickinson,Iowa,19059,1,0
2020-04-09,Dubuque,Iowa,19061,31,1
2020-04-09,Fayette,Iowa,19065,3,0
2020-04-09,Franklin,Iowa,19069,1,0
2020-04-09,Greene,Iowa,19073,1,0
2020-04-09,Grundy,Iowa,19075,1,0
2020-04-09,Guthrie,Iowa,19077,1,0
2020-04-09,Hamilton,Iowa,19079,2,0
2020-04-09,Hancock,Iowa,19081,3,0
2020-04-09,Hardin,Iowa,19083,1,0
2020-04-09,Harrison,Iowa,19085,11,0
2020-04-09,Henry,Iowa,19087,15,1
2020-04-09,Howard,Iowa,19089,1,0
2020-04-09,Iowa,Iowa,19095,7,0
2020-04-09,Jackson,Iowa,19097,4,0
2020-04-09,Jasper,Iowa,19099,9,0
2020-04-09,Jefferson,Iowa,19101,3,0
2020-04-09,Johnson,Iowa,19103,171,1
2020-04-09,Jones,Iowa,19105,8,0
2020-04-09,Keokuk,Iowa,19107,2,0
2020-04-09,Kossuth,Iowa,19109,1,0
2020-04-09,Lee,Iowa,19111,1,0
2020-04-09,Linn,Iowa,19113,215,9
2020-04-09,Louisa,Iowa,19115,41,0
2020-04-09,Lyon,Iowa,19119,2,0
2020-04-09,Madison,Iowa,19121,1,0
2020-04-09,Mahaska,Iowa,19123,4,0
2020-04-09,Marion,Iowa,19125,2,0
2020-04-09,Marshall,Iowa,19127,18,0
2020-04-09,Mills,Iowa,19129,1,0
2020-04-09,Mitchell,Iowa,19131,2,0
2020-04-09,Monona,Iowa,19133,6,0
2020-04-09,Montgomery,Iowa,19137,1,0
2020-04-09,Muscatine,Iowa,19139,70,1
2020-04-09,O'Brien,Iowa,19141,3,0
2020-04-09,Page,Iowa,19145,3,0
2020-04-09,Plymouth,Iowa,19149,4,0
2020-04-09,Polk,Iowa,19153,140,5
2020-04-09,Pottawattamie,Iowa,19155,11,0
2020-04-09,Poweshiek,Iowa,19157,6,1
2020-04-09,Scott,Iowa,19163,88,1
2020-04-09,Shelby,Iowa,19165,6,0
2020-04-09,Sioux,Iowa,19167,7,0
2020-04-09,Story,Iowa,19169,7,0
2020-04-09,Tama,Iowa,19171,63,2
2020-04-09,Taylor,Iowa,19173,1,0
2020-04-09,Van Buren,Iowa,19177,6,0
2020-04-09,Wapello,Iowa,19179,2,0
2020-04-09,Warren,Iowa,19181,13,0
2020-04-09,Washington,Iowa,19183,65,2
2020-04-09,Webster,Iowa,19187,2,0
2020-04-09,Winnebago,Iowa,19189,1,0
2020-04-09,Winneshiek,Iowa,19191,5,0
2020-04-09,Woodbury,Iowa,19193,12,0
2020-04-09,Worth,Iowa,19195,1,0
2020-04-09,Wright,Iowa,19197,1,0
2020-04-09,Atchison,Kansas,20005,2,0
2020-04-09,Barber,Kansas,20007,1,0
2020-04-09,Barton,Kansas,20009,4,0
2020-04-09,Bourbon,Kansas,20011,6,1
2020-04-09,Butler,Kansas,20015,8,0
2020-04-09,Chautauqua,Kansas,20019,3,0
2020-04-09,Cherokee,Kansas,20021,5,0
2020-04-09,Clay,Kansas,20027,1,0
2020-04-09,Cloud,Kansas,20029,3,0
2020-04-09,Coffey,Kansas,20031,36,1
2020-04-09,Cowley,Kansas,20035,2,1
2020-04-09,Crawford,Kansas,20037,6,1
2020-04-09,Doniphan,Kansas,20043,1,0
2020-04-09,Douglas,Kansas,20045,38,0
2020-04-09,Finney,Kansas,20055,12,0
2020-04-09,Ford,Kansas,20057,2,0
2020-04-09,Franklin,Kansas,20059,10,0
2020-04-09,Geary,Kansas,20061,5,0
2020-04-09,Gove,Kansas,20063,1,0
2020-04-09,Greenwood,Kansas,20073,1,0
2020-04-09,Harvey,Kansas,20079,4,0
2020-04-09,Jackson,Kansas,20085,1,0
2020-04-09,Jefferson,Kansas,20087,5,0
2020-04-09,Jewell,Kansas,20089,2,0
2020-04-09,Johnson,Kansas,20091,252,12
2020-04-09,Labette,Kansas,20099,11,0
2020-04-09,Leavenworth,Kansas,20103,61,1
2020-04-09,Linn,Kansas,20107,6,0
2020-04-09,Lyon,Kansas,20111,26,0
2020-04-09,Marion,Kansas,20115,3,0
2020-04-09,McPherson,Kansas,20113,13,0
2020-04-09,Miami,Kansas,20121,3,0
2020-04-09,Mitchell,Kansas,20123,2,0
2020-04-09,Montgomery,Kansas,20125,11,2
2020-04-09,Morris,Kansas,20127,2,0
2020-04-09,Morton,Kansas,20129,1,0
2020-04-09,Neosho,Kansas,20133,1,0
2020-04-09,Osage,Kansas,20139,3,0
2020-04-09,Osborne,Kansas,20141,2,0
2020-04-09,Ottawa,Kansas,20143,3,0
2020-04-09,Pottawatomie,Kansas,20149,5,0
2020-04-09,Pratt,Kansas,20151,1,0
2020-04-09,Reno,Kansas,20155,11,0
2020-04-09,Republic,Kansas,20157,3,0
2020-04-09,Riley,Kansas,20161,20,0
2020-04-09,Rooks,Kansas,20163,2,0
2020-04-09,Saline,Kansas,20169,8,1
2020-04-09,Scott,Kansas,20171,1,0
2020-04-09,Sedgwick,Kansas,20173,161,2
2020-04-09,Seward,Kansas,20175,3,0
2020-04-09,Shawnee,Kansas,20177,56,3
2020-04-09,Stafford,Kansas,20185,1,0
2020-04-09,Stevens,Kansas,20189,1,0
2020-04-09,Sumner,Kansas,20191,2,1
2020-04-09,Wabaunsee,Kansas,20197,1,0
2020-04-09,Woodson,Kansas,20207,4,0
2020-04-09,Wyandotte,Kansas,20209,277,16
2020-04-09,Adair,Kentucky,21001,9,1
2020-04-09,Allen,Kentucky,21003,4,0
2020-04-09,Anderson,Kentucky,21005,3,1
2020-04-09,Ballard,Kentucky,21007,1,0
2020-04-09,Barren,Kentucky,21009,3,0
2020-04-09,Bath,Kentucky,21011,1,0
2020-04-09,Boone,Kentucky,21015,46,1
2020-04-09,Bourbon,Kentucky,21017,4,1
2020-04-09,Boyd,Kentucky,21019,22,2
2020-04-09,Boyle,Kentucky,21021,13,0
2020-04-09,Bracken,Kentucky,21023,1,0
2020-04-09,Breathitt,Kentucky,21025,2,0
2020-04-09,Breckinridge,Kentucky,21027,3,0
2020-04-09,Bullitt,Kentucky,21029,21,2
2020-04-09,Butler,Kentucky,21031,2,0
2020-04-09,Caldwell,Kentucky,21033,6,0
2020-04-09,Calloway,Kentucky,21035,8,1
2020-04-09,Campbell,Kentucky,21037,41,3
2020-04-09,Carroll,Kentucky,21041,2,0
2020-04-09,Carter,Kentucky,21043,1,0
2020-04-09,Christian,Kentucky,21047,45,0
2020-04-09,Clark,Kentucky,21049,11,0
2020-04-09,Clinton,Kentucky,21053,1,0
2020-04-09,Crittenden,Kentucky,21055,3,0
2020-04-09,Cumberland,Kentucky,21057,1,0
2020-04-09,Daviess,Kentucky,21059,72,2
2020-04-09,Edmonson,Kentucky,21061,6,0
2020-04-09,Fayette,Kentucky,21067,174,7
2020-04-09,Floyd,Kentucky,21071,1,0
2020-04-09,Franklin,Kentucky,21073,10,0
2020-04-09,Grant,Kentucky,21081,11,1
2020-04-09,Graves,Kentucky,21083,5,0
2020-04-09,Grayson,Kentucky,21085,2,0
2020-04-09,Green,Kentucky,21087,2,0
2020-04-09,Greenup,Kentucky,21089,2,0
2020-04-09,Hancock,Kentucky,21091,2,0
2020-04-09,Hardin,Kentucky,21093,11,0
2020-04-09,Harrison,Kentucky,21097,14,0
2020-04-09,Hart,Kentucky,21099,1,0
2020-04-09,Henderson,Kentucky,21101,23,0
2020-04-09,Henry,Kentucky,21103,3,0
2020-04-09,Hopkins,Kentucky,21107,78,7
2020-04-09,Jackson,Kentucky,21109,3,0
2020-04-09,Jefferson,Kentucky,21111,436,33
2020-04-09,Jessamine,Kentucky,21113,18,0
2020-04-09,Johnson,Kentucky,21115,1,0
2020-04-09,Kenton,Kentucky,21117,80,8
2020-04-09,Knox,Kentucky,21121,1,0
2020-04-09,Larue,Kentucky,21123,3,0
2020-04-09,Laurel,Kentucky,21125,3,0
2020-04-09,Lawrence,Kentucky,21127,1,0
2020-04-09,Leslie,Kentucky,21131,1,0
2020-04-09,Letcher,Kentucky,21133,1,0
2020-04-09,Lewis,Kentucky,21135,2,0
2020-04-09,Lincoln,Kentucky,21137,1,0
2020-04-09,Logan,Kentucky,21141,5,0
2020-04-09,Lyon,Kentucky,21143,6,2
2020-04-09,Madison,Kentucky,21151,14,1
2020-04-09,Marion,Kentucky,21155,5,0
2020-04-09,Marshall,Kentucky,21157,8,0
2020-04-09,Martin,Kentucky,21159,4,0
2020-04-09,Mason,Kentucky,21161,3,0
2020-04-09,McCracken,Kentucky,21145,13,1
2020-04-09,McCreary,Kentucky,21147,3,0
2020-04-09,McLean,Kentucky,21149,4,0
2020-04-09,Meade,Kentucky,21163,2,1
2020-04-09,Menifee,Kentucky,21165,3,0
2020-04-09,Mercer,Kentucky,21167,4,0
2020-04-09,Monroe,Kentucky,21171,2,0
2020-04-09,Montgomery,Kentucky,21173,7,0
2020-04-09,Muhlenberg,Kentucky,21177,26,0
2020-04-09,Nelson,Kentucky,21179,7,0
2020-04-09,Nicholas,Kentucky,21181,1,0
2020-04-09,Ohio,Kentucky,21183,7,0
2020-04-09,Oldham,Kentucky,21185,11,0
2020-04-09,Pendleton,Kentucky,21191,3,0
2020-04-09,Perry,Kentucky,21193,3,0
2020-04-09,Pike,Kentucky,21195,1,0
2020-04-09,Powell,Kentucky,21197,1,0
2020-04-09,Pulaski,Kentucky,21199,26,1
2020-04-09,Rockcastle,Kentucky,21203,6,0
2020-04-09,Russell,Kentucky,21207,4,0
2020-04-09,Scott,Kentucky,21209,21,0
2020-04-09,Shelby,Kentucky,21211,13,0
2020-04-09,Simpson,Kentucky,21213,14,1
2020-04-09,Spencer,Kentucky,21215,4,0
2020-04-09,Taylor,Kentucky,21217,3,0
2020-04-09,Todd,Kentucky,21219,3,0
2020-04-09,Union,Kentucky,21225,3,0
2020-04-09,Unknown,Kentucky,,0,7
2020-04-09,Warren,Kentucky,21227,35,0
2020-04-09,Washington,Kentucky,21229,3,0
2020-04-09,Wayne,Kentucky,21231,4,0
2020-04-09,Webster,Kentucky,21233,7,0
2020-04-09,Whitley,Kentucky,21235,1,0
2020-04-09,Woodford,Kentucky,21239,13,0
2020-04-09,Acadia,Louisiana,22001,89,3
2020-04-09,Allen,Louisiana,22003,66,5
2020-04-09,Ascension,Louisiana,22005,370,17
2020-04-09,Assumption,Louisiana,22007,94,0
2020-04-09,Avoyelles,Louisiana,22009,56,1
2020-04-09,Beauregard,Louisiana,22011,26,1
2020-04-09,Bienville,Louisiana,22013,24,1
2020-04-09,Bossier,Louisiana,22015,171,7
2020-04-09,Caddo,Louisiana,22017,906,26
2020-04-09,Calcasieu,Louisiana,22019,209,4
2020-04-09,Caldwell,Louisiana,22021,18,0
2020-04-09,Cameron,Louisiana,22023,1,0
2020-04-09,Catahoula,Louisiana,22025,17,1
2020-04-09,Claiborne,Louisiana,22027,38,2
2020-04-09,Concordia,Louisiana,22029,13,1
2020-04-09,De Soto,Louisiana,22031,101,7
2020-04-09,East Baton Rouge,Louisiana,22033,1000,36
2020-04-09,East Carroll,Louisiana,22035,1,0
2020-04-09,East Feliciana,Louisiana,22037,59,2
2020-04-09,Evangeline,Louisiana,22039,31,0
2020-04-09,Franklin,Louisiana,22041,37,0
2020-04-09,Grant,Louisiana,22043,10,0
2020-04-09,Iberia,Louisiana,22045,108,5
2020-04-09,Iberville,Louisiana,22047,187,9
2020-04-09,Jackson,Louisiana,22049,7,0
2020-04-09,Jefferson,Louisiana,22051,4480,158
2020-04-09,Jefferson Davis,Louisiana,22053,30,2
2020-04-09,LaSalle,Louisiana,22059,9,0
2020-04-09,Lafayette,Louisiana,22055,303,11
2020-04-09,Lafourche,Louisiana,22057,393,11
2020-04-09,Lincoln,Louisiana,22061,28,0
2020-04-09,Livingston,Louisiana,22063,103,1
2020-04-09,Madison,Louisiana,22065,2,0
2020-04-09,Morehouse,Louisiana,22067,24,0
2020-04-09,Natchitoches,Louisiana,22069,27,0
2020-04-09,Orleans,Louisiana,22071,5242,224
2020-04-09,Ouachita,Louisiana,22073,300,4
2020-04-09,Plaquemines,Louisiana,22075,129,8
2020-04-09,Pointe Coupee,Louisiana,22077,32,1
2020-04-09,Rapides,Louisiana,22079,148,4
2020-04-09,Red River,Louisiana,22081,5,1
2020-04-09,Richland,Louisiana,22083,16,0
2020-04-09,Sabine,Louisiana,22085,8,0
2020-04-09,St. Bernard,Louisiana,22087,325,10
2020-04-09,St. Charles,Louisiana,22089,362,22
2020-04-09,St. Helena,Louisiana,22091,11,0
2020-04-09,St. James,Louisiana,22093,191,7
2020-04-09,St. John the Baptist,Louisiana,22095,477,35
2020-04-09,St. Landry,Louisiana,22097,90,4
2020-04-09,St. Martin,Louisiana,22099,127,6
2020-04-09,St. Mary,Louisiana,22101,89,1
