date,county,state,fips,cases,deaths
2020-05-21,Saline,Nebraska,31151,463,1
2020-05-21,Sarpy,Nebraska,31153,404,2
2020-05-21,Saunders,Nebraska,31155,22,1
2020-05-21,Scotts Bluff,Nebraska,31157,58,0
2020-05-21,Seward,Nebraska,31159,27,1
2020-05-21,Sherman,Nebraska,31163,2,0
2020-05-21,Stanton,Nebraska,31167,15,0
2020-05-21,Thomas,Nebraska,31171,1,0
2020-05-21,Thurston,Nebraska,31173,23,0
2020-05-21,Unknown,Nebraska,,8,4
2020-05-21,Valley,Nebraska,31175,3,0
2020-05-21,Washington,Nebraska,31177,26,1
2020-05-21,Wayne,Nebraska,31179,7,0
2020-05-21,Webster,Nebraska,31181,5,0
2020-05-21,York,Nebraska,31185,30,0
2020-05-21,Carson City,Nevada,32510,81,3
2020-05-21,Churchill,Nevada,32001,7,1
2020-05-21,Clark,Nevada,32003,5734,320
2020-05-21,Douglas,Nevada,32005,26,0
2020-05-21,Elko,Nevada,32007,22,1
2020-05-21,Humboldt,Nevada,32013,77,4
2020-05-21,Lander,Nevada,32015,19,0
2020-05-21,Lincoln,Nevada,32017,2,0
2020-05-21,Lyon,Nevada,32019,51,0
2020-05-21,Mineral,Nevada,32021,4,0
2020-05-21,Nye,Nevada,32023,60,1
2020-05-21,Storey,Nevada,32029,1,0
2020-05-21,Unknown,Nevada,,0,3
2020-05-21,Washoe,Nevada,32031,1316,48
2020-05-21,White Pine,Nevada,32033,4,0
2020-05-21,Belknap,New Hampshire,33001,54,0
2020-05-21,Carroll,New Hampshire,33003,46,0
2020-05-21,Cheshire,New Hampshire,33005,50,2
2020-05-21,Coos,New Hampshire,33007,4,0
2020-05-21,Grafton,New Hampshire,33009,66,1
2020-05-21,Hillsborough,New Hampshire,33011,1963,104
2020-05-21,Merrimack,New Hampshire,33013,299,12
2020-05-21,Rockingham,New Hampshire,33015,1179,66
2020-05-21,Strafford,New Hampshire,33017,243,13
2020-05-21,Sullivan,New Hampshire,33019,16,1
2020-05-21,Unknown,New Hampshire,,15,0
2020-05-21,Atlantic,New Jersey,34001,1895,128
2020-05-21,Bergen,New Jersey,34003,17583,1508
2020-05-21,Burlington,New Jersey,34005,4097,249
2020-05-21,Camden,New Jersey,34007,5818,290
2020-05-21,Cape May,New Jersey,34009,534,44
2020-05-21,Cumberland,New Jersey,34011,1869,60
2020-05-21,Essex,New Jersey,34013,16906,1576
2020-05-21,Gloucester,New Jersey,34015,2002,129
2020-05-21,Hudson,New Jersey,34017,17814,1121
2020-05-21,Hunterdon,New Jersey,34019,925,55
2020-05-21,Mercer,New Jersey,34021,6205,438
2020-05-21,Middlesex,New Jersey,34023,15057,921
2020-05-21,Monmouth,New Jersey,34025,7637,537
2020-05-21,Morris,New Jersey,34027,6155,583
2020-05-21,Ocean,New Jersey,34029,8214,661
2020-05-21,Passaic,New Jersey,34031,15497,864
2020-05-21,Salem,New Jersey,34033,484,24
2020-05-21,Somerset,New Jersey,34035,4390,387
2020-05-21,Sussex,New Jersey,34037,1077,140
2020-05-21,Union,New Jersey,34039,15176,1005
2020-05-21,Unknown,New Jersey,,1026,0
2020-05-21,Warren,New Jersey,34041,1111,123
2020-05-21,Bernalillo,New Mexico,35001,1273,63
2020-05-21,Catron,New Mexico,35003,2,1
2020-05-21,Chaves,New Mexico,35005,34,2
2020-05-21,Cibola,New Mexico,35006,115,4
2020-05-21,Colfax,New Mexico,35007,5,0
2020-05-21,Curry,New Mexico,35009,44,0
2020-05-21,Doña Ana,New Mexico,35013,373,2
2020-05-21,Eddy,New Mexico,35015,17,1
2020-05-21,Grant,New Mexico,35017,16,0
2020-05-21,Guadalupe,New Mexico,35019,19,0
2020-05-21,Harding,New Mexico,35021,1,0
2020-05-21,Hidalgo,New Mexico,35023,1,0
2020-05-21,Lea,New Mexico,35025,21,0
2020-05-21,Lincoln,New Mexico,35027,3,0
2020-05-21,Los Alamos,New Mexico,35028,6,0
2020-05-21,Luna,New Mexico,35029,8,1
2020-05-21,McKinley,New Mexico,35031,2044,86
2020-05-21,Otero,New Mexico,35035,118,1
2020-05-21,Quay,New Mexico,35037,5,1
2020-05-21,Rio Arriba,New Mexico,35039,36,0
2020-05-21,Roosevelt,New Mexico,35041,26,0
2020-05-21,San Juan,New Mexico,35045,1451,99
2020-05-21,San Miguel,New Mexico,35047,10,0
2020-05-21,Sandoval,New Mexico,35043,528,24
2020-05-21,Santa Fe,New Mexico,35049,127,3
2020-05-21,Sierra,New Mexico,35051,1,0
2020-05-21,Socorro,New Mexico,35053,49,4
2020-05-21,Taos,New Mexico,35055,22,0
2020-05-21,Torrance,New Mexico,35057,20,1
2020-05-21,Union,New Mexico,35059,3,0
2020-05-21,Unknown,New Mexico,,24,0
2020-05-21,Valencia,New Mexico,35061,70,1
2020-05-21,Albany,New York,36001,1700,134
2020-05-21,Allegany,New York,36003,44,0
2020-05-21,Broome,New York,36007,451,37
2020-05-21,Cattaraugus,New York,36009,71,1
2020-05-21,Cayuga,New York,36011,72,1
2020-05-21,Chautauqua,New York,36013,58,3
2020-05-21,Chemung,New York,36015,134,5
2020-05-21,Chenango,New York,36017,118,2
2020-05-21,Clinton,New York,36019,94,4
2020-05-21,Columbia,New York,36021,355,34
2020-05-21,Cortland,New York,36023,36,0
2020-05-21,Delaware,New York,36025,71,0
2020-05-21,Dutchess,New York,36027,3745,135
2020-05-21,Erie,New York,36029,5270,463
2020-05-21,Essex,New York,36031,44,0
2020-05-21,Franklin,New York,36033,19,0
2020-05-21,Fulton,New York,36035,186,11
2020-05-21,Genesee,New York,36037,188,4
2020-05-21,Greene,New York,36039,215,4
2020-05-21,Hamilton,New York,36041,5,0
2020-05-21,Herkimer,New York,36043,93,1
2020-05-21,Jefferson,New York,36045,71,0
2020-05-21,Lewis,New York,36049,18,0
2020-05-21,Livingston,New York,36051,114,4
2020-05-21,Madison,New York,36053,294,3
2020-05-21,Monroe,New York,36055,2531,178
2020-05-21,Montgomery,New York,36057,77,3
2020-05-21,Nassau,New York,36059,39487,2558
2020-05-21,New York City,New York,,200507,20491
2020-05-21,Niagara,New York,36063,880,40
2020-05-21,Oneida,New York,36065,817,39
2020-05-21,Onondaga,New York,36067,1771,102
2020-05-21,Ontario,New York,36069,176,8
2020-05-21,Orange,New York,36071,10107,359
2020-05-21,Orleans,New York,36073,174,19
2020-05-21,Oswego,New York,36075,92,0
2020-05-21,Otsego,New York,36077,67,6
2020-05-21,Putnam,New York,36079,1175,59
2020-05-21,Rensselaer,New York,36083,456,32
2020-05-21,Rockland,New York,36087,12877,448
2020-05-21,Saratoga,New York,36091,440,4
2020-05-21,Schenectady,New York,36093,638,27
2020-05-21,Schoharie,New York,36095,49,0
2020-05-21,Schuyler,New York,36097,10,0
2020-05-21,Seneca,New York,36099,52,0
2020-05-21,St. Lawrence,New York,36089,195,2
2020-05-21,Steuben,New York,36101,238,18
2020-05-21,Suffolk,New York,36103,38553,1851
2020-05-21,Sullivan,New York,36105,1281,24
2020-05-21,Tioga,New York,36107,117,16
2020-05-21,Tompkins,New York,36109,145,2
2020-05-21,Ulster,New York,36111,1584,44
2020-05-21,Warren,New York,36113,241,28
2020-05-21,Washington,New York,36115,222,11
2020-05-21,Wayne,New York,36117,103,1
2020-05-21,Westchester,New York,36119,32672,1438
2020-05-21,Wyoming,New York,36121,79,3
2020-05-21,Yates,New York,36123,34,6
2020-05-21,Alamance,North Carolina,37001,236,12
2020-05-21,Alexander,North Carolina,37003,23,0
2020-05-21,Alleghany,North Carolina,37005,12,0
2020-05-21,Anson,North Carolina,37007,50,0
2020-05-21,Ashe,North Carolina,37009,31,0
2020-05-21,Avery,North Carolina,37011,1,0
2020-05-21,Beaufort,North Carolina,37013,30,0
2020-05-21,Bertie,North Carolina,37015,99,3
2020-05-21,Bladen,North Carolina,37017,83,2
2020-05-21,Brunswick,North Carolina,37019,74,4
2020-05-21,Buncombe,North Carolina,37021,209,7
2020-05-21,Burke,North Carolina,37023,223,14
2020-05-21,Cabarrus,North Carolina,37025,406,21
2020-05-21,Caldwell,North Carolina,37027,93,2
2020-05-21,Camden,North Carolina,37029,3,0
2020-05-21,Carteret,North Carolina,37031,35,3
2020-05-21,Caswell,North Carolina,37033,45,1
2020-05-21,Catawba,North Carolina,37035,129,3
2020-05-21,Chatham,North Carolina,37037,546,25
2020-05-21,Cherokee,North Carolina,37039,20,1
2020-05-21,Chowan,North Carolina,37041,14,0
2020-05-21,Clay,North Carolina,37043,5,0
2020-05-21,Cleveland,North Carolina,37045,60,2
2020-05-21,Columbus,North Carolina,37047,271,21
2020-05-21,Craven,North Carolina,37049,140,4
2020-05-21,Cumberland,North Carolina,37051,524,14
2020-05-21,Currituck,North Carolina,37053,11,0
2020-05-21,Dare,North Carolina,37055,18,1
2020-05-21,Davidson,North Carolina,37057,323,11
2020-05-21,Davie,North Carolina,37059,57,2
2020-05-21,Duplin,North Carolina,37061,508,12
2020-05-21,Durham,North Carolina,37063,1131,43
2020-05-21,Edgecombe,North Carolina,37065,174,9
2020-05-21,Forsyth,North Carolina,37067,801,7
2020-05-21,Franklin,North Carolina,37069,137,20
2020-05-21,Gaston,North Carolina,37071,211,6
2020-05-21,Gates,North Carolina,37073,14,0
2020-05-21,Graham,North Carolina,37075,2,0
2020-05-21,Granville,North Carolina,37077,222,6
2020-05-21,Greene,North Carolina,37079,56,2
2020-05-21,Guilford,North Carolina,37081,962,50
2020-05-21,Halifax,North Carolina,37083,131,1
2020-05-21,Harnett,North Carolina,37085,257,20
2020-05-21,Haywood,North Carolina,37087,28,0
2020-05-21,Henderson,North Carolina,37089,302,41
2020-05-21,Hertford,North Carolina,37091,60,1
2020-05-21,Hoke,North Carolina,37093,173,0
2020-05-21,Hyde,North Carolina,37095,1,0
2020-05-21,Iredell,North Carolina,37097,206,5
2020-05-21,Jackson,North Carolina,37099,25,1
2020-05-21,Johnston,North Carolina,37101,290,20
2020-05-21,Jones,North Carolina,37103,22,2
2020-05-21,Lee,North Carolina,37105,344,3
2020-05-21,Lenoir,North Carolina,37107,170,7
2020-05-21,Lincoln,North Carolina,37109,54,0
2020-05-21,Macon,North Carolina,37113,5,1
2020-05-21,Madison,North Carolina,37115,4,0
2020-05-21,Martin,North Carolina,37117,42,4
2020-05-21,McDowell,North Carolina,37111,35,1
2020-05-21,Mecklenburg,North Carolina,37119,2894,70
2020-05-21,Mitchell,North Carolina,37121,7,0
2020-05-21,Montgomery,North Carolina,37123,74,3
2020-05-21,Moore,North Carolina,37125,120,10
2020-05-21,Nash,North Carolina,37127,160,3
2020-05-21,New Hanover,North Carolina,37129,140,3
2020-05-21,Northampton,North Carolina,37131,132,11
2020-05-21,Onslow,North Carolina,37133,81,2
2020-05-21,Orange,North Carolina,37135,291,39
2020-05-21,Pamlico,North Carolina,37137,9,0
2020-05-21,Pasquotank,North Carolina,37139,93,7
2020-05-21,Pender,North Carolina,37141,59,1
2020-05-21,Perquimans,North Carolina,37143,23,2
2020-05-21,Person,North Carolina,37145,34,1
2020-05-21,Pitt,North Carolina,37147,234,2
2020-05-21,Polk,North Carolina,37149,35,4
2020-05-21,Randolph,North Carolina,37151,502,6
2020-05-21,Richmond,North Carolina,37153,130,2
2020-05-21,Robeson,North Carolina,37155,643,13
2020-05-21,Rockingham,North Carolina,37157,52,2
2020-05-21,Rowan,North Carolina,37159,579,27
2020-05-21,Rutherford,North Carolina,37161,158,7
2020-05-21,Sampson,North Carolina,37163,315,1
2020-05-21,Scotland,North Carolina,37165,59,0
2020-05-21,Stanly,North Carolina,37167,34,4
2020-05-21,Stokes,North Carolina,37169,42,0
2020-05-21,Surry,North Carolina,37171,109,1
2020-05-21,Swain,North Carolina,37173,8,0
2020-05-21,Transylvania,North Carolina,37175,9,0
2020-05-21,Tyrrell,North Carolina,37177,4,0
2020-05-21,Union,North Carolina,37179,373,17
2020-05-21,Vance,North Carolina,37181,207,18
2020-05-21,Wake,North Carolina,37183,1345,32
2020-05-21,Warren,North Carolina,37185,38,0
2020-05-21,Washington,North Carolina,37187,26,3
2020-05-21,Watauga,North Carolina,37189,13,0
2020-05-21,Wayne,North Carolina,37191,910,17
2020-05-21,Wilkes,North Carolina,37193,456,1
2020-05-21,Wilson,North Carolina,37195,264,9
2020-05-21,Yadkin,North Carolina,37197,124,1
2020-05-21,Yancey,North Carolina,37199,10,0
2020-05-21,Barnes,North Dakota,38003,4,0
2020-05-21,Benson,North Dakota,38005,1,0
2020-05-21,Bottineau,North Dakota,38009,2,0
2020-05-21,Bowman,North Dakota,38011,1,0
2020-05-21,Burke,North Dakota,38013,5,0
2020-05-21,Burleigh,North Dakota,38015,126,0
2020-05-21,Cass,North Dakota,38017,1370,40
2020-05-21,Divide,North Dakota,38023,1,0
2020-05-21,Dunn,North Dakota,38025,12,0
2020-05-21,Eddy,North Dakota,38027,2,0
2020-05-21,Emmons,North Dakota,38029,5,1
2020-05-21,Foster,North Dakota,38031,1,0
2020-05-21,Grand Forks,North Dakota,38035,320,3
2020-05-21,Grant,North Dakota,38037,2,0
2020-05-21,McHenry,North Dakota,38049,2,1
2020-05-21,McIntosh,North Dakota,38051,1,0
2020-05-21,McKenzie,North Dakota,38053,16,0
2020-05-21,McLean,North Dakota,38055,7,0
2020-05-21,Mercer,North Dakota,38057,5,0
2020-05-21,Morton,North Dakota,38059,64,2
2020-05-21,Mountrail,North Dakota,38061,39,0
2020-05-21,Nelson,North Dakota,38063,2,0
2020-05-21,Oliver,North Dakota,38065,1,0
2020-05-21,Pembina,North Dakota,38067,6,0
2020-05-21,Pierce,North Dakota,38069,4,0
2020-05-21,Ramsey,North Dakota,38071,9,1
2020-05-21,Ransom,North Dakota,38073,7,0
2020-05-21,Renville,North Dakota,38075,1,0
2020-05-21,Richland,North Dakota,38077,14,0
2020-05-21,Rolette,North Dakota,38079,4,0
2020-05-21,Sargent,North Dakota,38081,3,0
2020-05-21,Sioux,North Dakota,38085,2,0
2020-05-21,Slope,North Dakota,38087,3,0
2020-05-21,Stark,North Dakota,38089,61,2
2020-05-21,Steele,North Dakota,38091,1,0
2020-05-21,Stutsman,North Dakota,38093,17,0
2020-05-21,Traill,North Dakota,38097,20,0
2020-05-21,Walsh,North Dakota,38099,11,0
2020-05-21,Ward,North Dakota,38101,53,1
2020-05-21,Wells,North Dakota,38103,2,0
2020-05-21,Williams,North Dakota,38105,22,0
2020-05-21,Unknown,Northern Mariana Islands,,22,2
2020-05-21,Adams,Ohio,39001,8,1
2020-05-21,Allen,Ohio,39003,176,31
2020-05-21,Ashland,Ohio,39005,17,0
2020-05-21,Ashtabula,Ohio,39007,263,28
2020-05-21,Athens,Ohio,39009,13,1
2020-05-21,Auglaize,Ohio,39011,55,3
2020-05-21,Belmont,Ohio,39013,362,11
2020-05-21,Brown,Ohio,39015,23,1
2020-05-21,Butler,Ohio,39017,699,23
2020-05-21,Carroll,Ohio,39019,26,2
2020-05-21,Champaign,Ohio,39021,25,1
2020-05-21,Clark,Ohio,39023,178,4
2020-05-21,Clermont,Ohio,39025,167,5
2020-05-21,Clinton,Ohio,39027,43,0
2020-05-21,Columbiana,Ohio,39029,467,50
2020-05-21,Coshocton,Ohio,39031,22,0
2020-05-21,Crawford,Ohio,39033,103,3
2020-05-21,Cuyahoga,Ohio,39035,3667,202
2020-05-21,Darke,Ohio,39037,142,16
2020-05-21,Defiance,Ohio,39039,30,2
2020-05-21,Delaware,Ohio,39041,280,11
2020-05-21,Erie,Ohio,39043,131,4
2020-05-21,Fairfield,Ohio,39045,222,3
2020-05-21,Fayette,Ohio,39047,33,0
2020-05-21,Franklin,Ohio,39049,4885,205
2020-05-21,Fulton,Ohio,39051,35,0
2020-05-21,Gallia,Ohio,39053,7,1
2020-05-21,Geauga,Ohio,39055,241,27
2020-05-21,Greene,Ohio,39057,86,5
2020-05-21,Guernsey,Ohio,39059,29,0
2020-05-21,Hamilton,Ohio,39061,2228,123
2020-05-21,Hancock,Ohio,39063,47,1
2020-05-21,Hardin,Ohio,39065,33,0
2020-05-21,Harrison,Ohio,39067,10,0
2020-05-21,Henry,Ohio,39069,13,0
2020-05-21,Highland,Ohio,39071,16,1
2020-05-21,Hocking,Ohio,39073,63,2
2020-05-21,Holmes,Ohio,39075,15,1
2020-05-21,Huron,Ohio,39077,46,1
2020-05-21,Jackson,Ohio,39079,11,0
2020-05-21,Jefferson,Ohio,39081,62,2
2020-05-21,Knox,Ohio,39083,23,1
2020-05-21,Lake,Ohio,39085,246,11
2020-05-21,Lawrence,Ohio,39087,27,0
2020-05-21,Licking,Ohio,39089,199,9
2020-05-21,Logan,Ohio,39091,32,0
2020-05-21,Lorain,Ohio,39093,624,58
2020-05-21,Lucas,Ohio,39095,2056,219
2020-05-21,Madison,Ohio,39097,105,7
2020-05-21,Mahoning,Ohio,39099,1277,162
2020-05-21,Marion,Ohio,39101,2557,18
2020-05-21,Medina,Ohio,39103,245,18
2020-05-21,Meigs,Ohio,39105,4,0
2020-05-21,Mercer,Ohio,39107,163,3
2020-05-21,Miami,Ohio,39109,337,30
2020-05-21,Monroe,Ohio,39111,65,4
2020-05-21,Montgomery,Ohio,39113,554,14
2020-05-21,Morgan,Ohio,39115,5,0
2020-05-21,Morrow,Ohio,39117,104,1
2020-05-21,Muskingum,Ohio,39119,42,0
2020-05-21,Noble,Ohio,39121,6,0
2020-05-21,Ottawa,Ohio,39123,66,4
2020-05-21,Paulding,Ohio,39125,12,0
2020-05-21,Perry,Ohio,39127,16,1
2020-05-21,Pickaway,Ohio,39129,2031,32
2020-05-21,Pike,Ohio,39131,6,0
2020-05-21,Portage,Ohio,39133,303,55
2020-05-21,Preble,Ohio,39135,30,1
2020-05-21,Putnam,Ohio,39137,84,13
2020-05-21,Richland,Ohio,39139,170,3
2020-05-21,Ross,Ohio,39141,60,1
2020-05-21,Sandusky,Ohio,39143,63,9
2020-05-21,Scioto,Ohio,39145,14,0
2020-05-21,Seneca,Ohio,39147,16,2
2020-05-21,Shelby,Ohio,39149,35,2
2020-05-21,Stark,Ohio,39151,642,79
2020-05-21,Summit,Ohio,39153,1141,139
2020-05-21,Trumbull,Ohio,39155,499,40
2020-05-21,Tuscarawas,Ohio,39157,293,2
2020-05-21,Union,Ohio,39159,40,0
2020-05-21,Van Wert,Ohio,39161,5,0
2020-05-21,Vinton,Ohio,39163,17,0
2020-05-21,Warren,Ohio,39165,309,15
2020-05-21,Washington,Ohio,39167,116,17
2020-05-21,Wayne,Ohio,39169,211,49
2020-05-21,Williams,Ohio,39171,47,1
2020-05-21,Wood,Ohio,39173,259,43
2020-05-21,Wyandot,Ohio,39175,33,2
2020-05-21,Adair,Oklahoma,40001,78,3
2020-05-21,Alfalfa,Oklahoma,40003,1,0
2020-05-21,Atoka,Oklahoma,40005,1,0
2020-05-21,Beaver,Oklahoma,40007,24,0
2020-05-21,Beckham,Oklahoma,40009,6,0
2020-05-21,Blaine,Oklahoma,40011,4,0
2020-05-21,Bryan,Oklahoma,40013,19,1
2020-05-21,Caddo,Oklahoma,40015,132,10
2020-05-21,Canadian,Oklahoma,40017,122,3
2020-05-21,Carter,Oklahoma,40019,16,1
2020-05-21,Cherokee,Oklahoma,40021,28,1
2020-05-21,Choctaw,Oklahoma,40023,12,0
2020-05-21,Cimarron,Oklahoma,40025,1,0
2020-05-21,Cleveland,Oklahoma,40027,482,37
2020-05-21,Coal,Oklahoma,40029,1,0
2020-05-21,Comanche,Oklahoma,40031,235,3
2020-05-21,Cotton,Oklahoma,40033,5,2
2020-05-21,Craig,Oklahoma,40035,15,0
2020-05-21,Creek,Oklahoma,40037,87,7
2020-05-21,Custer,Oklahoma,40039,12,0
2020-05-21,Delaware,Oklahoma,40041,97,16
2020-05-21,Dewey,Oklahoma,40043,3,0
2020-05-21,Garfield,Oklahoma,40047,24,1
2020-05-21,Garvin,Oklahoma,40049,15,1
2020-05-21,Grady,Oklahoma,40051,71,2
2020-05-21,Grant,Oklahoma,40053,2,0
2020-05-21,Greer,Oklahoma,40055,66,7
2020-05-21,Harper,Oklahoma,40059,1,0
2020-05-21,Haskell,Oklahoma,40061,6,0
2020-05-21,Jackson,Oklahoma,40065,21,1
2020-05-21,Jefferson,Oklahoma,40067,3,0
2020-05-21,Johnston,Oklahoma,40069,3,0
2020-05-21,Kay,Oklahoma,40071,51,7
2020-05-21,Kingfisher,Oklahoma,40073,10,0
2020-05-21,Kiowa,Oklahoma,40075,6,0
2020-05-21,Latimer,Oklahoma,40077,5,1
2020-05-21,Le Flore,Oklahoma,40079,13,1
2020-05-21,Lincoln,Oklahoma,40081,21,2
2020-05-21,Logan,Oklahoma,40083,18,1
2020-05-21,Love,Oklahoma,40085,4,0
2020-05-21,Major,Oklahoma,40093,6,1
2020-05-21,Marshall,Oklahoma,40095,7,0
2020-05-21,Mayes,Oklahoma,40097,28,4
2020-05-21,McClain,Oklahoma,40087,95,2
2020-05-21,McCurtain,Oklahoma,40089,13,0
2020-05-21,McIntosh,Oklahoma,40091,11,1
2020-05-21,Murray,Oklahoma,40099,2,0
2020-05-21,Muskogee,Oklahoma,40101,32,6
2020-05-21,Noble,Oklahoma,40103,7,0
2020-05-21,Nowata,Oklahoma,40105,23,0
2020-05-21,Okfuskee,Oklahoma,40107,3,0
2020-05-21,Oklahoma,Oklahoma,40109,1109,54
2020-05-21,Okmulgee,Oklahoma,40111,21,0
2020-05-21,Osage,Oklahoma,40113,92,8
2020-05-21,Ottawa,Oklahoma,40115,35,2
2020-05-21,Pawnee,Oklahoma,40117,29,2
2020-05-21,Payne,Oklahoma,40119,45,1
2020-05-21,Pittsburg,Oklahoma,40121,40,3
2020-05-21,Pontotoc,Oklahoma,40123,11,2
2020-05-21,Pottawatomie,Oklahoma,40125,56,4
2020-05-21,Pushmataha,Oklahoma,40127,2,0
2020-05-21,Rogers,Oklahoma,40131,73,5
2020-05-21,Seminole,Oklahoma,40133,21,2
2020-05-21,Sequoyah,Oklahoma,40135,14,3
2020-05-21,Stephens,Oklahoma,40137,36,1
2020-05-21,Texas,Oklahoma,40139,820,4
2020-05-21,Tillman,Oklahoma,40141,22,1
2020-05-21,Tulsa,Oklahoma,40143,852,40
2020-05-21,Wagoner,Oklahoma,40145,140,17
2020-05-21,Washington,Oklahoma,40147,307,33
2020-05-21,Washita,Oklahoma,40149,1,0
2020-05-21,Woods,Oklahoma,40151,3,0
2020-05-21,Woodward,Oklahoma,40153,3,0
2020-05-21,Baker,Oregon,41001,1,0
2020-05-21,Benton,Oregon,41003,55,5
2020-05-21,Clackamas,Oregon,41005,284,9
2020-05-21,Clatsop,Oregon,41007,42,0
2020-05-21,Columbia,Oregon,41009,16,0
2020-05-21,Coos,Oregon,41011,31,0
2020-05-21,Crook,Oregon,41013,1,0
2020-05-21,Curry,Oregon,41015,5,0
2020-05-21,Deschutes,Oregon,41017,117,0
2020-05-21,Douglas,Oregon,41019,25,0
2020-05-21,Grant,Oregon,41023,1,0
2020-05-21,Harney,Oregon,41025,1,0
2020-05-21,Hood River,Oregon,41027,12,0
2020-05-21,Jackson,Oregon,41029,52,0
2020-05-21,Jefferson,Oregon,41031,25,0
2020-05-21,Josephine,Oregon,41033,25,1
2020-05-21,Klamath,Oregon,41035,41,0
2020-05-21,Lane,Oregon,41039,66,2
2020-05-21,Lincoln,Oregon,41041,8,0
2020-05-21,Linn,Oregon,41043,110,9
2020-05-21,Malheur,Oregon,41045,24,0
2020-05-21,Marion,Oregon,41047,882,24
2020-05-21,Morrow,Oregon,41049,12,0
2020-05-21,Multnomah,Oregon,41051,1026,57
2020-05-21,Polk,Oregon,41053,94,10
2020-05-21,Sherman,Oregon,41055,1,0
2020-05-21,Tillamook,Oregon,41057,6,0
2020-05-21,Umatilla,Oregon,41059,107,3
2020-05-21,Union,Oregon,41061,6,0
2020-05-21,Wallowa,Oregon,41063,1,0
2020-05-21,Wasco,Oregon,41065,18,1
2020-05-21,Washington,Oregon,41067,659,17
2020-05-21,Yamhill,Oregon,41071,63,7
2020-05-21,Adams,Pennsylvania,42001,204,5
2020-05-21,Allegheny,Pennsylvania,42003,1718,148
2020-05-21,Armstrong,Pennsylvania,42005,58,2
2020-05-21,Beaver,Pennsylvania,42007,539,71
2020-05-21,Bedford,Pennsylvania,42009,36,2
2020-05-21,Berks,Pennsylvania,42011,3784,279
2020-05-21,Blair,Pennsylvania,42013,44,1
2020-05-21,Bradford,Pennsylvania,42015,43,3
2020-05-21,Bucks,Pennsylvania,42017,4726,442
2020-05-21,Butler,Pennsylvania,42019,209,12
2020-05-21,Cambria,Pennsylvania,42021,55,2
2020-05-21,Cameron,Pennsylvania,42023,2,0
2020-05-21,Carbon,Pennsylvania,42025,221,22
2020-05-21,Centre,Pennsylvania,42027,136,5
2020-05-21,Chester,Pennsylvania,42029,2267,238
2020-05-21,Clarion,Pennsylvania,42031,25,2
2020-05-21,Clearfield,Pennsylvania,42033,33,0
2020-05-21,Clinton,Pennsylvania,42035,48,0
2020-05-21,Columbia,Pennsylvania,42037,342,29
2020-05-21,Crawford,Pennsylvania,42039,21,0
2020-05-21,Cumberland,Pennsylvania,42041,565,43
2020-05-21,Dauphin,Pennsylvania,42043,1034,52
2020-05-21,Delaware,Pennsylvania,42045,5969,491
2020-05-21,Elk,Pennsylvania,42047,6,0
2020-05-21,Erie,Pennsylvania,42049,177,4
2020-05-21,Fayette,Pennsylvania,42051,93,4
2020-05-21,Forest,Pennsylvania,42053,7,0
2020-05-21,Franklin,Pennsylvania,42055,677,28
2020-05-21,Fulton,Pennsylvania,42057,14,1
2020-05-21,Greene,Pennsylvania,42059,27,0
2020-05-21,Huntingdon,Pennsylvania,42061,221,1
