date,county,state,fips,cases,deaths
2020-12-01,St. Lawrence,New York,36089,874,16
2020-12-01,Steuben,New York,36101,1824,87
2020-12-01,Suffolk,New York,36103,61681,2056
2020-12-01,Sullivan,New York,36105,2210,38
2020-12-01,Tioga,New York,36107,1153,51
2020-12-01,Tompkins,New York,36109,1139,3
2020-12-01,Ulster,New York,36111,3434,94
2020-12-01,Warren,New York,36113,595,30
2020-12-01,Washington,New York,36115,457,14
2020-12-01,Wayne,New York,36117,1175,16
2020-12-01,Westchester,New York,36119,51219,1517
2020-12-01,Wyoming,New York,36121,564,8
2020-12-01,Yates,New York,36123,269,7
2020-12-01,Alamance,North Carolina,37001,7249,97
2020-12-01,Alexander,North Carolina,37003,1663,17
2020-12-01,Alleghany,North Carolina,37005,397,1
2020-12-01,Anson,North Carolina,37007,941,14
2020-12-01,Ashe,North Carolina,37009,795,3
2020-12-01,Avery,North Carolina,37011,977,8
2020-12-01,Beaufort,North Carolina,37013,1729,54
2020-12-01,Bertie,North Carolina,37015,905,24
2020-12-01,Bladen,North Carolina,37017,1353,19
2020-12-01,Brunswick,North Carolina,37019,3068,60
2020-12-01,Buncombe,North Carolina,37021,5713,142
2020-12-01,Burke,North Carolina,37023,4026,64
2020-12-01,Cabarrus,North Carolina,37025,7116,107
2020-12-01,Caldwell,North Carolina,37027,3626,21
2020-12-01,Camden,North Carolina,37029,188,4
2020-12-01,Carteret,North Carolina,37031,1756,14
2020-12-01,Caswell,North Carolina,37033,854,7
2020-12-01,Catawba,North Carolina,37035,7052,89
2020-12-01,Chatham,North Carolina,37037,2378,65
2020-12-01,Cherokee,North Carolina,37039,946,15
2020-12-01,Chowan,North Carolina,37041,644,18
2020-12-01,Clay,North Carolina,37043,284,5
2020-12-01,Cleveland,North Carolina,37045,4378,110
2020-12-01,Columbus,North Carolina,37047,2766,71
2020-12-01,Craven,North Carolina,37049,3157,70
2020-12-01,Cumberland,North Carolina,37051,9557,115
2020-12-01,Currituck,North Carolina,37053,332,5
2020-12-01,Dare,North Carolina,37055,654,4
2020-12-01,Davidson,North Carolina,37057,5426,51
2020-12-01,Davie,North Carolina,37059,1268,13
2020-12-01,Duplin,North Carolina,37061,3384,62
2020-12-01,Durham,North Carolina,37063,11559,122
2020-12-01,Edgecombe,North Carolina,37065,2567,71
2020-12-01,Forsyth,North Carolina,37067,13538,166
2020-12-01,Franklin,North Carolina,37069,2045,33
2020-12-01,Gaston,North Carolina,37071,10373,186
2020-12-01,Gates,North Carolina,37073,220,6
2020-12-01,Graham,North Carolina,37075,275,11
2020-12-01,Granville,North Carolina,37077,2536,57
2020-12-01,Greene,North Carolina,37079,1205,25
2020-12-01,Guilford,North Carolina,37081,16987,239
2020-12-01,Halifax,North Carolina,37083,1996,36
2020-12-01,Harnett,North Carolina,37085,4044,77
2020-12-01,Haywood,North Carolina,37087,1230,40
2020-12-01,Henderson,North Carolina,37089,3294,74
2020-12-01,Hertford,North Carolina,37091,993,41
2020-12-01,Hoke,North Carolina,37093,1979,31
2020-12-01,Hyde,North Carolina,37095,186,5
2020-12-01,Iredell,North Carolina,37097,5675,51
2020-12-01,Jackson,North Carolina,37099,1409,10
2020-12-01,Johnston,North Carolina,37101,7932,79
2020-12-01,Jones,North Carolina,37103,277,15
2020-12-01,Lee,North Carolina,37105,2511,30
2020-12-01,Lenoir,North Carolina,37107,2187,52
2020-12-01,Lincoln,North Carolina,37109,3509,20
2020-12-01,Macon,North Carolina,37113,948,9
2020-12-01,Madison,North Carolina,37115,536,17
2020-12-01,Martin,North Carolina,37117,852,21
2020-12-01,McDowell,North Carolina,37111,1906,34
2020-12-01,Mecklenburg,North Carolina,37119,43983,456
2020-12-01,Mitchell,North Carolina,37121,533,6
2020-12-01,Montgomery,North Carolina,37123,1413,41
2020-12-01,Moore,North Carolina,37125,2970,65
2020-12-01,Nash,North Carolina,37127,4474,108
2020-12-01,New Hanover,North Carolina,37129,7076,55
2020-12-01,Northampton,North Carolina,37131,825,25
2020-12-01,Onslow,North Carolina,37133,5445,43
2020-12-01,Orange,North Carolina,37135,3934,62
2020-12-01,Pamlico,North Carolina,37137,406,3
2020-12-01,Pasquotank,North Carolina,37139,1122,35
2020-12-01,Pender,North Carolina,37141,1919,17
2020-12-01,Perquimans,North Carolina,37143,352,4
2020-12-01,Person,North Carolina,37145,1011,11
2020-12-01,Pitt,North Carolina,37147,7977,48
2020-12-01,Polk,North Carolina,37149,481,13
2020-12-01,Randolph,North Carolina,37151,5489,87
2020-12-01,Richmond,North Carolina,37153,1867,38
2020-12-01,Robeson,North Carolina,37155,7425,111
2020-12-01,Rockingham,North Carolina,37157,3132,22
2020-12-01,Rowan,North Carolina,37159,5794,133
2020-12-01,Rutherford,North Carolina,37161,2501,86
2020-12-01,Sampson,North Carolina,37163,3710,43
2020-12-01,Scotland,North Carolina,37165,1978,42
2020-12-01,Stanly,North Carolina,37167,3013,78
2020-12-01,Stokes,North Carolina,37169,1179,17
2020-12-01,Surry,North Carolina,37171,2839,44
2020-12-01,Swain,North Carolina,37173,398,5
2020-12-01,Transylvania,North Carolina,37175,561,9
2020-12-01,Tyrrell,North Carolina,37177,140,3
2020-12-01,Union,North Carolina,37179,7989,76
2020-12-01,Vance,North Carolina,37181,1799,55
2020-12-01,Wake,North Carolina,37183,29779,289
2020-12-01,Warren,North Carolina,37185,701,8
2020-12-01,Washington,North Carolina,37187,321,8
2020-12-01,Watauga,North Carolina,37189,1916,8
2020-12-01,Wayne,North Carolina,37191,5837,113
2020-12-01,Wilkes,North Carolina,37193,2733,51
2020-12-01,Wilson,North Carolina,37195,4111,81
2020-12-01,Yadkin,North Carolina,37197,1563,14
2020-12-01,Yancey,North Carolina,37199,568,2
2020-12-01,Adams,North Dakota,38001,177,0
2020-12-01,Barnes,North Dakota,38003,1043,18
2020-12-01,Benson,North Dakota,38005,779,14
2020-12-01,Billings,North Dakota,38007,41,0
2020-12-01,Bottineau,North Dakota,38009,554,19
2020-12-01,Bowman,North Dakota,38011,188,3
2020-12-01,Burke,North Dakota,38013,179,1
2020-12-01,Burleigh,North Dakota,38015,12036,123
2020-12-01,Cass,North Dakota,38017,16966,128
2020-12-01,Cavalier,North Dakota,38019,377,2
2020-12-01,Dickey,North Dakota,38021,545,29
2020-12-01,Divide,North Dakota,38023,126,1
2020-12-01,Dunn,North Dakota,38025,305,6
2020-12-01,Eddy,North Dakota,38027,364,4
2020-12-01,Emmons,North Dakota,38029,349,9
2020-12-01,Foster,North Dakota,38031,497,14
2020-12-01,Golden Valley,North Dakota,38033,160,0
2020-12-01,Grand Forks,North Dakota,38035,8179,47
2020-12-01,Grant,North Dakota,38037,156,5
2020-12-01,Griggs,North Dakota,38039,259,1
2020-12-01,Hettinger,North Dakota,38041,242,3
2020-12-01,Kidder,North Dakota,38043,217,6
2020-12-01,LaMoure,North Dakota,38045,380,15
2020-12-01,Logan,North Dakota,38047,159,6
2020-12-01,McHenry,North Dakota,38049,457,17
2020-12-01,McIntosh,North Dakota,38051,240,7
2020-12-01,McKenzie,North Dakota,38053,891,7
2020-12-01,McLean,North Dakota,38055,995,15
2020-12-01,Mercer,North Dakota,38057,875,5
2020-12-01,Morton,North Dakota,38059,4069,69
2020-12-01,Mountrail,North Dakota,38061,1066,14
2020-12-01,Nelson,North Dakota,38063,359,10
2020-12-01,Oliver,North Dakota,38065,126,2
2020-12-01,Pembina,North Dakota,38067,633,7
2020-12-01,Pierce,North Dakota,38069,429,7
2020-12-01,Ramsey,North Dakota,38071,1188,8
2020-12-01,Ransom,North Dakota,38073,457,8
2020-12-01,Renville,North Dakota,38075,254,5
2020-12-01,Richland,North Dakota,38077,1168,11
2020-12-01,Rolette,North Dakota,38079,1445,17
2020-12-01,Sargent,North Dakota,38081,318,4
2020-12-01,Sheridan,North Dakota,38083,78,1
2020-12-01,Sioux,North Dakota,38085,504,7
2020-12-01,Slope,North Dakota,38087,19,0
2020-12-01,Stark,North Dakota,38089,3619,39
2020-12-01,Steele,North Dakota,38091,135,1
2020-12-01,Stutsman,North Dakota,38093,2631,43
2020-12-01,Towner,North Dakota,38095,215,9
2020-12-01,Traill,North Dakota,38097,752,10
2020-12-01,Unknown,North Dakota,,6,6
2020-12-01,Walsh,North Dakota,38099,1452,15
2020-12-01,Ward,North Dakota,38101,7636,136
2020-12-01,Wells,North Dakota,38103,307,3
2020-12-01,Williams,North Dakota,38105,3059,23
2020-12-01,Saipan,Northern Mariana Islands,69110,104,2
2020-12-01,Tinian,Northern Mariana Islands,69120,2,0
2020-12-01,Adams,Ohio,39001,892,13
2020-12-01,Allen,Ohio,39003,5506,93
2020-12-01,Ashland,Ohio,39005,1288,31
2020-12-01,Ashtabula,Ohio,39007,2630,56
2020-12-01,Athens,Ohio,39009,2129,4
2020-12-01,Auglaize,Ohio,39011,2554,39
2020-12-01,Belmont,Ohio,39013,1923,29
2020-12-01,Brown,Ohio,39015,1181,5
2020-12-01,Butler,Ohio,39017,16902,152
2020-12-01,Carroll,Ohio,39019,587,10
2020-12-01,Champaign,Ohio,39021,1123,5
2020-12-01,Clark,Ohio,39023,5799,137
2020-12-01,Clermont,Ohio,39025,6799,54
2020-12-01,Clinton,Ohio,39027,1220,19
2020-12-01,Columbiana,Ohio,39029,3952,100
2020-12-01,Coshocton,Ohio,39031,972,15
2020-12-01,Crawford,Ohio,39033,1502,17
2020-12-01,Cuyahoga,Ohio,39035,42270,756
2020-12-01,Darke,Ohio,39037,2676,62
2020-12-01,Defiance,Ohio,39039,1626,26
2020-12-01,Delaware,Ohio,39041,6400,38
2020-12-01,Erie,Ohio,39043,2578,70
2020-12-01,Fairfield,Ohio,39045,6113,64
2020-12-01,Fayette,Ohio,39047,1037,17
2020-12-01,Franklin,Ohio,39049,55382,672
2020-12-01,Fulton,Ohio,39051,1500,27
2020-12-01,Gallia,Ohio,39053,880,15
2020-12-01,Geauga,Ohio,39055,2511,51
2020-12-01,Greene,Ohio,39057,6029,74
2020-12-01,Guernsey,Ohio,39059,1077,15
2020-12-01,Hamilton,Ohio,39061,33874,376
2020-12-01,Hancock,Ohio,39063,2772,42
2020-12-01,Hardin,Ohio,39065,1155,21
2020-12-01,Harrison,Ohio,39067,279,3
2020-12-01,Henry,Ohio,39069,1120,23
2020-12-01,Highland,Ohio,39071,1176,18
2020-12-01,Hocking,Ohio,39073,759,18
2020-12-01,Holmes,Ohio,39075,1509,39
2020-12-01,Huron,Ohio,39077,1781,22
2020-12-01,Jackson,Ohio,39079,1152,13
2020-12-01,Jefferson,Ohio,39081,1585,16
2020-12-01,Knox,Ohio,39083,1528,20
2020-12-01,Lake,Ohio,39085,8212,67
2020-12-01,Lawrence,Ohio,39087,2149,40
2020-12-01,Licking,Ohio,39089,6319,77
2020-12-01,Logan,Ohio,39091,1479,19
2020-12-01,Lorain,Ohio,39093,7854,106
2020-12-01,Lucas,Ohio,39095,16462,431
2020-12-01,Madison,Ohio,39097,1836,19
2020-12-01,Mahoning,Ohio,39099,8647,302
2020-12-01,Marion,Ohio,39101,5114,67
2020-12-01,Medina,Ohio,39103,5433,57
2020-12-01,Meigs,Ohio,39105,464,12
2020-12-01,Mercer,Ohio,39107,3113,55
2020-12-01,Miami,Ohio,39109,4926,68
2020-12-01,Monroe,Ohio,39111,390,22
2020-12-01,Montgomery,Ohio,39113,22914,248
2020-12-01,Morgan,Ohio,39115,319,5
2020-12-01,Morrow,Ohio,39117,1081,2
2020-12-01,Muskingum,Ohio,39119,2876,10
2020-12-01,Noble,Ohio,39121,671,25
2020-12-01,Ottawa,Ohio,39123,1362,30
2020-12-01,Paulding,Ohio,39125,749,13
2020-12-01,Perry,Ohio,39127,981,13
2020-12-01,Pickaway,Ohio,39129,4313,48
2020-12-01,Pike,Ohio,39131,863,2
2020-12-01,Portage,Ohio,39133,4165,75
2020-12-01,Preble,Ohio,39135,1740,21
2020-12-01,Putnam,Ohio,39137,2404,54
2020-12-01,Richland,Ohio,39139,3889,39
2020-12-01,Ross,Ohio,39141,2677,64
2020-12-01,Sandusky,Ohio,39143,1812,31
2020-12-01,Scioto,Ohio,39145,2245,22
2020-12-01,Seneca,Ohio,39147,2032,20
2020-12-01,Shelby,Ohio,39149,2147,17
2020-12-01,Stark,Ohio,39151,10908,229
2020-12-01,Summit,Ohio,39153,15936,360
2020-12-01,Trumbull,Ohio,39155,6413,152
2020-12-01,Tuscarawas,Ohio,39157,3920,74
2020-12-01,Union,Ohio,39159,2203,8
2020-12-01,Van Wert,Ohio,39161,1079,18
2020-12-01,Vinton,Ohio,39163,272,6
2020-12-01,Warren,Ohio,39165,9500,79
2020-12-01,Washington,Ohio,39167,1496,28
2020-12-01,Wayne,Ohio,39169,3671,96
2020-12-01,Williams,Ohio,39171,1260,12
2020-12-01,Wood,Ohio,39173,5237,110
2020-12-01,Wyandot,Ohio,39175,832,18
2020-12-01,Adair,Oklahoma,40001,1241,13
2020-12-01,Alfalfa,Oklahoma,40003,395,0
2020-12-01,Atoka,Oklahoma,40005,858,1
2020-12-01,Beaver,Oklahoma,40007,214,2
2020-12-01,Beckham,Oklahoma,40009,1398,17
2020-12-01,Blaine,Oklahoma,40011,414,2
2020-12-01,Bryan,Oklahoma,40013,2824,19
2020-12-01,Caddo,Oklahoma,40015,1949,32
2020-12-01,Canadian,Oklahoma,40017,7075,30
2020-12-01,Carter,Oklahoma,40019,1748,15
2020-12-01,Cherokee,Oklahoma,40021,2354,10
2020-12-01,Choctaw,Oklahoma,40023,710,4
2020-12-01,Cimarron,Oklahoma,40025,80,0
2020-12-01,Cleveland,Oklahoma,40027,13132,128
2020-12-01,Coal,Oklahoma,40029,322,2
2020-12-01,Comanche,Oklahoma,40031,4921,33
2020-12-01,Cotton,Oklahoma,40033,253,3
2020-12-01,Craig,Oklahoma,40035,960,3
2020-12-01,Creek,Oklahoma,40037,2725,52
2020-12-01,Custer,Oklahoma,40039,2043,16
2020-12-01,Delaware,Oklahoma,40041,1963,39
2020-12-01,Dewey,Oklahoma,40043,237,1
2020-12-01,Ellis,Oklahoma,40045,220,0
2020-12-01,Garfield,Oklahoma,40047,4030,37
2020-12-01,Garvin,Oklahoma,40049,1619,16
2020-12-01,Grady,Oklahoma,40051,2757,23
2020-12-01,Grant,Oklahoma,40053,214,5
2020-12-01,Greer,Oklahoma,40055,277,8
2020-12-01,Harmon,Oklahoma,40057,108,0
2020-12-01,Harper,Oklahoma,40059,238,2
2020-12-01,Haskell,Oklahoma,40061,646,6
2020-12-01,Hughes,Oklahoma,40063,604,7
2020-12-01,Jackson,Oklahoma,40065,1918,32
2020-12-01,Jefferson,Oklahoma,40067,223,2
2020-12-01,Johnston,Oklahoma,40069,536,5
2020-12-01,Kay,Oklahoma,40071,1899,25
2020-12-01,Kingfisher,Oklahoma,40073,915,6
2020-12-01,Kiowa,Oklahoma,40075,385,6
2020-12-01,Latimer,Oklahoma,40077,312,3
2020-12-01,Le Flore,Oklahoma,40079,2467,26
2020-12-01,Lincoln,Oklahoma,40081,1374,26
2020-12-01,Logan,Oklahoma,40083,1577,3
2020-12-01,Love,Oklahoma,40085,613,1
2020-12-01,Major,Oklahoma,40093,524,3
2020-12-01,Marshall,Oklahoma,40095,774,3
2020-12-01,Mayes,Oklahoma,40097,1661,19
2020-12-01,McClain,Oklahoma,40087,2505,17
2020-12-01,McCurtain,Oklahoma,40089,2302,45
2020-12-01,McIntosh,Oklahoma,40091,849,13
2020-12-01,Murray,Oklahoma,40099,660,5
2020-12-01,Muskogee,Oklahoma,40101,4340,33
2020-12-01,Noble,Oklahoma,40103,554,4
2020-12-01,Nowata,Oklahoma,40105,424,5
2020-12-01,Okfuskee,Oklahoma,40107,1051,13
2020-12-01,Oklahoma,Oklahoma,40109,40803,296
2020-12-01,Okmulgee,Oklahoma,40111,1825,21
2020-12-01,Osage,Oklahoma,40113,2014,18
2020-12-01,Ottawa,Oklahoma,40115,1769,22
2020-12-01,Pawnee,Oklahoma,40117,604,8
2020-12-01,Payne,Oklahoma,40119,4285,19
2020-12-01,Pittsburg,Oklahoma,40121,1926,21
2020-12-01,Pontotoc,Oklahoma,40123,2030,11
2020-12-01,Pottawatomie,Oklahoma,40125,3682,23
2020-12-01,Pushmataha,Oklahoma,40127,423,6
2020-12-01,Roger Mills,Oklahoma,40129,170,5
2020-12-01,Rogers,Oklahoma,40131,4186,65
2020-12-01,Seminole,Oklahoma,40133,1266,11
2020-12-01,Sequoyah,Oklahoma,40135,1834,14
2020-12-01,Stephens,Oklahoma,40137,1706,18
2020-12-01,Texas,Oklahoma,40139,2416,12
2020-12-01,Tillman,Oklahoma,40141,350,5
2020-12-01,Tulsa,Oklahoma,40143,33863,270
2020-12-01,Unknown,Oklahoma,,55,0
2020-12-01,Wagoner,Oklahoma,40145,2857,35
2020-12-01,Washington,Oklahoma,40147,2091,47
2020-12-01,Washita,Oklahoma,40149,446,2
2020-12-01,Woods,Oklahoma,40151,546,1
2020-12-01,Woodward,Oklahoma,40153,1943,7
2020-12-01,Baker,Oregon,41001,286,4
2020-12-01,Benton,Oregon,41003,818,7
2020-12-01,Clackamas,Oregon,41005,6548,82
2020-12-01,Clatsop,Oregon,41007,368,0
2020-12-01,Columbia,Oregon,41009,526,3
2020-12-01,Coos,Oregon,41011,443,3
2020-12-01,Crook,Oregon,41013,237,6
2020-12-01,Curry,Oregon,41015,143,2
2020-12-01,Deschutes,Oregon,41017,2480,15
2020-12-01,Douglas,Oregon,41019,967,18
2020-12-01,Gilliam,Oregon,41021,23,0
2020-12-01,Grant,Oregon,41023,137,1
2020-12-01,Harney,Oregon,41025,102,1
2020-12-01,Hood River,Oregon,41027,414,1
2020-12-01,Jackson,Oregon,41029,3951,35
2020-12-01,Jefferson,Oregon,41031,862,11
2020-12-01,Josephine,Oregon,41033,567,4
2020-12-01,Klamath,Oregon,41035,910,4
2020-12-01,Lake,Oregon,41037,138,1
2020-12-01,Lane,Oregon,41039,4441,43
2020-12-01,Lincoln,Oregon,41041,646,15
2020-12-01,Linn,Oregon,41043,1469,23
2020-12-01,Malheur,Oregon,41045,2419,44
2020-12-01,Marion,Oregon,41047,9514,146
2020-12-01,Morrow,Oregon,41049,664,7
2020-12-01,Multnomah,Oregon,41051,17825,244
2020-12-01,Polk,Oregon,41053,1300,19
2020-12-01,Sherman,Oregon,41055,23,0
2020-12-01,Tillamook,Oregon,41057,139,0
2020-12-01,Umatilla,Oregon,41059,4402,49
2020-12-01,Union,Oregon,41061,797,8
2020-12-01,Wallowa,Oregon,41063,71,3
2020-12-01,Wasco,Oregon,41065,538,19
2020-12-01,Washington,Oregon,41067,10714,103
2020-12-01,Wheeler,Oregon,41069,5,0
2020-12-01,Yamhill,Oregon,41071,1768,17
2020-12-01,Adams,Pennsylvania,42001,2047,47
2020-12-01,Allegheny,Pennsylvania,42003,29007,518
2020-12-01,Armstrong,Pennsylvania,42005,1844,42
2020-12-01,Beaver,Pennsylvania,42007,4127,156
2020-12-01,Bedford,Pennsylvania,42009,1601,27
2020-12-01,Berks,Pennsylvania,42011,14065,461
2020-12-01,Blair,Pennsylvania,42013,4412,66
2020-12-01,Bradford,Pennsylvania,42015,1922,38
2020-12-01,Bucks,Pennsylvania,42017,17936,693
2020-12-01,Butler,Pennsylvania,42019,4665,80
2020-12-01,Cambria,Pennsylvania,42021,4706,64
2020-12-01,Cameron,Pennsylvania,42023,27,0
2020-12-01,Carbon,Pennsylvania,42025,1366,54
2020-12-01,Centre,Pennsylvania,42027,6398,57
2020-12-01,Chester,Pennsylvania,42029,12421,402
2020-12-01,Clarion,Pennsylvania,42031,1025,10
2020-12-01,Clearfield,Pennsylvania,42033,1775,13
2020-12-01,Clinton,Pennsylvania,42035,775,11
2020-12-01,Columbia,Pennsylvania,42037,1496,51
2020-12-01,Crawford,Pennsylvania,42039,2007,19
2020-12-01,Cumberland,Pennsylvania,42041,5240,137
2020-12-01,Dauphin,Pennsylvania,42043,7889,218
2020-12-01,Delaware,Pennsylvania,42045,20364,852
2020-12-01,Elk,Pennsylvania,42047,557,6
2020-12-01,Erie,Pennsylvania,42049,5620,62
2020-12-01,Fayette,Pennsylvania,42051,2299,22
2020-12-01,Forest,Pennsylvania,42053,101,1
2020-12-01,Franklin,Pennsylvania,42055,4662,116
2020-12-01,Fulton,Pennsylvania,42057,298,7
2020-12-01,Greene,Pennsylvania,42059,762,5
2020-12-01,Huntingdon,Pennsylvania,42061,1767,55
2020-12-01,Indiana,Pennsylvania,42063,2624,42
2020-12-01,Jefferson,Pennsylvania,42065,849,6
2020-12-01,Juniata,Pennsylvania,42067,745,14
2020-12-01,Lackawanna,Pennsylvania,42069,5269,231
2020-12-01,Lancaster,Pennsylvania,42071,17012,527
2020-12-01,Lawrence,Pennsylvania,42073,2292,69
2020-12-01,Lebanon,Pennsylvania,42075,5386,112
2020-12-01,Lehigh,Pennsylvania,42077,11579,385
2020-12-01,Luzerne,Pennsylvania,42079,9886,285
2020-12-01,Lycoming,Pennsylvania,42081,2243,38
2020-12-01,McKean,Pennsylvania,42083,511,4
2020-12-01,Mercer,Pennsylvania,42085,3009,51
2020-12-01,Mifflin,Pennsylvania,42087,1803,40
2020-12-01,Monroe,Pennsylvania,42089,3449,148
2020-12-01,Montgomery,Pennsylvania,42091,22228,941
2020-12-01,Montour,Pennsylvania,42093,476,15
2020-12-01,Northampton,Pennsylvania,42095,9199,336
2020-12-01,Northumberland,Pennsylvania,42097,2721,133
2020-12-01,Perry,Pennsylvania,42099,686,11
2020-12-01,Philadelphia,Pennsylvania,42101,67943,2042
2020-12-01,Pike,Pennsylvania,42103,867,26
2020-12-01,Potter,Pennsylvania,42105,229,5
2020-12-01,Schuylkill,Pennsylvania,42107,4168,176
2020-12-01,Snyder,Pennsylvania,42109,1041,21
2020-12-01,Somerset,Pennsylvania,42111,1976,19
2020-12-01,Sullivan,Pennsylvania,42113,68,1
2020-12-01,Susquehanna,Pennsylvania,42115,628,32
2020-12-01,Tioga,Pennsylvania,42117,1044,23
2020-12-01,Union,Pennsylvania,42119,1709,17
2020-12-01,Venango,Pennsylvania,42121,1006,8
2020-12-01,Warren,Pennsylvania,42123,303,1
2020-12-01,Washington,Pennsylvania,42125,4721,71
2020-12-01,Wayne,Pennsylvania,42127,569,12
2020-12-01,Westmoreland,Pennsylvania,42129,9460,204
2020-12-01,Wyoming,Pennsylvania,42131,470,25
2020-12-01,York,Pennsylvania,42133,11338,253
2020-12-01,Adjuntas,Puerto Rico,72001,244,
2020-12-01,Aguada,Puerto Rico,72003,673,
2020-12-01,Aguadilla,Puerto Rico,72005,870,
2020-12-01,Aguas Buenas,Puerto Rico,72007,518,
2020-12-01,Aibonito,Puerto Rico,72009,322,
2020-12-01,Anasco,Puerto Rico,72011,502,
2020-12-01,Arecibo,Puerto Rico,72013,1656,
2020-12-01,Arroyo,Puerto Rico,72015,246,
2020-12-01,Barceloneta,Puerto Rico,72017,463,
2020-12-01,Barranquitas,Puerto Rico,72019,851,
2020-12-01,Bayamon,Puerto Rico,72021,6462,
2020-12-01,Cabo Rojo,Puerto Rico,72023,640,
2020-12-01,Caguas,Puerto Rico,72025,3311,
2020-12-01,Camuy,Puerto Rico,72027,693,
2020-12-01,Canovanas,Puerto Rico,72029,1178,
2020-12-01,Carolina,Puerto Rico,72031,5240,
2020-12-01,Catano,Puerto Rico,72033,805,
2020-12-01,Cayey,Puerto Rico,72035,776,
2020-12-01,Ceiba,Puerto Rico,72037,241,
2020-12-01,Ciales,Puerto Rico,72039,521,
2020-12-01,Cidra,Puerto Rico,72041,623,
2020-12-01,Coamo,Puerto Rico,72043,565,
2020-12-01,Comerio,Puerto Rico,72045,407,
2020-12-01,Corozal,Puerto Rico,72047,1162,
2020-12-01,Culebra,Puerto Rico,72049,25,
2020-12-01,Dorado,Puerto Rico,72051,1470,
2020-12-01,Fajardo,Puerto Rico,72053,852,
2020-12-01,Florida,Puerto Rico,72054,518,
2020-12-01,Guanica,Puerto Rico,72055,207,
2020-12-01,Guayama,Puerto Rico,72057,549,
2020-12-01,Guayanilla,Puerto Rico,72059,318,
2020-12-01,Guaynabo,Puerto Rico,72061,3010,
2020-12-01,Gurabo,Puerto Rico,72063,1069,
2020-12-01,Hatillo,Puerto Rico,72065,643,
2020-12-01,Hormigueros,Puerto Rico,72067,282,
2020-12-01,Humacao,Puerto Rico,72069,1007,
2020-12-01,Isabela,Puerto Rico,72071,646,
2020-12-01,Jayuya,Puerto Rico,72073,357,
2020-12-01,Juana Diaz,Puerto Rico,72075,655,
2020-12-01,Juncos,Puerto Rico,72077,831,
2020-12-01,Lajas,Puerto Rico,72079,261,
2020-12-01,Lares,Puerto Rico,72081,619,
