date,county,state,fips,cases,deaths
2020-07-23,Cavalier,North Dakota,38019,26,0
2020-07-23,Dickey,North Dakota,38021,8,0
2020-07-23,Divide,North Dakota,38023,1,0
2020-07-23,Dunn,North Dakota,38025,26,0
2020-07-23,Eddy,North Dakota,38027,8,0
2020-07-23,Emmons,North Dakota,38029,10,1
2020-07-23,Foster,North Dakota,38031,3,0
2020-07-23,Golden Valley,North Dakota,38033,3,0
2020-07-23,Grand Forks,North Dakota,38035,560,4
2020-07-23,Grant,North Dakota,38037,4,0
2020-07-23,Griggs,North Dakota,38039,4,0
2020-07-23,Hettinger,North Dakota,38041,6,0
2020-07-23,Kidder,North Dakota,38043,6,0
2020-07-23,LaMoure,North Dakota,38045,14,0
2020-07-23,Logan,North Dakota,38047,1,0
2020-07-23,McHenry,North Dakota,38049,12,1
2020-07-23,McIntosh,North Dakota,38051,11,0
2020-07-23,McKenzie,North Dakota,38053,61,0
2020-07-23,McLean,North Dakota,38055,17,0
2020-07-23,Mercer,North Dakota,38057,14,0
2020-07-23,Morton,North Dakota,38059,198,3
2020-07-23,Mountrail,North Dakota,38061,98,1
2020-07-23,Nelson,North Dakota,38063,3,0
2020-07-23,Oliver,North Dakota,38065,4,0
2020-07-23,Pembina,North Dakota,38067,21,0
2020-07-23,Pierce,North Dakota,38069,8,0
2020-07-23,Ramsey,North Dakota,38071,28,1
2020-07-23,Ransom,North Dakota,38073,25,0
2020-07-23,Renville,North Dakota,38075,8,0
2020-07-23,Richland,North Dakota,38077,58,0
2020-07-23,Rolette,North Dakota,38079,14,0
2020-07-23,Sargent,North Dakota,38081,8,0
2020-07-23,Sheridan,North Dakota,38083,4,0
2020-07-23,Sioux,North Dakota,38085,47,0
2020-07-23,Slope,North Dakota,38087,3,0
2020-07-23,Stark,North Dakota,38089,126,3
2020-07-23,Steele,North Dakota,38091,6,0
2020-07-23,Stutsman,North Dakota,38093,85,2
2020-07-23,Towner,North Dakota,38095,4,0
2020-07-23,Traill,North Dakota,38097,33,0
2020-07-23,Unknown,North Dakota,,4,4
2020-07-23,Walsh,North Dakota,38099,86,0
2020-07-23,Ward,North Dakota,38101,130,1
2020-07-23,Wells,North Dakota,38103,12,0
2020-07-23,Williams,North Dakota,38105,185,1
2020-07-23,Saipan,Northern Mariana Islands,69110,37,2
2020-07-23,Tinian,Northern Mariana Islands,69120,1,0
2020-07-23,Adams,Ohio,39001,40,2
2020-07-23,Allen,Ohio,39003,501,41
2020-07-23,Ashland,Ohio,39005,107,4
2020-07-23,Ashtabula,Ohio,39007,497,44
2020-07-23,Athens,Ohio,39009,303,1
2020-07-23,Auglaize,Ohio,39011,151,5
2020-07-23,Belmont,Ohio,39013,578,26
2020-07-23,Brown,Ohio,39015,76,1
2020-07-23,Butler,Ohio,39017,2269,53
2020-07-23,Carroll,Ohio,39019,93,4
2020-07-23,Champaign,Ohio,39021,77,1
2020-07-23,Clark,Ohio,39023,964,11
2020-07-23,Clermont,Ohio,39025,689,9
2020-07-23,Clinton,Ohio,39027,120,4
2020-07-23,Columbiana,Ohio,39029,1483,60
2020-07-23,Coshocton,Ohio,39031,169,4
2020-07-23,Crawford,Ohio,39033,153,5
2020-07-23,Cuyahoga,Ohio,39035,11206,435
2020-07-23,Darke,Ohio,39037,272,26
2020-07-23,Defiance,Ohio,39039,96,4
2020-07-23,Delaware,Ohio,39041,991,16
2020-07-23,Erie,Ohio,39043,400,22
2020-07-23,Fairfield,Ohio,39045,988,18
2020-07-23,Fayette,Ohio,39047,64,0
2020-07-23,Franklin,Ohio,39049,14993,484
2020-07-23,Fulton,Ohio,39051,105,0
2020-07-23,Gallia,Ohio,39053,39,1
2020-07-23,Geauga,Ohio,39055,482,43
2020-07-23,Greene,Ohio,39057,507,10
2020-07-23,Guernsey,Ohio,39059,95,6
2020-07-23,Hamilton,Ohio,39061,8203,224
2020-07-23,Hancock,Ohio,39063,177,2
2020-07-23,Hardin,Ohio,39065,141,12
2020-07-23,Harrison,Ohio,39067,15,1
2020-07-23,Henry,Ohio,39069,85,0
2020-07-23,Highland,Ohio,39071,87,1
2020-07-23,Hocking,Ohio,39073,98,9
2020-07-23,Holmes,Ohio,39075,300,5
2020-07-23,Huron,Ohio,39077,317,3
2020-07-23,Jackson,Ohio,39079,51,0
2020-07-23,Jefferson,Ohio,39081,164,2
2020-07-23,Knox,Ohio,39083,103,2
2020-07-23,Lake,Ohio,39085,851,26
2020-07-23,Lawrence,Ohio,39087,164,0
2020-07-23,Licking,Ohio,39089,829,19
2020-07-23,Logan,Ohio,39091,94,1
2020-07-23,Lorain,Ohio,39093,1404,75
2020-07-23,Lucas,Ohio,39095,3853,310
2020-07-23,Madison,Ohio,39097,262,9
2020-07-23,Mahoning,Ohio,39099,2188,241
2020-07-23,Marion,Ohio,39101,2807,41
2020-07-23,Medina,Ohio,39103,719,32
2020-07-23,Meigs,Ohio,39105,22,0
2020-07-23,Mercer,Ohio,39107,382,11
2020-07-23,Miami,Ohio,39109,616,34
2020-07-23,Monroe,Ohio,39111,89,17
2020-07-23,Montgomery,Ohio,39113,3283,51
2020-07-23,Morgan,Ohio,39115,16,0
2020-07-23,Morrow,Ohio,39117,142,1
2020-07-23,Muskingum,Ohio,39119,134,1
2020-07-23,Noble,Ohio,39121,16,0
2020-07-23,Ottawa,Ohio,39123,288,24
2020-07-23,Paulding,Ohio,39125,45,0
2020-07-23,Perry,Ohio,39127,66,1
2020-07-23,Pickaway,Ohio,39129,2298,42
2020-07-23,Pike,Ohio,39131,43,0
2020-07-23,Portage,Ohio,39133,608,59
2020-07-23,Preble,Ohio,39135,113,2
2020-07-23,Putnam,Ohio,39137,168,16
2020-07-23,Richland,Ohio,39139,465,8
2020-07-23,Ross,Ohio,39141,218,5
2020-07-23,Sandusky,Ohio,39143,254,15
2020-07-23,Scioto,Ohio,39145,115,0
2020-07-23,Seneca,Ohio,39147,96,2
2020-07-23,Shelby,Ohio,39149,103,4
2020-07-23,Stark,Ohio,39151,1449,122
2020-07-23,Summit,Ohio,39153,2771,212
2020-07-23,Trumbull,Ohio,39155,1242,91
2020-07-23,Tuscarawas,Ohio,39157,706,11
2020-07-23,Union,Ohio,39159,163,1
2020-07-23,Van Wert,Ohio,39161,58,1
2020-07-23,Vinton,Ohio,39163,26,2
2020-07-23,Warren,Ohio,39165,1326,28
2020-07-23,Washington,Ohio,39167,177,21
2020-07-23,Wayne,Ohio,39169,421,57
2020-07-23,Williams,Ohio,39171,97,3
2020-07-23,Wood,Ohio,39173,666,54
2020-07-23,Wyandot,Ohio,39175,84,5
2020-07-23,Adair,Oklahoma,40001,209,4
2020-07-23,Alfalfa,Oklahoma,40003,1,0
2020-07-23,Atoka,Oklahoma,40005,50,0
2020-07-23,Beaver,Oklahoma,40007,33,0
2020-07-23,Beckham,Oklahoma,40009,27,0
2020-07-23,Blaine,Oklahoma,40011,24,0
2020-07-23,Bryan,Oklahoma,40013,268,1
2020-07-23,Caddo,Oklahoma,40015,243,11
2020-07-23,Canadian,Oklahoma,40017,744,4
2020-07-23,Carter,Oklahoma,40019,232,3
2020-07-23,Cherokee,Oklahoma,40021,189,1
2020-07-23,Choctaw,Oklahoma,40023,148,1
2020-07-23,Cimarron,Oklahoma,40025,1,0
2020-07-23,Cleveland,Oklahoma,40027,1887,40
2020-07-23,Coal,Oklahoma,40029,20,0
2020-07-23,Comanche,Oklahoma,40031,613,9
2020-07-23,Cotton,Oklahoma,40033,14,2
2020-07-23,Craig,Oklahoma,40035,44,0
2020-07-23,Creek,Oklahoma,40037,308,9
2020-07-23,Custer,Oklahoma,40039,131,0
2020-07-23,Delaware,Oklahoma,40041,323,19
2020-07-23,Dewey,Oklahoma,40043,4,0
2020-07-23,Ellis,Oklahoma,40045,2,0
2020-07-23,Garfield,Oklahoma,40047,201,2
2020-07-23,Garvin,Oklahoma,40049,154,3
2020-07-23,Grady,Oklahoma,40051,328,6
2020-07-23,Grant,Oklahoma,40053,5,0
2020-07-23,Greer,Oklahoma,40055,73,7
2020-07-23,Harmon,Oklahoma,40057,4,0
2020-07-23,Harper,Oklahoma,40059,2,0
2020-07-23,Haskell,Oklahoma,40061,23,0
2020-07-23,Hughes,Oklahoma,40063,28,1
2020-07-23,Jackson,Oklahoma,40065,252,3
2020-07-23,Jefferson,Oklahoma,40067,23,0
2020-07-23,Johnston,Oklahoma,40069,26,0
2020-07-23,Kay,Oklahoma,40071,164,9
2020-07-23,Kingfisher,Oklahoma,40073,71,0
2020-07-23,Kiowa,Oklahoma,40075,19,1
2020-07-23,Latimer,Oklahoma,40077,31,1
2020-07-23,Le Flore,Oklahoma,40079,108,1
2020-07-23,Lincoln,Oklahoma,40081,66,2
2020-07-23,Logan,Oklahoma,40083,130,1
2020-07-23,Love,Oklahoma,40085,57,0
2020-07-23,Major,Oklahoma,40093,20,1
2020-07-23,Marshall,Oklahoma,40095,59,0
2020-07-23,Mayes,Oklahoma,40097,214,5
2020-07-23,McClain,Oklahoma,40087,322,4
2020-07-23,McCurtain,Oklahoma,40089,739,19
2020-07-23,McIntosh,Oklahoma,40091,110,1
2020-07-23,Murray,Oklahoma,40099,40,0
2020-07-23,Muskogee,Oklahoma,40101,294,16
2020-07-23,Noble,Oklahoma,40103,66,2
2020-07-23,Nowata,Oklahoma,40105,44,1
2020-07-23,Okfuskee,Oklahoma,40107,25,0
2020-07-23,Oklahoma,Oklahoma,40109,6981,85
2020-07-23,Okmulgee,Oklahoma,40111,251,0
2020-07-23,Osage,Oklahoma,40113,270,9
2020-07-23,Ottawa,Oklahoma,40115,244,2
2020-07-23,Pawnee,Oklahoma,40117,92,3
2020-07-23,Payne,Oklahoma,40119,565,2
2020-07-23,Pittsburg,Oklahoma,40121,103,3
2020-07-23,Pontotoc,Oklahoma,40123,116,2
2020-07-23,Pottawatomie,Oklahoma,40125,246,6
2020-07-23,Pushmataha,Oklahoma,40127,47,0
2020-07-23,Roger Mills,Oklahoma,40129,6,0
2020-07-23,Rogers,Oklahoma,40131,499,11
2020-07-23,Seminole,Oklahoma,40133,106,5
2020-07-23,Sequoyah,Oklahoma,40135,118,3
2020-07-23,Stephens,Oklahoma,40137,130,1
2020-07-23,Texas,Oklahoma,40139,1010,7
2020-07-23,Tillman,Oklahoma,40141,38,1
2020-07-23,Tulsa,Oklahoma,40143,6856,89
2020-07-23,Wagoner,Oklahoma,40145,516,19
2020-07-23,Washington,Oklahoma,40147,506,39
2020-07-23,Washita,Oklahoma,40149,14,0
2020-07-23,Woods,Oklahoma,40151,16,0
2020-07-23,Woodward,Oklahoma,40153,26,0
2020-07-23,Baker,Oregon,41001,16,0
2020-07-23,Benton,Oregon,41003,132,6
2020-07-23,Clackamas,Oregon,41005,1201,33
2020-07-23,Clatsop,Oregon,41007,68,0
2020-07-23,Columbia,Oregon,41009,66,0
2020-07-23,Coos,Oregon,41011,76,0
2020-07-23,Crook,Oregon,41013,29,1
2020-07-23,Curry,Oregon,41015,11,0
2020-07-23,Deschutes,Oregon,41017,405,1
2020-07-23,Douglas,Oregon,41019,105,1
2020-07-23,Gilliam,Oregon,41021,2,0
2020-07-23,Grant,Oregon,41023,2,0
2020-07-23,Harney,Oregon,41025,5,0
2020-07-23,Hood River,Oregon,41027,140,0
2020-07-23,Jackson,Oregon,41029,265,0
2020-07-23,Jefferson,Oregon,41031,222,0
2020-07-23,Josephine,Oregon,41033,78,1
2020-07-23,Klamath,Oregon,41035,175,1
2020-07-23,Lake,Oregon,41037,31,0
2020-07-23,Lane,Oregon,41039,419,3
2020-07-23,Lincoln,Oregon,41041,378,8
2020-07-23,Linn,Oregon,41043,207,10
2020-07-23,Malheur,Oregon,41045,539,6
2020-07-23,Marion,Oregon,41047,2277,63
2020-07-23,Morrow,Oregon,41049,212,1
2020-07-23,Multnomah,Oregon,41051,3748,78
2020-07-23,Polk,Oregon,41053,225,12
2020-07-23,Sherman,Oregon,41055,8,0
2020-07-23,Tillamook,Oregon,41057,24,0
2020-07-23,Umatilla,Oregon,41059,1548,15
2020-07-23,Union,Oregon,41061,385,2
2020-07-23,Wallowa,Oregon,41063,18,1
2020-07-23,Wasco,Oregon,41065,138,3
2020-07-23,Washington,Oregon,41067,2354,22
2020-07-23,Yamhill,Oregon,41071,256,9
2020-07-23,Adams,Pennsylvania,42001,437,16
2020-07-23,Allegheny,Pennsylvania,42003,6817,219
2020-07-23,Armstrong,Pennsylvania,42005,134,6
2020-07-23,Beaver,Pennsylvania,42007,1053,82
2020-07-23,Bedford,Pennsylvania,42009,109,4
2020-07-23,Berks,Pennsylvania,42011,4919,362
2020-07-23,Blair,Pennsylvania,42013,157,2
2020-07-23,Bradford,Pennsylvania,42015,71,3
2020-07-23,Bucks,Pennsylvania,42017,6542,574
2020-07-23,Butler,Pennsylvania,42019,519,14
2020-07-23,Cambria,Pennsylvania,42021,191,3
2020-07-23,Cameron,Pennsylvania,42023,5,0
2020-07-23,Carbon,Pennsylvania,42025,336,28
2020-07-23,Centre,Pennsylvania,42027,304,9
2020-07-23,Chester,Pennsylvania,42029,4517,342
2020-07-23,Clarion,Pennsylvania,42031,71,2
2020-07-23,Clearfield,Pennsylvania,42033,107,0
2020-07-23,Clinton,Pennsylvania,42035,105,5
2020-07-23,Columbia,Pennsylvania,42037,443,35
2020-07-23,Crawford,Pennsylvania,42039,114,1
2020-07-23,Cumberland,Pennsylvania,42041,1066,69
2020-07-23,Dauphin,Pennsylvania,42043,2480,152
2020-07-23,Delaware,Pennsylvania,42045,8097,720
2020-07-23,Elk,Pennsylvania,42047,38,2
2020-07-23,Erie,Pennsylvania,42049,818,14
2020-07-23,Fayette,Pennsylvania,42051,294,4
2020-07-23,Forest,Pennsylvania,42053,7,0
2020-07-23,Franklin,Pennsylvania,42055,1146,46
2020-07-23,Fulton,Pennsylvania,42057,20,1
2020-07-23,Greene,Pennsylvania,42059,93,0
2020-07-23,Huntingdon,Pennsylvania,42061,273,4
2020-07-23,Indiana,Pennsylvania,42063,186,6
2020-07-23,Jefferson,Pennsylvania,42065,48,1
2020-07-23,Juniata,Pennsylvania,42067,121,6
2020-07-23,Lackawanna,Pennsylvania,42069,1833,212
2020-07-23,Lancaster,Pennsylvania,42071,5190,395
2020-07-23,Lawrence,Pennsylvania,42073,261,9
2020-07-23,Lebanon,Pennsylvania,42075,1529,54
2020-07-23,Lehigh,Pennsylvania,42077,4609,334
2020-07-23,Luzerne,Pennsylvania,42079,3091,183
2020-07-23,Lycoming,Pennsylvania,42081,282,20
2020-07-23,McKean,Pennsylvania,42083,26,1
2020-07-23,Mercer,Pennsylvania,42085,282,9
2020-07-23,Mifflin,Pennsylvania,42087,84,1
2020-07-23,Monroe,Pennsylvania,42089,1536,120
2020-07-23,Montgomery,Pennsylvania,42091,9311,842
2020-07-23,Montour,Pennsylvania,42093,86,3
2020-07-23,Northampton,Pennsylvania,42095,3686,288
2020-07-23,Northumberland,Pennsylvania,42097,369,11
2020-07-23,Perry,Pennsylvania,42099,101,5
2020-07-23,Philadelphia,Pennsylvania,42101,29102,1675
2020-07-23,Pike,Pennsylvania,42103,517,21
2020-07-23,Potter,Pennsylvania,42105,20,0
2020-07-23,Schuylkill,Pennsylvania,42107,830,49
2020-07-23,Snyder,Pennsylvania,42109,85,2
2020-07-23,Somerset,Pennsylvania,42111,105,1
2020-07-23,Sullivan,Pennsylvania,42113,10,0
2020-07-23,Susquehanna,Pennsylvania,42115,203,26
2020-07-23,Tioga,Pennsylvania,42117,33,2
2020-07-23,Union,Pennsylvania,42119,115,2
2020-07-23,Venango,Pennsylvania,42121,53,0
2020-07-23,Warren,Pennsylvania,42123,14,1
2020-07-23,Washington,Pennsylvania,42125,613,10
2020-07-23,Wayne,Pennsylvania,42127,151,8
2020-07-23,Westmoreland,Pennsylvania,42129,1234,41
2020-07-23,Wyoming,Pennsylvania,42131,56,7
2020-07-23,York,Pennsylvania,42133,2098,78
2020-07-23,Adjuntas,Puerto Rico,72001,72,
2020-07-23,Aguada,Puerto Rico,72003,82,
2020-07-23,Aguadilla,Puerto Rico,72005,130,
2020-07-23,Aguas Buenas,Puerto Rico,72007,85,
2020-07-23,Aibonito,Puerto Rico,72009,64,
2020-07-23,Anasco,Puerto Rico,72011,97,
2020-07-23,Arecibo,Puerto Rico,72013,202,
2020-07-23,Arroyo,Puerto Rico,72015,67,
2020-07-23,Barceloneta,Puerto Rico,72017,43,
2020-07-23,Barranquitas,Puerto Rico,72019,138,
2020-07-23,Bayamon,Puerto Rico,72021,839,
2020-07-23,Cabo Rojo,Puerto Rico,72023,144,
2020-07-23,Caguas,Puerto Rico,72025,456,
2020-07-23,Camuy,Puerto Rico,72027,70,
2020-07-23,Canovanas,Puerto Rico,72029,236,
2020-07-23,Carolina,Puerto Rico,72031,676,
2020-07-23,Catano,Puerto Rico,72033,104,
2020-07-23,Cayey,Puerto Rico,72035,142,
2020-07-23,Ceiba,Puerto Rico,72037,45,
2020-07-23,Ciales,Puerto Rico,72039,89,
2020-07-23,Cidra,Puerto Rico,72041,107,
2020-07-23,Coamo,Puerto Rico,72043,79,
2020-07-23,Comerio,Puerto Rico,72045,86,
2020-07-23,Corozal,Puerto Rico,72047,92,
2020-07-23,Culebra,Puerto Rico,72049,13,
2020-07-23,Dorado,Puerto Rico,72051,189,
2020-07-23,Fajardo,Puerto Rico,72053,144,
2020-07-23,Florida,Puerto Rico,72054,100,
2020-07-23,Guanica,Puerto Rico,72055,51,
2020-07-23,Guayama,Puerto Rico,72057,105,
2020-07-23,Guayanilla,Puerto Rico,72059,94,
2020-07-23,Guaynabo,Puerto Rico,72061,568,
2020-07-23,Gurabo,Puerto Rico,72063,163,
2020-07-23,Hatillo,Puerto Rico,72065,70,
2020-07-23,Hormigueros,Puerto Rico,72067,71,
2020-07-23,Humacao,Puerto Rico,72069,128,
2020-07-23,Isabela,Puerto Rico,72071,88,
2020-07-23,Jayuya,Puerto Rico,72073,171,
2020-07-23,Juana Diaz,Puerto Rico,72075,140,
2020-07-23,Juncos,Puerto Rico,72077,75,
2020-07-23,Lajas,Puerto Rico,72079,61,
2020-07-23,Lares,Puerto Rico,72081,107,
2020-07-23,Las Marias,Puerto Rico,72083,36,
2020-07-23,Las Piedras,Puerto Rico,72085,109,
2020-07-23,Loiza,Puerto Rico,72087,65,
2020-07-23,Luquillo,Puerto Rico,72089,73,
2020-07-23,Manati,Puerto Rico,72091,107,
2020-07-23,Maricao,Puerto Rico,72093,36,
2020-07-23,Maunabo,Puerto Rico,72095,41,
2020-07-23,Mayaguez,Puerto Rico,72097,341,
2020-07-23,Moca,Puerto Rico,72099,104,
2020-07-23,Morovis,Puerto Rico,72101,141,
2020-07-23,Naguabo,Puerto Rico,72103,64,
2020-07-23,Naranjito,Puerto Rico,72105,127,
2020-07-23,Orocovis,Puerto Rico,72107,126,
2020-07-23,Patillas,Puerto Rico,72109,83,
2020-07-23,Penuelas,Puerto Rico,72111,48,
2020-07-23,Ponce,Puerto Rico,72113,331,
2020-07-23,Quebradillas,Puerto Rico,72115,55,
2020-07-23,Rincon,Puerto Rico,72117,73,
2020-07-23,Rio Grande,Puerto Rico,72119,177,
2020-07-23,Sabana Grande,Puerto Rico,72121,95,
2020-07-23,Salinas,Puerto Rico,72123,127,
2020-07-23,San German,Puerto Rico,72125,114,
2020-07-23,San Juan,Puerto Rico,72127,1801,
2020-07-23,San Lorenzo,Puerto Rico,72129,101,
2020-07-23,San Sebastian,Puerto Rico,72131,142,
2020-07-23,Santa Isabel,Puerto Rico,72133,75,
2020-07-23,Toa Alta,Puerto Rico,72135,301,
2020-07-23,Toa Baja,Puerto Rico,72137,296,
2020-07-23,Trujillo Alto,Puerto Rico,72139,304,
2020-07-23,Unknown,Puerto Rico,,780,188
2020-07-23,Utuado,Puerto Rico,72141,45,
2020-07-23,Vega Alta,Puerto Rico,72143,130,
2020-07-23,Vega Baja,Puerto Rico,72145,224,
2020-07-23,Vieques,Puerto Rico,72147,31,
2020-07-23,Villalba,Puerto Rico,72149,66,
2020-07-23,Yabucoa,Puerto Rico,72151,65,
2020-07-23,Yauco,Puerto Rico,72153,156,
2020-07-23,Bristol,Rhode Island,44001,290,15
2020-07-23,Kent,Rhode Island,44003,1351,101
2020-07-23,Newport,Rhode Island,44005,365,6
2020-07-23,Providence,Rhode Island,44007,14033,801
2020-07-23,Unknown,Rhode Island,,1535,14
2020-07-23,Washington,Rhode Island,44009,574,64
2020-07-23,Abbeville,South Carolina,45001,255,2
2020-07-23,Aiken,South Carolina,45003,1123,20
2020-07-23,Allendale,South Carolina,45005,136,3
2020-07-23,Anderson,South Carolina,45007,1572,31
2020-07-23,Bamberg,South Carolina,45009,336,4
2020-07-23,Barnwell,South Carolina,45011,240,2
2020-07-23,Beaufort,South Carolina,45013,2725,31
2020-07-23,Berkeley,South Carolina,45015,3258,41
2020-07-23,Calhoun,South Carolina,45017,243,3
2020-07-23,Charleston,South Carolina,45019,10134,120
2020-07-23,Cherokee,South Carolina,45021,389,14
2020-07-23,Chester,South Carolina,45023,410,6
2020-07-23,Chesterfield,South Carolina,45025,581,18
2020-07-23,Clarendon,South Carolina,45027,632,48
2020-07-23,Colleton,South Carolina,45029,628,29
2020-07-23,Darlington,South Carolina,45031,796,23
2020-07-23,Dillon,South Carolina,45033,471,20
2020-07-23,Dorchester,South Carolina,45035,2287,25
2020-07-23,Edgefield,South Carolina,45037,187,4
2020-07-23,Fairfield,South Carolina,45039,461,23
2020-07-23,Florence,South Carolina,45041,2258,74
2020-07-23,Georgetown,South Carolina,45043,1049,13
2020-07-23,Greenville,South Carolina,45045,8965,142
2020-07-23,Greenwood,South Carolina,45047,1075,14
2020-07-23,Hampton,South Carolina,45049,206,4
2020-07-23,Horry,South Carolina,45051,7178,98
2020-07-23,Jasper,South Carolina,45053,388,5
2020-07-23,Kershaw,South Carolina,45055,1087,19
2020-07-23,Lancaster,South Carolina,45057,842,19
2020-07-23,Laurens,South Carolina,45059,1034,24
2020-07-23,Lee,South Carolina,45061,412,25
2020-07-23,Lexington,South Carolina,45063,3954,79
2020-07-23,Marion,South Carolina,45067,425,11
2020-07-23,Marlboro,South Carolina,45069,379,4
2020-07-23,McCormick,South Carolina,45065,91,2
2020-07-23,Newberry,South Carolina,45071,620,6
2020-07-23,Oconee,South Carolina,45073,615,2
2020-07-23,Orangeburg,South Carolina,45075,1743,42
2020-07-23,Pickens,South Carolina,45077,1494,16
2020-07-23,Richland,South Carolina,45079,6687,122
2020-07-23,Saluda,South Carolina,45081,366,5
2020-07-23,Spartanburg,South Carolina,45083,3298,69
2020-07-23,Sumter,South Carolina,45085,1970,35
2020-07-23,Union,South Carolina,45087,249,1
2020-07-23,Williamsburg,South Carolina,45089,690,18
2020-07-23,York,South Carolina,45091,2667,18
2020-07-23,Aurora,South Dakota,46003,36,0
2020-07-23,Beadle,South Dakota,46005,575,9
2020-07-23,Bennett,South Dakota,46007,5,0
2020-07-23,Bon Homme,South Dakota,46009,13,0
2020-07-23,Brookings,South Dakota,46011,107,0
2020-07-23,Brown,South Dakota,46013,371,2
2020-07-23,Brule,South Dakota,46015,38,0
2020-07-23,Buffalo,South Dakota,46017,104,3
2020-07-23,Butte,South Dakota,46019,7,1
2020-07-23,Campbell,South Dakota,46021,1,0
2020-07-23,Charles Mix,South Dakota,46023,98,0
2020-07-23,Clark,South Dakota,46025,16,0
2020-07-23,Clay,South Dakota,46027,101,0
2020-07-23,Codington,South Dakota,46029,109,0
2020-07-23,Corson,South Dakota,46031,23,0
2020-07-23,Custer,South Dakota,46033,11,0
2020-07-23,Davison,South Dakota,46035,75,1
2020-07-23,Day,South Dakota,46037,20,0
2020-07-23,Deuel,South Dakota,46039,6,0
2020-07-23,Dewey,South Dakota,46041,49,0
2020-07-23,Douglas,South Dakota,46043,16,0
2020-07-23,Edmunds,South Dakota,46045,10,0
2020-07-23,Fall River,South Dakota,46047,14,0
2020-07-23,Faulk,South Dakota,46049,24,1
2020-07-23,Grant,South Dakota,46051,18,0
2020-07-23,Gregory,South Dakota,46053,6,0
2020-07-23,Haakon,South Dakota,46055,1,0
2020-07-23,Hamlin,South Dakota,46057,14,0
2020-07-23,Hand,South Dakota,46059,7,0
2020-07-23,Hanson,South Dakota,46061,15,0
2020-07-23,Hughes,South Dakota,46065,81,2
2020-07-23,Hutchinson,South Dakota,46067,21,0
2020-07-23,Hyde,South Dakota,46069,3,0
2020-07-23,Jackson,South Dakota,46071,7,1
2020-07-23,Jerauld,South Dakota,46073,39,1
2020-07-23,Jones,South Dakota,46075,1,0
2020-07-23,Kingsbury,South Dakota,46077,9,0
2020-07-23,Lake,South Dakota,46079,56,2
2020-07-23,Lawrence,South Dakota,46081,26,0
2020-07-23,Lincoln,South Dakota,46083,440,1
2020-07-23,Lyman,South Dakota,46085,84,1
2020-07-23,Marshall,South Dakota,46091,6,0
2020-07-23,McCook,South Dakota,46087,22,1
2020-07-23,McPherson,South Dakota,46089,6,0
2020-07-23,Meade,South Dakota,46093,63,1
2020-07-23,Mellette,South Dakota,46095,21,0
