date,county,state,fips,cases,deaths
2020-04-17,Hall,Georgia,13139,605,6
2020-04-17,Hancock,Georgia,13141,6,0
2020-04-17,Haralson,Georgia,13143,20,1
2020-04-17,Harris,Georgia,13145,36,2
2020-04-17,Hart,Georgia,13147,5,0
2020-04-17,Heard,Georgia,13149,5,1
2020-04-17,Henry,Georgia,13151,350,7
2020-04-17,Houston,Georgia,13153,164,10
2020-04-17,Irwin,Georgia,13155,15,0
2020-04-17,Jackson,Georgia,13157,46,1
2020-04-17,Jasper,Georgia,13159,14,0
2020-04-17,Jeff Davis,Georgia,13161,5,0
2020-04-17,Jefferson,Georgia,13163,11,1
2020-04-17,Jenkins,Georgia,13165,12,1
2020-04-17,Johnson,Georgia,13167,33,1
2020-04-17,Jones,Georgia,13169,16,0
2020-04-17,Lamar,Georgia,13171,22,0
2020-04-17,Lanier,Georgia,13173,6,1
2020-04-17,Laurens,Georgia,13175,39,1
2020-04-17,Lee,Georgia,13177,269,15
2020-04-17,Liberty,Georgia,13179,32,0
2020-04-17,Lincoln,Georgia,13181,9,0
2020-04-17,Long,Georgia,13183,2,0
2020-04-17,Lowndes,Georgia,13185,83,3
2020-04-17,Lumpkin,Georgia,13187,22,0
2020-04-17,Macon,Georgia,13193,46,0
2020-04-17,Madison,Georgia,13195,14,1
2020-04-17,Marion,Georgia,13197,26,1
2020-04-17,McDuffie,Georgia,13189,35,2
2020-04-17,McIntosh,Georgia,13191,4,0
2020-04-17,Meriwether,Georgia,13199,40,0
2020-04-17,Miller,Georgia,13201,20,0
2020-04-17,Mitchell,Georgia,13205,209,23
2020-04-17,Monroe,Georgia,13207,15,1
2020-04-17,Montgomery,Georgia,13209,2,0
2020-04-17,Morgan,Georgia,13211,19,0
2020-04-17,Murray,Georgia,13213,18,0
2020-04-17,Muscogee,Georgia,13215,210,4
2020-04-17,Newton,Georgia,13217,121,3
2020-04-17,Oconee,Georgia,13219,48,0
2020-04-17,Oglethorpe,Georgia,13221,32,2
2020-04-17,Paulding,Georgia,13223,132,5
2020-04-17,Peach,Georgia,13225,32,2
2020-04-17,Pickens,Georgia,13227,16,2
2020-04-17,Pierce,Georgia,13229,49,2
2020-04-17,Pike,Georgia,13231,29,1
2020-04-17,Polk,Georgia,13233,29,0
2020-04-17,Pulaski,Georgia,13235,16,1
2020-04-17,Putnam,Georgia,13237,17,1
2020-04-17,Quitman,Georgia,13239,3,1
2020-04-17,Rabun,Georgia,13241,7,0
2020-04-17,Randolph,Georgia,13243,140,12
2020-04-17,Richmond,Georgia,13245,246,10
2020-04-17,Rockdale,Georgia,13247,117,6
2020-04-17,Schley,Georgia,13249,15,1
2020-04-17,Screven,Georgia,13251,11,1
2020-04-17,Seminole,Georgia,13253,20,2
2020-04-17,Spalding,Georgia,13255,124,7
2020-04-17,Stephens,Georgia,13257,30,1
2020-04-17,Stewart,Georgia,13259,15,0
2020-04-17,Sumter,Georgia,13261,306,14
2020-04-17,Talbot,Georgia,13263,16,1
2020-04-17,Tattnall,Georgia,13267,5,0
2020-04-17,Taylor,Georgia,13269,10,2
2020-04-17,Telfair,Georgia,13271,14,0
2020-04-17,Terrell,Georgia,13273,142,14
2020-04-17,Thomas,Georgia,13275,115,13
2020-04-17,Tift,Georgia,13277,80,3
2020-04-17,Toombs,Georgia,13279,19,2
2020-04-17,Towns,Georgia,13281,10,0
2020-04-17,Treutlen,Georgia,13283,1,0
2020-04-17,Troup,Georgia,13285,80,4
2020-04-17,Turner,Georgia,13287,51,2
2020-04-17,Twiggs,Georgia,13289,4,0
2020-04-17,Union,Georgia,13291,10,1
2020-04-17,Unknown,Georgia,,264,0
2020-04-17,Upson,Georgia,13293,164,8
2020-04-17,Walker,Georgia,13295,13,0
2020-04-17,Walton,Georgia,13297,58,3
2020-04-17,Ware,Georgia,13299,77,5
2020-04-17,Warren,Georgia,13301,10,0
2020-04-17,Washington,Georgia,13303,24,1
2020-04-17,Wayne,Georgia,13305,7,0
2020-04-17,Webster,Georgia,13307,5,0
2020-04-17,Wheeler,Georgia,13309,3,0
2020-04-17,White,Georgia,13311,20,0
2020-04-17,Whitfield,Georgia,13313,41,3
2020-04-17,Wilcox,Georgia,13315,38,0
2020-04-17,Wilkes,Georgia,13317,11,0
2020-04-17,Wilkinson,Georgia,13319,20,1
2020-04-17,Worth,Georgia,13321,116,4
2020-04-17,Unknown,Guam,,796,6
2020-04-17,Hawaii,Hawaii,15001,44,0
2020-04-17,Honolulu,Hawaii,15003,380,6
2020-04-17,Kauai,Hawaii,15007,21,0
2020-04-17,Maui,Hawaii,15009,102,3
2020-04-17,Ada,Idaho,16001,593,9
2020-04-17,Adams,Idaho,16003,1,0
2020-04-17,Bannock,Idaho,16005,8,0
2020-04-17,Bingham,Idaho,16011,3,0
2020-04-17,Blaine,Idaho,16013,475,5
2020-04-17,Bonner,Idaho,16017,4,0
2020-04-17,Bonneville,Idaho,16019,24,0
2020-04-17,Camas,Idaho,16025,1,0
2020-04-17,Canyon,Idaho,16027,187,5
2020-04-17,Caribou,Idaho,16029,1,0
2020-04-17,Cassia,Idaho,16031,10,1
2020-04-17,Custer,Idaho,16037,2,0
2020-04-17,Elmore,Idaho,16039,21,0
2020-04-17,Fremont,Idaho,16043,2,0
2020-04-17,Gem,Idaho,16045,10,0
2020-04-17,Gooding,Idaho,16047,7,0
2020-04-17,Idaho,Idaho,16049,3,0
2020-04-17,Jefferson,Idaho,16051,5,0
2020-04-17,Jerome,Idaho,16053,44,2
2020-04-17,Kootenai,Idaho,16055,50,0
2020-04-17,Latah,Idaho,16057,3,0
2020-04-17,Lincoln,Idaho,16063,16,0
2020-04-17,Madison,Idaho,16065,8,0
2020-04-17,Minidoka,Idaho,16067,10,0
2020-04-17,Nez Perce,Idaho,16069,30,11
2020-04-17,Owyhee,Idaho,16073,4,0
2020-04-17,Payette,Idaho,16075,10,1
2020-04-17,Power,Idaho,16077,2,0
2020-04-17,Teton,Idaho,16081,8,0
2020-04-17,Twin Falls,Idaho,16083,110,9
2020-04-17,Valley,Idaho,16085,2,0
2020-04-17,Washington,Idaho,16087,1,0
2020-04-17,Adams,Illinois,17001,30,0
2020-04-17,Alexander,Illinois,17003,1,0
2020-04-17,Bond,Illinois,17005,4,1
2020-04-17,Boone,Illinois,17007,21,2
2020-04-17,Bureau,Illinois,17011,7,0
2020-04-17,Calhoun,Illinois,17013,1,0
2020-04-17,Carroll,Illinois,17015,5,1
2020-04-17,Champaign,Illinois,17019,92,4
2020-04-17,Christian,Illinois,17021,25,5
2020-04-17,Clark,Illinois,17023,4,0
2020-04-17,Clay,Illinois,17025,1,0
2020-04-17,Clinton,Illinois,17027,42,0
2020-04-17,Coles,Illinois,17029,9,0
2020-04-17,Cook,Illinois,17031,19391,760
2020-04-17,Crawford,Illinois,17033,4,0
2020-04-17,Cumberland,Illinois,17035,2,0
2020-04-17,De Witt,Illinois,17039,2,0
2020-04-17,DeKalb,Illinois,17037,46,1
2020-04-17,Douglas,Illinois,17041,12,0
2020-04-17,DuPage,Illinois,17043,1560,77
2020-04-17,Effingham,Illinois,17049,3,1
2020-04-17,Fayette,Illinois,17051,12,1
2020-04-17,Ford,Illinois,17053,5,1
2020-04-17,Franklin,Illinois,17055,5,0
2020-04-17,Fulton,Illinois,17057,1,0
2020-04-17,Gallatin,Illinois,17059,2,0
2020-04-17,Greene,Illinois,17061,1,0
2020-04-17,Grundy,Illinois,17063,24,0
2020-04-17,Hancock,Illinois,17067,3,0
2020-04-17,Henderson,Illinois,17071,1,0
2020-04-17,Henry,Illinois,17073,28,0
2020-04-17,Iroquois,Illinois,17075,12,0
2020-04-17,Jackson,Illinois,17077,40,4
2020-04-17,Jasper,Illinois,17079,4,1
2020-04-17,Jefferson,Illinois,17081,11,0
2020-04-17,Jersey,Illinois,17083,8,0
2020-04-17,Jo Daviess,Illinois,17085,11,0
2020-04-17,Johnson,Illinois,17087,2,0
2020-04-17,Kane,Illinois,17089,538,28
2020-04-17,Kankakee,Illinois,17091,260,13
2020-04-17,Kendall,Illinois,17093,123,2
2020-04-17,Knox,Illinois,17095,3,0
2020-04-17,LaSalle,Illinois,17099,27,1
2020-04-17,Lake,Illinois,17097,1914,71
2020-04-17,Lawrence,Illinois,17101,2,0
2020-04-17,Lee,Illinois,17103,17,0
2020-04-17,Livingston,Illinois,17105,18,0
2020-04-17,Logan,Illinois,17107,4,0
2020-04-17,Macon,Illinois,17115,47,6
2020-04-17,Macoupin,Illinois,17117,17,0
2020-04-17,Madison,Illinois,17119,157,5
2020-04-17,Marion,Illinois,17121,17,0
2020-04-17,Marshall,Illinois,17123,2,0
2020-04-17,Mason,Illinois,17125,4,0
2020-04-17,Massac,Illinois,17127,3,0
2020-04-17,McDonough,Illinois,17109,3,0
2020-04-17,McHenry,Illinois,17111,306,13
2020-04-17,McLean,Illinois,17113,83,3
2020-04-17,Menard,Illinois,17129,2,0
2020-04-17,Mercer,Illinois,17131,4,0
2020-04-17,Monroe,Illinois,17133,52,6
2020-04-17,Montgomery,Illinois,17135,11,0
2020-04-17,Morgan,Illinois,17137,12,1
2020-04-17,Moultrie,Illinois,17139,2,0
2020-04-17,Ogle,Illinois,17141,40,1
2020-04-17,Peoria,Illinois,17143,34,1
2020-04-17,Perry,Illinois,17145,1,0
2020-04-17,Piatt,Illinois,17147,7,0
2020-04-17,Pike,Illinois,17149,1,0
2020-04-17,Pulaski,Illinois,17153,5,0
2020-04-17,Randolph,Illinois,17157,48,1
2020-04-17,Richland,Illinois,17159,2,0
2020-04-17,Rock Island,Illinois,17161,167,4
2020-04-17,Saline,Illinois,17165,3,0
2020-04-17,Sangamon,Illinois,17167,58,4
2020-04-17,Schuyler,Illinois,17169,1,0
2020-04-17,Shelby,Illinois,17173,4,0
2020-04-17,St. Clair,Illinois,17163,254,17
2020-04-17,Stark,Illinois,17175,1,0
2020-04-17,Stephenson,Illinois,17177,10,0
2020-04-17,Tazewell,Illinois,17179,21,3
2020-04-17,Union,Illinois,17181,4,0
2020-04-17,Unknown,Illinois,,71,0
2020-04-17,Vermilion,Illinois,17183,8,0
2020-04-17,Wabash,Illinois,17185,1,0
2020-04-17,Warren,Illinois,17187,2,0
2020-04-17,Washington,Illinois,17189,5,0
2020-04-17,Wayne,Illinois,17191,1,0
2020-04-17,Whiteside,Illinois,17195,31,3
2020-04-17,Will,Illinois,17197,1566,92
2020-04-17,Williamson,Illinois,17199,13,0
2020-04-17,Winnebago,Illinois,17201,145,8
2020-04-17,Woodford,Illinois,17203,11,0
2020-04-17,Adams,Indiana,18001,6,1
2020-04-17,Allen,Indiana,18003,273,18
2020-04-17,Bartholomew,Indiana,18005,133,9
2020-04-17,Benton,Indiana,18007,4,0
2020-04-17,Blackford,Indiana,18009,6,1
2020-04-17,Boone,Indiana,18011,147,9
2020-04-17,Brown,Indiana,18013,14,1
2020-04-17,Carroll,Indiana,18015,6,1
2020-04-17,Cass,Indiana,18017,51,2
2020-04-17,Clark,Indiana,18019,152,11
2020-04-17,Clay,Indiana,18021,14,0
2020-04-17,Clinton,Indiana,18023,17,2
2020-04-17,Crawford,Indiana,18025,13,1
2020-04-17,Daviess,Indiana,18027,27,1
2020-04-17,DeKalb,Indiana,18033,11,1
2020-04-17,Dearborn,Indiana,18029,63,5
2020-04-17,Decatur,Indiana,18031,168,20
2020-04-17,Delaware,Indiana,18035,91,5
2020-04-17,Dubois,Indiana,18037,14,0
2020-04-17,Elkhart,Indiana,18039,130,3
2020-04-17,Fayette,Indiana,18041,21,4
2020-04-17,Floyd,Indiana,18043,130,6
2020-04-17,Fountain,Indiana,18045,4,2
2020-04-17,Franklin,Indiana,18047,87,7
2020-04-17,Fulton,Indiana,18049,4,0
2020-04-17,Gibson,Indiana,18051,4,0
2020-04-17,Grant,Indiana,18053,48,3
2020-04-17,Greene,Indiana,18055,38,4
2020-04-17,Hamilton,Indiana,18057,543,32
2020-04-17,Hancock,Indiana,18059,133,7
2020-04-17,Harrison,Indiana,18061,65,2
2020-04-17,Hendricks,Indiana,18063,414,24
2020-04-17,Henry,Indiana,18065,26,1
2020-04-17,Howard,Indiana,18067,62,5
2020-04-17,Huntington,Indiana,18069,6,1
2020-04-17,Jackson,Indiana,18071,77,0
2020-04-17,Jasper,Indiana,18073,22,1
2020-04-17,Jay,Indiana,18075,8,0
2020-04-17,Jefferson,Indiana,18077,18,0
2020-04-17,Jennings,Indiana,18079,65,2
2020-04-17,Johnson,Indiana,18081,373,32
2020-04-17,Knox,Indiana,18083,16,0
2020-04-17,Kosciusko,Indiana,18085,23,2
2020-04-17,LaGrange,Indiana,18087,16,1
2020-04-17,LaPorte,Indiana,18091,129,5
2020-04-17,Lake,Indiana,18089,1032,48
2020-04-17,Lawrence,Indiana,18093,77,10
2020-04-17,Madison,Indiana,18095,313,36
2020-04-17,Marion,Indiana,18097,3538,202
2020-04-17,Marshall,Indiana,18099,22,0
2020-04-17,Martin,Indiana,18101,5,0
2020-04-17,Miami,Indiana,18103,21,0
2020-04-17,Monroe,Indiana,18105,108,3
2020-04-17,Montgomery,Indiana,18107,25,0
2020-04-17,Morgan,Indiana,18109,112,4
2020-04-17,Newton,Indiana,18111,30,5
2020-04-17,Noble,Indiana,18113,29,1
2020-04-17,Ohio,Indiana,18115,1,0
2020-04-17,Orange,Indiana,18117,24,4
2020-04-17,Owen,Indiana,18119,21,1
2020-04-17,Parke,Indiana,18121,8,0
2020-04-17,Perry,Indiana,18123,5,0
2020-04-17,Pike,Indiana,18125,1,0
2020-04-17,Porter,Indiana,18127,156,3
2020-04-17,Posey,Indiana,18129,6,0
2020-04-17,Pulaski,Indiana,18131,1,0
2020-04-17,Putnam,Indiana,18133,47,4
2020-04-17,Randolph,Indiana,18135,10,1
2020-04-17,Ripley,Indiana,18137,77,3
2020-04-17,Rush,Indiana,18139,20,1
2020-04-17,Scott,Indiana,18143,20,2
2020-04-17,Shelby,Indiana,18145,103,10
2020-04-17,Spencer,Indiana,18147,4,0
2020-04-17,St. Joseph,Indiana,18141,361,10
2020-04-17,Starke,Indiana,18149,10,1
2020-04-17,Steuben,Indiana,18151,16,1
2020-04-17,Sullivan,Indiana,18153,7,0
2020-04-17,Switzerland,Indiana,18155,12,0
2020-04-17,Tippecanoe,Indiana,18157,53,2
2020-04-17,Tipton,Indiana,18159,10,1
2020-04-17,Union,Indiana,18161,6,0
2020-04-17,Vanderburgh,Indiana,18163,76,1
2020-04-17,Vermillion,Indiana,18165,5,0
2020-04-17,Vigo,Indiana,18167,49,4
2020-04-17,Wabash,Indiana,18169,9,0
2020-04-17,Warren,Indiana,18171,5,1
2020-04-17,Warrick,Indiana,18173,54,5
2020-04-17,Washington,Indiana,18175,27,0
2020-04-17,Wayne,Indiana,18177,22,2
2020-04-17,Wells,Indiana,18179,5,0
2020-04-17,White,Indiana,18181,6,0
2020-04-17,Whitley,Indiana,18183,14,1
2020-04-17,Adair,Iowa,19001,1,0
2020-04-17,Allamakee,Iowa,19005,27,3
2020-04-17,Appanoose,Iowa,19007,2,1
2020-04-17,Audubon,Iowa,19009,1,0
2020-04-17,Benton,Iowa,19011,21,1
2020-04-17,Black Hawk,Iowa,19013,138,1
2020-04-17,Boone,Iowa,19015,4,0
2020-04-17,Bremer,Iowa,19017,23,0
2020-04-17,Buchanan,Iowa,19019,8,0
2020-04-17,Buena Vista,Iowa,19021,2,0
2020-04-17,Butler,Iowa,19023,1,0
2020-04-17,Carroll,Iowa,19027,1,0
2020-04-17,Cass,Iowa,19029,1,0
2020-04-17,Cedar,Iowa,19031,23,0
2020-04-17,Cerro Gordo,Iowa,19033,14,0
2020-04-17,Chickasaw,Iowa,19037,2,0
2020-04-17,Clarke,Iowa,19039,2,0
2020-04-17,Clay,Iowa,19041,2,0
2020-04-17,Clayton,Iowa,19043,7,1
2020-04-17,Clinton,Iowa,19045,39,0
2020-04-17,Crawford,Iowa,19047,6,1
2020-04-17,Dallas,Iowa,19049,44,0
2020-04-17,Delaware,Iowa,19055,2,0
2020-04-17,Des Moines,Iowa,19057,8,0
2020-04-17,Dickinson,Iowa,19059,1,0
2020-04-17,Dubuque,Iowa,19061,40,1
2020-04-17,Fayette,Iowa,19065,6,0
2020-04-17,Franklin,Iowa,19069,1,0
2020-04-17,Greene,Iowa,19073,1,0
2020-04-17,Grundy,Iowa,19075,2,0
2020-04-17,Guthrie,Iowa,19077,3,0
2020-04-17,Hamilton,Iowa,19079,2,0
2020-04-17,Hancock,Iowa,19081,3,0
2020-04-17,Hardin,Iowa,19083,1,0
2020-04-17,Harrison,Iowa,19085,12,0
2020-04-17,Henry,Iowa,19087,26,1
2020-04-17,Howard,Iowa,19089,2,0
2020-04-17,Iowa,Iowa,19095,8,0
2020-04-17,Jackson,Iowa,19097,4,0
2020-04-17,Jasper,Iowa,19099,28,0
2020-04-17,Jefferson,Iowa,19101,4,0
2020-04-17,Johnson,Iowa,19103,246,3
2020-04-17,Jones,Iowa,19105,13,0
2020-04-17,Keokuk,Iowa,19107,2,0
2020-04-17,Kossuth,Iowa,19109,1,0
2020-04-17,Lee,Iowa,19111,3,0
2020-04-17,Linn,Iowa,19113,304,22
2020-04-17,Louisa,Iowa,19115,169,1
2020-04-17,Lyon,Iowa,19119,5,0
2020-04-17,Madison,Iowa,19121,3,1
2020-04-17,Mahaska,Iowa,19123,7,0
2020-04-17,Marion,Iowa,19125,3,0
2020-04-17,Marshall,Iowa,19127,75,0
2020-04-17,Mills,Iowa,19129,2,0
2020-04-17,Mitchell,Iowa,19131,2,0
2020-04-17,Monona,Iowa,19133,6,0
2020-04-17,Montgomery,Iowa,19137,1,0
2020-04-17,Muscatine,Iowa,19139,163,2
2020-04-17,O'Brien,Iowa,19141,3,0
2020-04-17,Osceola,Iowa,19143,2,0
2020-04-17,Page,Iowa,19145,3,0
2020-04-17,Plymouth,Iowa,19149,6,0
2020-04-17,Polk,Iowa,19153,277,10
2020-04-17,Pottawattamie,Iowa,19155,18,1
2020-04-17,Poweshiek,Iowa,19157,7,1
2020-04-17,Scott,Iowa,19163,155,3
2020-04-17,Shelby,Iowa,19165,9,0
2020-04-17,Sioux,Iowa,19167,7,0
2020-04-17,Story,Iowa,19169,17,0
2020-04-17,Tama,Iowa,19171,121,5
2020-04-17,Taylor,Iowa,19173,1,0
2020-04-17,Union,Iowa,19175,1,0
2020-04-17,Unknown,Iowa,,1,0
2020-04-17,Van Buren,Iowa,19177,8,0
2020-04-17,Wapello,Iowa,19179,6,0
2020-04-17,Warren,Iowa,19181,17,0
2020-04-17,Washington,Iowa,19183,109,5
2020-04-17,Webster,Iowa,19187,2,0
2020-04-17,Winnebago,Iowa,19189,2,0
2020-04-17,Winneshiek,Iowa,19191,5,0
2020-04-17,Woodbury,Iowa,19193,25,0
2020-04-17,Worth,Iowa,19195,1,0
2020-04-17,Wright,Iowa,19197,1,0
2020-04-17,Atchison,Kansas,20005,4,0
2020-04-17,Barber,Kansas,20007,1,0
2020-04-17,Barton,Kansas,20009,5,0
2020-04-17,Bourbon,Kansas,20011,6,1
2020-04-17,Butler,Kansas,20015,12,0
2020-04-17,Chase,Kansas,20017,1,0
2020-04-17,Chautauqua,Kansas,20019,3,0
2020-04-17,Cherokee,Kansas,20021,7,0
2020-04-17,Clay,Kansas,20027,2,0
2020-04-17,Cloud,Kansas,20029,3,0
2020-04-17,Coffey,Kansas,20031,45,6
2020-04-17,Cowley,Kansas,20035,1,1
2020-04-17,Crawford,Kansas,20037,6,1
2020-04-17,Dickinson,Kansas,20041,1,0
2020-04-17,Doniphan,Kansas,20043,1,0
2020-04-17,Douglas,Kansas,20045,42,0
2020-04-17,Ellis,Kansas,20051,4,0
2020-04-17,Finney,Kansas,20055,25,1
2020-04-17,Ford,Kansas,20057,85,0
2020-04-17,Franklin,Kansas,20059,12,0
2020-04-17,Geary,Kansas,20061,10,0
2020-04-17,Gove,Kansas,20063,1,0
2020-04-17,Greenwood,Kansas,20073,1,0
2020-04-17,Hamilton,Kansas,20075,1,0
2020-04-17,Harvey,Kansas,20079,5,0
2020-04-17,Jackson,Kansas,20085,1,0
2020-04-17,Jefferson,Kansas,20087,6,0
2020-04-17,Jewell,Kansas,20089,3,0
2020-04-17,Johnson,Kansas,20091,358,23
2020-04-17,Kearny,Kansas,20093,1,0
2020-04-17,Labette,Kansas,20099,20,0
2020-04-17,Leavenworth,Kansas,20103,117,2
2020-04-17,Linn,Kansas,20107,6,0
2020-04-17,Lyon,Kansas,20111,47,0
2020-04-17,Marion,Kansas,20115,5,0
2020-04-17,McPherson,Kansas,20113,15,0
2020-04-17,Miami,Kansas,20121,4,0
2020-04-17,Mitchell,Kansas,20123,2,0
2020-04-17,Montgomery,Kansas,20125,12,2
2020-04-17,Morris,Kansas,20127,2,0
2020-04-17,Morton,Kansas,20129,2,0
2020-04-17,Neosho,Kansas,20133,2,0
2020-04-17,Osage,Kansas,20139,4,0
2020-04-17,Osborne,Kansas,20141,2,0
2020-04-17,Ottawa,Kansas,20143,3,0
2020-04-17,Phillips,Kansas,20147,1,0
2020-04-17,Pottawatomie,Kansas,20149,5,0
2020-04-17,Pratt,Kansas,20151,1,0
2020-04-17,Reno,Kansas,20155,14,0
2020-04-17,Republic,Kansas,20157,4,0
2020-04-17,Riley,Kansas,20161,27,0
2020-04-17,Rooks,Kansas,20163,3,0
2020-04-17,Saline,Kansas,20169,15,2
2020-04-17,Scott,Kansas,20171,1,0
2020-04-17,Sedgwick,Kansas,20173,231,3
2020-04-17,Seward,Kansas,20175,24,0
2020-04-17,Shawnee,Kansas,20177,90,5
2020-04-17,Sherman,Kansas,20181,1,0
2020-04-17,Smith,Kansas,20183,2,0
2020-04-17,Stafford,Kansas,20185,1,0
2020-04-17,Stanton,Kansas,20187,3,0
2020-04-17,Stevens,Kansas,20189,3,0
2020-04-17,Sumner,Kansas,20191,3,1
2020-04-17,Unknown,Kansas,,0,1
2020-04-17,Wabaunsee,Kansas,20197,1,0
2020-04-17,Wilson,Kansas,20205,1,0
2020-04-17,Woodson,Kansas,20207,5,0
2020-04-17,Wyandotte,Kansas,20209,400,35
2020-04-17,Adair,Kentucky,21001,46,3
2020-04-17,Allen,Kentucky,21003,4,0
2020-04-17,Anderson,Kentucky,21005,5,1
2020-04-17,Ballard,Kentucky,21007,4,0
2020-04-17,Barren,Kentucky,21009,7,0
2020-04-17,Bath,Kentucky,21011,3,0
2020-04-17,Boone,Kentucky,21015,73,2
2020-04-17,Bourbon,Kentucky,21017,5,1
2020-04-17,Boyd,Kentucky,21019,29,2
2020-04-17,Boyle,Kentucky,21021,14,0
2020-04-17,Bracken,Kentucky,21023,7,0
2020-04-17,Breathitt,Kentucky,21025,3,0
2020-04-17,Breckinridge,Kentucky,21027,5,0
2020-04-17,Bullitt,Kentucky,21029,32,2
2020-04-17,Butler,Kentucky,21031,52,3
2020-04-17,Caldwell,Kentucky,21033,11,0
2020-04-17,Calloway,Kentucky,21035,22,1
2020-04-17,Campbell,Kentucky,21037,55,6
2020-04-17,Carroll,Kentucky,21041,2,0
2020-04-17,Carter,Kentucky,21043,5,0
2020-04-17,Casey,Kentucky,21045,1,0
2020-04-17,Christian,Kentucky,21047,81,3
2020-04-17,Clark,Kentucky,21049,18,0
2020-04-17,Clinton,Kentucky,21053,2,0
2020-04-17,Crittenden,Kentucky,21055,3,0
2020-04-17,Cumberland,Kentucky,21057,2,0
2020-04-17,Daviess,Kentucky,21059,105,3
2020-04-17,Edmonson,Kentucky,21061,7,0
2020-04-17,Fayette,Kentucky,21067,214,7
2020-04-17,Fleming,Kentucky,21069,2,0
2020-04-17,Floyd,Kentucky,21071,4,0
2020-04-17,Franklin,Kentucky,21073,12,0
2020-04-17,Gallatin,Kentucky,21077,1,0
2020-04-17,Garrard,Kentucky,21079,3,0
2020-04-17,Grant,Kentucky,21081,16,1
2020-04-17,Graves,Kentucky,21083,28,2
2020-04-17,Grayson,Kentucky,21085,8,0
2020-04-17,Green,Kentucky,21087,1,0
2020-04-17,Greenup,Kentucky,21089,10,0
2020-04-17,Hancock,Kentucky,21091,6,0
2020-04-17,Hardin,Kentucky,21093,29,0
2020-04-17,Harrison,Kentucky,21097,16,0
2020-04-17,Hart,Kentucky,21099,2,0
2020-04-17,Henderson,Kentucky,21101,30,0
2020-04-17,Henry,Kentucky,21103,3,0
2020-04-17,Hopkins,Kentucky,21107,117,10
2020-04-17,Jackson,Kentucky,21109,43,2
2020-04-17,Jefferson,Kentucky,21111,600,60
2020-04-17,Jessamine,Kentucky,21113,31,0
2020-04-17,Johnson,Kentucky,21115,1,0
2020-04-17,Kenton,Kentucky,21117,121,11
2020-04-17,Knott,Kentucky,21119,2,0
2020-04-17,Knox,Kentucky,21121,4,0
2020-04-17,Larue,Kentucky,21123,5,0
2020-04-17,Laurel,Kentucky,21125,13,2
2020-04-17,Lawrence,Kentucky,21127,1,0
2020-04-17,Leslie,Kentucky,21131,2,0
2020-04-17,Letcher,Kentucky,21133,1,0
2020-04-17,Lewis,Kentucky,21135,2,0
2020-04-17,Lincoln,Kentucky,21137,4,1
2020-04-17,Livingston,Kentucky,21139,1,0
2020-04-17,Logan,Kentucky,21141,8,0
2020-04-17,Lyon,Kentucky,21143,13,2
2020-04-17,Madison,Kentucky,21151,21,1
2020-04-17,Marion,Kentucky,21155,13,0
2020-04-17,Marshall,Kentucky,21157,12,0
2020-04-17,Martin,Kentucky,21159,2,0
2020-04-17,Mason,Kentucky,21161,6,0
2020-04-17,McCracken,Kentucky,21145,27,2
2020-04-17,McCreary,Kentucky,21147,9,0
2020-04-17,McLean,Kentucky,21149,6,0
2020-04-17,Meade,Kentucky,21163,2,1
2020-04-17,Menifee,Kentucky,21165,3,0
2020-04-17,Mercer,Kentucky,21167,9,0
2020-04-17,Monroe,Kentucky,21171,3,0
2020-04-17,Montgomery,Kentucky,21173,9,0
2020-04-17,Morgan,Kentucky,21175,1,0
2020-04-17,Muhlenberg,Kentucky,21177,60,2
2020-04-17,Nelson,Kentucky,21179,14,0
2020-04-17,Nicholas,Kentucky,21181,1,0
2020-04-17,Ohio,Kentucky,21183,11,0
2020-04-17,Oldham,Kentucky,21185,23,0
2020-04-17,Owsley,Kentucky,21189,2,0
2020-04-17,Pendleton,Kentucky,21191,5,0
2020-04-17,Perry,Kentucky,21193,4,0
2020-04-17,Pike,Kentucky,21195,6,1
2020-04-17,Powell,Kentucky,21197,1,0
2020-04-17,Pulaski,Kentucky,21199,34,2
2020-04-17,Rockcastle,Kentucky,21203,11,0
2020-04-17,Rowan,Kentucky,21205,2,0
2020-04-17,Russell,Kentucky,21207,11,2
2020-04-17,Scott,Kentucky,21209,27,0
2020-04-17,Shelby,Kentucky,21211,22,2
2020-04-17,Simpson,Kentucky,21213,20,2
2020-04-17,Spencer,Kentucky,21215,8,0
2020-04-17,Taylor,Kentucky,21217,4,0
2020-04-17,Todd,Kentucky,21219,10,0
2020-04-17,Trigg,Kentucky,21221,4,0
2020-04-17,Trimble,Kentucky,21223,2,0
2020-04-17,Union,Kentucky,21225,6,0
2020-04-17,Unknown,Kentucky,,25,0
2020-04-17,Warren,Kentucky,21227,82,0
2020-04-17,Washington,Kentucky,21229,3,0
2020-04-17,Wayne,Kentucky,21231,6,0
2020-04-17,Webster,Kentucky,21233,12,0
2020-04-17,Whitley,Kentucky,21235,8,0
2020-04-17,Woodford,Kentucky,21239,18,0
