date,county,state,fips,cases,deaths
2020-09-24,Traill,North Dakota,38097,112,0
2020-09-24,Unknown,North Dakota,,3,3
2020-09-24,Walsh,North Dakota,38099,179,1
2020-09-24,Ward,North Dakota,38101,979,6
2020-09-24,Wells,North Dakota,38103,33,0
2020-09-24,Williams,North Dakota,38105,917,7
2020-09-24,Saipan,Northern Mariana Islands,69110,53,2
2020-09-24,Tinian,Northern Mariana Islands,69120,1,0
2020-09-24,Unknown,Northern Mariana Islands,,15,0
2020-09-24,Adams,Ohio,39001,126,4
2020-09-24,Allen,Ohio,39003,1408,69
2020-09-24,Ashland,Ohio,39005,236,4
2020-09-24,Ashtabula,Ohio,39007,655,48
2020-09-24,Athens,Ohio,39009,653,2
2020-09-24,Auglaize,Ohio,39011,585,9
2020-09-24,Belmont,Ohio,39013,718,27
2020-09-24,Brown,Ohio,39015,284,2
2020-09-24,Butler,Ohio,39017,5838,110
2020-09-24,Carroll,Ohio,39019,152,7
2020-09-24,Champaign,Ohio,39021,302,3
2020-09-24,Clark,Ohio,39023,1777,40
2020-09-24,Clermont,Ohio,39025,1679,23
2020-09-24,Clinton,Ohio,39027,286,13
2020-09-24,Columbiana,Ohio,39029,1924,80
2020-09-24,Coshocton,Ohio,39031,233,11
2020-09-24,Crawford,Ohio,39033,231,6
2020-09-24,Cuyahoga,Ohio,39035,17327,656
2020-09-24,Darke,Ohio,39037,784,42
2020-09-24,Defiance,Ohio,39039,288,11
2020-09-24,Delaware,Ohio,39041,2216,20
2020-09-24,Erie,Ohio,39043,932,46
2020-09-24,Fairfield,Ohio,39045,2067,52
2020-09-24,Fayette,Ohio,39047,228,6
2020-09-24,Franklin,Ohio,39049,26545,606
2020-09-24,Fulton,Ohio,39051,241,1
2020-09-24,Gallia,Ohio,39053,189,13
2020-09-24,Geauga,Ohio,39055,713,48
2020-09-24,Greene,Ohio,39057,1420,32
2020-09-24,Guernsey,Ohio,39059,167,8
2020-09-24,Hamilton,Ohio,39061,12953,315
2020-09-24,Hancock,Ohio,39063,686,10
2020-09-24,Hardin,Ohio,39065,252,13
2020-09-24,Harrison,Ohio,39067,63,2
2020-09-24,Henry,Ohio,39069,306,13
2020-09-24,Highland,Ohio,39071,222,3
2020-09-24,Hocking,Ohio,39073,161,9
2020-09-24,Holmes,Ohio,39075,385,7
2020-09-24,Huron,Ohio,39077,542,7
2020-09-24,Jackson,Ohio,39079,246,6
2020-09-24,Jefferson,Ohio,39081,335,4
2020-09-24,Knox,Ohio,39083,282,15
2020-09-24,Lake,Ohio,39085,1608,50
2020-09-24,Lawrence,Ohio,39087,641,22
2020-09-24,Licking,Ohio,39089,1898,63
2020-09-24,Logan,Ohio,39091,308,3
2020-09-24,Lorain,Ohio,39093,2295,86
2020-09-24,Lucas,Ohio,39095,7230,364
2020-09-24,Madison,Ohio,39097,802,12
2020-09-24,Mahoning,Ohio,39099,3030,281
2020-09-24,Marion,Ohio,39101,3083,47
2020-09-24,Medina,Ohio,39103,1451,39
2020-09-24,Meigs,Ohio,39105,174,10
2020-09-24,Mercer,Ohio,39107,1101,18
2020-09-24,Miami,Ohio,39109,1407,51
2020-09-24,Monroe,Ohio,39111,110,18
2020-09-24,Montgomery,Ohio,39113,7667,157
2020-09-24,Morgan,Ohio,39115,47,0
2020-09-24,Morrow,Ohio,39117,257,2
2020-09-24,Muskingum,Ohio,39119,392,2
2020-09-24,Noble,Ohio,39121,28,0
2020-09-24,Ottawa,Ohio,39123,469,30
2020-09-24,Paulding,Ohio,39125,107,0
2020-09-24,Perry,Ohio,39127,293,9
2020-09-24,Pickaway,Ohio,39129,2644,44
2020-09-24,Pike,Ohio,39131,179,0
2020-09-24,Portage,Ohio,39133,1116,66
2020-09-24,Preble,Ohio,39135,430,15
2020-09-24,Putnam,Ohio,39137,579,23
2020-09-24,Richland,Ohio,39139,839,19
2020-09-24,Ross,Ohio,39141,868,23
2020-09-24,Sandusky,Ohio,39143,558,20
2020-09-24,Scioto,Ohio,39145,489,6
2020-09-24,Seneca,Ohio,39147,464,14
2020-09-24,Shelby,Ohio,39149,610,10
2020-09-24,Stark,Ohio,39151,2817,170
2020-09-24,Summit,Ohio,39153,5237,252
2020-09-24,Trumbull,Ohio,39155,1876,132
2020-09-24,Tuscarawas,Ohio,39157,928,20
2020-09-24,Union,Ohio,39159,515,2
2020-09-24,Van Wert,Ohio,39161,116,3
2020-09-24,Vinton,Ohio,39163,47,3
2020-09-24,Warren,Ohio,39165,3002,49
2020-09-24,Washington,Ohio,39167,258,23
2020-09-24,Wayne,Ohio,39169,919,67
2020-09-24,Williams,Ohio,39171,206,3
2020-09-24,Wood,Ohio,39173,1804,72
2020-09-24,Wyandot,Ohio,39175,208,12
2020-09-24,Adair,Oklahoma,40001,603,10
2020-09-24,Alfalfa,Oklahoma,40003,62,0
2020-09-24,Atoka,Oklahoma,40005,291,1
2020-09-24,Beaver,Oklahoma,40007,51,0
2020-09-24,Beckham,Oklahoma,40009,363,1
2020-09-24,Blaine,Oklahoma,40011,120,1
2020-09-24,Bryan,Oklahoma,40013,911,4
2020-09-24,Caddo,Oklahoma,40015,737,20
2020-09-24,Canadian,Oklahoma,40017,2122,17
2020-09-24,Carter,Oklahoma,40019,539,8
2020-09-24,Cherokee,Oklahoma,40021,1042,8
2020-09-24,Choctaw,Oklahoma,40023,307,2
2020-09-24,Cimarron,Oklahoma,40025,24,0
2020-09-24,Cleveland,Oklahoma,40027,5847,70
2020-09-24,Coal,Oklahoma,40029,70,0
2020-09-24,Comanche,Oklahoma,40031,1549,13
2020-09-24,Cotton,Oklahoma,40033,68,3
2020-09-24,Craig,Oklahoma,40035,498,1
2020-09-24,Creek,Oklahoma,40037,1109,33
2020-09-24,Custer,Oklahoma,40039,610,0
2020-09-24,Delaware,Oklahoma,40041,716,25
2020-09-24,Dewey,Oklahoma,40043,63,1
2020-09-24,Ellis,Oklahoma,40045,10,0
2020-09-24,Garfield,Oklahoma,40047,1588,19
2020-09-24,Garvin,Oklahoma,40049,359,4
2020-09-24,Grady,Oklahoma,40051,1008,11
2020-09-24,Grant,Oklahoma,40053,46,0
2020-09-24,Greer,Oklahoma,40055,108,8
2020-09-24,Harmon,Oklahoma,40057,43,0
2020-09-24,Harper,Oklahoma,40059,29,1
2020-09-24,Haskell,Oklahoma,40061,275,4
2020-09-24,Hughes,Oklahoma,40063,291,4
2020-09-24,Jackson,Oklahoma,40065,739,10
2020-09-24,Jefferson,Oklahoma,40067,42,0
2020-09-24,Johnston,Oklahoma,40069,156,4
2020-09-24,Kay,Oklahoma,40071,557,13
2020-09-24,Kingfisher,Oklahoma,40073,335,2
2020-09-24,Kiowa,Oklahoma,40075,71,2
2020-09-24,Latimer,Oklahoma,40077,133,2
2020-09-24,Le Flore,Oklahoma,40079,1063,17
2020-09-24,Lincoln,Oklahoma,40081,420,10
2020-09-24,Logan,Oklahoma,40083,441,1
2020-09-24,Love,Oklahoma,40085,170,1
2020-09-24,Major,Oklahoma,40093,85,1
2020-09-24,Marshall,Oklahoma,40095,178,1
2020-09-24,Mayes,Oklahoma,40097,590,11
2020-09-24,McClain,Oklahoma,40087,830,7
2020-09-24,McCurtain,Oklahoma,40089,1256,34
2020-09-24,McIntosh,Oklahoma,40091,302,5
2020-09-24,Murray,Oklahoma,40099,132,1
2020-09-24,Muskogee,Oklahoma,40101,1757,21
2020-09-24,Noble,Oklahoma,40103,149,2
2020-09-24,Nowata,Oklahoma,40105,137,4
2020-09-24,Okfuskee,Oklahoma,40107,134,4
2020-09-24,Oklahoma,Oklahoma,40109,17319,188
2020-09-24,Okmulgee,Oklahoma,40111,816,7
2020-09-24,Osage,Oklahoma,40113,811,13
2020-09-24,Ottawa,Oklahoma,40115,832,4
2020-09-24,Pawnee,Oklahoma,40117,250,3
2020-09-24,Payne,Oklahoma,40119,2149,6
2020-09-24,Pittsburg,Oklahoma,40121,903,19
2020-09-24,Pontotoc,Oklahoma,40123,375,3
2020-09-24,Pottawatomie,Oklahoma,40125,1296,10
2020-09-24,Pushmataha,Oklahoma,40127,151,1
2020-09-24,Roger Mills,Oklahoma,40129,44,1
2020-09-24,Rogers,Oklahoma,40131,1779,49
2020-09-24,Seminole,Oklahoma,40133,435,6
2020-09-24,Sequoyah,Oklahoma,40135,835,11
2020-09-24,Stephens,Oklahoma,40137,412,5
2020-09-24,Texas,Oklahoma,40139,1477,8
2020-09-24,Tillman,Oklahoma,40141,88,2
2020-09-24,Tulsa,Oklahoma,40143,16487,156
2020-09-24,Unknown,Oklahoma,,51,0
2020-09-24,Wagoner,Oklahoma,40145,1441,26
2020-09-24,Washington,Oklahoma,40147,976,40
2020-09-24,Washita,Oklahoma,40149,72,0
2020-09-24,Woods,Oklahoma,40151,103,0
2020-09-24,Woodward,Oklahoma,40153,1006,1
2020-09-24,Baker,Oregon,41001,92,2
2020-09-24,Benton,Oregon,41003,294,6
2020-09-24,Clackamas,Oregon,41005,2346,61
2020-09-24,Clatsop,Oregon,41007,131,0
2020-09-24,Columbia,Oregon,41009,155,1
2020-09-24,Coos,Oregon,41011,149,0
2020-09-24,Crook,Oregon,41013,62,1
2020-09-24,Curry,Oregon,41015,31,0
2020-09-24,Deschutes,Oregon,41017,793,12
2020-09-24,Douglas,Oregon,41019,224,4
2020-09-24,Gilliam,Oregon,41021,8,0
2020-09-24,Grant,Oregon,41023,9,0
2020-09-24,Harney,Oregon,41025,12,0
2020-09-24,Hood River,Oregon,41027,249,0
2020-09-24,Jackson,Oregon,41029,1109,4
2020-09-24,Jefferson,Oregon,41031,521,8
2020-09-24,Josephine,Oregon,41033,195,2
2020-09-24,Klamath,Oregon,41035,279,2
2020-09-24,Lake,Oregon,41037,29,0
2020-09-24,Lane,Oregon,41039,1096,16
2020-09-24,Lincoln,Oregon,41041,476,13
2020-09-24,Linn,Oregon,41043,495,13
2020-09-24,Malheur,Oregon,41045,1589,26
2020-09-24,Marion,Oregon,41047,4569,92
2020-09-24,Morrow,Oregon,41049,494,6
2020-09-24,Multnomah,Oregon,41051,7022,136
2020-09-24,Polk,Oregon,41053,515,15
2020-09-24,Sherman,Oregon,41055,18,0
2020-09-24,Tillamook,Oregon,41057,51,0
2020-09-24,Umatilla,Oregon,41059,2943,41
2020-09-24,Union,Oregon,41061,439,2
2020-09-24,Wallowa,Oregon,41063,28,1
2020-09-24,Wasco,Oregon,41065,279,3
2020-09-24,Washington,Oregon,41067,4417,59
2020-09-24,Yamhill,Oregon,41071,750,14
2020-09-24,Adams,Pennsylvania,42001,815,26
2020-09-24,Allegheny,Pennsylvania,42003,11927,376
2020-09-24,Armstrong,Pennsylvania,42005,424,18
2020-09-24,Beaver,Pennsylvania,42007,1856,122
2020-09-24,Bedford,Pennsylvania,42009,235,6
2020-09-24,Berks,Pennsylvania,42011,6963,393
2020-09-24,Blair,Pennsylvania,42013,631,16
2020-09-24,Bradford,Pennsylvania,42015,135,3
2020-09-24,Bucks,Pennsylvania,42017,8670,607
2020-09-24,Butler,Pennsylvania,42019,1030,23
2020-09-24,Cambria,Pennsylvania,42021,560,7
2020-09-24,Cameron,Pennsylvania,42023,8,0
2020-09-24,Carbon,Pennsylvania,42025,458,28
2020-09-24,Centre,Pennsylvania,42027,2202,11
2020-09-24,Chester,Pennsylvania,42029,6741,366
2020-09-24,Clarion,Pennsylvania,42031,117,3
2020-09-24,Clearfield,Pennsylvania,42033,314,3
2020-09-24,Clinton,Pennsylvania,42035,204,6
2020-09-24,Columbia,Pennsylvania,42037,876,35
2020-09-24,Crawford,Pennsylvania,42039,297,3
2020-09-24,Cumberland,Pennsylvania,42041,1801,77
2020-09-24,Dauphin,Pennsylvania,42043,3754,180
2020-09-24,Delaware,Pennsylvania,42045,11315,792
2020-09-24,Elk,Pennsylvania,42047,71,2
2020-09-24,Erie,Pennsylvania,42049,1514,48
2020-09-24,Fayette,Pennsylvania,42051,783,7
2020-09-24,Forest,Pennsylvania,42053,15,0
2020-09-24,Franklin,Pennsylvania,42055,1749,50
2020-09-24,Fulton,Pennsylvania,42057,45,2
2020-09-24,Greene,Pennsylvania,42059,182,1
2020-09-24,Huntingdon,Pennsylvania,42061,400,6
2020-09-24,Indiana,Pennsylvania,42063,684,12
2020-09-24,Jefferson,Pennsylvania,42065,111,3
2020-09-24,Juniata,Pennsylvania,42067,184,7
2020-09-24,Lackawanna,Pennsylvania,42069,2424,217
2020-09-24,Lancaster,Pennsylvania,42071,7733,458
2020-09-24,Lawrence,Pennsylvania,42073,509,23
2020-09-24,Lebanon,Pennsylvania,42075,1983,59
2020-09-24,Lehigh,Pennsylvania,42077,5551,353
2020-09-24,Luzerne,Pennsylvania,42079,4060,189
2020-09-24,Lycoming,Pennsylvania,42081,651,25
2020-09-24,McKean,Pennsylvania,42083,57,2
2020-09-24,Mercer,Pennsylvania,42085,710,16
2020-09-24,Mifflin,Pennsylvania,42087,220,2
2020-09-24,Monroe,Pennsylvania,42089,1785,133
2020-09-24,Montgomery,Pennsylvania,42091,12059,878
2020-09-24,Montour,Pennsylvania,42093,165,5
2020-09-24,Northampton,Pennsylvania,42095,4443,305
2020-09-24,Northumberland,Pennsylvania,42097,927,51
2020-09-24,Perry,Pennsylvania,42099,214,6
2020-09-24,Philadelphia,Pennsylvania,42101,36112,1818
2020-09-24,Pike,Pennsylvania,42103,572,22
2020-09-24,Potter,Pennsylvania,42105,27,0
2020-09-24,Schuylkill,Pennsylvania,42107,1094,52
2020-09-24,Snyder,Pennsylvania,42109,285,4
2020-09-24,Somerset,Pennsylvania,42111,211,3
2020-09-24,Sullivan,Pennsylvania,42113,11,0
2020-09-24,Susquehanna,Pennsylvania,42115,293,28
2020-09-24,Tioga,Pennsylvania,42117,66,3
2020-09-24,Union,Pennsylvania,42119,454,6
2020-09-24,Venango,Pennsylvania,42121,85,1
2020-09-24,Warren,Pennsylvania,42123,42,1
2020-09-24,Washington,Pennsylvania,42125,1311,29
2020-09-24,Wayne,Pennsylvania,42127,223,10
2020-09-24,Westmoreland,Pennsylvania,42129,2150,52
2020-09-24,Wyoming,Pennsylvania,42131,73,8
2020-09-24,York,Pennsylvania,42133,4650,152
2020-09-24,Adjuntas,Puerto Rico,72001,144,
2020-09-24,Aguada,Puerto Rico,72003,323,
2020-09-24,Aguadilla,Puerto Rico,72005,421,
2020-09-24,Aguas Buenas,Puerto Rico,72007,258,
2020-09-24,Aibonito,Puerto Rico,72009,150,
2020-09-24,Anasco,Puerto Rico,72011,219,
2020-09-24,Arecibo,Puerto Rico,72013,774,
2020-09-24,Arroyo,Puerto Rico,72015,162,
2020-09-24,Barceloneta,Puerto Rico,72017,223,
2020-09-24,Barranquitas,Puerto Rico,72019,420,
2020-09-24,Bayamon,Puerto Rico,72021,3514,
2020-09-24,Cabo Rojo,Puerto Rico,72023,327,
2020-09-24,Caguas,Puerto Rico,72025,1489,
2020-09-24,Camuy,Puerto Rico,72027,262,
2020-09-24,Canovanas,Puerto Rico,72029,650,
2020-09-24,Carolina,Puerto Rico,72031,2483,
2020-09-24,Catano,Puerto Rico,72033,425,
2020-09-24,Cayey,Puerto Rico,72035,336,
2020-09-24,Ceiba,Puerto Rico,72037,117,
2020-09-24,Ciales,Puerto Rico,72039,228,
2020-09-24,Cidra,Puerto Rico,72041,302,
2020-09-24,Coamo,Puerto Rico,72043,276,
2020-09-24,Comerio,Puerto Rico,72045,244,
2020-09-24,Corozal,Puerto Rico,72047,578,
2020-09-24,Culebra,Puerto Rico,72049,22,
2020-09-24,Dorado,Puerto Rico,72051,748,
2020-09-24,Fajardo,Puerto Rico,72053,494,
2020-09-24,Florida,Puerto Rico,72054,263,
2020-09-24,Guanica,Puerto Rico,72055,97,
2020-09-24,Guayama,Puerto Rico,72057,282,
2020-09-24,Guayanilla,Puerto Rico,72059,166,
2020-09-24,Guaynabo,Puerto Rico,72061,1614,
2020-09-24,Gurabo,Puerto Rico,72063,506,
2020-09-24,Hatillo,Puerto Rico,72065,275,
2020-09-24,Hormigueros,Puerto Rico,72067,166,
2020-09-24,Humacao,Puerto Rico,72069,495,
2020-09-24,Isabela,Puerto Rico,72071,254,
2020-09-24,Jayuya,Puerto Rico,72073,225,
2020-09-24,Juana Diaz,Puerto Rico,72075,328,
2020-09-24,Juncos,Puerto Rico,72077,361,
2020-09-24,Lajas,Puerto Rico,72079,152,
2020-09-24,Lares,Puerto Rico,72081,312,
2020-09-24,Las Marias,Puerto Rico,72083,103,
2020-09-24,Las Piedras,Puerto Rico,72085,456,
2020-09-24,Loiza,Puerto Rico,72087,260,
2020-09-24,Luquillo,Puerto Rico,72089,246,
2020-09-24,Manati,Puerto Rico,72091,515,
2020-09-24,Maricao,Puerto Rico,72093,80,
2020-09-24,Maunabo,Puerto Rico,72095,109,
2020-09-24,Mayaguez,Puerto Rico,72097,776,
2020-09-24,Moca,Puerto Rico,72099,330,
2020-09-24,Morovis,Puerto Rico,72101,503,
2020-09-24,Naguabo,Puerto Rico,72103,197,
2020-09-24,Naranjito,Puerto Rico,72105,585,
2020-09-24,Orocovis,Puerto Rico,72107,324,
2020-09-24,Patillas,Puerto Rico,72109,166,
2020-09-24,Penuelas,Puerto Rico,72111,115,
2020-09-24,Ponce,Puerto Rico,72113,854,
2020-09-24,Quebradillas,Puerto Rico,72115,168,
2020-09-24,Rincon,Puerto Rico,72117,172,
2020-09-24,Rio Grande,Puerto Rico,72119,558,
2020-09-24,Sabana Grande,Puerto Rico,72121,193,
2020-09-24,Salinas,Puerto Rico,72123,406,
2020-09-24,San German,Puerto Rico,72125,243,
2020-09-24,San Juan,Puerto Rico,72127,6991,
2020-09-24,San Lorenzo,Puerto Rico,72129,457,
2020-09-24,San Sebastian,Puerto Rico,72131,348,
2020-09-24,Santa Isabel,Puerto Rico,72133,170,
2020-09-24,Toa Alta,Puerto Rico,72135,1214,
2020-09-24,Toa Baja,Puerto Rico,72137,1258,
2020-09-24,Trujillo Alto,Puerto Rico,72139,993,
2020-09-24,Unknown,Puerto Rico,,1332,627
2020-09-24,Utuado,Puerto Rico,72141,132,
2020-09-24,Vega Alta,Puerto Rico,72143,707,
2020-09-24,Vega Baja,Puerto Rico,72145,919,
2020-09-24,Vieques,Puerto Rico,72147,88,
2020-09-24,Villalba,Puerto Rico,72149,128,
2020-09-24,Yabucoa,Puerto Rico,72151,278,
2020-09-24,Yauco,Puerto Rico,72153,383,
2020-09-24,Bristol,Rhode Island,44001,404,16
2020-09-24,Kent,Rhode Island,44003,1867,110
2020-09-24,Newport,Rhode Island,44005,518,8
2020-09-24,Providence,Rhode Island,44007,18437,882
2020-09-24,Unknown,Rhode Island,,2282,19
2020-09-24,Washington,Rhode Island,44009,803,71
2020-09-24,Abbeville,South Carolina,45001,553,12
2020-09-24,Aiken,South Carolina,45003,4053,80
2020-09-24,Allendale,South Carolina,45005,378,6
2020-09-24,Anderson,South Carolina,45007,4277,171
2020-09-24,Bamberg,South Carolina,45009,635,33
2020-09-24,Barnwell,South Carolina,45011,681,16
2020-09-24,Beaufort,South Carolina,45013,5524,82
2020-09-24,Berkeley,South Carolina,45015,5407,88
2020-09-24,Calhoun,South Carolina,45017,447,17
2020-09-24,Charleston,South Carolina,45019,15682,261
2020-09-24,Cherokee,South Carolina,45021,1132,35
2020-09-24,Chester,South Carolina,45023,1021,21
2020-09-24,Chesterfield,South Carolina,45025,1206,36
2020-09-24,Clarendon,South Carolina,45027,1087,66
2020-09-24,Colleton,South Carolina,45029,1008,42
2020-09-24,Darlington,South Carolina,45031,2020,52
2020-09-24,Dillon,South Carolina,45033,1004,36
2020-09-24,Dorchester,South Carolina,45035,4089,88
2020-09-24,Edgefield,South Carolina,45037,801,17
2020-09-24,Fairfield,South Carolina,45039,759,34
2020-09-24,Florence,South Carolina,45041,4873,187
2020-09-24,Georgetown,South Carolina,45043,1875,45
2020-09-24,Greenville,South Carolina,45045,14076,299
2020-09-24,Greenwood,South Carolina,45047,2183,72
2020-09-24,Hampton,South Carolina,45049,632,25
2020-09-24,Horry,South Carolina,45051,10227,196
2020-09-24,Jasper,South Carolina,45053,790,20
2020-09-24,Kershaw,South Carolina,45055,1918,37
2020-09-24,Lancaster,South Carolina,45057,2111,49
2020-09-24,Laurens,South Carolina,45059,1634,56
2020-09-24,Lee,South Carolina,45061,705,34
2020-09-24,Lexington,South Carolina,45063,7012,157
2020-09-24,Marion,South Carolina,45067,857,23
2020-09-24,Marlboro,South Carolina,45069,903,11
2020-09-24,McCormick,South Carolina,45065,230,6
2020-09-24,Newberry,South Carolina,45071,1218,24
2020-09-24,Oconee,South Carolina,45073,1373,26
2020-09-24,Orangeburg,South Carolina,45075,3072,123
2020-09-24,Pickens,South Carolina,45077,2821,45
2020-09-24,Richland,South Carolina,45079,14833,234
2020-09-24,Saluda,South Carolina,45081,685,20
2020-09-24,Spartanburg,South Carolina,45083,6618,194
2020-09-24,Sumter,South Carolina,45085,3169,77
2020-09-24,Union,South Carolina,45087,560,12
2020-09-24,Williamsburg,South Carolina,45089,1325,44
2020-09-24,York,South Carolina,45091,5243,70
2020-09-24,Aurora,South Dakota,46003,46,0
2020-09-24,Beadle,South Dakota,46005,738,9
2020-09-24,Bennett,South Dakota,46007,63,1
2020-09-24,Bon Homme,South Dakota,46009,80,1
2020-09-24,Brookings,South Dakota,46011,719,2
2020-09-24,Brown,South Dakota,46013,1102,4
2020-09-24,Brule,South Dakota,46015,108,0
2020-09-24,Buffalo,South Dakota,46017,125,3
2020-09-24,Butte,South Dakota,46019,86,2
2020-09-24,Campbell,South Dakota,46021,21,0
2020-09-24,Charles Mix,South Dakota,46023,159,0
2020-09-24,Clark,South Dakota,46025,37,0
2020-09-24,Clay,South Dakota,46027,548,5
2020-09-24,Codington,South Dakota,46029,780,3
2020-09-24,Corson,South Dakota,46031,94,1
2020-09-24,Custer,South Dakota,46033,179,2
2020-09-24,Davison,South Dakota,46035,249,2
2020-09-24,Day,South Dakota,46037,67,0
2020-09-24,Deuel,South Dakota,46039,80,0
2020-09-24,Dewey,South Dakota,46041,134,0
2020-09-24,Douglas,South Dakota,46043,76,0
2020-09-24,Edmunds,South Dakota,46045,90,0
2020-09-24,Fall River,South Dakota,46047,91,3
2020-09-24,Faulk,South Dakota,46049,65,1
2020-09-24,Grant,South Dakota,46051,106,1
2020-09-24,Gregory,South Dakota,46053,112,1
2020-09-24,Haakon,South Dakota,46055,21,0
2020-09-24,Hamlin,South Dakota,46057,86,0
2020-09-24,Hand,South Dakota,46059,36,0
2020-09-24,Hanson,South Dakota,46061,34,0
2020-09-24,Harding,South Dakota,46063,5,0
2020-09-24,Hughes,South Dakota,46065,365,5
2020-09-24,Hutchinson,South Dakota,46067,82,2
2020-09-24,Hyde,South Dakota,46069,18,0
2020-09-24,Jackson,South Dakota,46071,31,1
2020-09-24,Jerauld,South Dakota,46073,76,1
2020-09-24,Jones,South Dakota,46075,7,0
2020-09-24,Kingsbury,South Dakota,46077,51,0
2020-09-24,Lake,South Dakota,46079,183,7
2020-09-24,Lawrence,South Dakota,46081,373,4
2020-09-24,Lincoln,South Dakota,46083,1264,2
2020-09-24,Lyman,South Dakota,46085,127,3
2020-09-24,Marshall,South Dakota,46091,37,0
2020-09-24,McCook,South Dakota,46087,91,1
2020-09-24,McPherson,South Dakota,46089,29,0
2020-09-24,Meade,South Dakota,46093,500,4
2020-09-24,Mellette,South Dakota,46095,30,0
2020-09-24,Miner,South Dakota,46097,19,0
2020-09-24,Minnehaha,South Dakota,46099,6453,80
2020-09-24,Moody,South Dakota,46101,83,0
2020-09-24,Oglala Lakota,South Dakota,46102,243,3
2020-09-24,Pennington,South Dakota,46103,2142,36
2020-09-24,Perkins,South Dakota,46105,36,0
2020-09-24,Potter,South Dakota,46107,42,0
2020-09-24,Roberts,South Dakota,46109,174,1
2020-09-24,Sanborn,South Dakota,46111,24,0
2020-09-24,Spink,South Dakota,46115,120,0
2020-09-24,Stanley,South Dakota,46117,36,0
2020-09-24,Sully,South Dakota,46119,9,0
2020-09-24,Todd,South Dakota,46121,118,5
2020-09-24,Tripp,South Dakota,46123,126,0
2020-09-24,Turner,South Dakota,46125,149,2
2020-09-24,Union,South Dakota,46127,375,7
2020-09-24,Walworth,South Dakota,46129,105,1
2020-09-24,Yankton,South Dakota,46135,382,4
2020-09-24,Ziebach,South Dakota,46137,60,0
2020-09-24,Anderson,Tennessee,47001,1153,12
2020-09-24,Bedford,Tennessee,47003,1320,17
2020-09-24,Benton,Tennessee,47005,334,9
2020-09-24,Bledsoe,Tennessee,47007,849,4
2020-09-24,Blount,Tennessee,47009,2477,23
2020-09-24,Bradley,Tennessee,47011,2893,17
2020-09-24,Campbell,Tennessee,47013,431,4
2020-09-24,Cannon,Tennessee,47015,280,0
