date,county,state,fips,cases,deaths
2020-05-01,Chowan,North Carolina,37041,6,0
2020-05-01,Clay,North Carolina,37043,5,0
2020-05-01,Cleveland,North Carolina,37045,47,2
2020-05-01,Columbus,North Carolina,37047,149,10
2020-05-01,Craven,North Carolina,37049,42,4
2020-05-01,Cumberland,North Carolina,37051,256,8
2020-05-01,Currituck,North Carolina,37053,4,0
2020-05-01,Dare,North Carolina,37055,11,1
2020-05-01,Davidson,North Carolina,37057,166,8
2020-05-01,Davie,North Carolina,37059,31,2
2020-05-01,Duplin,North Carolina,37061,103,0
2020-05-01,Durham,North Carolina,37063,736,21
2020-05-01,Edgecombe,North Carolina,37065,96,4
2020-05-01,Forsyth,North Carolina,37067,245,5
2020-05-01,Franklin,North Carolina,37069,104,19
2020-05-01,Gaston,North Carolina,37071,142,3
2020-05-01,Gates,North Carolina,37073,7,0
2020-05-01,Graham,North Carolina,37075,1,0
2020-05-01,Granville,North Carolina,37077,137,5
2020-05-01,Greene,North Carolina,37079,17,0
2020-05-01,Guilford,North Carolina,37081,415,30
2020-05-01,Halifax,North Carolina,37083,57,1
2020-05-01,Harnett,North Carolina,37085,164,7
2020-05-01,Haywood,North Carolina,37087,10,0
2020-05-01,Henderson,North Carolina,37089,195,21
2020-05-01,Hertford,North Carolina,37091,39,1
2020-05-01,Hoke,North Carolina,37093,82,0
2020-05-01,Hyde,North Carolina,37095,1,0
2020-05-01,Iredell,North Carolina,37097,112,5
2020-05-01,Jackson,North Carolina,37099,15,0
2020-05-01,Johnston,North Carolina,37101,159,12
2020-05-01,Jones,North Carolina,37103,15,2
2020-05-01,Lee,North Carolina,37105,169,0
2020-05-01,Lenoir,North Carolina,37107,68,4
2020-05-01,Lincoln,North Carolina,37109,27,0
2020-05-01,Macon,North Carolina,37113,3,1
2020-05-01,Madison,North Carolina,37115,1,0
2020-05-01,Martin,North Carolina,37117,16,0
2020-05-01,McDowell,North Carolina,37111,25,1
2020-05-01,Mecklenburg,North Carolina,37119,1651,49
2020-05-01,Mitchell,North Carolina,37121,5,0
2020-05-01,Montgomery,North Carolina,37123,35,2
2020-05-01,Moore,North Carolina,37125,79,3
2020-05-01,Nash,North Carolina,37127,97,3
2020-05-01,New Hanover,North Carolina,37129,75,3
2020-05-01,Northampton,North Carolina,37131,87,4
2020-05-01,Onslow,North Carolina,37133,46,1
2020-05-01,Orange,North Carolina,37135,219,17
2020-05-01,Pamlico,North Carolina,37137,7,0
2020-05-01,Pasquotank,North Carolina,37139,36,1
2020-05-01,Pender,North Carolina,37141,13,0
2020-05-01,Perquimans,North Carolina,37143,14,0
2020-05-01,Person,North Carolina,37145,21,1
2020-05-01,Pitt,North Carolina,37147,124,2
2020-05-01,Polk,North Carolina,37149,20,0
2020-05-01,Randolph,North Carolina,37151,209,3
2020-05-01,Richmond,North Carolina,37153,48,2
2020-05-01,Robeson,North Carolina,37155,175,3
2020-05-01,Rockingham,North Carolina,37157,26,2
2020-05-01,Rowan,North Carolina,37159,382,22
2020-05-01,Rutherford,North Carolina,37161,140,6
2020-05-01,Sampson,North Carolina,37163,65,0
2020-05-01,Scotland,North Carolina,37165,26,0
2020-05-01,Stanly,North Carolina,37167,29,4
2020-05-01,Stokes,North Carolina,37169,11,0
2020-05-01,Surry,North Carolina,37171,13,0
2020-05-01,Swain,North Carolina,37173,3,0
2020-05-01,Transylvania,North Carolina,37175,7,0
2020-05-01,Tyrrell,North Carolina,37177,4,0
2020-05-01,Union,North Carolina,37179,254,11
2020-05-01,Vance,North Carolina,37181,97,6
2020-05-01,Wake,North Carolina,37183,839,18
2020-05-01,Warren,North Carolina,37185,15,0
2020-05-01,Washington,North Carolina,37187,24,2
2020-05-01,Watauga,North Carolina,37189,9,0
2020-05-01,Wayne,North Carolina,37191,658,11
2020-05-01,Wilkes,North Carolina,37193,42,1
2020-05-01,Wilson,North Carolina,37195,162,7
2020-05-01,Yadkin,North Carolina,37197,17,1
2020-05-01,Barnes,North Dakota,38003,4,0
2020-05-01,Bowman,North Dakota,38011,1,0
2020-05-01,Burke,North Dakota,38013,3,0
2020-05-01,Burleigh,North Dakota,38015,79,0
2020-05-01,Cass,North Dakota,38017,542,16
2020-05-01,Divide,North Dakota,38023,1,0
2020-05-01,Dunn,North Dakota,38025,10,0
2020-05-01,Eddy,North Dakota,38027,1,0
2020-05-01,Emmons,North Dakota,38029,1,1
2020-05-01,Foster,North Dakota,38031,1,0
2020-05-01,Grand Forks,North Dakota,38035,262,0
2020-05-01,Grant,North Dakota,38037,1,0
2020-05-01,McHenry,North Dakota,38049,1,1
2020-05-01,McIntosh,North Dakota,38051,1,0
2020-05-01,McKenzie,North Dakota,38053,13,0
2020-05-01,McLean,North Dakota,38055,3,0
2020-05-01,Morton,North Dakota,38059,24,2
2020-05-01,Mountrail,North Dakota,38061,35,0
2020-05-01,Nelson,North Dakota,38063,1,0
2020-05-01,Oliver,North Dakota,38065,1,0
2020-05-01,Pembina,North Dakota,38067,3,0
2020-05-01,Pierce,North Dakota,38069,2,0
2020-05-01,Ramsey,North Dakota,38071,3,0
2020-05-01,Ransom,North Dakota,38073,1,0
2020-05-01,Renville,North Dakota,38075,1,0
2020-05-01,Richland,North Dakota,38077,7,0
2020-05-01,Rolette,North Dakota,38079,1,0
2020-05-01,Sargent,North Dakota,38081,1,0
2020-05-01,Sioux,North Dakota,38085,1,0
2020-05-01,Slope,North Dakota,38087,3,0
2020-05-01,Stark,North Dakota,38089,52,2
2020-05-01,Stutsman,North Dakota,38093,7,0
2020-05-01,Walsh,North Dakota,38099,7,0
2020-05-01,Ward,North Dakota,38101,21,1
2020-05-01,Wells,North Dakota,38103,2,0
2020-05-01,Williams,North Dakota,38105,10,0
2020-05-01,Unknown,Northern Mariana Islands,,14,2
2020-05-01,Adams,Ohio,39001,5,0
2020-05-01,Allen,Ohio,39003,121,23
2020-05-01,Ashland,Ohio,39005,7,0
2020-05-01,Ashtabula,Ohio,39007,136,15
2020-05-01,Athens,Ohio,39009,4,1
2020-05-01,Auglaize,Ohio,39011,33,3
2020-05-01,Belmont,Ohio,39013,153,7
2020-05-01,Brown,Ohio,39015,11,1
2020-05-01,Butler,Ohio,39017,296,7
2020-05-01,Carroll,Ohio,39019,21,1
2020-05-01,Champaign,Ohio,39021,14,1
2020-05-01,Clark,Ohio,39023,57,2
2020-05-01,Clermont,Ohio,39025,93,3
2020-05-01,Clinton,Ohio,39027,31,0
2020-05-01,Columbiana,Ohio,39029,267,23
2020-05-01,Coshocton,Ohio,39031,17,0
2020-05-01,Crawford,Ohio,39033,48,0
2020-05-01,Cuyahoga,Ohio,39035,2217,115
2020-05-01,Darke,Ohio,39037,76,14
2020-05-01,Defiance,Ohio,39039,20,1
2020-05-01,Delaware,Ohio,39041,163,4
2020-05-01,Erie,Ohio,39043,56,3
2020-05-01,Fairfield,Ohio,39045,138,2
2020-05-01,Fayette,Ohio,39047,16,0
2020-05-01,Franklin,Ohio,39049,2589,76
2020-05-01,Fulton,Ohio,39051,24,0
2020-05-01,Gallia,Ohio,39053,6,1
2020-05-01,Geauga,Ohio,39055,155,13
2020-05-01,Greene,Ohio,39057,46,4
2020-05-01,Guernsey,Ohio,39059,15,0
2020-05-01,Hamilton,Ohio,39061,1297,75
2020-05-01,Hancock,Ohio,39063,37,1
2020-05-01,Hardin,Ohio,39065,25,0
2020-05-01,Harrison,Ohio,39067,4,0
2020-05-01,Henry,Ohio,39069,5,0
2020-05-01,Highland,Ohio,39071,10,0
2020-05-01,Hocking,Ohio,39073,18,1
2020-05-01,Holmes,Ohio,39075,6,1
2020-05-01,Huron,Ohio,39077,29,1
2020-05-01,Jackson,Ohio,39079,4,0
2020-05-01,Jefferson,Ohio,39081,43,1
2020-05-01,Knox,Ohio,39083,16,1
2020-05-01,Lake,Ohio,39085,170,8
2020-05-01,Lawrence,Ohio,39087,24,0
2020-05-01,Licking,Ohio,39089,121,5
2020-05-01,Logan,Ohio,39091,18,0
2020-05-01,Lorain,Ohio,39093,471,32
2020-05-01,Lucas,Ohio,39095,1297,119
2020-05-01,Madison,Ohio,39097,64,3
2020-05-01,Mahoning,Ohio,39099,853,82
2020-05-01,Marion,Ohio,39101,2276,4
2020-05-01,Medina,Ohio,39103,171,15
2020-05-01,Meigs,Ohio,39105,2,0
2020-05-01,Mercer,Ohio,39107,26,1
2020-05-01,Miami,Ohio,39109,142,27
2020-05-01,Monroe,Ohio,39111,3,0
2020-05-01,Montgomery,Ohio,39113,293,10
2020-05-01,Morgan,Ohio,39115,4,0
2020-05-01,Morrow,Ohio,39117,45,1
2020-05-01,Muskingum,Ohio,39119,15,0
2020-05-01,Noble,Ohio,39121,5,0
2020-05-01,Ottawa,Ohio,39123,40,1
2020-05-01,Paulding,Ohio,39125,8,0
2020-05-01,Perry,Ohio,39127,12,0
2020-05-01,Pickaway,Ohio,39129,1731,22
2020-05-01,Pike,Ohio,39131,3,0
2020-05-01,Portage,Ohio,39133,237,41
2020-05-01,Preble,Ohio,39135,27,1
2020-05-01,Putnam,Ohio,39137,68,8
2020-05-01,Richland,Ohio,39139,85,2
2020-05-01,Ross,Ohio,39141,39,1
2020-05-01,Sandusky,Ohio,39143,28,6
2020-05-01,Scioto,Ohio,39145,11,0
2020-05-01,Seneca,Ohio,39147,14,1
2020-05-01,Shelby,Ohio,39149,30,1
2020-05-01,Stark,Ohio,39151,363,51
2020-05-01,Summit,Ohio,39153,639,49
2020-05-01,Trumbull,Ohio,39155,318,31
2020-05-01,Tuscarawas,Ohio,39157,94,0
2020-05-01,Union,Ohio,39159,22,0
2020-05-01,Van Wert,Ohio,39161,3,0
2020-05-01,Vinton,Ohio,39163,6,0
2020-05-01,Warren,Ohio,39165,160,11
2020-05-01,Washington,Ohio,39167,99,12
2020-05-01,Wayne,Ohio,39169,143,30
2020-05-01,Williams,Ohio,39171,36,1
2020-05-01,Wood,Ohio,39173,174,23
2020-05-01,Wyandot,Ohio,39175,24,2
2020-05-01,Adair,Oklahoma,40001,65,3
2020-05-01,Alfalfa,Oklahoma,40003,1,0
2020-05-01,Atoka,Oklahoma,40005,1,0
2020-05-01,Beaver,Oklahoma,40007,9,0
2020-05-01,Beckham,Oklahoma,40009,5,0
2020-05-01,Bryan,Oklahoma,40013,8,1
2020-05-01,Caddo,Oklahoma,40015,64,7
2020-05-01,Canadian,Oklahoma,40017,98,3
2020-05-01,Carter,Oklahoma,40019,3,1
2020-05-01,Cherokee,Oklahoma,40021,27,1
2020-05-01,Choctaw,Oklahoma,40023,3,0
2020-05-01,Cimarron,Oklahoma,40025,1,0
2020-05-01,Cleveland,Oklahoma,40027,426,29
2020-05-01,Comanche,Oklahoma,40031,81,2
2020-05-01,Cotton,Oklahoma,40033,5,1
2020-05-01,Craig,Oklahoma,40035,11,0
2020-05-01,Creek,Oklahoma,40037,80,6
2020-05-01,Custer,Oklahoma,40039,10,0
2020-05-01,Delaware,Oklahoma,40041,91,13
2020-05-01,Dewey,Oklahoma,40043,2,0
2020-05-01,Garfield,Oklahoma,40047,17,1
2020-05-01,Garvin,Oklahoma,40049,14,1
2020-05-01,Grady,Oklahoma,40051,36,2
2020-05-01,Grant,Oklahoma,40053,2,0
2020-05-01,Greer,Oklahoma,40055,65,6
2020-05-01,Harper,Oklahoma,40059,1,0
2020-05-01,Haskell,Oklahoma,40061,4,0
2020-05-01,Jackson,Oklahoma,40065,16,0
2020-05-01,Jefferson,Oklahoma,40067,2,0
2020-05-01,Johnston,Oklahoma,40069,3,0
2020-05-01,Kay,Oklahoma,40071,47,7
2020-05-01,Kingfisher,Oklahoma,40073,8,0
2020-05-01,Kiowa,Oklahoma,40075,5,0
2020-05-01,Latimer,Oklahoma,40077,5,1
2020-05-01,Le Flore,Oklahoma,40079,11,0
2020-05-01,Lincoln,Oklahoma,40081,12,0
2020-05-01,Logan,Oklahoma,40083,16,1
2020-05-01,Love,Oklahoma,40085,2,0
2020-05-01,Major,Oklahoma,40093,3,1
2020-05-01,Marshall,Oklahoma,40095,2,0
2020-05-01,Mayes,Oklahoma,40097,24,4
2020-05-01,McClain,Oklahoma,40087,74,2
2020-05-01,McCurtain,Oklahoma,40089,8,0
2020-05-01,McIntosh,Oklahoma,40091,2,0
2020-05-01,Murray,Oklahoma,40099,1,0
2020-05-01,Muskogee,Oklahoma,40101,27,5
2020-05-01,Noble,Oklahoma,40103,6,0
2020-05-01,Nowata,Oklahoma,40105,21,0
2020-05-01,Okfuskee,Oklahoma,40107,1,0
2020-05-01,Oklahoma,Oklahoma,40109,816,31
2020-05-01,Okmulgee,Oklahoma,40111,16,0
2020-05-01,Osage,Oklahoma,40113,76,8
2020-05-01,Ottawa,Oklahoma,40115,34,1
2020-05-01,Pawnee,Oklahoma,40117,29,2
2020-05-01,Payne,Oklahoma,40119,44,1
2020-05-01,Pittsburg,Oklahoma,40121,32,2
2020-05-01,Pontotoc,Oklahoma,40123,10,2
2020-05-01,Pottawatomie,Oklahoma,40125,48,4
2020-05-01,Pushmataha,Oklahoma,40127,1,0
2020-05-01,Rogers,Oklahoma,40131,60,4
2020-05-01,Seminole,Oklahoma,40133,11,2
2020-05-01,Sequoyah,Oklahoma,40135,12,3
2020-05-01,Stephens,Oklahoma,40137,22,1
2020-05-01,Texas,Oklahoma,40139,138,1
2020-05-01,Tillman,Oklahoma,40141,2,0
2020-05-01,Tulsa,Oklahoma,40143,584,33
2020-05-01,Wagoner,Oklahoma,40145,120,15
2020-05-01,Washington,Oklahoma,40147,263,22
2020-05-01,Woods,Oklahoma,40151,3,0
2020-05-01,Woodward,Oklahoma,40153,1,0
2020-05-01,Benton,Oregon,41003,32,5
2020-05-01,Clackamas,Oregon,41005,222,7
2020-05-01,Clatsop,Oregon,41007,7,0
2020-05-01,Columbia,Oregon,41009,14,0
2020-05-01,Coos,Oregon,41011,21,0
2020-05-01,Crook,Oregon,41013,1,0
2020-05-01,Curry,Oregon,41015,4,0
2020-05-01,Deschutes,Oregon,41017,76,0
2020-05-01,Douglas,Oregon,41019,24,0
2020-05-01,Grant,Oregon,41023,1,0
2020-05-01,Harney,Oregon,41025,1,0
2020-05-01,Hood River,Oregon,41027,6,0
2020-05-01,Jackson,Oregon,41029,49,0
2020-05-01,Jefferson,Oregon,41031,10,0
2020-05-01,Josephine,Oregon,41033,21,1
2020-05-01,Klamath,Oregon,41035,39,0
2020-05-01,Lane,Oregon,41039,50,2
2020-05-01,Lincoln,Oregon,41041,5,0
2020-05-01,Linn,Oregon,41043,87,7
2020-05-01,Malheur,Oregon,41045,10,0
2020-05-01,Marion,Oregon,41047,508,18
2020-05-01,Morrow,Oregon,41049,8,0
2020-05-01,Multnomah,Oregon,41051,720,44
2020-05-01,Polk,Oregon,41053,42,1
2020-05-01,Sherman,Oregon,41055,1,0
2020-05-01,Tillamook,Oregon,41057,6,0
2020-05-01,Umatilla,Oregon,41059,57,0
2020-05-01,Union,Oregon,41061,4,0
2020-05-01,Wallowa,Oregon,41063,1,0
2020-05-01,Wasco,Oregon,41065,13,1
2020-05-01,Washington,Oregon,41067,500,11
2020-05-01,Yamhill,Oregon,41071,39,7
2020-05-01,Adams,Pennsylvania,42001,140,4
2020-05-01,Allegheny,Pennsylvania,42003,1319,99
2020-05-01,Armstrong,Pennsylvania,42005,52,2
2020-05-01,Beaver,Pennsylvania,42007,426,67
2020-05-01,Bedford,Pennsylvania,42009,24,1
2020-05-01,Berks,Pennsylvania,42011,2748,117
2020-05-01,Blair,Pennsylvania,42013,23,0
2020-05-01,Bradford,Pennsylvania,42015,33,5
2020-05-01,Bucks,Pennsylvania,42017,3169,230
2020-05-01,Butler,Pennsylvania,42019,180,6
2020-05-01,Cambria,Pennsylvania,42021,31,2
2020-05-01,Cameron,Pennsylvania,42023,1,0
2020-05-01,Carbon,Pennsylvania,42025,181,15
2020-05-01,Centre,Pennsylvania,42027,96,2
2020-05-01,Chester,Pennsylvania,42029,1470,112
2020-05-01,Clarion,Pennsylvania,42031,23,1
2020-05-01,Clearfield,Pennsylvania,42033,16,0
2020-05-01,Clinton,Pennsylvania,42035,32,0
2020-05-01,Columbia,Pennsylvania,42037,289,14
2020-05-01,Crawford,Pennsylvania,42039,19,0
2020-05-01,Cumberland,Pennsylvania,42041,349,17
2020-05-01,Dauphin,Pennsylvania,42043,601,25
2020-05-01,Delaware,Pennsylvania,42045,3895,240
2020-05-01,Elk,Pennsylvania,42047,3,0
2020-05-01,Erie,Pennsylvania,42049,87,2
2020-05-01,Fayette,Pennsylvania,42051,81,4
2020-05-01,Forest,Pennsylvania,42053,7,0
2020-05-01,Franklin,Pennsylvania,42055,313,10
2020-05-01,Fulton,Pennsylvania,42057,5,0
2020-05-01,Greene,Pennsylvania,42059,26,0
2020-05-01,Huntingdon,Pennsylvania,42061,40,0
2020-05-01,Indiana,Pennsylvania,42063,63,4
2020-05-01,Jefferson,Pennsylvania,42065,4,0
2020-05-01,Juniata,Pennsylvania,42067,84,1
2020-05-01,Lackawanna,Pennsylvania,42069,934,83
2020-05-01,Lancaster,Pennsylvania,42071,1820,183
2020-05-01,Lawrence,Pennsylvania,42073,65,6
2020-05-01,Lebanon,Pennsylvania,42075,694,9
2020-05-01,Lehigh,Pennsylvania,42077,2850,80
2020-05-01,Luzerne,Pennsylvania,42079,2173,92
2020-05-01,Lycoming,Pennsylvania,42081,71,2
2020-05-01,McKean,Pennsylvania,42083,6,0
2020-05-01,Mercer,Pennsylvania,42085,66,1
2020-05-01,Mifflin,Pennsylvania,42087,37,0
2020-05-01,Monroe,Pennsylvania,42089,1147,54
2020-05-01,Montgomery,Pennsylvania,42091,4406,362
2020-05-01,Montour,Pennsylvania,42093,48,0
2020-05-01,Northampton,Pennsylvania,42095,2103,94
2020-05-01,Northumberland,Pennsylvania,42097,95,0
2020-05-01,Perry,Pennsylvania,42099,32,1
2020-05-01,Philadelphia,Pennsylvania,42101,15137,638
2020-05-01,Pike,Pennsylvania,42103,383,15
2020-05-01,Potter,Pennsylvania,42105,4,0
2020-05-01,Schuylkill,Pennsylvania,42107,375,7
2020-05-01,Snyder,Pennsylvania,42109,33,1
2020-05-01,Somerset,Pennsylvania,42111,26,0
2020-05-01,Sullivan,Pennsylvania,42113,1,0
2020-05-01,Susquehanna,Pennsylvania,42115,84,8
2020-05-01,Tioga,Pennsylvania,42117,16,2
2020-05-01,Union,Pennsylvania,42119,37,0
2020-05-01,Venango,Pennsylvania,42121,7,0
2020-05-01,Warren,Pennsylvania,42123,1,1
2020-05-01,Washington,Pennsylvania,42125,116,2
2020-05-01,Wayne,Pennsylvania,42127,102,5
2020-05-01,Westmoreland,Pennsylvania,42129,393,30
2020-05-01,Wyoming,Pennsylvania,42131,21,2
2020-05-01,York,Pennsylvania,42133,651,13
2020-05-01,Unknown,Puerto Rico,,1573,94
2020-05-01,Bristol,Rhode Island,44001,142,0
2020-05-01,Kent,Rhode Island,44003,638,4
2020-05-01,Newport,Rhode Island,44005,155,0
2020-05-01,Providence,Rhode Island,44007,6579,132
2020-05-01,Unknown,Rhode Island,,1104,132
2020-05-01,Washington,Rhode Island,44009,344,11
2020-05-01,Abbeville,South Carolina,45001,31,0
2020-05-01,Aiken,South Carolina,45003,101,6
2020-05-01,Allendale,South Carolina,45005,11,1
2020-05-01,Anderson,South Carolina,45007,164,8
2020-05-01,Bamberg,South Carolina,45009,10,0
2020-05-01,Barnwell,South Carolina,45011,21,0
2020-05-01,Beaufort,South Carolina,45013,269,11
2020-05-01,Berkeley,South Carolina,45015,183,10
2020-05-01,Calhoun,South Carolina,45017,7,1
2020-05-01,Charleston,South Carolina,45019,452,7
2020-05-01,Cherokee,South Carolina,45021,17,0
2020-05-01,Chester,South Carolina,45023,30,0
2020-05-01,Chesterfield,South Carolina,45025,58,1
2020-05-01,Clarendon,South Carolina,45027,214,21
2020-05-01,Colleton,South Carolina,45029,33,4
2020-05-01,Darlington,South Carolina,45031,130,2
2020-05-01,Dillon,South Carolina,45033,54,0
2020-05-01,Dorchester,South Carolina,45035,100,3
2020-05-01,Edgefield,South Carolina,45037,29,1
2020-05-01,Fairfield,South Carolina,45039,36,2
2020-05-01,Florence,South Carolina,45041,325,15
2020-05-01,Georgetown,South Carolina,45043,43,3
2020-05-01,Greenville,South Carolina,45045,730,38
2020-05-01,Greenwood,South Carolina,45047,49,0
2020-05-01,Hampton,South Carolina,45049,26,0
2020-05-01,Horry,South Carolina,45051,223,16
2020-05-01,Jasper,South Carolina,45053,21,1
2020-05-01,Kershaw,South Carolina,45055,237,10
2020-05-01,Lancaster,South Carolina,45057,99,4
2020-05-01,Laurens,South Carolina,45059,40,1
2020-05-01,Lee,South Carolina,45061,65,7
2020-05-01,Lexington,South Carolina,45063,370,15
2020-05-01,Marion,South Carolina,45067,36,2
2020-05-01,Marlboro,South Carolina,45069,46,0
2020-05-01,McCormick,South Carolina,45065,6,1
2020-05-01,Newberry,South Carolina,45071,27,1
2020-05-01,Oconee,South Carolina,45073,24,0
2020-05-01,Orangeburg,South Carolina,45075,77,2
2020-05-01,Pickens,South Carolina,45077,57,1
2020-05-01,Richland,South Carolina,45079,913,34
2020-05-01,Saluda,South Carolina,45081,52,0
2020-05-01,Spartanburg,South Carolina,45083,295,11
2020-05-01,Sumter,South Carolina,45085,230,11
2020-05-01,Union,South Carolina,45087,26,0
2020-05-01,Williamsburg,South Carolina,45089,76,2
2020-05-01,York,South Carolina,45091,215,3
2020-05-01,Aurora,South Dakota,46003,1,0
2020-05-01,Beadle,South Dakota,46005,21,2
2020-05-01,Bon Homme,South Dakota,46009,4,0
2020-05-01,Brookings,South Dakota,46011,13,0
2020-05-01,Brown,South Dakota,46013,42,0
2020-05-01,Buffalo,South Dakota,46017,1,0
2020-05-01,Charles Mix,South Dakota,46023,5,0
2020-05-01,Clark,South Dakota,46025,1,0
2020-05-01,Clay,South Dakota,46027,6,0
2020-05-01,Codington,South Dakota,46029,14,0
2020-05-01,Corson,South Dakota,46031,1,0
2020-05-01,Davison,South Dakota,46035,6,1
2020-05-01,Day,South Dakota,46037,4,0
2020-05-01,Deuel,South Dakota,46039,1,0
2020-05-01,Douglas,South Dakota,46043,1,0
2020-05-01,Fall River,South Dakota,46047,1,0
2020-05-01,Faulk,South Dakota,46049,1,0
2020-05-01,Hamlin,South Dakota,46057,2,0
2020-05-01,Hand,South Dakota,46059,1,0
2020-05-01,Hughes,South Dakota,46065,9,0
2020-05-01,Hutchinson,South Dakota,46067,3,0
2020-05-01,Hyde,South Dakota,46069,1,0
2020-05-01,Jerauld,South Dakota,46073,6,1
2020-05-01,Lake,South Dakota,46079,4,0
2020-05-01,Lawrence,South Dakota,46081,9,0
2020-05-01,Lincoln,South Dakota,46083,153,0
2020-05-01,Lyman,South Dakota,46085,3,0
2020-05-01,Marshall,South Dakota,46091,1,0
2020-05-01,McCook,South Dakota,46087,4,1
2020-05-01,McPherson,South Dakota,46089,1,0
2020-05-01,Meade,South Dakota,46093,1,0
2020-05-01,Miner,South Dakota,46097,1,0
2020-05-01,Minnehaha,South Dakota,46099,2089,16
2020-05-01,Moody,South Dakota,46101,5,0
2020-05-01,Oglala Lakota,South Dakota,46102,1,0
2020-05-01,Pennington,South Dakota,46103,13,0
2020-05-01,Roberts,South Dakota,46109,8,0
2020-05-01,Sanborn,South Dakota,46111,3,0
2020-05-01,Spink,South Dakota,46115,3,0
2020-05-01,Stanley,South Dakota,46117,8,0
2020-05-01,Sully,South Dakota,46119,1,0
2020-05-01,Todd,South Dakota,46121,2,0
2020-05-01,Turner,South Dakota,46125,17,0
2020-05-01,Union,South Dakota,46127,21,0
2020-05-01,Walworth,South Dakota,46129,5,0
2020-05-01,Yankton,South Dakota,46135,27,0
2020-05-01,Anderson,Tennessee,47001,28,1
2020-05-01,Bedford,Tennessee,47003,184,2
2020-05-01,Benton,Tennessee,47005,5,1
2020-05-01,Bledsoe,Tennessee,47007,595,0
2020-05-01,Blount,Tennessee,47009,58,3
2020-05-01,Bradley,Tennessee,47011,52,1
2020-05-01,Campbell,Tennessee,47013,16,1
2020-05-01,Cannon,Tennessee,47015,12,0
2020-05-01,Carroll,Tennessee,47017,18,1
2020-05-01,Carter,Tennessee,47019,13,1
2020-05-01,Cheatham,Tennessee,47021,48,0
2020-05-01,Chester,Tennessee,47023,10,0
2020-05-01,Claiborne,Tennessee,47025,5,0
2020-05-01,Clay,Tennessee,47027,5,0
2020-05-01,Cocke,Tennessee,47029,16,0
2020-05-01,Coffee,Tennessee,47031,36,0
2020-05-01,Crockett,Tennessee,47033,7,0
2020-05-01,Cumberland,Tennessee,47035,74,1
2020-05-01,Davidson,Tennessee,47037,2832,28
2020-05-01,DeKalb,Tennessee,47041,17,0
2020-05-01,Decatur,Tennessee,47039,4,0
2020-05-01,Dickson,Tennessee,47043,74,0
2020-05-01,Dyer,Tennessee,47045,36,0
2020-05-01,Fayette,Tennessee,47047,59,1
2020-05-01,Fentress,Tennessee,47049,4,0
2020-05-01,Franklin,Tennessee,47051,36,1
2020-05-01,Gibson,Tennessee,47053,45,1
2020-05-01,Giles,Tennessee,47055,8,0
2020-05-01,Grainger,Tennessee,47057,6,0
2020-05-01,Greene,Tennessee,47059,44,2
2020-05-01,Grundy,Tennessee,47061,28,1
2020-05-01,Hamblen,Tennessee,47063,18,2
2020-05-01,Hamilton,Tennessee,47065,160,14
2020-05-01,Hardeman,Tennessee,47069,16,0
2020-05-01,Hardin,Tennessee,47071,5,0
2020-05-01,Hawkins,Tennessee,47073,30,2
2020-05-01,Haywood,Tennessee,47075,23,1
2020-05-01,Henderson,Tennessee,47077,7,0
2020-05-01,Henry,Tennessee,47079,13,0
2020-05-01,Hickman,Tennessee,47081,44,0
2020-05-01,Houston,Tennessee,47083,5,0
