date,county,state,fips,cases,deaths
2020-09-18,Tuscaloosa,Alabama,01125,7081,114
2020-09-18,Walker,Alabama,01127,2191,80
2020-09-18,Washington,Alabama,01129,545,13
2020-09-18,Wilcox,Alabama,01131,530,11
2020-09-18,Winston,Alabama,01133,687,12
2020-09-18,Aleutians East Borough,Alaska,02013,11,0
2020-09-18,Aleutians West Census Area,Alaska,02016,93,0
2020-09-18,Anchorage,Alaska,02020,3893,28
2020-09-18,Bethel Census Area,Alaska,02050,93,1
2020-09-18,Bristol Bay Borough,Alaska,02060,76,0
2020-09-18,Denali Borough,Alaska,02068,5,0
2020-09-18,Dillingham Census Area,Alaska,02070,28,0
2020-09-18,Fairbanks North Star Borough,Alaska,02090,984,9
2020-09-18,Haines Borough,Alaska,02100,10,0
2020-09-18,Juneau City and Borough,Alaska,02110,342,0
2020-09-18,Kenai Peninsula Borough,Alaska,02122,609,1
2020-09-18,Ketchikan Gateway Borough,Alaska,02130,68,0
2020-09-18,Kodiak Island Borough,Alaska,02150,64,0
2020-09-18,Kusilvak Census Area,Alaska,02158,11,0
2020-09-18,Lake and Peninsula Borough,Alaska,02164,5,0
2020-09-18,Matanuska-Susitna Borough,Alaska,02170,580,2
2020-09-18,Nome Census Area,Alaska,02180,55,0
2020-09-18,North Slope Borough,Alaska,02185,85,0
2020-09-18,Northwest Arctic Borough,Alaska,02188,82,0
2020-09-18,Petersburg Borough,Alaska,02195,11,0
2020-09-18,Prince of Wales-Hyder Census Area,Alaska,02198,30,0
2020-09-18,Sitka City and Borough,Alaska,02220,55,0
2020-09-18,Southeast Fairbanks Census Area,Alaska,02240,35,0
2020-09-18,Unknown,Alaska,,82,0
2020-09-18,Valdez-Cordova Census Area,Alaska,02261,123,0
2020-09-18,Wrangell City and Borough,Alaska,02275,19,0
2020-09-18,Yukon-Koyukuk Census Area,Alaska,02290,79,1
2020-09-18,Apache,Arizona,04001,3440,161
2020-09-18,Cochise,Arizona,04003,1880,72
2020-09-18,Coconino,Arizona,04005,3738,133
2020-09-18,Gila,Arizona,04007,1217,51
2020-09-18,Graham,Arizona,04009,787,24
2020-09-18,Greenlee,Arizona,04011,58,2
2020-09-18,La Paz,Arizona,04012,534,15
2020-09-18,Maricopa,Arizona,04013,139963,3245
2020-09-18,Mohave,Arizona,04015,3886,222
2020-09-18,Navajo,Arizona,04017,5740,231
2020-09-18,Pima,Arizona,04019,24313,613
2020-09-18,Pinal,Arizona,04021,10337,202
2020-09-18,Santa Cruz,Arizona,04023,2815,62
2020-09-18,Yavapai,Arizona,04025,2457,80
2020-09-18,Yuma,Arizona,04027,12498,342
2020-09-18,Arkansas,Arkansas,05001,338,4
2020-09-18,Ashley,Arkansas,05003,417,8
2020-09-18,Baxter,Arkansas,05005,257,1
2020-09-18,Benton,Arkansas,05007,6086,79
2020-09-18,Boone,Arkansas,05009,596,8
2020-09-18,Bradley,Arkansas,05011,332,7
2020-09-18,Calhoun,Arkansas,05013,32,0
2020-09-18,Carroll,Arkansas,05015,599,9
2020-09-18,Chicot,Arkansas,05017,991,17
2020-09-18,Clark,Arkansas,05019,301,4
2020-09-18,Clay,Arkansas,05021,254,7
2020-09-18,Cleburne,Arkansas,05023,304,7
2020-09-18,Cleveland,Arkansas,05025,178,10
2020-09-18,Columbia,Arkansas,05027,365,18
2020-09-18,Conway,Arkansas,05029,242,3
2020-09-18,Craighead,Arkansas,05031,2523,20
2020-09-18,Crawford,Arkansas,05033,1204,15
2020-09-18,Crittenden,Arkansas,05035,1856,45
2020-09-18,Cross,Arkansas,05037,395,7
2020-09-18,Dallas,Arkansas,05039,156,2
2020-09-18,Desha,Arkansas,05041,275,5
2020-09-18,Drew,Arkansas,05043,346,6
2020-09-18,Faulkner,Arkansas,05045,2167,17
2020-09-18,Franklin,Arkansas,05047,230,2
2020-09-18,Fulton,Arkansas,05049,113,3
2020-09-18,Garland,Arkansas,05051,1714,48
2020-09-18,Grant,Arkansas,05053,243,2
2020-09-18,Greene,Arkansas,05055,764,7
2020-09-18,Hempstead,Arkansas,05057,353,4
2020-09-18,Hot Spring,Arkansas,05059,1832,25
2020-09-18,Howard,Arkansas,05061,452,8
2020-09-18,Independence,Arkansas,05063,986,13
2020-09-18,Izard,Arkansas,05065,144,0
2020-09-18,Jackson,Arkansas,05067,279,1
2020-09-18,Jefferson,Arkansas,05069,2781,61
2020-09-18,Johnson,Arkansas,05071,814,5
2020-09-18,Lafayette,Arkansas,05073,86,2
2020-09-18,Lawrence,Arkansas,05075,346,11
2020-09-18,Lee,Arkansas,05077,1042,18
2020-09-18,Lincoln,Arkansas,05079,1886,15
2020-09-18,Little River,Arkansas,05081,341,24
2020-09-18,Logan,Arkansas,05083,386,1
2020-09-18,Lonoke,Arkansas,05085,1001,9
2020-09-18,Madison,Arkansas,05087,328,2
2020-09-18,Marion,Arkansas,05089,73,0
2020-09-18,Miller,Arkansas,05091,761,11
2020-09-18,Mississippi,Arkansas,05093,1564,50
2020-09-18,Monroe,Arkansas,05095,110,0
2020-09-18,Montgomery,Arkansas,05097,136,4
2020-09-18,Nevada,Arkansas,05099,195,13
2020-09-18,Newton,Arkansas,05101,200,18
2020-09-18,Ouachita,Arkansas,05103,238,6
2020-09-18,Perry,Arkansas,05105,80,0
2020-09-18,Phillips,Arkansas,05107,445,11
2020-09-18,Pike,Arkansas,05109,215,3
2020-09-18,Poinsett,Arkansas,05111,595,9
2020-09-18,Polk,Arkansas,05113,252,4
2020-09-18,Pope,Arkansas,05115,1988,29
2020-09-18,Prairie,Arkansas,05117,134,1
2020-09-18,Pulaski,Arkansas,05119,8473,135
2020-09-18,Randolph,Arkansas,05121,374,22
2020-09-18,Saline,Arkansas,05125,1913,20
2020-09-18,Scott,Arkansas,05127,94,1
2020-09-18,Searcy,Arkansas,05129,138,0
2020-09-18,Sebastian,Arkansas,05131,3378,56
2020-09-18,Sevier,Arkansas,05133,1188,16
2020-09-18,Sharp,Arkansas,05135,184,6
2020-09-18,St. Francis,Arkansas,05123,1443,4
2020-09-18,Stone,Arkansas,05137,301,7
2020-09-18,Union,Arkansas,05139,836,31
2020-09-18,Unknown,Arkansas,,1621,0
2020-09-18,Van Buren,Arkansas,05141,167,2
2020-09-18,Washington,Arkansas,05143,8697,106
2020-09-18,White,Arkansas,05145,692,19
2020-09-18,Woodruff,Arkansas,05147,40,0
2020-09-18,Yell,Arkansas,05149,1222,29
2020-09-18,Alameda,California,06001,20385,370
2020-09-18,Alpine,California,06003,2,0
2020-09-18,Amador,California,06005,283,16
2020-09-18,Butte,California,06007,2720,35
2020-09-18,Calaveras,California,06009,311,14
2020-09-18,Colusa,California,06011,509,6
2020-09-18,Contra Costa,California,06013,15734,199
2020-09-18,Del Norte,California,06015,136,1
2020-09-18,El Dorado,California,06017,1064,4
2020-09-18,Fresno,California,06019,27487,355
2020-09-18,Glenn,California,06021,541,3
2020-09-18,Humboldt,California,06023,482,6
2020-09-18,Imperial,California,06025,11534,311
2020-09-18,Inyo,California,06027,176,14
2020-09-18,Kern,California,06029,31261,350
2020-09-18,Kings,California,06031,7268,77
2020-09-18,Lake,California,06033,433,10
2020-09-18,Lassen,California,06035,731,0
2020-09-18,Los Angeles,California,06037,258516,6330
2020-09-18,Madera,California,06039,4296,58
2020-09-18,Marin,California,06041,6554,112
2020-09-18,Mariposa,California,06043,75,2
2020-09-18,Mendocino,California,06045,833,18
2020-09-18,Merced,California,06047,8750,134
2020-09-18,Modoc,California,06049,22,0
2020-09-18,Mono,California,06051,164,2
2020-09-18,Monterey,California,06053,9360,66
2020-09-18,Napa,California,06055,1593,13
2020-09-18,Nevada,California,06057,506,6
2020-09-18,Orange,California,06059,52900,1123
2020-09-18,Placer,California,06061,3407,41
2020-09-18,Plumas,California,06063,45,0
2020-09-18,Riverside,California,06065,56681,1153
2020-09-18,Sacramento,California,06067,21170,375
2020-09-18,San Benito,California,06069,1272,11
2020-09-18,San Bernardino,California,06071,51750,858
2020-09-18,San Diego,California,06073,44070,757
2020-09-18,San Francisco,California,06075,10643,96
2020-09-18,San Joaquin,California,06077,19793,414
2020-09-18,San Luis Obispo,California,06079,3360,27
2020-09-18,San Mateo,California,06081,9332,142
2020-09-18,Santa Barbara,California,06083,8846,110
2020-09-18,Santa Clara,California,06085,20129,296
2020-09-18,Santa Cruz,California,06087,2189,8
2020-09-18,Shasta,California,06089,668,14
2020-09-18,Sierra,California,06091,6,0
2020-09-18,Siskiyou,California,06093,161,0
2020-09-18,Solano,California,06095,6090,55
2020-09-18,Sonoma,California,06097,6987,114
2020-09-18,Stanislaus,California,06099,16229,329
2020-09-18,Sutter,California,06101,1642,10
2020-09-18,Tehama,California,06103,487,4
2020-09-18,Trinity,California,06105,16,0
2020-09-18,Tulare,California,06107,15599,256
2020-09-18,Tuolumne,California,06109,221,4
2020-09-18,Ventura,California,06111,12167,143
2020-09-18,Yolo,California,06113,2732,53
2020-09-18,Yuba,California,06115,1118,7
2020-09-18,Adams,Colorado,08001,8418,218
2020-09-18,Alamosa,Colorado,08003,241,9
2020-09-18,Arapahoe,Colorado,08005,8937,370
2020-09-18,Archuleta,Colorado,08007,48,0
2020-09-18,Baca,Colorado,08009,17,0
2020-09-18,Bent,Colorado,08011,11,0
2020-09-18,Boulder,Colorado,08013,3309,79
2020-09-18,Broomfield,Colorado,08014,588,33
2020-09-18,Chaffee,Colorado,08015,320,19
2020-09-18,Cheyenne,Colorado,08017,12,0
2020-09-18,Clear Creek,Colorado,08019,36,1
2020-09-18,Conejos,Colorado,08021,31,0
2020-09-18,Costilla,Colorado,08023,32,1
2020-09-18,Crowley,Colorado,08025,73,1
2020-09-18,Custer,Colorado,08027,17,0
2020-09-18,Delta,Colorado,08029,179,3
2020-09-18,Denver,Colorado,08031,12239,438
2020-09-18,Dolores,Colorado,08033,3,0
2020-09-18,Douglas,Colorado,08035,2453,60
2020-09-18,Eagle,Colorado,08037,1227,9
2020-09-18,El Paso,Colorado,08041,6639,168
2020-09-18,Elbert,Colorado,08039,144,3
2020-09-18,Fremont,Colorado,08043,167,1
2020-09-18,Garfield,Colorado,08045,916,5
2020-09-18,Gilpin,Colorado,08047,18,0
2020-09-18,Grand,Colorado,08049,71,1
2020-09-18,Gunnison,Colorado,08051,296,7
2020-09-18,Hinsdale,Colorado,08053,3,0
2020-09-18,Huerfano,Colorado,08055,13,1
2020-09-18,Jackson,Colorado,08057,9,0
2020-09-18,Jefferson,Colorado,08059,5267,247
2020-09-18,Kit Carson,Colorado,08063,78,3
2020-09-18,La Plata,Colorado,08067,247,2
2020-09-18,Lake,Colorado,08065,89,0
2020-09-18,Larimer,Colorado,08069,2308,49
2020-09-18,Las Animas,Colorado,08071,21,0
2020-09-18,Lincoln,Colorado,08073,9,0
2020-09-18,Logan,Colorado,08075,815,5
2020-09-18,Mesa,Colorado,08077,521,6
2020-09-18,Mineral,Colorado,08079,20,0
2020-09-18,Moffat,Colorado,08081,38,1
2020-09-18,Montezuma,Colorado,08083,129,5
2020-09-18,Montrose,Colorado,08085,365,13
2020-09-18,Morgan,Colorado,08087,731,48
2020-09-18,Otero,Colorado,08089,87,6
2020-09-18,Ouray,Colorado,08091,25,1
2020-09-18,Park,Colorado,08093,49,1
2020-09-18,Phillips,Colorado,08095,33,0
2020-09-18,Pitkin,Colorado,08097,217,2
2020-09-18,Prowers,Colorado,08099,92,0
2020-09-18,Pueblo,Colorado,08101,1014,34
2020-09-18,Rio Blanco,Colorado,08103,24,0
2020-09-18,Rio Grande,Colorado,08105,95,2
2020-09-18,Routt,Colorado,08107,141,8
2020-09-18,Saguache,Colorado,08109,111,2
2020-09-18,San Juan,Colorado,08111,6,0
2020-09-18,San Miguel,Colorado,08113,95,0
2020-09-18,Sedgwick,Colorado,08115,12,1
2020-09-18,Summit,Colorado,08117,408,4
2020-09-18,Teller,Colorado,08119,171,4
2020-09-18,Washington,Colorado,08121,57,0
2020-09-18,Weld,Colorado,08123,4451,149
2020-09-18,Yuma,Colorado,08125,84,0
2020-09-18,Fairfield,Connecticut,09001,19716,1420
2020-09-18,Hartford,Connecticut,09003,14253,1434
2020-09-18,Litchfield,Connecticut,09005,1822,140
2020-09-18,Middlesex,Connecticut,09007,1542,193
2020-09-18,New Haven,Connecticut,09009,14164,1111
2020-09-18,New London,Connecticut,09011,1717,114
2020-09-18,Tolland,Connecticut,09013,1293,65
2020-09-18,Unknown,Connecticut,,121,0
2020-09-18,Windham,Connecticut,09015,899,15
2020-09-18,Kent,Delaware,10001,2839,113
2020-09-18,New Castle,Delaware,10003,9480,307
2020-09-18,Sussex,Delaware,10005,6570,200
2020-09-18,Unknown,Delaware,,477,0
2020-09-18,District of Columbia,District of Columbia,11001,14852,619
2020-09-18,Alachua,Florida,12001,7199,46
2020-09-18,Baker,Florida,12003,1388,11
2020-09-18,Bay,Florida,12005,5767,94
2020-09-18,Bradford,Florida,12007,1000,7
2020-09-18,Brevard,Florida,12009,8264,274
2020-09-18,Broward,Florida,12011,75266,1317
2020-09-18,Calhoun,Florida,12013,605,10
2020-09-18,Charlotte,Florida,12015,2922,131
2020-09-18,Citrus,Florida,12017,2586,81
2020-09-18,Clay,Florida,12019,4723,91
2020-09-18,Collier,Florida,12021,12368,201
2020-09-18,Columbia,Florida,12023,3604,50
2020-09-18,DeSoto,Florida,12027,1543,23
2020-09-18,Dixie,Florida,12029,815,6
2020-09-18,Duval,Florida,12031,29056,350
2020-09-18,Escambia,Florida,12033,11996,217
2020-09-18,Flagler,Florida,12035,1631,23
2020-09-18,Franklin,Florida,12037,589,3
2020-09-18,Gadsden,Florida,12039,2679,44
2020-09-18,Gilchrist,Florida,12041,498,12
2020-09-18,Glades,Florida,12043,491,4
2020-09-18,Gulf,Florida,12045,865,14
2020-09-18,Hamilton,Florida,12047,824,8
2020-09-18,Hardee,Florida,12049,1268,10
2020-09-18,Hendry,Florida,12051,2037,42
2020-09-18,Hernando,Florida,12053,2974,112
2020-09-18,Highlands,Florida,12055,2046,81
2020-09-18,Hillsborough,Florida,12057,40349,604
2020-09-18,Holmes,Florida,12059,720,5
2020-09-18,Indian River,Florida,12061,3049,109
2020-09-18,Jackson,Florida,12063,2683,76
2020-09-18,Jefferson,Florida,12065,542,8
2020-09-18,Lafayette,Florida,12067,1228,12
2020-09-18,Lake,Florida,12069,7220,169
2020-09-18,Lee,Florida,12071,19806,459
2020-09-18,Leon,Florida,12073,9729,53
2020-09-18,Levy,Florida,12075,992,9
2020-09-18,Liberty,Florida,12077,487,7
2020-09-18,Madison,Florida,12079,1000,18
2020-09-18,Manatee,Florida,12081,11087,277
2020-09-18,Marion,Florida,12083,9329,259
2020-09-18,Martin,Florida,12085,4666,132
2020-09-18,Miami-Dade,Florida,12086,165979,3027
2020-09-18,Monroe,Florida,12087,1801,22
2020-09-18,Nassau,Florida,12089,1999,37
2020-09-18,Okaloosa,Florida,12091,4718,100
2020-09-18,Okeechobee,Florida,12093,1409,22
2020-09-18,Orange,Florida,12095,38622,430
2020-09-18,Osceola,Florida,12097,11975,137
2020-09-18,Palm Beach,Florida,12099,44904,1272
2020-09-18,Pasco,Florida,12101,8729,198
2020-09-18,Pinellas,Florida,12103,21359,720
2020-09-18,Polk,Florida,12105,18915,505
2020-09-18,Putnam,Florida,12107,2023,38
2020-09-18,Santa Rosa,Florida,12113,5190,69
2020-09-18,Sarasota,Florida,12115,7795,246
2020-09-18,Seminole,Florida,12117,8742,199
2020-09-18,St. Johns,Florida,12109,5037,65
2020-09-18,St. Lucie,Florida,12111,7742,259
2020-09-18,Sumter,Florida,12119,2140,65
2020-09-18,Suwannee,Florida,12121,2577,65
2020-09-18,Taylor,Florida,12123,1280,12
2020-09-18,Union,Florida,12125,858,12
2020-09-18,Unknown,Florida,,1575,0
2020-09-18,Volusia,Florida,12127,10413,216
2020-09-18,Wakulla,Florida,12129,1065,9
2020-09-18,Walton,Florida,12131,1861,22
2020-09-18,Washington,Florida,12133,1053,18
2020-09-18,Appling,Georgia,13001,991,26
2020-09-18,Atkinson,Georgia,13003,434,3
2020-09-18,Bacon,Georgia,13005,585,10
2020-09-18,Baker,Georgia,13007,75,3
2020-09-18,Baldwin,Georgia,13009,2020,55
2020-09-18,Banks,Georgia,13011,460,7
2020-09-18,Barrow,Georgia,13013,2054,44
2020-09-18,Bartow,Georgia,13015,2779,81
2020-09-18,Ben Hill,Georgia,13017,729,20
2020-09-18,Berrien,Georgia,13019,430,11
2020-09-18,Bibb,Georgia,13021,5919,156
2020-09-18,Bleckley,Georgia,13023,421,19
2020-09-18,Brantley,Georgia,13025,334,9
2020-09-18,Brooks,Georgia,13027,510,27
2020-09-18,Bryan,Georgia,13029,1046,11
2020-09-18,Bulloch,Georgia,13031,2741,25
2020-09-18,Burke,Georgia,13033,756,9
2020-09-18,Butts,Georgia,13035,623,41
2020-09-18,Calhoun,Georgia,13037,232,7
2020-09-18,Camden,Georgia,13039,1208,7
2020-09-18,Candler,Georgia,13043,406,17
2020-09-18,Carroll,Georgia,13045,2606,63
2020-09-18,Catoosa,Georgia,13047,1079,16
2020-09-18,Charlton,Georgia,13049,608,6
2020-09-18,Chatham,Georgia,13051,8010,145
2020-09-18,Chattahoochee,Georgia,13053,1613,1
2020-09-18,Chattooga,Georgia,13055,709,12
2020-09-18,Cherokee,Georgia,13057,5712,90
2020-09-18,Clarke,Georgia,13059,4821,41
2020-09-18,Clay,Georgia,13061,120,2
2020-09-18,Clayton,Georgia,13063,7024,156
2020-09-18,Clinch,Georgia,13065,355,6
2020-09-18,Cobb,Georgia,13067,18941,419
2020-09-18,Coffee,Georgia,13069,1963,42
2020-09-18,Colquitt,Georgia,13071,1898,33
2020-09-18,Columbia,Georgia,13073,3598,56
2020-09-18,Cook,Georgia,13075,538,12
2020-09-18,Coweta,Georgia,13077,2483,40
2020-09-18,Crawford,Georgia,13079,165,4
2020-09-18,Crisp,Georgia,13081,529,17
2020-09-18,Dade,Georgia,13083,266,4
2020-09-18,Dawson,Georgia,13085,776,6
2020-09-18,DeKalb,Georgia,13089,17907,346
2020-09-18,Decatur,Georgia,13087,1087,26
2020-09-18,Dodge,Georgia,13091,389,11
2020-09-18,Dooly,Georgia,13093,320,14
2020-09-18,Dougherty,Georgia,13095,3100,182
2020-09-18,Douglas,Georgia,13097,3423,70
2020-09-18,Early,Georgia,13099,459,32
2020-09-18,Echols,Georgia,13101,238,2
2020-09-18,Effingham,Georgia,13103,1338,22
2020-09-18,Elbert,Georgia,13105,591,3
2020-09-18,Emanuel,Georgia,13107,970,28
2020-09-18,Evans,Georgia,13109,409,6
2020-09-18,Fannin,Georgia,13111,579,10
2020-09-18,Fayette,Georgia,13113,1725,48
2020-09-18,Floyd,Georgia,13115,2902,39
2020-09-18,Forsyth,Georgia,13117,3665,42
2020-09-18,Franklin,Georgia,13119,698,11
2020-09-18,Fulton,Georgia,13121,26778,563
2020-09-18,Gilmer,Georgia,13123,792,11
2020-09-18,Glascock,Georgia,13125,37,2
2020-09-18,Glynn,Georgia,13127,3400,92
2020-09-18,Gordon,Georgia,13129,1751,35
2020-09-18,Grady,Georgia,13131,738,21
2020-09-18,Greene,Georgia,13133,490,23
2020-09-18,Gwinnett,Georgia,13135,26403,388
2020-09-18,Habersham,Georgia,13137,1531,65
2020-09-18,Hall,Georgia,13139,8634,143
2020-09-18,Hancock,Georgia,13141,386,41
2020-09-18,Haralson,Georgia,13143,425,8
2020-09-18,Harris,Georgia,13145,771,21
2020-09-18,Hart,Georgia,13147,482,12
2020-09-18,Heard,Georgia,13149,188,5
2020-09-18,Henry,Georgia,13151,4895,96
2020-09-18,Houston,Georgia,13153,3002,76
2020-09-18,Irwin,Georgia,13155,278,4
2020-09-18,Jackson,Georgia,13157,1855,30
2020-09-18,Jasper,Georgia,13159,209,4
2020-09-18,Jeff Davis,Georgia,13161,699,18
2020-09-18,Jefferson,Georgia,13163,764,23
2020-09-18,Jenkins,Georgia,13165,392,29
2020-09-18,Johnson,Georgia,13167,410,22
2020-09-18,Jones,Georgia,13169,523,8
2020-09-18,Lamar,Georgia,13171,350,17
2020-09-18,Lanier,Georgia,13173,292,5
2020-09-18,Laurens,Georgia,13175,1557,62
2020-09-18,Lee,Georgia,13177,689,25
2020-09-18,Liberty,Georgia,13179,1050,22
2020-09-18,Lincoln,Georgia,13181,206,7
2020-09-18,Long,Georgia,13183,226,3
2020-09-18,Lowndes,Georgia,13185,3786,76
2020-09-18,Lumpkin,Georgia,13187,850,13
2020-09-18,Macon,Georgia,13193,226,10
2020-09-18,Madison,Georgia,13195,657,8
2020-09-18,Marion,Georgia,13197,185,8
2020-09-18,McDuffie,Georgia,13189,571,13
2020-09-18,McIntosh,Georgia,13191,280,7
2020-09-18,Meriwether,Georgia,13199,530,12
2020-09-18,Miller,Georgia,13201,240,1
2020-09-18,Mitchell,Georgia,13205,770,45
2020-09-18,Monroe,Georgia,13207,654,46
2020-09-18,Montgomery,Georgia,13209,287,5
2020-09-18,Morgan,Georgia,13211,467,2
2020-09-18,Murray,Georgia,13213,782,5
2020-09-18,Muscogee,Georgia,13215,5831,160
2020-09-18,Newton,Georgia,13217,2501,80
2020-09-18,Oconee,Georgia,13219,704,25
2020-09-18,Oglethorpe,Georgia,13221,310,11
2020-09-18,Paulding,Georgia,13223,2693,47
2020-09-18,Peach,Georgia,13225,648,20
2020-09-18,Pickens,Georgia,13227,592,10
2020-09-18,Pierce,Georgia,13229,587,17
2020-09-18,Pike,Georgia,13231,305,9
2020-09-18,Polk,Georgia,13233,1387,17
2020-09-18,Pulaski,Georgia,13235,304,13
2020-09-18,Putnam,Georgia,13237,673,23
2020-09-18,Quitman,Georgia,13239,31,1
2020-09-18,Rabun,Georgia,13241,317,7
2020-09-18,Randolph,Georgia,13243,331,28
2020-09-18,Richmond,Georgia,13245,6780,150
2020-09-18,Rockdale,Georgia,13247,1792,34
2020-09-18,Schley,Georgia,13249,104,2
2020-09-18,Screven,Georgia,13251,362,9
2020-09-18,Seminole,Georgia,13253,338,9
2020-09-18,Spalding,Georgia,13255,1273,55
2020-09-18,Stephens,Georgia,13257,966,32
2020-09-18,Stewart,Georgia,13259,462,13
2020-09-18,Sumter,Georgia,13261,918,60
2020-09-18,Talbot,Georgia,13263,158,5
2020-09-18,Taliaferro,Georgia,13265,20,0
2020-09-18,Tattnall,Georgia,13267,769,9
2020-09-18,Taylor,Georgia,13269,201,8
2020-09-18,Telfair,Georgia,13271,376,16
2020-09-18,Terrell,Georgia,13273,325,31
2020-09-18,Thomas,Georgia,13275,1465,58
2020-09-18,Tift,Georgia,13277,1661,56
2020-09-18,Toombs,Georgia,13279,1270,42
2020-09-18,Towns,Georgia,13281,284,8
2020-09-18,Treutlen,Georgia,13283,244,7
2020-09-18,Troup,Georgia,13285,2739,93
2020-09-18,Turner,Georgia,13287,289,22
2020-09-18,Twiggs,Georgia,13289,182,7
2020-09-18,Union,Georgia,13291,649,17
2020-09-18,Unknown,Georgia,,2465,4
2020-09-18,Upson,Georgia,13293,743,59
2020-09-18,Walker,Georgia,13295,1403,29
2020-09-18,Walton,Georgia,13297,1719,52
2020-09-18,Ware,Georgia,13299,1456,53
2020-09-18,Warren,Georgia,13301,131,5
2020-09-18,Washington,Georgia,13303,652,7
2020-09-18,Wayne,Georgia,13305,1081,27
2020-09-18,Webster,Georgia,13307,43,2
2020-09-18,Wheeler,Georgia,13309,322,11
2020-09-18,White,Georgia,13311,710,17
2020-09-18,Whitfield,Georgia,13313,4405,60
2020-09-18,Wilcox,Georgia,13315,240,20
2020-09-18,Wilkes,Georgia,13317,257,4
2020-09-18,Wilkinson,Georgia,13319,328,17
2020-09-18,Worth,Georgia,13321,519,29
2020-09-18,Unknown,Guam,,3043,34
2020-09-18,Hawaii,Hawaii,15001,640,15
2020-09-18,Honolulu,Hawaii,15003,10177,95
2020-09-18,Kauai,Hawaii,15007,57,0
2020-09-18,Maui,Hawaii,15009,474,9
2020-09-18,Ada,Idaho,16001,12268,144
2020-09-18,Adams,Idaho,16003,26,1
2020-09-18,Bannock,Idaho,16005,935,4
2020-09-18,Bear Lake,Idaho,16007,41,0
2020-09-18,Benewah,Idaho,16009,136,3
2020-09-18,Bingham,Idaho,16011,834,10
2020-09-18,Blaine,Idaho,16013,624,6
2020-09-18,Boise,Idaho,16015,66,1
2020-09-18,Bonner,Idaho,16017,279,0
2020-09-18,Bonneville,Idaho,16019,2427,15
2020-09-18,Boundary,Idaho,16021,56,1
