date,county,state,fips,cases,deaths
2020-07-05,Marion,Kentucky,21155,52,0
2020-07-05,Marshall,Kentucky,21157,60,2
2020-07-05,Martin,Kentucky,21159,8,0
2020-07-05,Mason,Kentucky,21161,33,0
2020-07-05,McCracken,Kentucky,21145,172,3
2020-07-05,McCreary,Kentucky,21147,18,0
2020-07-05,McLean,Kentucky,21149,27,0
2020-07-05,Meade,Kentucky,21163,28,2
2020-07-05,Menifee,Kentucky,21165,13,0
2020-07-05,Mercer,Kentucky,21167,24,0
2020-07-05,Metcalfe,Kentucky,21169,11,2
2020-07-05,Monroe,Kentucky,21171,40,1
2020-07-05,Montgomery,Kentucky,21173,58,0
2020-07-05,Morgan,Kentucky,21175,9,0
2020-07-05,Muhlenberg,Kentucky,21177,538,8
2020-07-05,Nelson,Kentucky,21179,81,1
2020-07-05,Nicholas,Kentucky,21181,8,0
2020-07-05,Ohio,Kentucky,21183,208,0
2020-07-05,Oldham,Kentucky,21185,139,7
2020-07-05,Owen,Kentucky,21187,7,0
2020-07-05,Owsley,Kentucky,21189,3,0
2020-07-05,Pendleton,Kentucky,21191,19,0
2020-07-05,Perry,Kentucky,21193,62,1
2020-07-05,Pike,Kentucky,21195,99,2
2020-07-05,Powell,Kentucky,21197,8,0
2020-07-05,Pulaski,Kentucky,21199,100,2
2020-07-05,Robertson,Kentucky,21201,1,0
2020-07-05,Rockcastle,Kentucky,21203,21,0
2020-07-05,Rowan,Kentucky,21205,23,0
2020-07-05,Russell,Kentucky,21207,57,4
2020-07-05,Scott,Kentucky,21209,99,0
2020-07-05,Shelby,Kentucky,21211,456,16
2020-07-05,Simpson,Kentucky,21213,81,3
2020-07-05,Spencer,Kentucky,21215,38,0
2020-07-05,Taylor,Kentucky,21217,46,1
2020-07-05,Todd,Kentucky,21219,26,0
2020-07-05,Trigg,Kentucky,21221,26,0
2020-07-05,Trimble,Kentucky,21223,7,0
2020-07-05,Union,Kentucky,21225,29,0
2020-07-05,Warren,Kentucky,21227,1583,15
2020-07-05,Washington,Kentucky,21229,25,0
2020-07-05,Wayne,Kentucky,21231,16,0
2020-07-05,Webster,Kentucky,21233,42,0
2020-07-05,Whitley,Kentucky,21235,32,0
2020-07-05,Wolfe,Kentucky,21237,4,0
2020-07-05,Woodford,Kentucky,21239,73,0
2020-07-05,Acadia,Louisiana,22001,1016,40
2020-07-05,Allen,Louisiana,22003,344,11
2020-07-05,Ascension,Louisiana,22005,1331,58
2020-07-05,Assumption,Louisiana,22007,381,15
2020-07-05,Avoyelles,Louisiana,22009,386,14
2020-07-05,Beauregard,Louisiana,22011,247,9
2020-07-05,Bienville,Louisiana,22013,233,28
2020-07-05,Bossier,Louisiana,22015,1007,35
2020-07-05,Caddo,Louisiana,22017,3706,243
2020-07-05,Calcasieu,Louisiana,22019,2153,59
2020-07-05,Caldwell,Louisiana,22021,112,1
2020-07-05,Cameron,Louisiana,22023,58,0
2020-07-05,Catahoula,Louisiana,22025,195,3
2020-07-05,Claiborne,Louisiana,22027,128,10
2020-07-05,Concordia,Louisiana,22029,118,6
2020-07-05,De Soto,Louisiana,22031,369,19
2020-07-05,East Baton Rouge,Louisiana,22033,5874,274
2020-07-05,East Carroll,Louisiana,22035,445,1
2020-07-05,East Feliciana,Louisiana,22037,310,33
2020-07-05,Evangeline,Louisiana,22039,228,1
2020-07-05,Franklin,Louisiana,22041,501,14
2020-07-05,Grant,Louisiana,22043,94,1
2020-07-05,Iberia,Louisiana,22045,902,44
2020-07-05,Iberville,Louisiana,22047,752,43
2020-07-05,Jackson,Louisiana,22049,221,16
2020-07-05,Jefferson,Louisiana,22051,10024,487
2020-07-05,Jefferson Davis,Louisiana,22053,461,9
2020-07-05,LaSalle,Louisiana,22059,104,0
2020-07-05,Lafayette,Louisiana,22055,2800,48
2020-07-05,Lafourche,Louisiana,22057,1284,90
2020-07-05,Lincoln,Louisiana,22061,350,19
2020-07-05,Livingston,Louisiana,22063,1156,38
2020-07-05,Madison,Louisiana,22065,393,3
2020-07-05,Morehouse,Louisiana,22067,250,10
2020-07-05,Natchitoches,Louisiana,22069,327,14
2020-07-05,Orleans,Louisiana,22071,8107,534
2020-07-05,Ouachita,Louisiana,22073,2667,80
2020-07-05,Plaquemines,Louisiana,22075,278,17
2020-07-05,Pointe Coupee,Louisiana,22077,289,28
2020-07-05,Rapides,Louisiana,22079,1678,67
2020-07-05,Red River,Louisiana,22081,64,8
2020-07-05,Richland,Louisiana,22083,211,4
2020-07-05,Sabine,Louisiana,22085,98,1
2020-07-05,St. Bernard,Louisiana,22087,646,23
2020-07-05,St. Charles,Louisiana,22089,796,49
2020-07-05,St. Helena,Louisiana,22091,103,1
2020-07-05,St. James,Louisiana,22093,404,29
2020-07-05,St. John the Baptist,Louisiana,22095,1011,87
2020-07-05,St. Landry,Louisiana,22097,763,57
2020-07-05,St. Martin,Louisiana,22099,824,27
2020-07-05,St. Mary,Louisiana,22101,576,38
2020-07-05,St. Tammany,Louisiana,22103,2615,178
2020-07-05,Tangipahoa,Louisiana,22105,1513,43
2020-07-05,Tensas,Louisiana,22107,26,0
2020-07-05,Terrebonne,Louisiana,22109,1228,61
2020-07-05,Union,Louisiana,22111,443,25
2020-07-05,Unknown,Louisiana,,116,108
2020-07-05,Vermilion,Louisiana,22113,326,6
2020-07-05,Vernon,Louisiana,22115,179,8
2020-07-05,Washington,Louisiana,22117,720,47
2020-07-05,Webster,Louisiana,22119,434,12
2020-07-05,West Baton Rouge,Louisiana,22121,309,30
2020-07-05,West Carroll,Louisiana,22123,149,5
2020-07-05,West Feliciana,Louisiana,22125,247,14
2020-07-05,Winn,Louisiana,22127,254,5
2020-07-05,Androscoggin,Maine,23001,496,4
2020-07-05,Aroostook,Maine,23003,24,1
2020-07-05,Cumberland,Maine,23005,1805,64
2020-07-05,Franklin,Maine,23007,40,1
2020-07-05,Hancock,Maine,23009,17,1
2020-07-05,Kennebec,Maine,23011,145,10
2020-07-05,Knox,Maine,23013,25,1
2020-07-05,Lincoln,Maine,23015,25,0
2020-07-05,Oxford,Maine,23017,42,0
2020-07-05,Penobscot,Maine,23019,116,2
2020-07-05,Piscataquis,Maine,23021,4,0
2020-07-05,Sagadahoc,Maine,23023,34,0
2020-07-05,Somerset,Maine,23025,30,0
2020-07-05,Unknown,Maine,,3,0
2020-07-05,Waldo,Maine,23027,56,14
2020-07-05,Washington,Maine,23029,3,0
2020-07-05,York,Maine,23031,550,11
2020-07-05,Allegany,Maryland,24001,210,18
2020-07-05,Anne Arundel,Maryland,24003,5269,209
2020-07-05,Baltimore,Maryland,24005,8306,481
2020-07-05,Baltimore city,Maryland,24510,7907,344
2020-07-05,Calvert,Maryland,24009,422,27
2020-07-05,Caroline,Maryland,24011,322,3
2020-07-05,Carroll,Maryland,24013,1160,114
2020-07-05,Cecil,Maryland,24015,495,29
2020-07-05,Charles,Maryland,24017,1439,87
2020-07-05,Dorchester,Maryland,24019,201,5
2020-07-05,Frederick,Maryland,24021,2559,120
2020-07-05,Garrett,Maryland,24023,14,0
2020-07-05,Harford,Maryland,24025,1183,63
2020-07-05,Howard,Maryland,24027,2657,91
2020-07-05,Kent,Maryland,24029,204,23
2020-07-05,Montgomery,Maryland,24031,15167,749
2020-07-05,Prince George's,Maryland,24033,19221,689
2020-07-05,Queen Anne's,Maryland,24035,248,20
2020-07-05,Somerset,Maryland,24039,88,3
2020-07-05,St. Mary's,Maryland,24037,654,51
2020-07-05,Talbot,Maryland,24041,150,4
2020-07-05,Unknown,Maryland,,0,26
2020-07-05,Washington,Maryland,24043,696,29
2020-07-05,Wicomico,Maryland,24045,1088,41
2020-07-05,Worcester,Maryland,24047,297,17
2020-07-05,Barnstable,Massachusetts,25001,1557,149
2020-07-05,Berkshire,Massachusetts,25003,602,45
2020-07-05,Bristol,Massachusetts,25005,8321,590
2020-07-05,Dukes,Massachusetts,25007,51,0
2020-07-05,Essex,Massachusetts,25009,16254,1119
2020-07-05,Franklin,Massachusetts,25011,373,55
2020-07-05,Hampden,Massachusetts,25013,6870,666
2020-07-05,Hampshire,Massachusetts,25015,985,116
2020-07-05,Middlesex,Massachusetts,25017,24153,1879
2020-07-05,Nantucket,Massachusetts,25019,20,1
2020-07-05,Norfolk,Massachusetts,25021,9273,940
2020-07-05,Plymouth,Massachusetts,25023,8740,668
2020-07-05,Suffolk,Massachusetts,25025,19985,1007
2020-07-05,Unknown,Massachusetts,,291,7
2020-07-05,Worcester,Massachusetts,25027,12499,941
2020-07-05,Alcona,Michigan,26001,22,1
2020-07-05,Alger,Michigan,26003,4,0
2020-07-05,Allegan,Michigan,26005,333,7
2020-07-05,Alpena,Michigan,26007,123,12
2020-07-05,Antrim,Michigan,26009,23,0
2020-07-05,Arenac,Michigan,26011,38,2
2020-07-05,Baraga,Michigan,26013,5,0
2020-07-05,Barry,Michigan,26015,115,2
2020-07-05,Bay,Michigan,26017,404,30
2020-07-05,Benzie,Michigan,26019,10,0
2020-07-05,Berrien,Michigan,26021,990,60
2020-07-05,Branch,Michigan,26023,1053,25
2020-07-05,Calhoun,Michigan,26025,559,37
2020-07-05,Cass,Michigan,26027,164,6
2020-07-05,Charlevoix,Michigan,26029,30,2
2020-07-05,Cheboygan,Michigan,26031,27,2
2020-07-05,Chippewa,Michigan,26033,14,0
2020-07-05,Clare,Michigan,26035,31,3
2020-07-05,Clinton,Michigan,26037,250,12
2020-07-05,Crawford,Michigan,26039,70,5
2020-07-05,Delta,Michigan,26041,27,3
2020-07-05,Dickinson,Michigan,26043,10,2
2020-07-05,Eaton,Michigan,26045,336,7
2020-07-05,Emmet,Michigan,26047,35,2
2020-07-05,Genesee,Michigan,26049,2816,288
2020-07-05,Gladwin,Michigan,26051,27,1
2020-07-05,Gogebic,Michigan,26053,7,1
2020-07-05,Grand Traverse,Michigan,26055,64,5
2020-07-05,Gratiot,Michigan,26057,100,13
2020-07-05,Hillsdale,Michigan,26059,199,25
2020-07-05,Houghton,Michigan,26061,19,0
2020-07-05,Huron,Michigan,26063,66,3
2020-07-05,Ingham,Michigan,26065,1092,29
2020-07-05,Ionia,Michigan,26067,207,4
2020-07-05,Iosco,Michigan,26069,118,11
2020-07-05,Iron,Michigan,26071,6,1
2020-07-05,Isabella,Michigan,26073,135,8
2020-07-05,Jackson,Michigan,26075,2131,53
2020-07-05,Kalamazoo,Michigan,26077,1110,68
2020-07-05,Kalkaska,Michigan,26079,39,2
2020-07-05,Kent,Michigan,26081,5272,136
2020-07-05,Keweenaw,Michigan,26083,1,0
2020-07-05,Lake,Michigan,26085,12,0
2020-07-05,Lapeer,Michigan,26087,611,38
2020-07-05,Leelanau,Michigan,26089,26,0
2020-07-05,Lenawee,Michigan,26091,968,10
2020-07-05,Livingston,Michigan,26093,633,29
2020-07-05,Luce,Michigan,26095,4,0
2020-07-05,Mackinac,Michigan,26097,9,0
2020-07-05,Macomb,Michigan,26099,7781,924
2020-07-05,Manistee,Michigan,26101,37,0
2020-07-05,Marquette,Michigan,26103,73,11
2020-07-05,Mason,Michigan,26105,61,0
2020-07-05,Mecosta,Michigan,26107,32,2
2020-07-05,Menominee,Michigan,26109,22,0
2020-07-05,Midland,Michigan,26111,172,9
2020-07-05,Missaukee,Michigan,26113,33,1
2020-07-05,Monroe,Michigan,26115,633,21
2020-07-05,Montcalm,Michigan,26117,110,1
2020-07-05,Montmorency,Michigan,26119,5,0
2020-07-05,Muskegon,Michigan,26121,858,51
2020-07-05,Newaygo,Michigan,26123,180,0
2020-07-05,Oakland,Michigan,26125,12233,1091
2020-07-05,Oceana,Michigan,26127,345,4
2020-07-05,Ogemaw,Michigan,26129,38,2
2020-07-05,Ontonagon,Michigan,26131,1,0
2020-07-05,Osceola,Michigan,26133,35,0
2020-07-05,Oscoda,Michigan,26135,21,1
2020-07-05,Otsego,Michigan,26137,134,10
2020-07-05,Ottawa,Michigan,26139,1138,51
2020-07-05,Presque Isle,Michigan,26141,13,0
2020-07-05,Roscommon,Michigan,26143,28,0
2020-07-05,Saginaw,Michigan,26145,1331,123
2020-07-05,Sanilac,Michigan,26151,50,6
2020-07-05,Schoolcraft,Michigan,26153,6,0
2020-07-05,Shiawassee,Michigan,26155,278,28
2020-07-05,St. Clair,Michigan,26147,590,50
2020-07-05,St. Joseph,Michigan,26149,349,5
2020-07-05,Tuscola,Michigan,26157,233,26
2020-07-05,Unknown,Michigan,,154,2
2020-07-05,Van Buren,Michigan,26159,235,8
2020-07-05,Washtenaw,Michigan,26161,2217,116
2020-07-05,Wayne,Michigan,26163,23206,2730
2020-07-05,Wexford,Michigan,26165,50,4
2020-07-05,Aitkin,Minnesota,27001,15,0
2020-07-05,Anoka,Minnesota,27003,2200,109
2020-07-05,Becker,Minnesota,27005,56,0
2020-07-05,Beltrami,Minnesota,27007,30,0
2020-07-05,Benton,Minnesota,27009,215,3
2020-07-05,Big Stone,Minnesota,27011,14,0
2020-07-05,Blue Earth,Minnesota,27013,470,2
2020-07-05,Brown,Minnesota,27015,30,2
2020-07-05,Carlton,Minnesota,27017,87,0
2020-07-05,Carver,Minnesota,27019,376,1
2020-07-05,Cass,Minnesota,27021,15,2
2020-07-05,Chippewa,Minnesota,27023,79,1
2020-07-05,Chisago,Minnesota,27025,98,1
2020-07-05,Clay,Minnesota,27027,587,38
2020-07-05,Clearwater,Minnesota,27029,7,0
2020-07-05,Cook,Minnesota,27031,1,0
2020-07-05,Cottonwood,Minnesota,27033,136,0
2020-07-05,Crow Wing,Minnesota,27035,106,12
2020-07-05,Dakota,Minnesota,27037,2330,90
2020-07-05,Dodge,Minnesota,27039,86,0
2020-07-05,Douglas,Minnesota,27041,64,0
2020-07-05,Faribault,Minnesota,27043,56,0
2020-07-05,Fillmore,Minnesota,27045,30,0
2020-07-05,Freeborn,Minnesota,27047,292,0
2020-07-05,Goodhue,Minnesota,27049,130,8
2020-07-05,Grant,Minnesota,27051,11,0
2020-07-05,Hennepin,Minnesota,27053,12329,786
2020-07-05,Houston,Minnesota,27055,25,0
2020-07-05,Hubbard,Minnesota,27057,6,0
2020-07-05,Isanti,Minnesota,27059,72,0
2020-07-05,Itasca,Minnesota,27061,64,12
2020-07-05,Jackson,Minnesota,27063,55,0
2020-07-05,Kanabec,Minnesota,27065,14,1
2020-07-05,Kandiyohi,Minnesota,27067,573,1
2020-07-05,Kittson,Minnesota,27069,2,0
2020-07-05,Koochiching,Minnesota,27071,15,1
2020-07-05,Lac qui Parle,Minnesota,27073,4,0
2020-07-05,Lake,Minnesota,27075,6,0
2020-07-05,Le Sueur,Minnesota,27079,100,1
2020-07-05,Lincoln,Minnesota,27081,10,0
2020-07-05,Lyon,Minnesota,27083,312,2
2020-07-05,Mahnomen,Minnesota,27087,8,1
2020-07-05,Marshall,Minnesota,27089,12,0
2020-07-05,Martin,Minnesota,27091,168,5
2020-07-05,McLeod,Minnesota,27085,91,0
2020-07-05,Meeker,Minnesota,27093,61,1
2020-07-05,Mille Lacs,Minnesota,27095,34,2
2020-07-05,Morrison,Minnesota,27097,59,1
2020-07-05,Mower,Minnesota,27099,951,2
2020-07-05,Murray,Minnesota,27101,63,0
2020-07-05,Nicollet,Minnesota,27103,166,12
2020-07-05,Nobles,Minnesota,27105,1668,6
2020-07-05,Norman,Minnesota,27107,20,0
2020-07-05,Olmsted,Minnesota,27109,1124,15
2020-07-05,Otter Tail,Minnesota,27111,93,1
2020-07-05,Pennington,Minnesota,27113,51,0
2020-07-05,Pine,Minnesota,27115,103,0
2020-07-05,Pipestone,Minnesota,27117,44,2
2020-07-05,Polk,Minnesota,27119,81,2
2020-07-05,Pope,Minnesota,27121,10,0
2020-07-05,Ramsey,Minnesota,27123,4855,227
2020-07-05,Red Lake,Minnesota,27125,3,0
2020-07-05,Redwood,Minnesota,27127,18,0
2020-07-05,Renville,Minnesota,27129,35,2
2020-07-05,Rice,Minnesota,27131,842,7
2020-07-05,Rock,Minnesota,27133,31,0
2020-07-05,Roseau,Minnesota,27135,16,0
2020-07-05,Scott,Minnesota,27139,715,4
2020-07-05,Sherburne,Minnesota,27141,312,5
2020-07-05,Sibley,Minnesota,27143,54,2
2020-07-05,St. Louis,Minnesota,27137,178,15
2020-07-05,Stearns,Minnesota,27145,2361,19
2020-07-05,Steele,Minnesota,27147,231,1
2020-07-05,Stevens,Minnesota,27149,4,0
2020-07-05,Swift,Minnesota,27151,21,1
2020-07-05,Todd,Minnesota,27153,401,2
2020-07-05,Traverse,Minnesota,27155,6,0
2020-07-05,Unknown,Minnesota,,114,37
2020-07-05,Wabasha,Minnesota,27157,33,0
2020-07-05,Wadena,Minnesota,27159,15,0
2020-07-05,Waseca,Minnesota,27161,68,0
2020-07-05,Washington,Minnesota,27163,1082,40
2020-07-05,Watonwan,Minnesota,27165,224,0
2020-07-05,Wilkin,Minnesota,27167,20,3
2020-07-05,Winona,Minnesota,27169,124,15
2020-07-05,Wright,Minnesota,27171,465,5
2020-07-05,Yellow Medicine,Minnesota,27173,30,0
2020-07-05,Adams,Mississippi,28001,311,18
2020-07-05,Alcorn,Mississippi,28003,69,2
2020-07-05,Amite,Mississippi,28005,91,2
2020-07-05,Attala,Mississippi,28007,360,23
2020-07-05,Benton,Mississippi,28009,36,0
2020-07-05,Bolivar,Mississippi,28011,334,14
2020-07-05,Calhoun,Mississippi,28013,130,4
2020-07-05,Carroll,Mississippi,28015,165,11
2020-07-05,Chickasaw,Mississippi,28017,277,18
2020-07-05,Choctaw,Mississippi,28019,74,4
2020-07-05,Claiborne,Mississippi,28021,274,10
2020-07-05,Clarke,Mississippi,28023,207,24
2020-07-05,Clay,Mississippi,28025,250,10
2020-07-05,Coahoma,Mississippi,28027,201,6
2020-07-05,Copiah,Mississippi,28029,602,15
2020-07-05,Covington,Mississippi,28031,356,5
2020-07-05,DeSoto,Mississippi,28033,1594,16
2020-07-05,Forrest,Mississippi,28035,869,42
2020-07-05,Franklin,Mississippi,28037,45,2
2020-07-05,George,Mississippi,28039,88,3
2020-07-05,Greene,Mississippi,28041,105,8
2020-07-05,Grenada,Mississippi,28043,483,5
2020-07-05,Hancock,Mississippi,28045,128,13
2020-07-05,Harrison,Mississippi,28047,912,11
2020-07-05,Hinds,Mississippi,28049,2498,40
2020-07-05,Holmes,Mississippi,28051,553,41
2020-07-05,Humphreys,Mississippi,28053,147,9
2020-07-05,Issaquena,Mississippi,28055,9,1
2020-07-05,Itawamba,Mississippi,28057,135,8
2020-07-05,Jackson,Mississippi,28059,622,16
2020-07-05,Jasper,Mississippi,28061,262,6
2020-07-05,Jefferson,Mississippi,28063,107,3
2020-07-05,Jefferson Davis,Mississippi,28065,111,4
2020-07-05,Jones,Mississippi,28067,1124,49
2020-07-05,Kemper,Mississippi,28069,179,14
2020-07-05,Lafayette,Mississippi,28071,391,4
2020-07-05,Lamar,Mississippi,28073,458,7
2020-07-05,Lauderdale,Mississippi,28075,909,79
2020-07-05,Lawrence,Mississippi,28077,177,2
2020-07-05,Leake,Mississippi,28079,578,19
2020-07-05,Lee,Mississippi,28081,547,18
2020-07-05,Leflore,Mississippi,28083,487,51
2020-07-05,Lincoln,Mississippi,28085,460,34
2020-07-05,Lowndes,Mississippi,28087,483,13
2020-07-05,Madison,Mississippi,28089,1300,34
2020-07-05,Marion,Mississippi,28091,281,11
2020-07-05,Marshall,Mississippi,28093,232,3
2020-07-05,Monroe,Mississippi,28095,401,30
2020-07-05,Montgomery,Mississippi,28097,132,2
2020-07-05,Neshoba,Mississippi,28099,988,71
2020-07-05,Newton,Mississippi,28101,339,9
2020-07-05,Noxubee,Mississippi,28103,263,8
2020-07-05,Oktibbeha,Mississippi,28105,541,26
2020-07-05,Panola,Mississippi,28107,350,6
2020-07-05,Pearl River,Mississippi,28109,254,32
2020-07-05,Perry,Mississippi,28111,66,4
2020-07-05,Pike,Mississippi,28113,431,12
2020-07-05,Pontotoc,Mississippi,28115,286,6
2020-07-05,Prentiss,Mississippi,28117,108,3
2020-07-05,Quitman,Mississippi,28119,76,0
2020-07-05,Rankin,Mississippi,28121,934,12
2020-07-05,Scott,Mississippi,28123,771,15
2020-07-05,Sharkey,Mississippi,28125,37,0
2020-07-05,Simpson,Mississippi,28127,317,3
2020-07-05,Smith,Mississippi,28129,218,11
2020-07-05,Stone,Mississippi,28131,65,1
2020-07-05,Sunflower,Mississippi,28133,372,7
2020-07-05,Tallahatchie,Mississippi,28135,136,4
2020-07-05,Tate,Mississippi,28137,283,10
2020-07-05,Tippah,Mississippi,28139,130,11
2020-07-05,Tishomingo,Mississippi,28141,80,1
2020-07-05,Tunica,Mississippi,28143,100,3
2020-07-05,Union,Mississippi,28145,207,9
2020-07-05,Walthall,Mississippi,28147,199,5
2020-07-05,Warren,Mississippi,28149,515,18
2020-07-05,Washington,Mississippi,28151,584,9
2020-07-05,Wayne,Mississippi,28153,545,13
2020-07-05,Webster,Mississippi,28155,127,10
2020-07-05,Wilkinson,Mississippi,28157,94,9
2020-07-05,Winston,Mississippi,28159,261,6
2020-07-05,Yalobusha,Mississippi,28161,170,7
2020-07-05,Yazoo,Mississippi,28163,509,6
2020-07-05,Adair,Missouri,29001,99,0
2020-07-05,Andrew,Missouri,29003,55,0
2020-07-05,Atchison,Missouri,29005,5,0
2020-07-05,Audrain,Missouri,29007,139,1
2020-07-05,Barry,Missouri,29009,72,0
2020-07-05,Barton,Missouri,29011,28,0
2020-07-05,Bates,Missouri,29013,12,1
2020-07-05,Benton,Missouri,29015,18,0
2020-07-05,Bollinger,Missouri,29017,14,0
2020-07-05,Boone,Missouri,29019,498,2
2020-07-05,Buchanan,Missouri,29021,884,3
2020-07-05,Butler,Missouri,29023,108,0
2020-07-05,Caldwell,Missouri,29025,13,0
2020-07-05,Callaway,Missouri,29027,57,1
2020-07-05,Camden,Missouri,29029,70,1
2020-07-05,Cape Girardeau,Missouri,29031,214,3
2020-07-05,Carroll,Missouri,29033,16,0
2020-07-05,Carter,Missouri,29035,6,1
2020-07-05,Cass,Missouri,29037,171,9
2020-07-05,Cedar,Missouri,29039,11,0
2020-07-05,Chariton,Missouri,29041,6,0
2020-07-05,Christian,Missouri,29043,54,1
2020-07-05,Clark,Missouri,29045,2,0
2020-07-05,Clay,Missouri,29047,500,16
2020-07-05,Clinton,Missouri,29049,29,0
2020-07-05,Cole,Missouri,29051,84,2
2020-07-05,Cooper,Missouri,29053,20,0
2020-07-05,Crawford,Missouri,29055,17,0
2020-07-05,Dade,Missouri,29057,1,0
2020-07-05,Dallas,Missouri,29059,14,1
2020-07-05,Daviess,Missouri,29061,9,0
2020-07-05,DeKalb,Missouri,29063,14,0
2020-07-05,Dent,Missouri,29065,5,0
2020-07-05,Douglas,Missouri,29067,6,0
2020-07-05,Dunklin,Missouri,29069,110,3
2020-07-05,Franklin,Missouri,29071,217,18
2020-07-05,Gasconade,Missouri,29073,12,0
2020-07-05,Gentry,Missouri,29075,58,9
2020-07-05,Greene,Missouri,29077,360,8
2020-07-05,Grundy,Missouri,29079,20,0
2020-07-05,Harrison,Missouri,29081,17,0
2020-07-05,Henry,Missouri,29083,20,3
2020-07-05,Holt,Missouri,29087,1,0
2020-07-05,Howard,Missouri,29089,5,0
2020-07-05,Howell,Missouri,29091,45,0
2020-07-05,Iron,Missouri,29093,3,0
2020-07-05,Jackson,Missouri,29095,1367,40
2020-07-05,Jasper,Missouri,29097,587,1
2020-07-05,Jefferson,Missouri,29099,551,23
2020-07-05,Johnson,Missouri,29101,162,0
2020-07-05,Joplin,Missouri,,209,7
2020-07-05,Kansas City,Missouri,,2696,32
2020-07-05,Knox,Missouri,29103,2,0
2020-07-05,Laclede,Missouri,29105,40,0
2020-07-05,Lafayette,Missouri,29107,93,2
2020-07-05,Lawrence,Missouri,29109,45,1
2020-07-05,Lewis,Missouri,29111,8,1
2020-07-05,Lincoln,Missouri,29113,98,1
2020-07-05,Linn,Missouri,29115,18,1
2020-07-05,Livingston,Missouri,29117,16,0
2020-07-05,Macon,Missouri,29121,8,0
2020-07-05,Madison,Missouri,29123,7,0
2020-07-05,Maries,Missouri,29125,6,0
2020-07-05,Marion,Missouri,29127,25,0
2020-07-05,McDonald,Missouri,29119,765,1
2020-07-05,Mercer,Missouri,29129,6,0
2020-07-05,Miller,Missouri,29131,19,0
2020-07-05,Mississippi,Missouri,29133,91,0
2020-07-05,Moniteau,Missouri,29135,62,1
2020-07-05,Monroe,Missouri,29137,5,0
2020-07-05,Montgomery,Missouri,29139,20,0
2020-07-05,Morgan,Missouri,29141,19,0
2020-07-05,New Madrid,Missouri,29143,44,1
2020-07-05,Newton,Missouri,29145,467,2
2020-07-05,Nodaway,Missouri,29147,23,0
2020-07-05,Oregon,Missouri,29149,8,0
2020-07-05,Osage,Missouri,29151,9,0
2020-07-05,Ozark,Missouri,29153,2,0
2020-07-05,Pemiscot,Missouri,29155,111,6
2020-07-05,Perry,Missouri,29157,151,0
2020-07-05,Pettis,Missouri,29159,134,1
2020-07-05,Phelps,Missouri,29161,46,0
2020-07-05,Pike,Missouri,29163,37,1
2020-07-05,Platte,Missouri,29165,130,6
2020-07-05,Polk,Missouri,29167,15,0
2020-07-05,Pulaski,Missouri,29169,128,1
2020-07-05,Putnam,Missouri,29171,3,0
2020-07-05,Ralls,Missouri,29173,10,0
2020-07-05,Randolph,Missouri,29175,12,0
2020-07-05,Ray,Missouri,29177,27,0
2020-07-05,Reynolds,Missouri,29179,2,0
2020-07-05,Ripley,Missouri,29181,19,0
2020-07-05,Saline,Missouri,29195,284,4
2020-07-05,Schuyler,Missouri,29197,5,0
2020-07-05,Scotland,Missouri,29199,11,1
2020-07-05,Scott,Missouri,29201,181,11
2020-07-05,Shannon,Missouri,29203,18,0
2020-07-05,Shelby,Missouri,29205,4,0
2020-07-05,St. Charles,Missouri,29183,1204,76
2020-07-05,St. Clair,Missouri,29185,2,0
2020-07-05,St. Francois,Missouri,29187,155,2
2020-07-05,St. Louis,Missouri,29189,6887,584
2020-07-05,St. Louis city,Missouri,29510,2587,158
2020-07-05,Ste. Genevieve,Missouri,29186,20,1
2020-07-05,Stoddard,Missouri,29207,142,8
2020-07-05,Stone,Missouri,29209,20,0
2020-07-05,Sullivan,Missouri,29211,115,0
2020-07-05,Taney,Missouri,29213,84,2
2020-07-05,Texas,Missouri,29215,7,0
2020-07-05,Vernon,Missouri,29217,27,1
2020-07-05,Warren,Missouri,29219,58,0
2020-07-05,Washington,Missouri,29221,25,1
2020-07-05,Wayne,Missouri,29223,4,0
2020-07-05,Webster,Missouri,29225,42,1
2020-07-05,Worth,Missouri,29227,4,0
2020-07-05,Wright,Missouri,29229,26,0
2020-07-05,Beaverhead,Montana,30001,2,0
2020-07-05,Big Horn,Montana,30003,89,4
