date,county,state,fips,cases,deaths
2020-06-16,Hancock,Mississippi,28045,100,12
2020-06-16,Harrison,Mississippi,28047,377,7
2020-06-16,Hinds,Mississippi,28049,1349,28
2020-06-16,Holmes,Mississippi,28051,474,34
2020-06-16,Humphreys,Mississippi,28053,83,8
2020-06-16,Itawamba,Mississippi,28057,106,8
2020-06-16,Jackson,Mississippi,28059,378,16
2020-06-16,Jasper,Mississippi,28061,200,4
2020-06-16,Jefferson,Mississippi,28063,54,2
2020-06-16,Jefferson Davis,Mississippi,28065,84,3
2020-06-16,Jones,Mississippi,28067,899,43
2020-06-16,Kemper,Mississippi,28069,170,12
2020-06-16,Lafayette,Mississippi,28071,195,4
2020-06-16,Lamar,Mississippi,28073,292,6
2020-06-16,Lauderdale,Mississippi,28075,816,75
2020-06-16,Lawrence,Mississippi,28077,120,1
2020-06-16,Leake,Mississippi,28079,491,15
2020-06-16,Lee,Mississippi,28081,310,12
2020-06-16,Leflore,Mississippi,28083,376,45
2020-06-16,Lincoln,Mississippi,28085,329,32
2020-06-16,Lowndes,Mississippi,28087,335,9
2020-06-16,Madison,Mississippi,28089,905,31
2020-06-16,Marion,Mississippi,28091,152,9
2020-06-16,Marshall,Mississippi,28093,110,3
2020-06-16,Monroe,Mississippi,28095,297,25
2020-06-16,Montgomery,Mississippi,28097,98,1
2020-06-16,Neshoba,Mississippi,28099,895,54
2020-06-16,Newton,Mississippi,28101,324,7
2020-06-16,Noxubee,Mississippi,28103,216,6
2020-06-16,Oktibbeha,Mississippi,28105,374,17
2020-06-16,Panola,Mississippi,28107,137,4
2020-06-16,Pearl River,Mississippi,28109,223,31
2020-06-16,Perry,Mississippi,28111,54,3
2020-06-16,Pike,Mississippi,28113,247,11
2020-06-16,Pontotoc,Mississippi,28115,79,3
2020-06-16,Prentiss,Mississippi,28117,68,3
2020-06-16,Quitman,Mississippi,28119,51,0
2020-06-16,Rankin,Mississippi,28121,550,10
2020-06-16,Scott,Mississippi,28123,692,12
2020-06-16,Sharkey,Mississippi,28125,8,0
2020-06-16,Simpson,Mississippi,28127,123,1
2020-06-16,Smith,Mississippi,28129,182,11
2020-06-16,Stone,Mississippi,28131,34,0
2020-06-16,Sunflower,Mississippi,28133,127,4
2020-06-16,Tallahatchie,Mississippi,28135,45,1
2020-06-16,Tate,Mississippi,28137,135,1
2020-06-16,Tippah,Mississippi,28139,95,11
2020-06-16,Tishomingo,Mississippi,28141,47,0
2020-06-16,Tunica,Mississippi,28143,67,3
2020-06-16,Union,Mississippi,28145,108,8
2020-06-16,Walthall,Mississippi,28147,107,1
2020-06-16,Warren,Mississippi,28149,262,12
2020-06-16,Washington,Mississippi,28151,269,9
2020-06-16,Wayne,Mississippi,28153,398,8
2020-06-16,Webster,Mississippi,28155,109,8
2020-06-16,Wilkinson,Mississippi,28157,85,9
2020-06-16,Winston,Mississippi,28159,155,2
2020-06-16,Yalobusha,Mississippi,28161,139,7
2020-06-16,Yazoo,Mississippi,28163,350,6
2020-06-16,Adair,Missouri,29001,84,0
2020-06-16,Andrew,Missouri,29003,35,0
2020-06-16,Atchison,Missouri,29005,3,0
2020-06-16,Audrain,Missouri,29007,122,1
2020-06-16,Barry,Missouri,29009,15,0
2020-06-16,Barton,Missouri,29011,9,0
2020-06-16,Bates,Missouri,29013,12,1
2020-06-16,Benton,Missouri,29015,14,0
2020-06-16,Bollinger,Missouri,29017,10,0
2020-06-16,Boone,Missouri,29019,216,2
2020-06-16,Buchanan,Missouri,29021,791,2
2020-06-16,Butler,Missouri,29023,48,0
2020-06-16,Caldwell,Missouri,29025,7,0
2020-06-16,Callaway,Missouri,29027,40,1
2020-06-16,Camden,Missouri,29029,43,1
2020-06-16,Cape Girardeau,Missouri,29031,110,3
2020-06-16,Carroll,Missouri,29033,11,0
2020-06-16,Carter,Missouri,29035,5,1
2020-06-16,Cass,Missouri,29037,115,8
2020-06-16,Cedar,Missouri,29039,9,0
2020-06-16,Chariton,Missouri,29041,6,0
2020-06-16,Christian,Missouri,29043,30,0
2020-06-16,Clark,Missouri,29045,1,0
2020-06-16,Clay,Missouri,29047,299,7
2020-06-16,Clinton,Missouri,29049,21,0
2020-06-16,Cole,Missouri,29051,57,1
2020-06-16,Cooper,Missouri,29053,9,0
2020-06-16,Crawford,Missouri,29055,9,0
2020-06-16,Dade,Missouri,29057,1,0
2020-06-16,Dallas,Missouri,29059,6,0
2020-06-16,Daviess,Missouri,29061,7,0
2020-06-16,DeKalb,Missouri,29063,9,0
2020-06-16,Dent,Missouri,29065,1,0
2020-06-16,Douglas,Missouri,29067,3,0
2020-06-16,Dunklin,Missouri,29069,64,3
2020-06-16,Franklin,Missouri,29071,172,18
2020-06-16,Gasconade,Missouri,29073,2,0
2020-06-16,Gentry,Missouri,29075,54,8
2020-06-16,Greene,Missouri,29077,232,9
2020-06-16,Grundy,Missouri,29079,11,0
2020-06-16,Harrison,Missouri,29081,9,0
2020-06-16,Henry,Missouri,29083,17,3
2020-06-16,Holt,Missouri,29087,1,0
2020-06-16,Howard,Missouri,29089,3,0
2020-06-16,Howell,Missouri,29091,27,0
2020-06-16,Iron,Missouri,29093,2,0
2020-06-16,Jackson,Missouri,29095,889,26
2020-06-16,Jasper,Missouri,29097,163,0
2020-06-16,Jefferson,Missouri,29099,439,20
2020-06-16,Johnson,Missouri,29101,81,0
2020-06-16,Kansas City,Missouri,,1762,29
2020-06-16,Knox,Missouri,29103,2,0
2020-06-16,Laclede,Missouri,29105,9,0
2020-06-16,Lafayette,Missouri,29107,85,2
2020-06-16,Lawrence,Missouri,29109,8,0
2020-06-16,Lewis,Missouri,29111,7,1
2020-06-16,Lincoln,Missouri,29113,87,1
2020-06-16,Linn,Missouri,29115,11,1
2020-06-16,Livingston,Missouri,29117,6,0
2020-06-16,Macon,Missouri,29121,7,0
2020-06-16,Madison,Missouri,29123,3,0
2020-06-16,Maries,Missouri,29125,2,0
2020-06-16,Marion,Missouri,29127,8,0
2020-06-16,McDonald,Missouri,29119,98,0
2020-06-16,Mercer,Missouri,29129,5,0
2020-06-16,Miller,Missouri,29131,7,0
2020-06-16,Mississippi,Missouri,29133,75,0
2020-06-16,Moniteau,Missouri,29135,49,1
2020-06-16,Monroe,Missouri,29137,3,0
2020-06-16,Montgomery,Missouri,29139,12,0
2020-06-16,Morgan,Missouri,29141,9,0
2020-06-16,New Madrid,Missouri,29143,34,1
2020-06-16,Newton,Missouri,29145,93,1
2020-06-16,Nodaway,Missouri,29147,15,0
2020-06-16,Oregon,Missouri,29149,4,0
2020-06-16,Osage,Missouri,29151,5,0
2020-06-16,Pemiscot,Missouri,29155,104,6
2020-06-16,Perry,Missouri,29157,86,0
2020-06-16,Pettis,Missouri,29159,89,1
2020-06-16,Phelps,Missouri,29161,6,0
2020-06-16,Pike,Missouri,29163,31,1
2020-06-16,Platte,Missouri,29165,99,3
2020-06-16,Polk,Missouri,29167,9,0
2020-06-16,Pulaski,Missouri,29169,106,1
2020-06-16,Putnam,Missouri,29171,2,0
2020-06-16,Ralls,Missouri,29173,5,0
2020-06-16,Randolph,Missouri,29175,11,0
2020-06-16,Ray,Missouri,29177,25,0
2020-06-16,Reynolds,Missouri,29179,2,0
2020-06-16,Ripley,Missouri,29181,11,0
2020-06-16,Saline,Missouri,29195,272,4
2020-06-16,Schuyler,Missouri,29197,1,0
2020-06-16,Scotland,Missouri,29199,8,1
2020-06-16,Scott,Missouri,29201,145,10
2020-06-16,Shannon,Missouri,29203,6,0
2020-06-16,Shelby,Missouri,29205,1,0
2020-06-16,St. Charles,Missouri,29183,924,67
2020-06-16,St. Clair,Missouri,29185,2,0
2020-06-16,St. Francois,Missouri,29187,43,2
2020-06-16,St. Louis,Missouri,29189,5653,503
2020-06-16,St. Louis city,Missouri,29510,2219,141
2020-06-16,Ste. Genevieve,Missouri,29186,14,1
2020-06-16,Stoddard,Missouri,29207,121,7
2020-06-16,Stone,Missouri,29209,7,0
2020-06-16,Sullivan,Missouri,29211,78,0
2020-06-16,Taney,Missouri,29213,26,2
2020-06-16,Texas,Missouri,29215,1,0
2020-06-16,Vernon,Missouri,29217,12,0
2020-06-16,Warren,Missouri,29219,32,0
2020-06-16,Washington,Missouri,29221,13,1
2020-06-16,Webster,Missouri,29225,18,0
2020-06-16,Worth,Missouri,29227,4,0
2020-06-16,Wright,Missouri,29229,14,0
2020-06-16,Beaverhead,Montana,30001,1,0
2020-06-16,Big Horn,Montana,30003,47,2
2020-06-16,Broadwater,Montana,30007,4,0
2020-06-16,Carbon,Montana,30009,6,0
2020-06-16,Cascade,Montana,30013,19,2
2020-06-16,Custer,Montana,30017,13,0
2020-06-16,Deer Lodge,Montana,30023,3,0
2020-06-16,Flathead,Montana,30029,39,2
2020-06-16,Gallatin,Montana,30031,188,1
2020-06-16,Glacier,Montana,30035,6,0
2020-06-16,Golden Valley,Montana,30037,3,0
2020-06-16,Hill,Montana,30041,1,0
2020-06-16,Jefferson,Montana,30043,3,0
2020-06-16,Lake,Montana,30047,9,0
2020-06-16,Lewis and Clark,Montana,30049,20,0
2020-06-16,Liberty,Montana,30051,1,0
2020-06-16,Lincoln,Montana,30053,7,1
2020-06-16,Madison,Montana,30057,8,1
2020-06-16,Meagher,Montana,30059,1,0
2020-06-16,Missoula,Montana,30063,42,1
2020-06-16,Musselshell,Montana,30065,1,0
2020-06-16,Park,Montana,30067,8,0
2020-06-16,Pondera,Montana,30073,2,0
2020-06-16,Ravalli,Montana,30081,18,0
2020-06-16,Richland,Montana,30083,3,0
2020-06-16,Roosevelt,Montana,30085,7,0
2020-06-16,Rosebud,Montana,30087,1,0
2020-06-16,Silver Bow,Montana,30093,11,0
2020-06-16,Stillwater,Montana,30095,3,0
2020-06-16,Toole,Montana,30101,29,6
2020-06-16,Wheatland,Montana,30107,1,0
2020-06-16,Yellowstone,Montana,30111,109,3
2020-06-16,Adams,Nebraska,31001,277,11
2020-06-16,Antelope,Nebraska,31003,8,0
2020-06-16,Banner,Nebraska,31007,1,0
2020-06-16,Boone,Nebraska,31011,7,0
2020-06-16,Box Butte,Nebraska,31013,3,0
2020-06-16,Boyd,Nebraska,31015,1,0
2020-06-16,Buffalo,Nebraska,31019,176,1
2020-06-16,Burt,Nebraska,31021,11,0
2020-06-16,Butler,Nebraska,31023,51,0
2020-06-16,Cass,Nebraska,31025,59,0
2020-06-16,Cedar,Nebraska,31027,8,0
2020-06-16,Chase,Nebraska,31029,1,0
2020-06-16,Cherry,Nebraska,31031,1,0
2020-06-16,Cheyenne,Nebraska,31033,11,0
2020-06-16,Clay,Nebraska,31035,24,0
2020-06-16,Colfax,Nebraska,31037,651,4
2020-06-16,Cuming,Nebraska,31039,34,0
2020-06-16,Custer,Nebraska,31041,39,4
2020-06-16,Dakota,Nebraska,31043,1742,32
2020-06-16,Dawes,Nebraska,31045,1,0
2020-06-16,Dawson,Nebraska,31047,846,8
2020-06-16,Dixon,Nebraska,31051,39,1
2020-06-16,Dodge,Nebraska,31053,639,5
2020-06-16,Douglas,Nebraska,31055,5957,68
2020-06-16,Fillmore,Nebraska,31059,13,1
2020-06-16,Franklin,Nebraska,31061,6,0
2020-06-16,Frontier,Nebraska,31063,1,0
2020-06-16,Furnas,Nebraska,31065,9,1
2020-06-16,Gage,Nebraska,31067,45,4
2020-06-16,Garden,Nebraska,31069,4,0
2020-06-16,Garfield,Nebraska,31071,1,0
2020-06-16,Gosper,Nebraska,31073,13,0
2020-06-16,Greeley,Nebraska,31077,3,0
2020-06-16,Hall,Nebraska,31079,1578,45
2020-06-16,Hamilton,Nebraska,31081,61,13
2020-06-16,Hitchcock,Nebraska,31087,1,0
2020-06-16,Holt,Nebraska,31089,1,0
2020-06-16,Howard,Nebraska,31093,44,4
2020-06-16,Jefferson,Nebraska,31095,9,0
2020-06-16,Johnson,Nebraska,31097,6,0
2020-06-16,Kearney,Nebraska,31099,12,0
2020-06-16,Keith,Nebraska,31101,2,0
2020-06-16,Kimball,Nebraska,31105,10,0
2020-06-16,Knox,Nebraska,31107,12,0
2020-06-16,Lancaster,Nebraska,31109,1521,10
2020-06-16,Lincoln,Nebraska,31111,53,2
2020-06-16,Madison,Nebraska,31119,347,4
2020-06-16,Merrick,Nebraska,31121,36,0
2020-06-16,Morrill,Nebraska,31123,12,0
2020-06-16,Nance,Nebraska,31125,4,0
2020-06-16,Nemaha,Nebraska,31127,4,0
2020-06-16,Nuckolls,Nebraska,31129,1,0
2020-06-16,Otoe,Nebraska,31131,13,0
2020-06-16,Phelps,Nebraska,31137,20,0
2020-06-16,Pierce,Nebraska,31139,6,0
2020-06-16,Platte,Nebraska,31141,648,1
2020-06-16,Polk,Nebraska,31143,12,0
2020-06-16,Red Willow,Nebraska,31145,6,0
2020-06-16,Richardson,Nebraska,31147,1,1
2020-06-16,Saline,Nebraska,31151,523,2
2020-06-16,Sarpy,Nebraska,31153,920,7
2020-06-16,Saunders,Nebraska,31155,57,2
2020-06-16,Scotts Bluff,Nebraska,31157,178,2
2020-06-16,Seward,Nebraska,31159,32,1
2020-06-16,Sherman,Nebraska,31163,5,0
2020-06-16,Sioux,Nebraska,31165,1,0
2020-06-16,Stanton,Nebraska,31167,21,0
2020-06-16,Thayer,Nebraska,31169,1,0
2020-06-16,Thomas,Nebraska,31171,1,0
2020-06-16,Thurston,Nebraska,31173,68,1
2020-06-16,Unknown,Nebraska,,5,0
2020-06-16,Valley,Nebraska,31175,7,0
2020-06-16,Washington,Nebraska,31177,41,1
2020-06-16,Wayne,Nebraska,31179,26,0
2020-06-16,Webster,Nebraska,31181,6,0
2020-06-16,York,Nebraska,31185,37,0
2020-06-16,Carson City,Nevada,32510,124,5
2020-06-16,Churchill,Nevada,32001,10,1
2020-06-16,Clark,Nevada,32003,9157,380
2020-06-16,Douglas,Nevada,32005,47,0
2020-06-16,Elko,Nevada,32007,37,1
2020-06-16,Humboldt,Nevada,32013,78,4
2020-06-16,Lander,Nevada,32015,23,0
2020-06-16,Lincoln,Nevada,32017,2,0
2020-06-16,Lyon,Nevada,32019,92,2
2020-06-16,Mineral,Nevada,32021,4,0
2020-06-16,Nye,Nevada,32023,74,3
2020-06-16,Pershing,Nevada,32027,5,0
2020-06-16,Storey,Nevada,32029,1,0
2020-06-16,Washoe,Nevada,32031,2016,71
2020-06-16,White Pine,Nevada,32033,3,0
2020-06-16,Belknap,New Hampshire,33001,74,1
2020-06-16,Carroll,New Hampshire,33003,49,0
2020-06-16,Cheshire,New Hampshire,33005,62,2
2020-06-16,Coos,New Hampshire,33007,6,0
2020-06-16,Grafton,New Hampshire,33009,75,1
2020-06-16,Hillsborough,New Hampshire,33011,2981,209
2020-06-16,Merrimack,New Hampshire,33013,392,18
2020-06-16,Rockingham,New Hampshire,33015,1418,81
2020-06-16,Strafford,New Hampshire,33017,279,13
2020-06-16,Sullivan,New Hampshire,33019,24,1
2020-06-16,Unknown,New Hampshire,,4,0
2020-06-16,Atlantic,New Jersey,34001,2539,180
2020-06-16,Bergen,New Jersey,34003,18901,1673
2020-06-16,Burlington,New Jersey,34005,4929,364
2020-06-16,Camden,New Jersey,34007,7040,417
2020-06-16,Cape May,New Jersey,34009,681,61
2020-06-16,Cumberland,New Jersey,34011,2728,114
2020-06-16,Essex,New Jersey,34013,18388,1751
2020-06-16,Gloucester,New Jersey,34015,2423,164
2020-06-16,Hudson,New Jersey,34017,18744,1255
2020-06-16,Hunterdon,New Jersey,34019,1042,66
2020-06-16,Mercer,New Jersey,34021,7381,522
2020-06-16,Middlesex,New Jersey,34023,16474,1085
2020-06-16,Monmouth,New Jersey,34025,8786,687
2020-06-16,Morris,New Jersey,34027,6599,640
2020-06-16,Ocean,New Jersey,34029,9279,826
2020-06-16,Passaic,New Jersey,34031,16664,1006
2020-06-16,Salem,New Jersey,34033,711,58
2020-06-16,Somerset,New Jersey,34035,4767,438
2020-06-16,Sussex,New Jersey,34037,1161,150
2020-06-16,Union,New Jersey,34039,16320,1130
2020-06-16,Unknown,New Jersey,,664,0
2020-06-16,Warren,New Jersey,34041,1205,140
2020-06-16,Bernalillo,New Mexico,35001,1733,80
2020-06-16,Catron,New Mexico,35003,2,1
2020-06-16,Chaves,New Mexico,35005,59,2
2020-06-16,Cibola,New Mexico,35006,189,9
2020-06-16,Colfax,New Mexico,35007,8,0
2020-06-16,Curry,New Mexico,35009,89,0
2020-06-16,Doña Ana,New Mexico,35013,670,6
2020-06-16,Eddy,New Mexico,35015,48,1
2020-06-16,Grant,New Mexico,35017,16,0
2020-06-16,Guadalupe,New Mexico,35019,20,0
2020-06-16,Harding,New Mexico,35021,1,0
2020-06-16,Hidalgo,New Mexico,35023,23,0
2020-06-16,Lea,New Mexico,35025,49,0
2020-06-16,Lincoln,New Mexico,35027,6,0
2020-06-16,Los Alamos,New Mexico,35028,7,0
2020-06-16,Luna,New Mexico,35029,33,1
2020-06-16,McKinley,New Mexico,35031,2949,151
2020-06-16,Otero,New Mexico,35035,700,4
2020-06-16,Quay,New Mexico,35037,4,1
2020-06-16,Rio Arriba,New Mexico,35039,59,1
2020-06-16,Roosevelt,New Mexico,35041,53,1
2020-06-16,San Juan,New Mexico,35045,2129,151
2020-06-16,San Miguel,New Mexico,35047,16,0
2020-06-16,Sandoval,New Mexico,35043,642,27
2020-06-16,Santa Fe,New Mexico,35049,179,3
2020-06-16,Sierra,New Mexico,35051,4,0
2020-06-16,Socorro,New Mexico,35053,55,5
2020-06-16,Taos,New Mexico,35055,33,0
2020-06-16,Torrance,New Mexico,35057,58,1
2020-06-16,Union,New Mexico,35059,5,0
2020-06-16,Valencia,New Mexico,35061,94,2
2020-06-16,Albany,New York,36001,2026,156
2020-06-16,Allegany,New York,36003,55,0
2020-06-16,Broome,New York,36007,656,59
2020-06-16,Cattaraugus,New York,36009,107,5
2020-06-16,Cayuga,New York,36011,106,1
2020-06-16,Chautauqua,New York,36013,108,4
2020-06-16,Chemung,New York,36015,138,5
2020-06-16,Chenango,New York,36017,139,3
2020-06-16,Clinton,New York,36019,99,4
2020-06-16,Columbia,New York,36021,442,43
2020-06-16,Cortland,New York,36023,42,0
2020-06-16,Delaware,New York,36025,88,0
2020-06-16,Dutchess,New York,36027,4075,155
2020-06-16,Erie,New York,36029,6852,582
2020-06-16,Essex,New York,36031,48,0
2020-06-16,Franklin,New York,36033,25,0
2020-06-16,Fulton,New York,36035,236,18
2020-06-16,Genesee,New York,36037,213,6
2020-06-16,Greene,New York,36039,252,5
2020-06-16,Hamilton,New York,36041,6,0
2020-06-16,Herkimer,New York,36043,128,1
2020-06-16,Jefferson,New York,36045,81,0
2020-06-16,Lewis,New York,36049,20,0
2020-06-16,Livingston,New York,36051,123,4
2020-06-16,Madison,New York,36053,336,4
2020-06-16,Monroe,New York,36055,3403,248
2020-06-16,Montgomery,New York,36057,104,5
2020-06-16,Nassau,New York,36059,41290,2676
2020-06-16,New York City,New York,,215342,21619
2020-06-16,Niagara,New York,36063,1171,64
2020-06-16,Oneida,New York,36065,1301,81
2020-06-16,Onondaga,New York,36067,2545,166
2020-06-16,Ontario,New York,36069,234,22
2020-06-16,Orange,New York,36071,10595,392
2020-06-16,Orleans,New York,36073,268,36
2020-06-16,Oswego,New York,36075,139,0
2020-06-16,Otsego,New York,36077,81,6
2020-06-16,Putnam,New York,36079,1292,60
2020-06-16,Rensselaer,New York,36083,514,34
2020-06-16,Rockland,New York,36087,13460,468
2020-06-16,Saratoga,New York,36091,522,5
2020-06-16,Schenectady,New York,36093,735,32
2020-06-16,Schoharie,New York,36095,54,0
2020-06-16,Schuyler,New York,36097,12,0
2020-06-16,Seneca,New York,36099,64,0
2020-06-16,St. Lawrence,New York,36089,215,3
2020-06-16,Steuben,New York,36101,257,19
2020-06-16,Suffolk,New York,36103,40738,2005
2020-06-16,Sullivan,New York,36105,1433,31
2020-06-16,Tioga,New York,36107,140,18
2020-06-16,Tompkins,New York,36109,173,2
2020-06-16,Ulster,New York,36111,1742,47
2020-06-16,Warren,New York,36113,257,31
2020-06-16,Washington,New York,36115,243,11
2020-06-16,Wayne,New York,36117,134,1
2020-06-16,Westchester,New York,36119,34357,1537
2020-06-16,Wyoming,New York,36121,93,3
2020-06-16,Yates,New York,36123,40,6
2020-06-16,Alamance,North Carolina,37001,796,34
2020-06-16,Alexander,North Carolina,37003,49,0
2020-06-16,Alleghany,North Carolina,37005,30,0
2020-06-16,Anson,North Carolina,37007,89,1
2020-06-16,Ashe,North Carolina,37009,43,1
2020-06-16,Avery,North Carolina,37011,6,0
2020-06-16,Beaufort,North Carolina,37013,52,0
2020-06-16,Bertie,North Carolina,37015,134,4
2020-06-16,Bladen,North Carolina,37017,199,2
2020-06-16,Brunswick,North Carolina,37019,263,5
2020-06-16,Buncombe,North Carolina,37021,461,35
2020-06-16,Burke,North Carolina,37023,751,16
2020-06-16,Cabarrus,North Carolina,37025,729,25
2020-06-16,Caldwell,North Carolina,37027,252,4
2020-06-16,Camden,North Carolina,37029,7,0
2020-06-16,Carteret,North Carolina,37031,48,3
2020-06-16,Caswell,North Carolina,37033,104,1
2020-06-16,Catawba,North Carolina,37035,452,10
2020-06-16,Chatham,North Carolina,37037,813,39
2020-06-16,Cherokee,North Carolina,37039,30,1
2020-06-16,Chowan,North Carolina,37041,19,0
2020-06-16,Clay,North Carolina,37043,9,0
2020-06-16,Cleveland,North Carolina,37045,164,2
2020-06-16,Columbus,North Carolina,37047,429,33
2020-06-16,Craven,North Carolina,37049,275,5
2020-06-16,Cumberland,North Carolina,37051,904,30
2020-06-16,Currituck,North Carolina,37053,16,0
2020-06-16,Dare,North Carolina,37055,24,1
2020-06-16,Davidson,North Carolina,37057,664,15
2020-06-16,Davie,North Carolina,37059,144,2
2020-06-16,Duplin,North Carolina,37061,1228,20
2020-06-16,Durham,North Carolina,37063,2800,58
2020-06-16,Edgecombe,North Carolina,37065,254,9
2020-06-16,Forsyth,North Carolina,37067,2283,25
2020-06-16,Franklin,North Carolina,37069,232,21
2020-06-16,Gaston,North Carolina,37071,549,8
2020-06-16,Gates,North Carolina,37073,25,2
2020-06-16,Graham,North Carolina,37075,6,0
2020-06-16,Granville,North Carolina,37077,688,16
2020-06-16,Greene,North Carolina,37079,124,2
2020-06-16,Guilford,North Carolina,37081,2148,99
2020-06-16,Halifax,North Carolina,37083,241,3
2020-06-16,Harnett,North Carolina,37085,417,30
2020-06-16,Haywood,North Carolina,37087,65,0
2020-06-16,Henderson,North Carolina,37089,458,49
2020-06-16,Hertford,North Carolina,37091,152,6
2020-06-16,Hoke,North Carolina,37093,303,2
2020-06-16,Hyde,North Carolina,37095,3,0
2020-06-16,Iredell,North Carolina,37097,454,5
2020-06-16,Jackson,North Carolina,37099,59,1
2020-06-16,Johnston,North Carolina,37101,935,25
2020-06-16,Jones,North Carolina,37103,26,3
2020-06-16,Lee,North Carolina,37105,604,6
2020-06-16,Lenoir,North Carolina,37107,303,10
2020-06-16,Lincoln,North Carolina,37109,148,0
2020-06-16,Macon,North Carolina,37113,237,1
2020-06-16,Madison,North Carolina,37115,5,0
2020-06-16,Martin,North Carolina,37117,101,4
2020-06-16,McDowell,North Carolina,37111,163,1
2020-06-16,Mecklenburg,North Carolina,37119,7468,134
2020-06-16,Mitchell,North Carolina,37121,18,0
2020-06-16,Montgomery,North Carolina,37123,211,5
2020-06-16,Moore,North Carolina,37125,319,11
2020-06-16,Nash,North Carolina,37127,294,4
2020-06-16,New Hanover,North Carolina,37129,405,5
2020-06-16,Northampton,North Carolina,37131,171,15
2020-06-16,Onslow,North Carolina,37133,166,3
2020-06-16,Orange,North Carolina,37135,479,40
2020-06-16,Pamlico,North Carolina,37137,15,0
2020-06-16,Pasquotank,North Carolina,37139,131,14
2020-06-16,Pender,North Carolina,37141,143,1
2020-06-16,Perquimans,North Carolina,37143,30,2
2020-06-16,Person,North Carolina,37145,82,1
2020-06-16,Pitt,North Carolina,37147,500,2
2020-06-16,Polk,North Carolina,37149,55,4
2020-06-16,Randolph,North Carolina,37151,947,20
2020-06-16,Richmond,North Carolina,37153,215,5
2020-06-16,Robeson,North Carolina,37155,1127,34
2020-06-16,Rockingham,North Carolina,37157,141,2
2020-06-16,Rowan,North Carolina,37159,929,40
2020-06-16,Rutherford,North Carolina,37161,228,9
2020-06-16,Sampson,North Carolina,37163,783,4
2020-06-16,Scotland,North Carolina,37165,114,0
2020-06-16,Stanly,North Carolina,37167,167,5
2020-06-16,Stokes,North Carolina,37169,95,0
2020-06-16,Surry,North Carolina,37171,342,2
2020-06-16,Swain,North Carolina,37173,38,0
2020-06-16,Transylvania,North Carolina,37175,17,1
2020-06-16,Tyrrell,North Carolina,37177,5,0
2020-06-16,Union,North Carolina,37179,754,22
2020-06-16,Vance,North Carolina,37181,417,32
2020-06-16,Wake,North Carolina,37183,3235,43
2020-06-16,Warren,North Carolina,37185,136,2
2020-06-16,Washington,North Carolina,37187,34,3
2020-06-16,Watauga,North Carolina,37189,41,0
2020-06-16,Wayne,North Carolina,37191,1535,20
2020-06-16,Wilkes,North Carolina,37193,547,6
2020-06-16,Wilson,North Carolina,37195,524,15
2020-06-16,Yadkin,North Carolina,37197,251,4
2020-06-16,Yancey,North Carolina,37199,29,0
2020-06-16,Barnes,North Dakota,38003,9,0
2020-06-16,Benson,North Dakota,38005,3,0
2020-06-16,Bottineau,North Dakota,38009,4,0
2020-06-16,Bowman,North Dakota,38011,1,0
2020-06-16,Burke,North Dakota,38013,5,0
2020-06-16,Burleigh,North Dakota,38015,176,0
2020-06-16,Cass,North Dakota,38017,2067,62
