date,county,state,fips,cases,deaths
2020-06-10,Lanier,Georgia,13173,36,2
2020-06-10,Laurens,Georgia,13175,116,1
2020-06-10,Lee,Georgia,13177,369,22
2020-06-10,Liberty,Georgia,13179,86,1
2020-06-10,Lincoln,Georgia,13181,17,1
2020-06-10,Long,Georgia,13183,18,1
2020-06-10,Lowndes,Georgia,13185,505,4
2020-06-10,Lumpkin,Georgia,13187,105,1
2020-06-10,Macon,Georgia,13193,106,7
2020-06-10,Madison,Georgia,13195,67,2
2020-06-10,Marion,Georgia,13197,59,2
2020-06-10,McDuffie,Georgia,13189,73,5
2020-06-10,McIntosh,Georgia,13191,16,1
2020-06-10,Meriwether,Georgia,13199,114,2
2020-06-10,Miller,Georgia,13201,45,0
2020-06-10,Mitchell,Georgia,13205,425,36
2020-06-10,Monroe,Georgia,13207,126,13
2020-06-10,Montgomery,Georgia,13209,17,0
2020-06-10,Morgan,Georgia,13211,40,0
2020-06-10,Murray,Georgia,13213,120,1
2020-06-10,Muscogee,Georgia,13215,904,23
2020-06-10,Newton,Georgia,13217,402,11
2020-06-10,Oconee,Georgia,13219,127,9
2020-06-10,Oglethorpe,Georgia,13221,71,7
2020-06-10,Paulding,Georgia,13223,382,13
2020-06-10,Peach,Georgia,13225,80,7
2020-06-10,Pickens,Georgia,13227,57,4
2020-06-10,Pierce,Georgia,13229,122,4
2020-06-10,Pike,Georgia,13231,65,3
2020-06-10,Polk,Georgia,13233,154,1
2020-06-10,Pulaski,Georgia,13235,46,2
2020-06-10,Putnam,Georgia,13237,103,10
2020-06-10,Quitman,Georgia,13239,15,1
2020-06-10,Rabun,Georgia,13241,28,1
2020-06-10,Randolph,Georgia,13243,186,20
2020-06-10,Richmond,Georgia,13245,659,36
2020-06-10,Rockdale,Georgia,13247,325,8
2020-06-10,Schley,Georgia,13249,18,1
2020-06-10,Screven,Georgia,13251,60,3
2020-06-10,Seminole,Georgia,13253,47,2
2020-06-10,Spalding,Georgia,13255,302,23
2020-06-10,Stephens,Georgia,13257,147,3
2020-06-10,Stewart,Georgia,13259,59,1
2020-06-10,Sumter,Georgia,13261,499,48
2020-06-10,Talbot,Georgia,13263,44,2
2020-06-10,Taliaferro,Georgia,13265,1,0
2020-06-10,Tattnall,Georgia,13267,35,0
2020-06-10,Taylor,Georgia,13269,24,2
2020-06-10,Telfair,Georgia,13271,39,1
2020-06-10,Terrell,Georgia,13273,217,26
2020-06-10,Thomas,Georgia,13275,356,33
2020-06-10,Tift,Georgia,13277,345,22
2020-06-10,Toombs,Georgia,13279,83,4
2020-06-10,Towns,Georgia,13281,31,1
2020-06-10,Treutlen,Georgia,13283,17,0
2020-06-10,Troup,Georgia,13285,545,12
2020-06-10,Turner,Georgia,13287,144,13
2020-06-10,Twiggs,Georgia,13289,19,1
2020-06-10,Union,Georgia,13291,51,2
2020-06-10,Unknown,Georgia,,1160,1
2020-06-10,Upson,Georgia,13293,291,36
2020-06-10,Walker,Georgia,13295,206,1
2020-06-10,Walton,Georgia,13297,309,21
2020-06-10,Ware,Georgia,13299,252,14
2020-06-10,Warren,Georgia,13301,19,0
2020-06-10,Washington,Georgia,13303,75,1
2020-06-10,Wayne,Georgia,13305,32,0
2020-06-10,Webster,Georgia,13307,14,1
2020-06-10,Wheeler,Georgia,13309,15,0
2020-06-10,White,Georgia,13311,117,3
2020-06-10,Whitfield,Georgia,13313,520,9
2020-06-10,Wilcox,Georgia,13315,118,14
2020-06-10,Wilkes,Georgia,13317,34,1
2020-06-10,Wilkinson,Georgia,13319,71,7
2020-06-10,Worth,Georgia,13321,247,21
2020-06-10,Unknown,Guam,,1149,6
2020-06-10,Hawaii,Hawaii,15001,81,0
2020-06-10,Honolulu,Hawaii,15003,451,11
2020-06-10,Kauai,Hawaii,15007,21,0
2020-06-10,Maui,Hawaii,15009,120,6
2020-06-10,Ada,Idaho,16001,854,22
2020-06-10,Adams,Idaho,16003,3,0
2020-06-10,Bannock,Idaho,16005,53,1
2020-06-10,Benewah,Idaho,16009,19,0
2020-06-10,Bingham,Idaho,16011,23,0
2020-06-10,Blaine,Idaho,16013,515,5
2020-06-10,Bonner,Idaho,16017,7,0
2020-06-10,Bonneville,Idaho,16019,68,0
2020-06-10,Camas,Idaho,16025,1,0
2020-06-10,Canyon,Idaho,16027,351,6
2020-06-10,Caribou,Idaho,16029,4,0
2020-06-10,Cassia,Idaho,16031,123,1
2020-06-10,Custer,Idaho,16037,2,0
2020-06-10,Elmore,Idaho,16039,33,2
2020-06-10,Franklin,Idaho,16041,10,0
2020-06-10,Fremont,Idaho,16043,4,0
2020-06-10,Gem,Idaho,16045,17,0
2020-06-10,Gooding,Idaho,16047,57,0
2020-06-10,Idaho,Idaho,16049,3,0
2020-06-10,Jefferson,Idaho,16051,9,0
2020-06-10,Jerome,Idaho,16053,202,2
2020-06-10,Kootenai,Idaho,16055,91,0
2020-06-10,Latah,Idaho,16057,7,0
2020-06-10,Lemhi,Idaho,16059,1,0
2020-06-10,Lincoln,Idaho,16063,34,0
2020-06-10,Madison,Idaho,16065,27,0
2020-06-10,Minidoka,Idaho,16067,85,0
2020-06-10,Nez Perce,Idaho,16069,84,19
2020-06-10,Owyhee,Idaho,16073,8,0
2020-06-10,Payette,Idaho,16075,26,2
2020-06-10,Power,Idaho,16077,9,0
2020-06-10,Teton,Idaho,16081,11,0
2020-06-10,Twin Falls,Idaho,16083,469,25
2020-06-10,Valley,Idaho,16085,3,0
2020-06-10,Washington,Idaho,16087,49,0
2020-06-10,Adams,Illinois,17001,45,1
2020-06-10,Alexander,Illinois,17003,16,0
2020-06-10,Bond,Illinois,17005,12,1
2020-06-10,Boone,Illinois,17007,511,18
2020-06-10,Brown,Illinois,17009,10,0
2020-06-10,Bureau,Illinois,17011,22,1
2020-06-10,Calhoun,Illinois,17013,1,0
2020-06-10,Carroll,Illinois,17015,19,2
2020-06-10,Cass,Illinois,17017,74,0
2020-06-10,Champaign,Illinois,17019,703,9
2020-06-10,Christian,Illinois,17021,35,5
2020-06-10,Clark,Illinois,17023,12,0
2020-06-10,Clay,Illinois,17025,2,0
2020-06-10,Clinton,Illinois,17027,197,17
2020-06-10,Coles,Illinois,17029,142,17
2020-06-10,Cook,Illinois,17031,83585,4053
2020-06-10,Crawford,Illinois,17033,11,0
2020-06-10,Cumberland,Illinois,17035,10,0
2020-06-10,De Witt,Illinois,17039,4,0
2020-06-10,DeKalb,Illinois,17037,488,13
2020-06-10,Douglas,Illinois,17041,30,0
2020-06-10,DuPage,Illinois,17043,8263,418
2020-06-10,Edgar,Illinois,17045,1,0
2020-06-10,Edwards,Illinois,17047,2,0
2020-06-10,Effingham,Illinois,17049,8,1
2020-06-10,Fayette,Illinois,17051,22,3
2020-06-10,Ford,Illinois,17053,22,1
2020-06-10,Franklin,Illinois,17055,12,0
2020-06-10,Fulton,Illinois,17057,12,0
2020-06-10,Gallatin,Illinois,17059,2,0
2020-06-10,Greene,Illinois,17061,7,0
2020-06-10,Grundy,Illinois,17063,125,2
2020-06-10,Hamilton,Illinois,17065,2,0
2020-06-10,Hancock,Illinois,17067,18,1
2020-06-10,Hardin,Illinois,17069,1,0
2020-06-10,Henderson,Illinois,17071,8,0
2020-06-10,Henry,Illinois,17073,71,0
2020-06-10,Iroquois,Illinois,17075,136,5
2020-06-10,Jackson,Illinois,17077,307,11
2020-06-10,Jasper,Illinois,17079,46,7
2020-06-10,Jefferson,Illinois,17081,101,16
2020-06-10,Jersey,Illinois,17083,27,1
2020-06-10,Jo Daviess,Illinois,17085,33,1
2020-06-10,Johnson,Illinois,17087,13,0
2020-06-10,Kane,Illinois,17089,6956,221
2020-06-10,Kankakee,Illinois,17091,1220,60
2020-06-10,Kendall,Illinois,17093,893,22
2020-06-10,Knox,Illinois,17095,106,0
2020-06-10,LaSalle,Illinois,17099,172,16
2020-06-10,Lake,Illinois,17097,8924,362
2020-06-10,Lawrence,Illinois,17101,4,0
2020-06-10,Lee,Illinois,17103,89,1
2020-06-10,Livingston,Illinois,17105,36,2
2020-06-10,Logan,Illinois,17107,10,0
2020-06-10,Macon,Illinois,17115,204,21
2020-06-10,Macoupin,Illinois,17117,46,2
2020-06-10,Madison,Illinois,17119,665,65
2020-06-10,Marion,Illinois,17121,55,0
2020-06-10,Marshall,Illinois,17123,5,0
2020-06-10,Mason,Illinois,17125,18,0
2020-06-10,Massac,Illinois,17127,7,0
2020-06-10,McDonough,Illinois,17109,93,15
2020-06-10,McHenry,Illinois,17111,1776,84
2020-06-10,McLean,Illinois,17113,231,13
2020-06-10,Menard,Illinois,17129,22,0
2020-06-10,Mercer,Illinois,17131,18,0
2020-06-10,Monroe,Illinois,17133,105,12
2020-06-10,Montgomery,Illinois,17135,41,0
2020-06-10,Morgan,Illinois,17137,56,1
2020-06-10,Moultrie,Illinois,17139,14,0
2020-06-10,Ogle,Illinois,17141,231,4
2020-06-10,Peoria,Illinois,17143,342,19
2020-06-10,Perry,Illinois,17145,43,0
2020-06-10,Piatt,Illinois,17147,11,0
2020-06-10,Pike,Illinois,17149,1,0
2020-06-10,Pope,Illinois,17151,1,0
2020-06-10,Pulaski,Illinois,17153,59,0
2020-06-10,Putnam,Illinois,17155,1,0
2020-06-10,Randolph,Illinois,17157,276,6
2020-06-10,Richland,Illinois,17159,4,0
2020-06-10,Rock Island,Illinois,17161,753,28
2020-06-10,Saline,Illinois,17165,7,0
2020-06-10,Sangamon,Illinois,17167,371,33
2020-06-10,Schuyler,Illinois,17169,13,0
2020-06-10,Shelby,Illinois,17173,16,1
2020-06-10,St. Clair,Illinois,17163,1490,112
2020-06-10,Stark,Illinois,17175,3,0
2020-06-10,Stephenson,Illinois,17177,222,5
2020-06-10,Tazewell,Illinois,17179,82,6
2020-06-10,Union,Illinois,17181,172,15
2020-06-10,Unknown,Illinois,,724,178
2020-06-10,Vermilion,Illinois,17183,44,1
2020-06-10,Wabash,Illinois,17185,12,0
2020-06-10,Warren,Illinois,17187,127,0
2020-06-10,Washington,Illinois,17189,19,0
2020-06-10,Wayne,Illinois,17191,9,1
2020-06-10,White,Illinois,17193,2,0
2020-06-10,Whiteside,Illinois,17195,157,13
2020-06-10,Will,Illinois,17197,6025,296
2020-06-10,Williamson,Illinois,17199,81,3
2020-06-10,Winnebago,Illinois,17201,2634,78
2020-06-10,Woodford,Illinois,17203,23,2
2020-06-10,Adams,Indiana,18001,24,1
2020-06-10,Allen,Indiana,18003,2023,86
2020-06-10,Bartholomew,Indiana,18005,545,43
2020-06-10,Benton,Indiana,18007,33,0
2020-06-10,Blackford,Indiana,18009,30,2
2020-06-10,Boone,Indiana,18011,357,39
2020-06-10,Brown,Indiana,18013,35,1
2020-06-10,Carroll,Indiana,18015,96,2
2020-06-10,Cass,Indiana,18017,1595,10
2020-06-10,Clark,Indiana,18019,557,49
2020-06-10,Clay,Indiana,18021,56,3
2020-06-10,Clinton,Indiana,18023,250,2
2020-06-10,Crawford,Indiana,18025,28,1
2020-06-10,Daviess,Indiana,18027,115,18
2020-06-10,DeKalb,Indiana,18033,85,2
2020-06-10,Dearborn,Indiana,18029,176,23
2020-06-10,Decatur,Indiana,18031,250,35
2020-06-10,Delaware,Indiana,18035,401,44
2020-06-10,Dubois,Indiana,18037,231,4
2020-06-10,Elkhart,Indiana,18039,1858,31
2020-06-10,Fayette,Indiana,18041,124,7
2020-06-10,Floyd,Indiana,18043,331,44
2020-06-10,Fountain,Indiana,18045,24,2
2020-06-10,Franklin,Indiana,18047,126,9
2020-06-10,Fulton,Indiana,18049,51,1
2020-06-10,Gibson,Indiana,18051,21,2
2020-06-10,Grant,Indiana,18053,311,26
2020-06-10,Greene,Indiana,18055,182,31
2020-06-10,Hamilton,Indiana,18057,1255,100
2020-06-10,Hancock,Indiana,18059,371,29
2020-06-10,Harrison,Indiana,18061,200,24
2020-06-10,Hendricks,Indiana,18063,1256,97
2020-06-10,Henry,Indiana,18065,196,13
2020-06-10,Howard,Indiana,18067,456,45
2020-06-10,Huntington,Indiana,18069,49,2
2020-06-10,Jackson,Indiana,18071,411,3
2020-06-10,Jasper,Indiana,18073,83,1
2020-06-10,Jay,Indiana,18075,61,0
2020-06-10,Jefferson,Indiana,18077,52,1
2020-06-10,Jennings,Indiana,18079,137,6
2020-06-10,Johnson,Indiana,18081,1183,122
2020-06-10,Knox,Indiana,18083,34,0
2020-06-10,Kosciusko,Indiana,18085,254,3
2020-06-10,LaGrange,Indiana,18087,189,2
2020-06-10,LaPorte,Indiana,18091,464,24
2020-06-10,Lake,Indiana,18089,4068,234
2020-06-10,Lawrence,Indiana,18093,173,25
2020-06-10,Madison,Indiana,18095,616,71
2020-06-10,Marion,Indiana,18097,10581,680
2020-06-10,Marshall,Indiana,18099,247,2
2020-06-10,Martin,Indiana,18101,15,0
2020-06-10,Miami,Indiana,18103,155,1
2020-06-10,Monroe,Indiana,18105,183,19
2020-06-10,Montgomery,Indiana,18107,261,20
2020-06-10,Morgan,Indiana,18109,303,30
2020-06-10,Newton,Indiana,18111,83,11
2020-06-10,Noble,Indiana,18113,312,26
2020-06-10,Ohio,Indiana,18115,13,0
2020-06-10,Orange,Indiana,18117,134,25
2020-06-10,Owen,Indiana,18119,37,1
2020-06-10,Parke,Indiana,18121,24,0
2020-06-10,Perry,Indiana,18123,59,2
2020-06-10,Pike,Indiana,18125,6,0
2020-06-10,Porter,Indiana,18127,585,35
2020-06-10,Posey,Indiana,18129,17,0
2020-06-10,Pulaski,Indiana,18131,53,1
2020-06-10,Putnam,Indiana,18133,153,8
2020-06-10,Randolph,Indiana,18135,80,3
2020-06-10,Ripley,Indiana,18137,109,6
2020-06-10,Rush,Indiana,18139,67,3
2020-06-10,Scott,Indiana,18143,133,3
2020-06-10,Shelby,Indiana,18145,594,30
2020-06-10,Spencer,Indiana,18147,25,1
2020-06-10,St. Joseph,Indiana,18141,1463,49
2020-06-10,Starke,Indiana,18149,48,3
2020-06-10,Steuben,Indiana,18151,98,2
2020-06-10,Sullivan,Indiana,18153,40,1
2020-06-10,Switzerland,Indiana,18155,23,0
2020-06-10,Tippecanoe,Indiana,18157,468,5
2020-06-10,Tipton,Indiana,18159,28,2
2020-06-10,Union,Indiana,18161,26,0
2020-06-10,Vanderburgh,Indiana,18163,316,4
2020-06-10,Vermillion,Indiana,18165,11,0
2020-06-10,Vigo,Indiana,18167,198,9
2020-06-10,Wabash,Indiana,18169,88,2
2020-06-10,Warren,Indiana,18171,14,1
2020-06-10,Warrick,Indiana,18173,172,31
2020-06-10,Washington,Indiana,18175,56,1
2020-06-10,Wayne,Indiana,18177,251,6
2020-06-10,Wells,Indiana,18179,45,0
2020-06-10,White,Indiana,18181,242,9
2020-06-10,Whitley,Indiana,18183,58,3
2020-06-10,Adair,Iowa,19001,10,0
2020-06-10,Adams,Iowa,19003,7,0
2020-06-10,Allamakee,Iowa,19005,121,4
2020-06-10,Appanoose,Iowa,19007,16,3
2020-06-10,Audubon,Iowa,19009,14,1
2020-06-10,Benton,Iowa,19011,46,1
2020-06-10,Black Hawk,Iowa,19013,1817,53
2020-06-10,Boone,Iowa,19015,79,0
2020-06-10,Bremer,Iowa,19017,74,6
2020-06-10,Buchanan,Iowa,19019,34,1
2020-06-10,Buena Vista,Iowa,19021,1359,4
2020-06-10,Butler,Iowa,19023,19,2
2020-06-10,Calhoun,Iowa,19025,16,0
2020-06-10,Carroll,Iowa,19027,18,1
2020-06-10,Cass,Iowa,19029,13,0
2020-06-10,Cedar,Iowa,19031,52,1
2020-06-10,Cerro Gordo,Iowa,19033,37,1
2020-06-10,Cherokee,Iowa,19035,52,0
2020-06-10,Chickasaw,Iowa,19037,15,0
2020-06-10,Clarke,Iowa,19039,83,1
2020-06-10,Clay,Iowa,19041,39,0
2020-06-10,Clayton,Iowa,19043,34,3
2020-06-10,Clinton,Iowa,19045,67,1
2020-06-10,Crawford,Iowa,19047,589,2
2020-06-10,Dallas,Iowa,19049,974,26
2020-06-10,Davis,Iowa,19051,30,1
2020-06-10,Decatur,Iowa,19053,3,0
2020-06-10,Delaware,Iowa,19055,25,1
2020-06-10,Des Moines,Iowa,19057,68,2
2020-06-10,Dickinson,Iowa,19059,90,0
2020-06-10,Dubuque,Iowa,19061,371,21
2020-06-10,Emmet,Iowa,19063,34,0
2020-06-10,Fayette,Iowa,19065,28,0
2020-06-10,Floyd,Iowa,19067,19,1
2020-06-10,Franklin,Iowa,19069,38,0
2020-06-10,Fremont,Iowa,19071,4,0
2020-06-10,Greene,Iowa,19073,16,0
2020-06-10,Grundy,Iowa,19075,24,0
2020-06-10,Guthrie,Iowa,19077,55,3
2020-06-10,Hamilton,Iowa,19079,106,0
2020-06-10,Hancock,Iowa,19081,25,0
2020-06-10,Hardin,Iowa,19083,39,0
2020-06-10,Harrison,Iowa,19085,30,0
2020-06-10,Henry,Iowa,19087,73,2
2020-06-10,Howard,Iowa,19089,12,0
2020-06-10,Humboldt,Iowa,19091,27,1
2020-06-10,Ida,Iowa,19093,16,0
2020-06-10,Iowa,Iowa,19095,34,0
2020-06-10,Jackson,Iowa,19097,14,0
2020-06-10,Jasper,Iowa,19099,277,17
2020-06-10,Jefferson,Iowa,19101,43,0
2020-06-10,Johnson,Iowa,19103,625,8
2020-06-10,Jones,Iowa,19105,38,0
2020-06-10,Keokuk,Iowa,19107,17,0
2020-06-10,Kossuth,Iowa,19109,16,0
2020-06-10,Lee,Iowa,19111,36,1
2020-06-10,Linn,Iowa,19113,1007,80
2020-06-10,Louisa,Iowa,19115,354,11
2020-06-10,Lucas,Iowa,19117,22,2
2020-06-10,Lyon,Iowa,19119,26,0
2020-06-10,Madison,Iowa,19121,30,2
2020-06-10,Mahaska,Iowa,19123,104,14
2020-06-10,Marion,Iowa,19125,38,0
2020-06-10,Marshall,Iowa,19127,933,18
2020-06-10,Mills,Iowa,19129,21,0
2020-06-10,Mitchell,Iowa,19131,6,0
2020-06-10,Monona,Iowa,19133,29,0
2020-06-10,Monroe,Iowa,19135,46,6
2020-06-10,Montgomery,Iowa,19137,9,2
2020-06-10,Muscatine,Iowa,19139,569,43
2020-06-10,O'Brien,Iowa,19141,60,1
2020-06-10,Osceola,Iowa,19143,53,0
2020-06-10,Page,Iowa,19145,16,0
2020-06-10,Palo Alto,Iowa,19147,9,0
2020-06-10,Plymouth,Iowa,19149,179,4
2020-06-10,Pocahontas,Iowa,19151,29,0
2020-06-10,Polk,Iowa,19153,4924,155
2020-06-10,Pottawattamie,Iowa,19155,439,10
2020-06-10,Poweshiek,Iowa,19157,95,8
2020-06-10,Ringgold,Iowa,19159,7,0
2020-06-10,Sac,Iowa,19161,34,0
2020-06-10,Scott,Iowa,19163,398,10
2020-06-10,Shelby,Iowa,19165,42,0
2020-06-10,Sioux,Iowa,19167,337,0
2020-06-10,Story,Iowa,19169,177,2
2020-06-10,Tama,Iowa,19171,418,29
2020-06-10,Taylor,Iowa,19173,70,0
2020-06-10,Union,Iowa,19175,10,0
2020-06-10,Unknown,Iowa,,5,0
2020-06-10,Van Buren,Iowa,19177,11,0
2020-06-10,Wapello,Iowa,19179,660,23
2020-06-10,Warren,Iowa,19181,184,1
2020-06-10,Washington,Iowa,19183,205,9
2020-06-10,Wayne,Iowa,19185,4,0
2020-06-10,Webster,Iowa,19187,89,1
2020-06-10,Winnebago,Iowa,19189,12,0
2020-06-10,Winneshiek,Iowa,19191,25,0
2020-06-10,Woodbury,Iowa,19193,2960,38
2020-06-10,Worth,Iowa,19195,3,0
2020-06-10,Wright,Iowa,19197,266,0
2020-06-10,Anderson,Kansas,20003,1,0
2020-06-10,Atchison,Kansas,20005,24,0
2020-06-10,Barber,Kansas,20007,1,0
2020-06-10,Barton,Kansas,20009,47,2
2020-06-10,Bourbon,Kansas,20011,8,1
2020-06-10,Brown,Kansas,20013,9,0
2020-06-10,Butler,Kansas,20015,40,0
2020-06-10,Chase,Kansas,20017,4,0
2020-06-10,Chautauqua,Kansas,20019,4,0
2020-06-10,Cherokee,Kansas,20021,12,0
2020-06-10,Cheyenne,Kansas,20023,2,0
2020-06-10,Clark,Kansas,20025,33,0
2020-06-10,Clay,Kansas,20027,6,1
2020-06-10,Cloud,Kansas,20029,5,0
2020-06-10,Coffey,Kansas,20031,52,8
2020-06-10,Comanche,Kansas,20033,2,0
2020-06-10,Cowley,Kansas,20035,27,1
2020-06-10,Crawford,Kansas,20037,9,1
2020-06-10,Dickinson,Kansas,20041,6,0
2020-06-10,Doniphan,Kansas,20043,20,0
2020-06-10,Douglas,Kansas,20045,78,0
2020-06-10,Edwards,Kansas,20047,5,0
2020-06-10,Ellis,Kansas,20051,14,0
2020-06-10,Ellsworth,Kansas,20053,3,0
2020-06-10,Finney,Kansas,20055,1537,10
2020-06-10,Ford,Kansas,20057,1852,10
2020-06-10,Franklin,Kansas,20059,49,0
2020-06-10,Geary,Kansas,20061,26,1
2020-06-10,Gove,Kansas,20063,1,0
2020-06-10,Grant,Kansas,20067,18,1
2020-06-10,Gray,Kansas,20069,23,0
2020-06-10,Greenwood,Kansas,20073,10,0
2020-06-10,Hamilton,Kansas,20075,27,0
2020-06-10,Harper,Kansas,20077,2,0
2020-06-10,Harvey,Kansas,20079,15,2
2020-06-10,Haskell,Kansas,20081,22,0
2020-06-10,Hodgeman,Kansas,20083,5,0
2020-06-10,Jackson,Kansas,20085,102,1
2020-06-10,Jefferson,Kansas,20087,23,0
2020-06-10,Jewell,Kansas,20089,4,0
2020-06-10,Johnson,Kansas,20091,1003,71
2020-06-10,Kearny,Kansas,20093,46,1
2020-06-10,Kiowa,Kansas,20097,3,0
2020-06-10,Labette,Kansas,20099,26,0
2020-06-10,Lane,Kansas,20101,4,0
2020-06-10,Leavenworth,Kansas,20103,1103,7
2020-06-10,Linn,Kansas,20107,11,0
2020-06-10,Lyon,Kansas,20111,459,6
2020-06-10,Marion,Kansas,20115,7,1
2020-06-10,McPherson,Kansas,20113,39,0
2020-06-10,Meade,Kansas,20119,30,0
2020-06-10,Miami,Kansas,20121,7,0
2020-06-10,Mitchell,Kansas,20123,4,0
2020-06-10,Montgomery,Kansas,20125,20,2
2020-06-10,Morris,Kansas,20127,5,0
2020-06-10,Morton,Kansas,20129,6,0
2020-06-10,Nemaha,Kansas,20131,19,0
2020-06-10,Neosho,Kansas,20133,4,0
2020-06-10,Ness,Kansas,20135,4,0
2020-06-10,Norton,Kansas,20137,3,0
2020-06-10,Osage,Kansas,20139,10,0
2020-06-10,Osborne,Kansas,20141,2,0
2020-06-10,Ottawa,Kansas,20143,4,0
2020-06-10,Pawnee,Kansas,20145,3,0
2020-06-10,Phillips,Kansas,20147,2,0
2020-06-10,Pottawatomie,Kansas,20149,34,0
2020-06-10,Pratt,Kansas,20151,2,0
2020-06-10,Reno,Kansas,20155,55,0
2020-06-10,Republic,Kansas,20157,4,0
2020-06-10,Rice,Kansas,20159,4,0
2020-06-10,Riley,Kansas,20161,71,3
2020-06-10,Rooks,Kansas,20163,7,0
2020-06-10,Saline,Kansas,20169,32,2
2020-06-10,Scott,Kansas,20171,15,0
2020-06-10,Sedgwick,Kansas,20173,710,22
2020-06-10,Seward,Kansas,20175,917,2
2020-06-10,Shawnee,Kansas,20177,409,8
2020-06-10,Sheridan,Kansas,20179,2,0
2020-06-10,Sherman,Kansas,20181,7,0
2020-06-10,Smith,Kansas,20183,2,0
2020-06-10,Stafford,Kansas,20185,1,0
2020-06-10,Stanton,Kansas,20187,9,0
2020-06-10,Stevens,Kansas,20189,31,0
2020-06-10,Sumner,Kansas,20191,10,1
2020-06-10,Trego,Kansas,20195,1,0
2020-06-10,Wabaunsee,Kansas,20197,31,0
2020-06-10,Washington,Kansas,20201,1,0
2020-06-10,Wilson,Kansas,20205,1,0
2020-06-10,Woodson,Kansas,20207,6,0
2020-06-10,Wyandotte,Kansas,20209,1617,76
2020-06-10,Adair,Kentucky,21001,101,19
2020-06-10,Allen,Kentucky,21003,120,4
2020-06-10,Anderson,Kentucky,21005,25,1
2020-06-10,Ballard,Kentucky,21007,13,0
2020-06-10,Barren,Kentucky,21009,59,2
2020-06-10,Bath,Kentucky,21011,9,1
2020-06-10,Bell,Kentucky,21013,3,0
2020-06-10,Boone,Kentucky,21015,532,18
2020-06-10,Bourbon,Kentucky,21017,22,1
2020-06-10,Boyd,Kentucky,21019,43,3
2020-06-10,Boyle,Kentucky,21021,28,0
2020-06-10,Bracken,Kentucky,21023,14,0
2020-06-10,Breathitt,Kentucky,21025,3,0
2020-06-10,Breckinridge,Kentucky,21027,19,2
2020-06-10,Bullitt,Kentucky,21029,127,4
2020-06-10,Butler,Kentucky,21031,240,13
2020-06-10,Caldwell,Kentucky,21033,12,0
2020-06-10,Calloway,Kentucky,21035,56,1
2020-06-10,Campbell,Kentucky,21037,198,12
2020-06-10,Carlisle,Kentucky,21039,5,1
2020-06-10,Carroll,Kentucky,21041,16,0
2020-06-10,Carter,Kentucky,21043,17,0
2020-06-10,Casey,Kentucky,21045,10,0
2020-06-10,Christian,Kentucky,21047,150,3
2020-06-10,Clark,Kentucky,21049,62,0
2020-06-10,Clay,Kentucky,21051,12,2
2020-06-10,Clinton,Kentucky,21053,5,0
2020-06-10,Crittenden,Kentucky,21055,7,1
2020-06-10,Cumberland,Kentucky,21057,5,0
2020-06-10,Daviess,Kentucky,21059,344,8
2020-06-10,Edmonson,Kentucky,21061,67,11
2020-06-10,Elliott,Kentucky,21063,1,0
2020-06-10,Estill,Kentucky,21065,1,0
2020-06-10,Fayette,Kentucky,21067,978,14
2020-06-10,Fleming,Kentucky,21069,2,0
2020-06-10,Floyd,Kentucky,21071,18,0
2020-06-10,Franklin,Kentucky,21073,88,2
2020-06-10,Fulton,Kentucky,21075,12,0
2020-06-10,Gallatin,Kentucky,21077,51,6
2020-06-10,Garrard,Kentucky,21079,6,0
2020-06-10,Grant,Kentucky,21081,51,4
2020-06-10,Graves,Kentucky,21083,167,20
2020-06-10,Grayson,Kentucky,21085,135,10
2020-06-10,Green,Kentucky,21087,2,0
2020-06-10,Greenup,Kentucky,21089,14,0
2020-06-10,Hancock,Kentucky,21091,9,0
2020-06-10,Hardin,Kentucky,21093,125,4
2020-06-10,Harlan,Kentucky,21095,8,0
2020-06-10,Harrison,Kentucky,21097,56,0
2020-06-10,Hart,Kentucky,21099,32,0
2020-06-10,Henderson,Kentucky,21101,122,4
2020-06-10,Henry,Kentucky,21103,24,1
2020-06-10,Hickman,Kentucky,21105,5,0
2020-06-10,Hopkins,Kentucky,21107,226,32
2020-06-10,Jackson,Kentucky,21109,61,13
2020-06-10,Jefferson,Kentucky,21111,3226,180
2020-06-10,Jessamine,Kentucky,21113,80,0
2020-06-10,Johnson,Kentucky,21115,5,0
2020-06-10,Kenton,Kentucky,21117,681,35
2020-06-10,Knott,Kentucky,21119,4,0
