date,county,state,fips,cases,deaths
2020-11-18,Darlington,South Carolina,45031,2847,70
2020-11-18,Dillon,South Carolina,45033,1455,51
2020-11-18,Dorchester,South Carolina,45035,5401,109
2020-11-18,Edgefield,South Carolina,45037,1083,22
2020-11-18,Fairfield,South Carolina,45039,987,41
2020-11-18,Florence,South Carolina,45041,6271,209
2020-11-18,Georgetown,South Carolina,45043,2635,63
2020-11-18,Greenville,South Carolina,45045,21343,378
2020-11-18,Greenwood,South Carolina,45047,2839,78
2020-11-18,Hampton,South Carolina,45049,827,32
2020-11-18,Horry,South Carolina,45051,13872,253
2020-11-18,Jasper,South Carolina,45053,1000,23
2020-11-18,Kershaw,South Carolina,45055,2787,58
2020-11-18,Lancaster,South Carolina,45057,3143,64
2020-11-18,Laurens,South Carolina,45059,2254,67
2020-11-18,Lee,South Carolina,45061,844,36
2020-11-18,Lexington,South Carolina,45063,10583,223
2020-11-18,Marion,South Carolina,45067,1269,46
2020-11-18,Marlboro,South Carolina,45069,1291,16
2020-11-18,McCormick,South Carolina,45065,309,7
2020-11-18,Newberry,South Carolina,45071,1988,62
2020-11-18,Oconee,South Carolina,45073,2888,37
2020-11-18,Orangeburg,South Carolina,45075,3598,133
2020-11-18,Pickens,South Carolina,45077,5504,74
2020-11-18,Richland,South Carolina,45079,19199,290
2020-11-18,Saluda,South Carolina,45081,771,25
2020-11-18,Spartanburg,South Carolina,45083,10967,258
2020-11-18,Sumter,South Carolina,45085,3950,97
2020-11-18,Union,South Carolina,45087,942,24
2020-11-18,Williamsburg,South Carolina,45089,1574,50
2020-11-18,York,South Carolina,45091,8486,123
2020-11-18,Aurora,South Dakota,46003,312,2
2020-11-18,Beadle,South Dakota,46005,2024,22
2020-11-18,Bennett,South Dakota,46007,281,5
2020-11-18,Bon Homme,South Dakota,46009,1243,8
2020-11-18,Brookings,South Dakota,46011,2136,14
2020-11-18,Brown,South Dakota,46013,3027,10
2020-11-18,Brule,South Dakota,46015,487,5
2020-11-18,Buffalo,South Dakota,46017,341,5
2020-11-18,Butte,South Dakota,46019,633,9
2020-11-18,Campbell,South Dakota,46021,96,1
2020-11-18,Charles Mix,South Dakota,46023,672,1
2020-11-18,Clark,South Dakota,46025,199,1
2020-11-18,Clay,South Dakota,46027,1159,8
2020-11-18,Codington,South Dakota,46029,2318,31
2020-11-18,Corson,South Dakota,46031,326,3
2020-11-18,Custer,South Dakota,46033,457,5
2020-11-18,Davison,South Dakota,46035,2045,18
2020-11-18,Day,South Dakota,46037,285,5
2020-11-18,Deuel,South Dakota,46039,265,2
2020-11-18,Dewey,South Dakota,46041,713,2
2020-11-18,Douglas,South Dakota,46043,264,5
2020-11-18,Edmunds,South Dakota,46045,213,1
2020-11-18,Fall River,South Dakota,46047,330,7
2020-11-18,Faulk,South Dakota,46049,264,6
2020-11-18,Grant,South Dakota,46051,495,5
2020-11-18,Gregory,South Dakota,46053,383,15
2020-11-18,Haakon,South Dakota,46055,129,3
2020-11-18,Hamlin,South Dakota,46057,372,0
2020-11-18,Hand,South Dakota,46059,254,1
2020-11-18,Hanson,South Dakota,46061,198,1
2020-11-18,Harding,South Dakota,46063,64,0
2020-11-18,Hughes,South Dakota,46065,1408,9
2020-11-18,Hutchinson,South Dakota,46067,461,3
2020-11-18,Hyde,South Dakota,46069,107,0
2020-11-18,Jackson,South Dakota,46071,183,5
2020-11-18,Jerauld,South Dakota,46073,222,13
2020-11-18,Jones,South Dakota,46075,50,0
2020-11-18,Kingsbury,South Dakota,46077,372,7
2020-11-18,Lake,South Dakota,46079,734,9
2020-11-18,Lawrence,South Dakota,46081,1725,13
2020-11-18,Lincoln,South Dakota,46083,4689,42
2020-11-18,Lyman,South Dakota,46085,389,8
2020-11-18,Marshall,South Dakota,46091,127,3
2020-11-18,McCook,South Dakota,46087,525,9
2020-11-18,McPherson,South Dakota,46089,112,1
2020-11-18,Meade,South Dakota,46093,1504,11
2020-11-18,Mellette,South Dakota,46095,141,1
2020-11-18,Miner,South Dakota,46097,176,3
2020-11-18,Minnehaha,South Dakota,46099,17751,143
2020-11-18,Moody,South Dakota,46101,358,6
2020-11-18,Oglala Lakota,South Dakota,46102,1453,17
2020-11-18,Pennington,South Dakota,46103,7385,60
2020-11-18,Perkins,South Dakota,46105,127,0
2020-11-18,Potter,South Dakota,46107,221,0
2020-11-18,Roberts,South Dakota,46109,596,13
2020-11-18,Sanborn,South Dakota,46111,214,1
2020-11-18,Spink,South Dakota,46115,475,8
2020-11-18,Stanley,South Dakota,46117,188,0
2020-11-18,Sully,South Dakota,46119,77,1
2020-11-18,Todd,South Dakota,46121,741,10
2020-11-18,Tripp,South Dakota,46123,423,2
2020-11-18,Turner,South Dakota,46125,727,35
2020-11-18,Union,South Dakota,46127,1091,19
2020-11-18,Walworth,South Dakota,46129,393,10
2020-11-18,Yankton,South Dakota,46135,1388,8
2020-11-18,Ziebach,South Dakota,46137,153,3
2020-11-18,Anderson,Tennessee,47001,2510,25
2020-11-18,Bedford,Tennessee,47003,2368,28
2020-11-18,Benton,Tennessee,47005,689,13
2020-11-18,Bledsoe,Tennessee,47007,1118,4
2020-11-18,Blount,Tennessee,47009,4727,49
2020-11-18,Bradley,Tennessee,47011,4567,30
2020-11-18,Campbell,Tennessee,47013,1377,20
2020-11-18,Cannon,Tennessee,47015,639,2
2020-11-18,Carroll,Tennessee,47017,1512,30
2020-11-18,Carter,Tennessee,47019,2363,46
2020-11-18,Cheatham,Tennessee,47021,1399,16
2020-11-18,Chester,Tennessee,47023,923,19
2020-11-18,Claiborne,Tennessee,47025,690,9
2020-11-18,Clay,Tennessee,47027,497,17
2020-11-18,Cocke,Tennessee,47029,1488,26
2020-11-18,Coffee,Tennessee,47031,2501,36
2020-11-18,Crockett,Tennessee,47033,1084,25
2020-11-18,Cumberland,Tennessee,47035,2254,34
2020-11-18,Davidson,Tennessee,47037,41553,391
2020-11-18,DeKalb,Tennessee,47041,1017,20
2020-11-18,Decatur,Tennessee,47039,860,11
2020-11-18,Dickson,Tennessee,47043,2519,26
2020-11-18,Dyer,Tennessee,47045,2921,48
2020-11-18,Fayette,Tennessee,47047,2047,37
2020-11-18,Fentress,Tennessee,47049,1110,19
2020-11-18,Franklin,Tennessee,47051,1793,29
2020-11-18,Gibson,Tennessee,47053,2830,60
2020-11-18,Giles,Tennessee,47055,1300,40
2020-11-18,Grainger,Tennessee,47057,837,11
2020-11-18,Greene,Tennessee,47059,2663,67
2020-11-18,Grundy,Tennessee,47061,708,14
2020-11-18,Hamblen,Tennessee,47063,3109,56
2020-11-18,Hamilton,Tennessee,47065,15610,129
2020-11-18,Hancock,Tennessee,47067,135,3
2020-11-18,Hardeman,Tennessee,47069,2151,36
2020-11-18,Hardin,Tennessee,47071,1644,25
2020-11-18,Hawkins,Tennessee,47073,1696,32
2020-11-18,Haywood,Tennessee,47075,1527,29
2020-11-18,Henderson,Tennessee,47077,1694,30
2020-11-18,Henry,Tennessee,47079,1289,15
2020-11-18,Hickman,Tennessee,47081,1047,17
2020-11-18,Houston,Tennessee,47083,554,19
2020-11-18,Humphreys,Tennessee,47085,619,7
2020-11-18,Jackson,Tennessee,47087,634,9
2020-11-18,Jefferson,Tennessee,47089,1999,28
2020-11-18,Johnson,Tennessee,47091,1346,18
2020-11-18,Knox,Tennessee,47093,17054,138
2020-11-18,Lake,Tennessee,47095,1122,5
2020-11-18,Lauderdale,Tennessee,47097,1909,20
2020-11-18,Lawrence,Tennessee,47099,2364,28
2020-11-18,Lewis,Tennessee,47101,681,10
2020-11-18,Lincoln,Tennessee,47103,1322,11
2020-11-18,Loudon,Tennessee,47105,2079,16
2020-11-18,Macon,Tennessee,47111,1671,27
2020-11-18,Madison,Tennessee,47113,4865,98
2020-11-18,Marion,Tennessee,47115,1001,15
2020-11-18,Marshall,Tennessee,47117,1549,15
2020-11-18,Maury,Tennessee,47119,5158,50
2020-11-18,McMinn,Tennessee,47107,2219,50
2020-11-18,McNairy,Tennessee,47109,1351,31
2020-11-18,Meigs,Tennessee,47121,431,10
2020-11-18,Monroe,Tennessee,47123,1870,42
2020-11-18,Montgomery,Tennessee,47125,5759,77
2020-11-18,Moore,Tennessee,47127,348,2
2020-11-18,Morgan,Tennessee,47129,594,6
2020-11-18,Obion,Tennessee,47131,2350,39
2020-11-18,Overton,Tennessee,47133,1440,34
2020-11-18,Perry,Tennessee,47135,445,18
2020-11-18,Pickett,Tennessee,47137,347,12
2020-11-18,Polk,Tennessee,47139,607,14
2020-11-18,Putnam,Tennessee,47141,5505,74
2020-11-18,Rhea,Tennessee,47143,1477,28
2020-11-18,Roane,Tennessee,47145,2084,19
2020-11-18,Robertson,Tennessee,47147,3319,49
2020-11-18,Rutherford,Tennessee,47149,15857,139
2020-11-18,Scott,Tennessee,47151,802,6
2020-11-18,Sequatchie,Tennessee,47153,470,5
2020-11-18,Sevier,Tennessee,47155,4337,27
2020-11-18,Shelby,Tennessee,47157,44102,623
2020-11-18,Smith,Tennessee,47159,1304,17
2020-11-18,Stewart,Tennessee,47161,525,14
2020-11-18,Sullivan,Tennessee,47163,5504,79
2020-11-18,Sumner,Tennessee,47165,8422,128
2020-11-18,Tipton,Tennessee,47167,3204,34
2020-11-18,Trousdale,Tennessee,47169,1877,11
2020-11-18,Unicoi,Tennessee,47171,713,18
2020-11-18,Union,Tennessee,47173,662,5
2020-11-18,Unknown,Tennessee,,994,0
2020-11-18,Van Buren,Tennessee,47175,301,2
2020-11-18,Warren,Tennessee,47177,2120,16
2020-11-18,Washington,Tennessee,47179,5197,89
2020-11-18,Wayne,Tennessee,47181,1738,9
2020-11-18,Weakley,Tennessee,47183,1985,34
2020-11-18,White,Tennessee,47185,1599,17
2020-11-18,Williamson,Tennessee,47187,9993,69
2020-11-18,Wilson,Tennessee,47189,6476,70
2020-11-18,Anderson,Texas,48001,3095,45
2020-11-18,Andrews,Texas,48003,926,13
2020-11-18,Angelina,Texas,48005,3350,97
2020-11-18,Aransas,Texas,48007,376,18
2020-11-18,Archer,Texas,48009,209,2
2020-11-18,Armstrong,Texas,48011,37,1
2020-11-18,Atascosa,Texas,48013,1415,38
2020-11-18,Austin,Texas,48015,546,11
2020-11-18,Bailey,Texas,48017,422,6
2020-11-18,Bandera,Texas,48019,215,11
2020-11-18,Bastrop,Texas,48021,2166,34
2020-11-18,Baylor,Texas,48023,51,4
2020-11-18,Bee,Texas,48025,1933,40
2020-11-18,Bell,Texas,48027,7733,111
2020-11-18,Bexar,Texas,48029,70906,1458
2020-11-18,Blanco,Texas,48031,171,6
2020-11-18,Borden,Texas,48033,4,0
2020-11-18,Bosque,Texas,48035,495,15
2020-11-18,Bowie,Texas,48037,2424,92
2020-11-18,Brazoria,Texas,48039,13455,192
2020-11-18,Brazos,Texas,48041,10204,96
2020-11-18,Brewster,Texas,48043,419,5
2020-11-18,Briscoe,Texas,48045,37,1
2020-11-18,Brooks,Texas,48047,380,25
2020-11-18,Brown,Texas,48049,1494,38
2020-11-18,Burleson,Texas,48051,592,7
2020-11-18,Burnet,Texas,48053,1275,16
2020-11-18,Caldwell,Texas,48055,1796,39
2020-11-18,Calhoun,Texas,48057,962,9
2020-11-18,Callahan,Texas,48059,182,8
2020-11-18,Cameron,Texas,48061,25308,1106
2020-11-18,Camp,Texas,48063,435,15
2020-11-18,Carson,Texas,48065,82,2
2020-11-18,Cass,Texas,48067,710,33
2020-11-18,Castro,Texas,48069,413,7
2020-11-18,Chambers,Texas,48071,1785,21
2020-11-18,Cherokee,Texas,48073,1690,47
2020-11-18,Childress,Texas,48075,790,0
2020-11-18,Clay,Texas,48077,208,6
2020-11-18,Cochran,Texas,48079,147,4
2020-11-18,Coke,Texas,48081,154,9
2020-11-18,Coleman,Texas,48083,172,5
2020-11-18,Collin,Texas,48085,21983,225
2020-11-18,Collingsworth,Texas,48087,29,0
2020-11-18,Colorado,Texas,48089,544,4
2020-11-18,Comal,Texas,48091,4240,124
2020-11-18,Comanche,Texas,48093,413,6
2020-11-18,Concho,Texas,48095,177,2
2020-11-18,Cooke,Texas,48097,667,13
2020-11-18,Coryell,Texas,48099,2208,14
2020-11-18,Cottle,Texas,48101,48,4
2020-11-18,Crane,Texas,48103,154,6
2020-11-18,Crockett,Texas,48105,210,7
2020-11-18,Crosby,Texas,48107,163,13
2020-11-18,Culberson,Texas,48109,151,3
2020-11-18,Dallam,Texas,48111,424,13
2020-11-18,Dallas,Texas,48113,122307,1410
2020-11-18,Dawson,Texas,48115,1107,30
2020-11-18,DeWitt,Texas,48123,1167,44
2020-11-18,Deaf Smith,Texas,48117,1604,36
2020-11-18,Delta,Texas,48119,45,0
2020-11-18,Denton,Texas,48121,20403,197
2020-11-18,Dickens,Texas,48125,64,2
2020-11-18,Dimmit,Texas,48127,332,8
2020-11-18,Donley,Texas,48129,101,1
2020-11-18,Duval,Texas,48131,544,22
2020-11-18,Eastland,Texas,48133,324,9
2020-11-18,Ector,Texas,48135,8206,130
2020-11-18,Edwards,Texas,48137,81,2
2020-11-18,El Paso,Texas,48141,77186,839
2020-11-18,Ellis,Texas,48139,5831,103
2020-11-18,Erath,Texas,48143,1223,18
2020-11-18,Falls,Texas,48145,727,13
2020-11-18,Fannin,Texas,48147,911,26
2020-11-18,Fayette,Texas,48149,567,23
2020-11-18,Fisher,Texas,48151,143,4
2020-11-18,Floyd,Texas,48153,184,10
2020-11-18,Foard,Texas,48155,25,1
2020-11-18,Fort Bend,Texas,48157,20142,322
2020-11-18,Franklin,Texas,48159,242,10
2020-11-18,Freestone,Texas,48161,489,9
2020-11-18,Frio,Texas,48163,1078,9
2020-11-18,Gaines,Texas,48165,818,14
2020-11-18,Galveston,Texas,48167,13827,176
2020-11-18,Garza,Texas,48169,156,13
2020-11-18,Gillespie,Texas,48171,433,10
2020-11-18,Glasscock,Texas,48173,28,0
2020-11-18,Goliad,Texas,48175,172,6
2020-11-18,Gonzales,Texas,48177,1203,21
2020-11-18,Gray,Texas,48179,1139,14
2020-11-18,Grayson,Texas,48181,3623,93
2020-11-18,Gregg,Texas,48183,4546,108
2020-11-18,Grimes,Texas,48185,1294,37
2020-11-18,Guadalupe,Texas,48187,4137,83
2020-11-18,Hale,Texas,48189,3592,82
2020-11-18,Hall,Texas,48191,63,3
2020-11-18,Hamilton,Texas,48193,264,7
2020-11-18,Hansford,Texas,48195,221,8
2020-11-18,Hardeman,Texas,48197,75,4
2020-11-18,Hardin,Texas,48199,1530,41
2020-11-18,Harris,Texas,48201,177466,2928
2020-11-18,Harrison,Texas,48203,1644,41
2020-11-18,Hartley,Texas,48205,199,2
2020-11-18,Haskell,Texas,48207,93,3
2020-11-18,Hays,Texas,48209,7657,93
2020-11-18,Hemphill,Texas,48211,219,1
2020-11-18,Henderson,Texas,48213,2251,54
2020-11-18,Hidalgo,Texas,48215,38628,2015
2020-11-18,Hill,Texas,48217,1010,16
2020-11-18,Hockley,Texas,48219,1161,39
2020-11-18,Hood,Texas,48221,1395,42
2020-11-18,Hopkins,Texas,48223,779,49
2020-11-18,Houston,Texas,48225,453,15
2020-11-18,Howard,Texas,48227,1553,30
2020-11-18,Hudspeth,Texas,48229,155,3
2020-11-18,Hunt,Texas,48231,2515,54
2020-11-18,Hutchinson,Texas,48233,584,13
2020-11-18,Irion,Texas,48235,16,0
2020-11-18,Jack,Texas,48237,206,3
2020-11-18,Jackson,Texas,48239,757,16
2020-11-18,Jasper,Texas,48241,535,34
2020-11-18,Jeff Davis,Texas,48243,30,0
2020-11-18,Jefferson,Texas,48245,9556,172
2020-11-18,Jim Hogg,Texas,48247,194,7
2020-11-18,Jim Wells,Texas,48249,1869,53
2020-11-18,Johnson,Texas,48251,4584,81
2020-11-18,Jones,Texas,48253,1576,6
2020-11-18,Karnes,Texas,48255,987,18
2020-11-18,Kaufman,Texas,48257,4163,72
2020-11-18,Kendall,Texas,48259,473,11
2020-11-18,Kenedy,Texas,48261,11,2
2020-11-18,Kent,Texas,48263,21,1
2020-11-18,Kerr,Texas,48265,830,19
2020-11-18,Kimble,Texas,48267,64,2
2020-11-18,King,Texas,48269,1,0
2020-11-18,Kinney,Texas,48271,85,2
2020-11-18,Kleberg,Texas,48273,1124,54
2020-11-18,Knox,Texas,48275,116,9
2020-11-18,La Salle,Texas,48283,380,14
2020-11-18,Lamar,Texas,48277,2385,65
2020-11-18,Lamb,Texas,48279,849,35
2020-11-18,Lampasas,Texas,48281,346,10
2020-11-18,Lavaca,Texas,48285,1322,39
2020-11-18,Lee,Texas,48287,263,15
2020-11-18,Leon,Texas,48289,419,14
2020-11-18,Liberty,Texas,48291,2384,63
2020-11-18,Limestone,Texas,48293,741,17
2020-11-18,Lipscomb,Texas,48295,121,1
2020-11-18,Live Oak,Texas,48297,411,10
2020-11-18,Llano,Texas,48299,251,4
2020-11-18,Loving,Texas,48301,1,0
2020-11-18,Lubbock,Texas,48303,27105,286
2020-11-18,Lynn,Texas,48305,292,9
2020-11-18,Madison,Texas,48313,825,9
2020-11-18,Marion,Texas,48315,182,15
2020-11-18,Martin,Texas,48317,154,7
2020-11-18,Mason,Texas,48319,130,2
2020-11-18,Matagorda,Texas,48321,1176,57
2020-11-18,Maverick,Texas,48323,4662,169
2020-11-18,McCulloch,Texas,48307,263,6
2020-11-18,McLennan,Texas,48309,12761,174
2020-11-18,McMullen,Texas,48311,26,1
2020-11-18,Medina,Texas,48325,1354,49
2020-11-18,Menard,Texas,48327,98,3
2020-11-18,Midland,Texas,48329,6576,119
2020-11-18,Milam,Texas,48331,602,9
2020-11-18,Mills,Texas,48333,115,4
2020-11-18,Mitchell,Texas,48335,271,4
2020-11-18,Montague,Texas,48337,447,14
2020-11-18,Montgomery,Texas,48339,15428,199
2020-11-18,Moore,Texas,48341,1527,26
2020-11-18,Morris,Texas,48343,257,8
2020-11-18,Motley,Texas,48345,19,0
2020-11-18,Nacogdoches,Texas,48347,1907,76
2020-11-18,Navarro,Texas,48349,2379,42
2020-11-18,Newton,Texas,48351,192,16
2020-11-18,Nolan,Texas,48353,593,7
2020-11-18,Nueces,Texas,48355,22510,466
2020-11-18,Ochiltree,Texas,48357,536,6
2020-11-18,Oldham,Texas,48359,31,2
2020-11-18,Orange,Texas,48361,2427,51
2020-11-18,Palo Pinto,Texas,48363,850,27
2020-11-18,Panola,Texas,48365,519,34
2020-11-18,Parker,Texas,48367,3114,60
2020-11-18,Parmer,Texas,48369,653,22
2020-11-18,Pecos,Texas,48371,669,15
2020-11-18,Polk,Texas,48373,1479,42
2020-11-18,Potter,Texas,48375,11052,143
2020-11-18,Presidio,Texas,48377,247,7
2020-11-18,Rains,Texas,48379,286,7
2020-11-18,Randall,Texas,48381,8837,88
2020-11-18,Reagan,Texas,48383,150,6
2020-11-18,Real,Texas,48385,129,8
2020-11-18,Red River,Texas,48387,213,18
2020-11-18,Reeves,Texas,48389,416,11
2020-11-18,Refugio,Texas,48391,332,16
2020-11-18,Roberts,Texas,48393,23,0
2020-11-18,Robertson,Texas,48395,459,6
2020-11-18,Rockwall,Texas,48397,2481,35
2020-11-18,Runnels,Texas,48399,326,11
2020-11-18,Rusk,Texas,48401,1146,29
2020-11-18,Sabine,Texas,48403,120,10
2020-11-18,San Augustine,Texas,48405,338,16
2020-11-18,San Jacinto,Texas,48407,250,14
2020-11-18,San Patricio,Texas,48409,1747,84
2020-11-18,San Saba,Texas,48411,277,5
2020-11-18,Schleicher,Texas,48413,99,2
2020-11-18,Scurry,Texas,48415,1426,19
2020-11-18,Shackelford,Texas,48417,46,0
2020-11-18,Shelby,Texas,48419,588,35
2020-11-18,Sherman,Texas,48421,86,1
2020-11-18,Smith,Texas,48423,8777,188
2020-11-18,Somervell,Texas,48425,222,5
2020-11-18,Starr,Texas,48427,4141,187
2020-11-18,Stephens,Texas,48429,217,7
2020-11-18,Sterling,Texas,48431,28,1
2020-11-18,Stonewall,Texas,48433,24,1
2020-11-18,Sutton,Texas,48435,166,3
2020-11-18,Swisher,Texas,48437,215,6
2020-11-18,Tarrant,Texas,48439,85759,958
2020-11-18,Taylor,Texas,48441,6697,93
2020-11-18,Terrell,Texas,48443,11,0
2020-11-18,Terry,Texas,48445,838,15
2020-11-18,Throckmorton,Texas,48447,22,2
2020-11-18,Titus,Texas,48449,1723,38
2020-11-18,Tom Green,Texas,48451,7650,95
2020-11-18,Travis,Texas,48453,35326,469
2020-11-18,Trinity,Texas,48455,217,8
2020-11-18,Tyler,Texas,48457,291,4
2020-11-18,Upshur,Texas,48459,573,17
2020-11-18,Upton,Texas,48461,41,5
2020-11-18,Uvalde,Texas,48463,1008,38
2020-11-18,Val Verde,Texas,48465,3080,136
2020-11-18,Van Zandt,Texas,48467,1490,42
2020-11-18,Victoria,Texas,48469,4698,99
2020-11-18,Walker,Texas,48471,4046,68
2020-11-18,Waller,Texas,48473,1059,17
2020-11-18,Ward,Texas,48475,300,4
2020-11-18,Washington,Texas,48477,869,52
2020-11-18,Webb,Texas,48479,18109,385
2020-11-18,Wharton,Texas,48481,1527,62
2020-11-18,Wheeler,Texas,48483,191,4
2020-11-18,Wichita,Texas,48485,5853,93
2020-11-18,Wilbarger,Texas,48487,549,9
2020-11-18,Willacy,Texas,48489,1301,59
2020-11-18,Williamson,Texas,48491,12340,160
2020-11-18,Wilson,Texas,48493,1075,28
2020-11-18,Winkler,Texas,48495,242,5
2020-11-18,Wise,Texas,48497,1279,27
2020-11-18,Wood,Texas,48499,817,46
2020-11-18,Yoakum,Texas,48501,544,10
2020-11-18,Young,Texas,48503,759,16
2020-11-18,Zapata,Texas,48505,424,9
2020-11-18,Zavala,Texas,48507,643,21
2020-11-18,Beaver,Utah,49001,133,2
2020-11-18,Box Elder,Utah,49003,1742,11
2020-11-18,Cache,Utah,49005,6235,13
2020-11-18,Carbon,Utah,49007,584,3
2020-11-18,Daggett,Utah,49009,1,0
2020-11-18,Davis,Utah,49011,13261,55
2020-11-18,Duchesne,Utah,49013,385,2
2020-11-18,Emery,Utah,49015,226,4
2020-11-18,Garfield,Utah,49017,191,6
2020-11-18,Grand,Utah,49019,240,1
2020-11-18,Iron,Utah,49021,1387,4
2020-11-18,Juab,Utah,49023,382,7
2020-11-18,Kane,Utah,49025,133,1
2020-11-18,Millard,Utah,49027,357,1
2020-11-18,Morgan,Utah,49029,391,2
2020-11-18,Piute,Utah,49031,41,1
2020-11-18,Rich,Utah,49033,36,0
2020-11-18,Salt Lake,Utah,49035,67942,360
2020-11-18,San Juan,Utah,49037,945,30
2020-11-18,Sanpete,Utah,49039,803,3
2020-11-18,Sevier,Utah,49041,710,2
2020-11-18,Summit,Utah,49043,1950,3
2020-11-18,Tooele,Utah,49045,2348,9
2020-11-18,Uintah,Utah,49047,569,1
2020-11-18,Unknown,Utah,,147,1
2020-11-18,Utah,Utah,49049,41132,107
2020-11-18,Wasatch,Utah,49051,1726,10
2020-11-18,Washington,Utah,49053,7615,60
2020-11-18,Wayne,Utah,49055,43,0
2020-11-18,Weber,Utah,49057,10436,43
2020-11-18,Addison,Vermont,50001,152,2
2020-11-18,Bennington,Vermont,50003,170,1
2020-11-18,Caledonia,Vermont,50005,78,0
2020-11-18,Chittenden,Vermont,50007,1251,39
2020-11-18,Essex,Vermont,50009,25,0
2020-11-18,Franklin,Vermont,50011,173,7
2020-11-18,Grand Isle,Vermont,50013,35,0
2020-11-18,Lamoille,Vermont,50015,110,1
2020-11-18,Orange,Vermont,50017,129,0
2020-11-18,Orleans,Vermont,50019,83,1
2020-11-18,Rutland,Vermont,50021,195,2
2020-11-18,Unknown,Vermont,,9,0
2020-11-18,Washington,Vermont,50023,420,2
2020-11-18,Windham,Vermont,50025,179,3
2020-11-18,Windsor,Vermont,50027,152,2
2020-11-18,St. Croix,Virgin Islands,78010,565,7
2020-11-18,St. John,Virgin Islands,78020,75,1
2020-11-18,St. Thomas,Virgin Islands,78030,823,15
2020-11-18,Accomack,Virginia,51001,1270,21
2020-11-18,Albemarle,Virginia,51003,1742,26
2020-11-18,Alexandria city,Virginia,51510,4768,76
2020-11-18,Alleghany,Virginia,51005,245,6
2020-11-18,Amelia,Virginia,51007,164,6
2020-11-18,Amherst,Virginia,51009,693,6
2020-11-18,Appomattox,Virginia,51011,358,6
2020-11-18,Arlington,Virginia,51013,5512,156
2020-11-18,Augusta,Virginia,51015,938,11
2020-11-18,Bath,Virginia,51017,45,0
2020-11-18,Bedford,Virginia,51019,1596,18
2020-11-18,Bland,Virginia,51021,110,5
2020-11-18,Botetourt,Virginia,51023,638,13
2020-11-18,Bristol city,Virginia,51520,449,7
2020-11-18,Brunswick,Virginia,51025,452,6
2020-11-18,Buchanan,Virginia,51027,351,5
2020-11-18,Buckingham,Virginia,51029,821,9
2020-11-18,Buena Vista city,Virginia,51530,194,1
2020-11-18,Campbell,Virginia,51031,962,12
2020-11-18,Caroline,Virginia,51033,516,6
2020-11-18,Carroll,Virginia,51035,786,29
