date,county,state,fips,cases,deaths
2020-06-29,Dunn,North Dakota,38025,13,0
2020-06-29,Eddy,North Dakota,38027,5,0
2020-06-29,Emmons,North Dakota,38029,4,1
2020-06-29,Foster,North Dakota,38031,2,0
2020-06-29,Grand Forks,North Dakota,38035,385,4
2020-06-29,Grant,North Dakota,38037,3,0
2020-06-29,Griggs,North Dakota,38039,2,0
2020-06-29,Hettinger,North Dakota,38041,1,0
2020-06-29,Kidder,North Dakota,38043,2,0
2020-06-29,LaMoure,North Dakota,38045,13,0
2020-06-29,McHenry,North Dakota,38049,3,1
2020-06-29,McIntosh,North Dakota,38051,2,0
2020-06-29,McKenzie,North Dakota,38053,27,0
2020-06-29,McLean,North Dakota,38055,11,0
2020-06-29,Mercer,North Dakota,38057,6,0
2020-06-29,Morton,North Dakota,38059,81,2
2020-06-29,Mountrail,North Dakota,38061,47,0
2020-06-29,Nelson,North Dakota,38063,1,0
2020-06-29,Oliver,North Dakota,38065,2,0
2020-06-29,Pembina,North Dakota,38067,9,0
2020-06-29,Pierce,North Dakota,38069,4,0
2020-06-29,Ramsey,North Dakota,38071,10,1
2020-06-29,Ransom,North Dakota,38073,17,0
2020-06-29,Renville,North Dakota,38075,5,0
2020-06-29,Richland,North Dakota,38077,41,0
2020-06-29,Rolette,North Dakota,38079,10,0
2020-06-29,Sargent,North Dakota,38081,6,0
2020-06-29,Sheridan,North Dakota,38083,1,0
2020-06-29,Sioux,North Dakota,38085,24,0
2020-06-29,Slope,North Dakota,38087,3,0
2020-06-29,Stark,North Dakota,38089,73,2
2020-06-29,Steele,North Dakota,38091,1,0
2020-06-29,Stutsman,North Dakota,38093,63,1
2020-06-29,Traill,North Dakota,38097,17,0
2020-06-29,Unknown,North Dakota,,9,9
2020-06-29,Walsh,North Dakota,38099,22,0
2020-06-29,Ward,North Dakota,38101,60,1
2020-06-29,Wells,North Dakota,38103,8,0
2020-06-29,Williams,North Dakota,38105,32,0
2020-06-29,Unknown,Northern Mariana Islands,,30,2
2020-06-29,Adams,Ohio,39001,21,1
2020-06-29,Allen,Ohio,39003,284,38
2020-06-29,Ashland,Ohio,39005,51,1
2020-06-29,Ashtabula,Ohio,39007,419,43
2020-06-29,Athens,Ohio,39009,32,1
2020-06-29,Auglaize,Ohio,39011,98,3
2020-06-29,Belmont,Ohio,39013,524,21
2020-06-29,Brown,Ohio,39015,53,1
2020-06-29,Butler,Ohio,39017,1388,44
2020-06-29,Carroll,Ohio,39019,50,3
2020-06-29,Champaign,Ohio,39021,37,1
2020-06-29,Clark,Ohio,39023,728,8
2020-06-29,Clermont,Ohio,39025,336,6
2020-06-29,Clinton,Ohio,39027,60,0
2020-06-29,Columbiana,Ohio,39029,1202,59
2020-06-29,Coshocton,Ohio,39031,75,1
2020-06-29,Crawford,Ohio,39033,132,6
2020-06-29,Cuyahoga,Ohio,39035,6694,352
2020-06-29,Darke,Ohio,39037,233,25
2020-06-29,Defiance,Ohio,39039,45,3
2020-06-29,Delaware,Ohio,39041,482,15
2020-06-29,Erie,Ohio,39043,226,22
2020-06-29,Fairfield,Ohio,39045,476,15
2020-06-29,Fayette,Ohio,39047,46,0
2020-06-29,Franklin,Ohio,39049,8982,395
2020-06-29,Fulton,Ohio,39051,57,0
2020-06-29,Gallia,Ohio,39053,11,1
2020-06-29,Geauga,Ohio,39055,383,41
2020-06-29,Greene,Ohio,39057,201,9
2020-06-29,Guernsey,Ohio,39059,59,3
2020-06-29,Hamilton,Ohio,39061,4922,191
2020-06-29,Hancock,Ohio,39063,72,1
2020-06-29,Hardin,Ohio,39065,111,12
2020-06-29,Harrison,Ohio,39067,12,1
2020-06-29,Henry,Ohio,39069,28,0
2020-06-29,Highland,Ohio,39071,42,1
2020-06-29,Hocking,Ohio,39073,76,7
2020-06-29,Holmes,Ohio,39075,197,3
2020-06-29,Huron,Ohio,39077,165,1
2020-06-29,Jackson,Ohio,39079,17,0
2020-06-29,Jefferson,Ohio,39081,76,2
2020-06-29,Knox,Ohio,39083,38,1
2020-06-29,Lake,Ohio,39085,422,17
2020-06-29,Lawrence,Ohio,39087,60,0
2020-06-29,Licking,Ohio,39089,396,11
2020-06-29,Logan,Ohio,39091,56,0
2020-06-29,Lorain,Ohio,39093,937,67
2020-06-29,Lucas,Ohio,39095,2584,299
2020-06-29,Madison,Ohio,39097,185,8
2020-06-29,Mahoning,Ohio,39099,1736,228
2020-06-29,Marion,Ohio,39101,2724,37
2020-06-29,Medina,Ohio,39103,469,31
2020-06-29,Meigs,Ohio,39105,11,0
2020-06-29,Mercer,Ohio,39107,266,8
2020-06-29,Miami,Ohio,39109,431,31
2020-06-29,Monroe,Ohio,39111,85,17
2020-06-29,Montgomery,Ohio,39113,1646,23
2020-06-29,Morgan,Ohio,39115,7,0
2020-06-29,Morrow,Ohio,39117,114,1
2020-06-29,Muskingum,Ohio,39119,73,1
2020-06-29,Noble,Ohio,39121,9,0
2020-06-29,Ottawa,Ohio,39123,127,23
2020-06-29,Paulding,Ohio,39125,22,0
2020-06-29,Perry,Ohio,39127,28,1
2020-06-29,Pickaway,Ohio,39129,2169,41
2020-06-29,Pike,Ohio,39131,20,0
2020-06-29,Portage,Ohio,39133,409,58
2020-06-29,Preble,Ohio,39135,60,1
2020-06-29,Putnam,Ohio,39137,113,15
2020-06-29,Richland,Ohio,39139,312,4
2020-06-29,Ross,Ohio,39141,105,2
2020-06-29,Sandusky,Ohio,39143,120,13
2020-06-29,Scioto,Ohio,39145,34,0
2020-06-29,Seneca,Ohio,39147,32,2
2020-06-29,Shelby,Ohio,39149,58,4
2020-06-29,Stark,Ohio,39151,1026,111
2020-06-29,Summit,Ohio,39153,1920,204
2020-06-29,Trumbull,Ohio,39155,824,61
2020-06-29,Tuscarawas,Ohio,39157,498,10
2020-06-29,Union,Ohio,39159,77,1
2020-06-29,Van Wert,Ohio,39161,23,0
2020-06-29,Vinton,Ohio,39163,22,2
2020-06-29,Warren,Ohio,39165,731,20
2020-06-29,Washington,Ohio,39167,124,20
2020-06-29,Wayne,Ohio,39169,352,52
2020-06-29,Williams,Ohio,39171,63,1
2020-06-29,Wood,Ohio,39173,368,51
2020-06-29,Wyandot,Ohio,39175,57,4
2020-06-29,Adair,Oklahoma,40001,114,4
2020-06-29,Alfalfa,Oklahoma,40003,1,0
2020-06-29,Atoka,Oklahoma,40005,19,0
2020-06-29,Beaver,Oklahoma,40007,30,0
2020-06-29,Beckham,Oklahoma,40009,11,0
2020-06-29,Blaine,Oklahoma,40011,14,0
2020-06-29,Bryan,Oklahoma,40013,86,1
2020-06-29,Caddo,Oklahoma,40015,185,11
2020-06-29,Canadian,Oklahoma,40017,266,3
2020-06-29,Carter,Oklahoma,40019,82,1
2020-06-29,Cherokee,Oklahoma,40021,73,1
2020-06-29,Choctaw,Oklahoma,40023,110,1
2020-06-29,Cimarron,Oklahoma,40025,1,0
2020-06-29,Cleveland,Oklahoma,40027,873,40
2020-06-29,Coal,Oklahoma,40029,8,0
2020-06-29,Comanche,Oklahoma,40031,399,5
2020-06-29,Cotton,Oklahoma,40033,6,2
2020-06-29,Craig,Oklahoma,40035,19,0
2020-06-29,Creek,Oklahoma,40037,139,7
2020-06-29,Custer,Oklahoma,40039,55,0
2020-06-29,Delaware,Oklahoma,40041,136,16
2020-06-29,Dewey,Oklahoma,40043,5,0
2020-06-29,Ellis,Oklahoma,40045,1,0
2020-06-29,Garfield,Oklahoma,40047,66,2
2020-06-29,Garvin,Oklahoma,40049,69,1
2020-06-29,Grady,Oklahoma,40051,138,5
2020-06-29,Grant,Oklahoma,40053,2,0
2020-06-29,Greer,Oklahoma,40055,66,7
2020-06-29,Harper,Oklahoma,40059,1,0
2020-06-29,Haskell,Oklahoma,40061,9,0
2020-06-29,Hughes,Oklahoma,40063,10,0
2020-06-29,Jackson,Oklahoma,40065,35,3
2020-06-29,Jefferson,Oklahoma,40067,6,0
2020-06-29,Johnston,Oklahoma,40069,12,0
2020-06-29,Kay,Oklahoma,40071,92,7
2020-06-29,Kingfisher,Oklahoma,40073,27,0
2020-06-29,Kiowa,Oklahoma,40075,8,1
2020-06-29,Latimer,Oklahoma,40077,9,1
2020-06-29,Le Flore,Oklahoma,40079,31,1
2020-06-29,Lincoln,Oklahoma,40081,29,2
2020-06-29,Logan,Oklahoma,40083,44,1
2020-06-29,Love,Oklahoma,40085,30,0
2020-06-29,Major,Oklahoma,40093,8,1
2020-06-29,Marshall,Oklahoma,40095,26,0
2020-06-29,Mayes,Oklahoma,40097,79,4
2020-06-29,McClain,Oklahoma,40087,154,4
2020-06-29,McCurtain,Oklahoma,40089,436,4
2020-06-29,McIntosh,Oklahoma,40091,52,1
2020-06-29,Murray,Oklahoma,40099,19,0
2020-06-29,Muskogee,Oklahoma,40101,106,11
2020-06-29,Noble,Oklahoma,40103,38,0
2020-06-29,Nowata,Oklahoma,40105,34,1
2020-06-29,Okfuskee,Oklahoma,40107,14,0
2020-06-29,Oklahoma,Oklahoma,40109,2732,70
2020-06-29,Okmulgee,Oklahoma,40111,61,0
2020-06-29,Osage,Oklahoma,40113,160,8
2020-06-29,Ottawa,Oklahoma,40115,50,2
2020-06-29,Pawnee,Oklahoma,40117,54,2
2020-06-29,Payne,Oklahoma,40119,358,1
2020-06-29,Pittsburg,Oklahoma,40121,58,3
2020-06-29,Pontotoc,Oklahoma,40123,38,2
2020-06-29,Pottawatomie,Oklahoma,40125,102,4
2020-06-29,Pushmataha,Oklahoma,40127,10,0
2020-06-29,Rogers,Oklahoma,40131,167,5
2020-06-29,Seminole,Oklahoma,40133,37,3
2020-06-29,Sequoyah,Oklahoma,40135,32,3
2020-06-29,Stephens,Oklahoma,40137,55,1
2020-06-29,Texas,Oklahoma,40139,986,6
2020-06-29,Tillman,Oklahoma,40141,23,1
2020-06-29,Tulsa,Oklahoma,40143,3304,67
2020-06-29,Wagoner,Oklahoma,40145,246,19
2020-06-29,Washington,Oklahoma,40147,396,39
2020-06-29,Washita,Oklahoma,40149,3,0
2020-06-29,Woods,Oklahoma,40151,5,0
2020-06-29,Woodward,Oklahoma,40153,12,0
2020-06-29,Baker,Oregon,41001,1,0
2020-06-29,Benton,Oregon,41003,82,5
2020-06-29,Clackamas,Oregon,41005,721,24
2020-06-29,Clatsop,Oregon,41007,49,0
2020-06-29,Columbia,Oregon,41009,29,0
2020-06-29,Coos,Oregon,41011,40,0
2020-06-29,Crook,Oregon,41013,10,0
2020-06-29,Curry,Oregon,41015,7,0
2020-06-29,Deschutes,Oregon,41017,172,0
2020-06-29,Douglas,Oregon,41019,40,0
2020-06-29,Grant,Oregon,41023,1,0
2020-06-29,Harney,Oregon,41025,1,0
2020-06-29,Hood River,Oregon,41027,88,0
2020-06-29,Jackson,Oregon,41029,109,0
2020-06-29,Jefferson,Oregon,41031,100,0
2020-06-29,Josephine,Oregon,41033,32,1
2020-06-29,Klamath,Oregon,41035,116,0
2020-06-29,Lake,Oregon,41037,15,0
2020-06-29,Lane,Oregon,41039,145,3
2020-06-29,Lincoln,Oregon,41041,310,2
2020-06-29,Linn,Oregon,41043,140,9
2020-06-29,Malheur,Oregon,41045,101,1
2020-06-29,Marion,Oregon,41047,1489,43
2020-06-29,Morrow,Oregon,41049,61,1
2020-06-29,Multnomah,Oregon,41051,2171,71
2020-06-29,Polk,Oregon,41053,139,12
2020-06-29,Sherman,Oregon,41055,1,0
2020-06-29,Tillamook,Oregon,41057,9,0
2020-06-29,Umatilla,Oregon,41059,497,5
2020-06-29,Union,Oregon,41061,327,1
2020-06-29,Wallowa,Oregon,41063,8,0
2020-06-29,Wasco,Oregon,41065,68,1
2020-06-29,Washington,Oregon,41067,1315,20
2020-06-29,Yamhill,Oregon,41071,115,8
2020-06-29,Adams,Pennsylvania,42001,332,12
2020-06-29,Allegheny,Pennsylvania,42003,2651,186
2020-06-29,Armstrong,Pennsylvania,42005,73,6
2020-06-29,Beaver,Pennsylvania,42007,651,78
2020-06-29,Bedford,Pennsylvania,42009,81,3
2020-06-29,Berks,Pennsylvania,42011,4521,350
2020-06-29,Blair,Pennsylvania,42013,72,1
2020-06-29,Bradford,Pennsylvania,42015,56,3
2020-06-29,Bucks,Pennsylvania,42017,5729,563
2020-06-29,Butler,Pennsylvania,42019,302,13
2020-06-29,Cambria,Pennsylvania,42021,78,3
2020-06-29,Cameron,Pennsylvania,42023,3,0
2020-06-29,Carbon,Pennsylvania,42025,278,25
2020-06-29,Centre,Pennsylvania,42027,201,7
2020-06-29,Chester,Pennsylvania,42029,3718,323
2020-06-29,Clarion,Pennsylvania,42031,34,2
2020-06-29,Clearfield,Pennsylvania,42033,72,0
2020-06-29,Clinton,Pennsylvania,42035,77,4
2020-06-29,Columbia,Pennsylvania,42037,400,33
2020-06-29,Crawford,Pennsylvania,42039,53,0
2020-06-29,Cumberland,Pennsylvania,42041,847,63
2020-06-29,Dauphin,Pennsylvania,42043,1971,133
2020-06-29,Delaware,Pennsylvania,42045,7215,696
2020-06-29,Elk,Pennsylvania,42047,13,0
2020-06-29,Erie,Pennsylvania,42049,595,13
2020-06-29,Fayette,Pennsylvania,42051,112,4
2020-06-29,Forest,Pennsylvania,42053,7,0
2020-06-29,Franklin,Pennsylvania,42055,915,42
2020-06-29,Fulton,Pennsylvania,42057,18,1
2020-06-29,Greene,Pennsylvania,42059,39,0
2020-06-29,Huntingdon,Pennsylvania,42061,251,4
2020-06-29,Indiana,Pennsylvania,42063,104,6
2020-06-29,Jefferson,Pennsylvania,42065,21,1
2020-06-29,Juniata,Pennsylvania,42067,111,5
2020-06-29,Lackawanna,Pennsylvania,42069,1694,202
2020-06-29,Lancaster,Pennsylvania,42071,4414,356
2020-06-29,Lawrence,Pennsylvania,42073,101,9
2020-06-29,Lebanon,Pennsylvania,42075,1331,43
2020-06-29,Lehigh,Pennsylvania,42077,4220,294
2020-06-29,Luzerne,Pennsylvania,42079,2906,177
2020-06-29,Lycoming,Pennsylvania,42081,179,19
2020-06-29,McKean,Pennsylvania,42083,15,1
2020-06-29,Mercer,Pennsylvania,42085,136,6
2020-06-29,Mifflin,Pennsylvania,42087,63,1
2020-06-29,Monroe,Pennsylvania,42089,1409,108
2020-06-29,Montgomery,Pennsylvania,42091,8413,798
2020-06-29,Montour,Pennsylvania,42093,73,0
2020-06-29,Northampton,Pennsylvania,42095,3407,266
2020-06-29,Northumberland,Pennsylvania,42097,302,5
2020-06-29,Perry,Pennsylvania,42099,86,5
2020-06-29,Philadelphia,Pennsylvania,42101,25991,1595
2020-06-29,Pike,Pennsylvania,42103,494,20
2020-06-29,Potter,Pennsylvania,42105,15,0
2020-06-29,Schuylkill,Pennsylvania,42107,741,44
2020-06-29,Snyder,Pennsylvania,42109,65,2
2020-06-29,Somerset,Pennsylvania,42111,61,1
2020-06-29,Sullivan,Pennsylvania,42113,5,0
2020-06-29,Susquehanna,Pennsylvania,42115,182,22
2020-06-29,Tioga,Pennsylvania,42117,25,2
2020-06-29,Union,Pennsylvania,42119,92,2
2020-06-29,Venango,Pennsylvania,42121,18,0
2020-06-29,Warren,Pennsylvania,42123,5,0
2020-06-29,Washington,Pennsylvania,42125,216,6
2020-06-29,Wayne,Pennsylvania,42127,139,9
2020-06-29,Westmoreland,Pennsylvania,42129,640,38
2020-06-29,Wyoming,Pennsylvania,42131,37,7
2020-06-29,York,Pennsylvania,42133,1477,45
2020-06-29,Adjuntas,Puerto Rico,72001,48,
2020-06-29,Aguada,Puerto Rico,72003,34,
2020-06-29,Aguadilla,Puerto Rico,72005,46,
2020-06-29,Aguas Buenas,Puerto Rico,72007,59,
2020-06-29,Aibonito,Puerto Rico,72009,42,
2020-06-29,Anasco,Puerto Rico,72011,45,
2020-06-29,Arecibo,Puerto Rico,72013,124,
2020-06-29,Arroyo,Puerto Rico,72015,33,
2020-06-29,Barceloneta,Puerto Rico,72017,26,
2020-06-29,Barranquitas,Puerto Rico,72019,77,
2020-06-29,Bayamon,Puerto Rico,72021,404,
2020-06-29,Cabo Rojo,Puerto Rico,72023,75,
2020-06-29,Caguas,Puerto Rico,72025,234,
2020-06-29,Camuy,Puerto Rico,72027,37,
2020-06-29,Canovanas,Puerto Rico,72029,138,
2020-06-29,Carolina,Puerto Rico,72031,328,
2020-06-29,Catano,Puerto Rico,72033,57,
2020-06-29,Cayey,Puerto Rico,72035,108,
2020-06-29,Ceiba,Puerto Rico,72037,26,
2020-06-29,Ciales,Puerto Rico,72039,61,
2020-06-29,Cidra,Puerto Rico,72041,74,
2020-06-29,Coamo,Puerto Rico,72043,44,
2020-06-29,Comerio,Puerto Rico,72045,46,
2020-06-29,Corozal,Puerto Rico,72047,48,
2020-06-29,Culebra,Puerto Rico,72049,2,
2020-06-29,Dorado,Puerto Rico,72051,95,
2020-06-29,Fajardo,Puerto Rico,72053,76,
2020-06-29,Florida,Puerto Rico,72054,35,
2020-06-29,Guanica,Puerto Rico,72055,34,
2020-06-29,Guayama,Puerto Rico,72057,69,
2020-06-29,Guayanilla,Puerto Rico,72059,58,
2020-06-29,Guaynabo,Puerto Rico,72061,322,
2020-06-29,Gurabo,Puerto Rico,72063,103,
2020-06-29,Hatillo,Puerto Rico,72065,33,
2020-06-29,Hormigueros,Puerto Rico,72067,29,
2020-06-29,Humacao,Puerto Rico,72069,86,
2020-06-29,Isabela,Puerto Rico,72071,37,
2020-06-29,Jayuya,Puerto Rico,72073,72,
2020-06-29,Juana Diaz,Puerto Rico,72075,80,
2020-06-29,Juncos,Puerto Rico,72077,50,
2020-06-29,Lajas,Puerto Rico,72079,42,
2020-06-29,Lares,Puerto Rico,72081,77,
2020-06-29,Las Marias,Puerto Rico,72083,18,
2020-06-29,Las Piedras,Puerto Rico,72085,68,
2020-06-29,Loiza,Puerto Rico,72087,50,
2020-06-29,Luquillo,Puerto Rico,72089,40,
2020-06-29,Manati,Puerto Rico,72091,49,
2020-06-29,Maricao,Puerto Rico,72093,17,
2020-06-29,Maunabo,Puerto Rico,72095,24,
2020-06-29,Mayaguez,Puerto Rico,72097,165,
2020-06-29,Moca,Puerto Rico,72099,42,
2020-06-29,Morovis,Puerto Rico,72101,63,
2020-06-29,Naguabo,Puerto Rico,72103,43,
2020-06-29,Naranjito,Puerto Rico,72105,75,
2020-06-29,Orocovis,Puerto Rico,72107,73,
2020-06-29,Patillas,Puerto Rico,72109,59,
2020-06-29,Penuelas,Puerto Rico,72111,25,
2020-06-29,Ponce,Puerto Rico,72113,184,
2020-06-29,Quebradillas,Puerto Rico,72115,40,
2020-06-29,Rincon,Puerto Rico,72117,32,
2020-06-29,Rio Grande,Puerto Rico,72119,100,
2020-06-29,Sabana Grande,Puerto Rico,72121,54,
2020-06-29,Salinas,Puerto Rico,72123,102,
2020-06-29,San German,Puerto Rico,72125,64,
2020-06-29,San Juan,Puerto Rico,72127,939,
2020-06-29,San Lorenzo,Puerto Rico,72129,65,
2020-06-29,San Sebastian,Puerto Rico,72131,96,
2020-06-29,Santa Isabel,Puerto Rico,72133,53,
2020-06-29,Toa Alta,Puerto Rico,72135,158,
2020-06-29,Toa Baja,Puerto Rico,72137,185,
2020-06-29,Trujillo Alto,Puerto Rico,72139,167,
2020-06-29,Unknown,Puerto Rico,,320,153
2020-06-29,Utuado,Puerto Rico,72141,13,
2020-06-29,Vega Alta,Puerto Rico,72143,78,
2020-06-29,Vega Baja,Puerto Rico,72145,86,
2020-06-29,Vieques,Puerto Rico,72147,22,
2020-06-29,Villalba,Puerto Rico,72149,45,
2020-06-29,Yabucoa,Puerto Rico,72151,36,
2020-06-29,Yauco,Puerto Rico,72153,86,
2020-06-29,Bristol,Rhode Island,44001,253,15
2020-06-29,Kent,Rhode Island,44003,1199,93
2020-06-29,Newport,Rhode Island,44005,308,6
2020-06-29,Providence,Rhode Island,44007,12937,747
2020-06-29,Unknown,Rhode Island,,1535,22
2020-06-29,Washington,Rhode Island,44009,532,63
2020-06-29,Abbeville,South Carolina,45001,106,0
2020-06-29,Aiken,South Carolina,45003,358,9
2020-06-29,Allendale,South Carolina,45005,48,3
2020-06-29,Anderson,South Carolina,45007,578,11
2020-06-29,Bamberg,South Carolina,45009,103,1
2020-06-29,Barnwell,South Carolina,45011,77,1
2020-06-29,Beaufort,South Carolina,45013,1152,18
2020-06-29,Berkeley,South Carolina,45015,1007,21
2020-06-29,Calhoun,South Carolina,45017,83,1
2020-06-29,Charleston,South Carolina,45019,3654,23
2020-06-29,Cherokee,South Carolina,45021,145,7
2020-06-29,Chester,South Carolina,45023,173,1
2020-06-29,Chesterfield,South Carolina,45025,363,14
2020-06-29,Clarendon,South Carolina,45027,409,42
2020-06-29,Colleton,South Carolina,45029,324,21
2020-06-29,Darlington,South Carolina,45031,433,14
2020-06-29,Dillon,South Carolina,45033,298,8
2020-06-29,Dorchester,South Carolina,45035,627,3
2020-06-29,Edgefield,South Carolina,45037,76,2
2020-06-29,Fairfield,South Carolina,45039,288,21
2020-06-29,Florence,South Carolina,45041,1159,49
2020-06-29,Georgetown,South Carolina,45043,440,3
2020-06-29,Greenville,South Carolina,45045,4895,80
2020-06-29,Greenwood,South Carolina,45047,467,7
2020-06-29,Hampton,South Carolina,45049,68,2
2020-06-29,Horry,South Carolina,45051,3152,44
2020-06-29,Jasper,South Carolina,45053,122,3
2020-06-29,Kershaw,South Carolina,45055,640,15
2020-06-29,Lancaster,South Carolina,45057,447,12
2020-06-29,Laurens,South Carolina,45059,422,5
2020-06-29,Lee,South Carolina,45061,285,22
2020-06-29,Lexington,South Carolina,45063,1971,48
2020-06-29,Marion,South Carolina,45067,193,7
2020-06-29,Marlboro,South Carolina,45069,301,4
2020-06-29,McCormick,South Carolina,45065,15,1
2020-06-29,Newberry,South Carolina,45071,246,4
2020-06-29,Oconee,South Carolina,45073,252,1
2020-06-29,Orangeburg,South Carolina,45075,694,10
2020-06-29,Pickens,South Carolina,45077,809,4
2020-06-29,Richland,South Carolina,45079,3363,82
2020-06-29,Saluda,South Carolina,45081,206,1
2020-06-29,Spartanburg,South Carolina,45083,1544,45
2020-06-29,Sumter,South Carolina,45085,1022,23
2020-06-29,Union,South Carolina,45087,84,0
2020-06-29,Williamsburg,South Carolina,45089,389,15
2020-06-29,York,South Carolina,45091,1156,12
2020-06-29,Aurora,South Dakota,46003,34,0
2020-06-29,Beadle,South Dakota,46005,523,6
2020-06-29,Bennett,South Dakota,46007,5,0
2020-06-29,Bon Homme,South Dakota,46009,11,0
2020-06-29,Brookings,South Dakota,46011,61,0
2020-06-29,Brown,South Dakota,46013,342,2
2020-06-29,Brule,South Dakota,46015,20,0
2020-06-29,Buffalo,South Dakota,46017,71,1
2020-06-29,Charles Mix,South Dakota,46023,75,0
2020-06-29,Clark,South Dakota,46025,14,0
2020-06-29,Clay,South Dakota,46027,80,0
2020-06-29,Codington,South Dakota,46029,61,0
2020-06-29,Corson,South Dakota,46031,17,0
2020-06-29,Custer,South Dakota,46033,8,0
2020-06-29,Davison,South Dakota,46035,40,1
2020-06-29,Day,South Dakota,46037,16,0
2020-06-29,Deuel,South Dakota,46039,3,0
2020-06-29,Dewey,South Dakota,46041,4,0
2020-06-29,Douglas,South Dakota,46043,4,0
2020-06-29,Edmunds,South Dakota,46045,7,0
2020-06-29,Fall River,South Dakota,46047,12,0
2020-06-29,Faulk,South Dakota,46049,23,1
2020-06-29,Grant,South Dakota,46051,13,0
2020-06-29,Gregory,South Dakota,46053,3,0
2020-06-29,Hamlin,South Dakota,46057,11,0
2020-06-29,Hand,South Dakota,46059,7,0
2020-06-29,Hanson,South Dakota,46061,7,0
2020-06-29,Hughes,South Dakota,46065,52,0
2020-06-29,Hutchinson,South Dakota,46067,12,0
2020-06-29,Hyde,South Dakota,46069,3,0
2020-06-29,Jackson,South Dakota,46071,6,1
2020-06-29,Jerauld,South Dakota,46073,39,1
2020-06-29,Kingsbury,South Dakota,46077,6,0
2020-06-29,Lake,South Dakota,46079,21,1
2020-06-29,Lawrence,South Dakota,46081,19,0
2020-06-29,Lincoln,South Dakota,46083,341,1
2020-06-29,Lyman,South Dakota,46085,59,0
2020-06-29,Marshall,South Dakota,46091,5,0
2020-06-29,McCook,South Dakota,46087,10,1
2020-06-29,McPherson,South Dakota,46089,4,0
2020-06-29,Meade,South Dakota,46093,47,1
2020-06-29,Mellette,South Dakota,46095,3,0
2020-06-29,Miner,South Dakota,46097,9,0
2020-06-29,Minnehaha,South Dakota,46099,3600,57
2020-06-29,Moody,South Dakota,46101,21,0
2020-06-29,Oglala Lakota,South Dakota,46102,85,0
2020-06-29,Pennington,South Dakota,46103,513,15
2020-06-29,Roberts,South Dakota,46109,45,0
2020-06-29,Sanborn,South Dakota,46111,12,0
2020-06-29,Spink,South Dakota,46115,11,0
2020-06-29,Stanley,South Dakota,46117,12,0
2020-06-29,Sully,South Dakota,46119,1,0
2020-06-29,Todd,South Dakota,46121,57,1
2020-06-29,Tripp,South Dakota,46123,16,0
2020-06-29,Turner,South Dakota,46125,24,0
2020-06-29,Union,South Dakota,46127,121,1
2020-06-29,Walworth,South Dakota,46129,9,0
2020-06-29,Yankton,South Dakota,46135,78,0
2020-06-29,Ziebach,South Dakota,46137,3,0
2020-06-29,Anderson,Tennessee,47001,97,2
2020-06-29,Bedford,Tennessee,47003,502,5
